Timestamp,Reader,Paper,Score
8986,867,211,0.15
8987,680,7,0.94
8988,765,116,0.77
8989,57,38,0.73
8990,568,0,0.53
8991,662,198,0.89
8992,835,50,0.02
8993,877,194,0.45
8994,259,204,0.84
8995,754,231,0.03
8996,991,209,0.43
8997,940,177,0.01
8998,226,93,0.31
8999,610,181,0.63
9000,926,171,0.53
9001,890,235,0.84
9002,21,272,0.89
9003,274,287,0.66
9004,954,184,0.63
9005,228,38,0.78
9006,665,86,0.01
9007,165,283,0.98
9008,303,244,0.15
9009,381,230,0.74
9010,557,135,0.93
9011,251,148,0.78
9012,152,8,0.32
9013,274,13,0.29
9014,262,277,0.01
9015,742,150,0.25
9016,286,143,0.37
9017,447,229,1.0
9018,966,77,0.75
9019,490,272,0.57
9020,920,39,0.29
9021,749,182,0.4
9022,351,44,0.33
9023,882,264,0.8
9024,461,209,0.8
9025,566,126,1.0
9026,240,72,0.65
9027,965,89,0.11
9028,421,196,0.05
9029,67,177,0.01
9030,272,177,0.01
9031,220,81,0.44
9032,502,274,0.4
9033,766,212,0.58
9034,648,92,0.85
9035,835,196,0.07
9036,981,150,0.09
9037,672,143,0.62
9038,772,258,0.42
9039,636,81,0.39
9040,937,261,0.93
9041,739,81,0.68
9042,660,121,0.57
9043,249,138,0.38
9044,269,216,0.73
9045,419,14,0.83
9046,590,132,0.01
9047,385,43,0.17
9048,297,191,0.06
9049,459,68,0.12
9050,864,153,0.42
9051,868,67,0.69
9052,441,217,0.96
9053,65,61,0.39
9054,43,274,0.37
9055,22,1,0.01
9056,144,69,0.73
9057,859,126,1.0
9058,438,269,0.25
9059,129,293,0.37
9060,841,180,0.57
9061,250,1,0.99
9062,442,2,0.41
9063,658,168,0.25
9064,226,125,0.53
9065,716,184,0.45
9066,135,36,0.5
9067,589,122,0.96
9068,211,65,0.28
9069,333,267,0.01
9070,622,149,0.84
9071,925,203,0.01
9072,407,129,0.89
9073,430,183,0.2
9074,842,296,0.66
9075,770,220,0.32
9076,337,234,0.58
9077,594,82,0.06
9078,823,116,0.66
9079,47,277,0.01
9080,414,237,0.77
9081,253,35,0.27
9082,277,250,0.92
9083,428,231,0.13
9084,759,236,0.57
9085,959,285,0.84
9086,597,155,0.25
9087,897,12,0.44
9088,24,127,0.81
9089,850,216,0.48
9090,198,130,0.34
9091,850,250,1.0
9092,587,231,0.02
9093,874,17,0.67
9094,342,134,0.42
9095,654,75,0.59
9096,727,21,0.01
9097,927,117,0.23
9098,30,98,0.38
9099,716,252,0.94
9100,118,89,0.55
9101,415,119,0.9
9102,53,107,0.56
9103,265,165,0.03
9104,706,210,0.99
9105,476,73,0.68
9106,304,200,0.27
9107,678,142,0.79
9108,484,82,0.07
9109,834,273,0.56
9110,444,287,0.32
9111,427,163,0.01
9112,271,128,0.76
9113,753,156,0.93
9114,927,299,0.72
9115,802,227,0.18
9116,559,21,0.01
9117,543,185,0.44
9118,574,131,0.55
9119,685,247,0.39
9120,283,243,0.76
9121,21,261,1.0
9122,378,185,0.31
9123,141,277,0.48
9124,270,237,0.7
9125,826,64,0.91
9126,912,56,0.42
9127,475,33,0.27
9128,874,88,0.12
9129,953,82,0.4
9130,645,257,0.42
9131,226,238,0.7
9132,738,124,0.7
9133,733,216,0.61
9134,165,142,0.65
9135,926,55,0.32
9136,477,9,0.15
9137,513,249,0.31
9138,796,231,0.01
9139,94,175,0.45
9140,425,111,1.0
9141,201,114,0.93
9142,526,136,0.67
9143,214,283,0.76
9144,898,99,0.77
9145,371,263,0.07
9146,808,108,0.32
9147,405,45,0.54
9148,977,25,0.22
9149,43,17,0.78
9150,377,42,0.25
9151,83,145,0.8
9152,42,200,0.74
9153,596,31,0.57
9154,963,218,1.0
9155,283,249,0.65
9156,262,49,0.75
9157,218,54,0.2
9158,828,77,0.72
9159,570,182,0.52
9160,50,283,0.03
9161,48,92,0.55
9162,587,279,0.24
9163,129,69,0.89
9164,410,240,0.95
9165,878,140,0.01
9166,175,117,0.24
9167,506,277,0.01
9168,524,257,0.36
9169,76,163,0.33
9170,875,148,0.82
9171,940,88,0.83
9172,886,44,0.99
9173,442,92,0.49
9174,771,282,0.3
9175,795,112,0.59
9176,303,154,0.99
9177,844,273,0.68
9178,923,84,0.28
9179,546,252,0.75
9180,476,199,0.86
9181,62,229,1.0
9182,858,80,0.41
9183,374,5,0.56
9184,238,263,0.4
9185,921,283,0.42
9186,870,126,1.0
9187,928,15,0.21
9188,242,187,0.33
9189,748,175,0.45
9190,240,194,0.91
9191,562,113,0.03
9192,753,266,0.41
9193,453,256,0.15
9194,391,282,0.41
9195,59,198,0.93
9196,122,203,0.01
9197,462,1,0.01
9198,365,77,0.5
9199,868,282,0.31
9200,177,203,0.68
9201,696,20,0.3
9202,557,220,0.57
9203,650,217,0.81
9204,530,77,0.54
9205,163,240,1.0
9206,92,144,0.86
9207,488,294,0.59
9208,453,221,0.34
9209,469,191,0.51
9210,92,55,0.65
9211,423,246,0.63
9212,773,122,0.99
9213,139,98,0.05
9214,985,110,0.1
9215,678,86,0.21
9216,632,41,0.1
9217,517,270,0.33
9218,337,245,0.16
9219,813,131,0.6
9220,477,278,0.95
9221,7,28,0.64
9222,466,127,0.42
9223,634,192,0.77
9224,641,149,0.97
9225,150,279,0.31
9226,578,114,0.15
9227,291,18,0.57
9228,5,186,0.6
9229,92,74,0.24
9230,563,297,0.44
9231,305,246,0.41
9232,2,63,0.38
9233,99,60,0.05
9234,899,232,0.1
9235,234,184,0.99
9236,211,180,0.7
9237,165,79,0.45
9238,466,135,0.9
9239,558,285,0.78
9240,958,288,0.48
9241,38,296,0.59
9242,273,10,0.36
9243,990,70,1.0
9244,83,95,0.89
9245,878,7,0.93
9246,272,181,0.59
9247,34,175,0.88
9248,431,176,0.71
9249,364,31,0.62
9250,11,5,0.98
9251,276,202,0.97
9252,74,291,0.52
9253,735,159,0.61
9254,180,31,0.42
9255,680,27,0.43
9256,742,4,0.31
9257,264,281,0.42
9258,554,146,0.2
9259,50,270,0.48
9260,38,25,0.02
9261,901,253,0.37
9262,786,206,0.01
9263,127,261,0.71
9264,358,19,0.68
9265,84,62,0.57
9266,520,203,0.6
9267,856,213,0.59
9268,415,87,0.25
9269,203,104,1.0
9270,22,191,0.08
9271,540,287,0.47
9272,210,257,0.44
9273,453,259,0.03
9274,68,39,0.59
9275,627,41,0.89
9276,405,159,0.51
9277,380,286,0.36
9278,365,121,0.43
9279,464,43,0.04
9280,806,222,0.49
9281,414,258,0.5
9282,980,241,0.13
9283,0,145,0.85
9284,957,21,1.0
9285,625,242,0.39
9286,179,220,0.68
9287,381,279,0.37
9288,488,256,0.32
9289,664,38,0.59
9290,986,276,0.19
9291,727,170,0.38
9292,981,160,0.85
9293,890,35,0.23
9294,469,68,0.23
9295,424,115,0.49
9296,611,24,0.12
9297,836,123,0.86
9298,149,111,0.89
9299,435,286,0.93
9300,64,286,0.79
9301,808,157,0.34
9302,476,78,0.73
9303,405,195,0.39
9304,323,166,0.85
9305,195,102,0.54
9306,64,259,0.33
9307,234,120,0.41
9308,630,286,0.69
9309,945,12,0.72
9310,464,96,0.45
9311,165,32,0.61
9312,826,235,0.52
9313,81,281,0.3
9314,965,138,0.48
9315,477,26,1.0
9316,252,263,0.15
9317,981,177,0.01
9318,667,297,0.72
9319,708,211,0.18
9320,301,90,0.99
9321,126,274,0.4
9322,502,269,0.07
9323,345,29,0.32
9324,610,2,0.63
9325,962,53,0.49
9326,1,291,0.45
9327,195,248,0.51
9328,745,148,0.84
9329,214,115,0.99
9330,156,208,0.63
9331,289,266,0.59
9332,865,190,0.66
9333,333,209,0.66
9334,529,289,0.61
9335,345,264,0.65
9336,47,135,0.89
9337,453,114,0.18
9338,234,69,0.88
9339,760,145,0.97
9340,533,279,0.35
9341,9,283,0.03
9342,843,143,0.43
9343,654,168,1.0
9344,153,221,0.51
9345,308,116,0.44
9346,420,279,0.41
9347,597,298,0.95
9348,900,40,1.0
9349,694,119,0.64
9350,424,287,0.7
9351,661,247,0.43
9352,241,291,0.39
9353,351,88,0.13
9354,636,50,0.03
9355,152,120,0.49
9356,443,52,0.76
9357,204,259,0.09
9358,249,169,0.54
9359,76,190,0.97
9360,976,99,0.34
9361,531,268,1.0
9362,147,93,0.54
9363,297,197,0.55
9364,201,34,0.53
9365,906,153,0.52
9366,93,25,0.04
9367,464,49,0.7
9368,930,56,0.65
9369,893,251,1.0
9370,194,119,0.66
9371,737,190,0.83
9372,905,222,0.53
9373,732,102,0.77
9374,889,39,0.35
9375,226,5,0.97
9376,152,134,0.4
9377,835,31,0.6
9378,398,138,0.61
9379,212,261,0.92
9380,310,84,0.87
9381,819,84,0.35
9382,228,122,0.81
9383,285,260,0.95
9384,890,253,0.22
9385,387,220,0.96
9386,493,180,0.64
9387,834,275,0.68
9388,537,91,0.2
9389,741,12,0.63
9390,494,114,0.16
9391,688,151,0.26
9392,106,265,0.49
9393,721,145,0.9
9394,610,43,0.28
9395,905,290,0.75
9396,536,245,0.26
9397,928,35,0.12
9398,857,191,0.04
9399,87,198,0.73
9400,922,32,0.45
9401,218,59,0.33
9402,929,298,0.99
9403,191,155,0.29
9404,59,182,0.34
9405,275,169,0.49
9406,737,125,0.08
9407,548,65,0.4
9408,816,184,0.83
9409,951,168,1.0
9410,557,221,0.32
9411,142,91,0.13
9412,771,86,0.09
9413,689,191,0.05
9414,122,0,0.4
9415,976,122,0.68
9416,313,187,0.41
9417,910,186,0.6
9418,643,290,1.0
9419,670,244,0.36
9420,808,215,0.4
9421,944,120,0.39
9422,91,58,0.08
9423,966,97,0.82
9424,25,245,0.21
9425,176,4,0.62
9426,162,14,0.36
9427,612,154,0.72
9428,74,173,0.2
9429,901,170,0.65
9430,309,152,0.61
9431,30,43,0.13
9432,983,141,0.36
9433,144,99,0.83
9434,965,209,0.65
9435,325,91,0.15
9436,846,159,0.48
9437,998,242,0.45
9438,248,179,0.24
9439,807,180,0.88
9440,154,276,0.01
9441,489,24,0.12
9442,156,33,0.19
9443,103,106,0.01
9444,988,32,0.53
9445,958,44,0.99
9446,782,98,0.39
9447,563,62,0.01
9448,286,39,0.53
9449,684,242,0.46
9450,285,92,0.92
9451,301,215,0.5
9452,165,187,0.24
9453,625,35,0.28
9454,110,250,0.95
9455,130,240,0.99
9456,588,295,0.2
9457,178,269,0.23
9458,173,299,0.91
9459,964,139,0.65
9460,366,94,0.26
9461,645,67,0.92
9462,228,12,0.46
9463,243,197,0.22
9464,122,12,0.34
9465,754,280,0.58
9466,391,105,0.69
9467,322,269,0.09
9468,390,36,0.51
9469,296,52,0.9
9470,951,57,0.16
9471,399,128,0.67
9472,275,165,0.03
9473,287,99,0.9
9474,359,258,0.28
9475,185,138,0.47
9476,519,124,0.39
9477,808,212,0.8
9478,453,77,0.5
9479,745,71,0.46
9480,948,58,0.13
9481,457,139,0.7
9482,240,130,0.37
9483,990,87,0.38
9484,803,263,0.08
9485,92,154,0.79
9486,270,267,0.95
9487,636,135,0.7
9488,322,277,0.01
9489,821,269,0.23
9490,459,202,1.0
9491,30,53,0.62
9492,68,157,0.44
9493,113,120,0.46
9494,156,137,0.6
9495,93,239,0.63
9496,102,117,0.28
9497,217,233,0.67
9498,25,60,0.07
9499,462,255,0.76
9500,71,260,0.74
9501,523,265,0.35
9502,43,28,0.63
9503,438,80,0.47
9504,254,289,0.97
9505,673,80,0.42
9506,863,293,0.18
9507,961,258,1.0
9508,955,113,0.16
9509,721,171,0.71
9510,476,200,0.42
9511,464,14,0.78
9512,896,293,0.28
9513,889,81,0.39
9514,354,225,0.09
9515,302,174,0.27
9516,777,88,0.3
9517,89,184,0.81
9518,500,118,0.32
9519,437,285,0.85
9520,218,78,0.01
9521,937,57,0.02
9522,374,8,0.3
9523,988,282,0.34
9524,372,206,0.75
9525,806,299,0.88
9526,566,25,0.07
9527,857,67,0.69
9528,358,248,0.74
9529,7,97,0.21
9530,226,138,0.52
9531,583,168,1.0
9532,682,16,0.19
9533,610,270,0.71
9534,707,117,0.16
9535,123,221,0.61
9536,767,222,0.74
9537,725,227,0.17
9538,658,192,0.81
9539,594,168,0.32
9540,862,75,0.49
9541,689,212,0.77
9542,718,236,0.37
9543,83,282,0.48
9544,272,263,0.26
9545,533,69,0.75
9546,33,232,0.13
9547,311,1,0.29
9548,262,137,0.41
9549,750,24,0.03
9550,722,150,0.06
9551,83,43,0.27
9552,938,270,0.36
9553,99,297,0.63
9554,601,20,0.29
9555,812,120,0.64
9556,463,67,0.56
9557,51,76,0.61
9558,188,248,0.31
9559,613,273,0.43
9560,508,288,0.48
9561,907,237,0.73
9562,35,264,0.5
9563,650,181,0.56
9564,594,193,0.18
9565,14,265,0.74
9566,5,274,0.4
9567,178,224,0.04
9568,766,80,0.32
9569,888,138,0.56
9570,585,246,0.9
9571,115,77,0.36
9572,709,231,0.97
9573,912,47,0.55
9574,811,206,0.48
9575,79,146,0.02
9576,578,190,0.52
9577,218,73,0.9
9578,760,165,0.88
9579,89,188,0.01
9580,609,187,0.57
9581,629,0,0.57
9582,349,18,0.57
9583,44,156,0.71
9584,161,250,0.17
9585,191,49,0.34
9586,659,280,0.39
9587,661,240,1.0
9588,843,65,0.29
9589,69,255,0.02
9590,550,220,0.5
9591,601,167,0.92
9592,665,140,0.01
9593,976,105,0.53
9594,152,203,0.01
9595,790,187,0.42
9596,90,0,0.52
9597,46,282,0.43
9598,456,206,0.01
9599,708,299,0.69
9600,117,225,0.13
9601,844,18,0.88
9602,759,67,0.66
9603,305,50,0.08
9604,391,208,0.52
9605,921,197,0.14
9606,210,217,0.97
9607,485,27,0.49
9608,14,75,0.54
9609,228,217,0.78
9610,419,284,0.69
9611,123,127,0.24
9612,236,226,0.01
9613,554,165,0.99
9614,289,288,0.58
9615,560,1,1.0
9616,643,149,0.84
9617,743,175,0.35
9618,776,12,0.48
9619,387,58,0.03
9620,100,122,0.91
9621,886,35,0.42
9622,546,203,0.01
9623,566,208,0.68
9624,84,22,0.47
9625,194,124,0.62
9626,410,93,0.32
9627,141,283,0.42
9628,748,140,0.01
9629,907,215,0.66
9630,141,22,0.57
9631,722,118,0.57
9632,254,58,0.04
9633,296,196,0.1
9634,529,47,0.55
9635,688,166,0.59
9636,753,118,0.74
9637,419,6,0.81
9638,188,224,0.03
9639,189,181,0.8
9640,522,265,0.46
9641,469,175,0.51
9642,606,289,0.98
9643,46,148,0.69
9644,362,294,0.41
9645,194,214,0.63
9646,192,187,0.38
9647,197,113,0.01
9648,585,202,0.97
9649,695,182,0.38
9650,394,4,0.52
9651,534,203,0.06
9652,741,287,0.61
9653,241,178,0.74
9654,780,56,0.66
9655,592,295,0.8
9656,152,232,0.06
9657,204,269,0.2
9658,846,108,0.35
9659,118,281,0.26
9660,245,225,0.02
9661,469,291,0.55
9662,406,238,0.49
9663,348,237,0.88
9664,314,184,0.87
9665,561,249,0.91
9666,632,142,0.04
9667,459,60,0.01
9668,519,206,0.43
9669,162,110,0.47
9670,902,105,0.34
9671,910,194,0.03
9672,425,137,0.39
9673,634,174,0.14
9674,512,277,0.03
9675,548,157,0.24
9676,490,153,0.4
9677,589,242,0.42
9678,338,137,0.76
9679,413,32,0.31
9680,207,131,0.91
9681,110,5,0.77
9682,906,294,0.66
9683,150,13,0.91
9684,281,46,0.65
9685,761,239,0.93
9686,84,226,0.01
9687,468,11,0.56
9688,23,54,0.13
9689,585,238,0.53
9690,55,255,0.58
9691,403,220,0.91
9692,739,240,0.95
9693,184,127,0.6
9694,818,164,0.14
9695,970,190,0.74
9696,357,249,0.75
9697,776,74,0.49
9698,387,18,0.82
9699,263,209,0.87
9700,5,44,0.64
9701,684,141,0.44
9702,583,181,0.63
9703,41,184,0.97
9704,123,286,0.24
9705,685,70,0.89
9706,313,134,0.55
9707,566,191,0.11
9708,661,141,0.43
9709,114,146,0.07
9710,345,209,0.2
9711,274,136,0.6
9712,197,26,1.0
9713,816,113,0.26
9714,829,205,0.69
9715,916,204,0.94
9716,453,218,1.0
9717,867,181,0.65
9718,14,59,0.23
9719,140,58,0.2
9720,197,48,0.02
9721,365,160,0.41
9722,371,8,0.28
9723,868,92,0.22
9724,459,134,0.4
9725,204,90,1.0
9726,457,56,0.56
9727,478,174,0.41
9728,345,155,0.72
9729,170,251,0.65
9730,468,183,0.27
9731,609,26,0.68
9732,412,267,0.01
9733,799,200,0.38
9734,502,112,0.67
9735,135,268,0.01
9736,922,24,0.26
9737,913,239,0.71
9738,310,204,0.71
9739,801,266,0.73
9740,283,232,0.52
9741,522,53,0.86
9742,484,23,0.61
9743,782,81,0.58
9744,777,298,0.11
9745,313,42,0.73
9746,428,224,0.06
9747,864,242,0.38
9748,519,116,0.32
9749,966,129,0.85
9750,386,208,0.65
9751,421,139,0.65
9752,688,215,0.66
9753,975,178,0.34
9754,824,275,0.45
9755,19,144,0.95
9756,944,146,0.26
9757,463,237,0.87
9758,834,86,0.03
9759,739,274,0.4
9760,863,229,0.64
9761,778,204,0.58
9762,937,274,0.15
9763,99,24,0.06
9764,414,174,0.47
9765,495,65,0.49
9766,558,189,0.07
9767,34,299,0.67
9768,654,28,0.58
9769,141,114,0.48
9770,716,111,0.98
9771,369,209,0.76
9772,621,112,0.4
9773,374,97,0.77
9774,117,47,0.42
9775,85,2,0.74
9776,810,157,0.37
9777,252,74,0.19
9778,836,131,0.08
9779,507,85,0.76
9780,468,198,0.87
9781,658,274,0.62
9782,173,230,0.86
9783,492,78,0.01
9784,113,164,0.12
9785,958,246,0.59
9786,610,44,0.98
9787,632,127,0.4
9788,357,202,1.0
9789,866,116,0.66
9790,589,225,0.06
9791,106,236,0.43
9792,533,230,0.42
9793,317,50,0.01
9794,737,269,0.12
9795,643,65,0.38
9796,243,146,0.03
9797,872,62,0.77
9798,322,71,0.54
9799,103,246,0.01
9800,140,274,0.2
9801,456,106,0.1
9802,400,109,0.64
9803,622,298,0.03
9804,74,299,0.87
9805,475,2,0.72
9806,811,13,0.37
9807,541,59,0.49
9808,746,135,0.91
9809,39,178,0.3
9810,277,170,0.57
9811,187,6,0.84
9812,875,278,0.89
9813,630,172,0.76
9814,603,68,0.55
9815,751,291,0.51
9816,565,158,0.02
9817,488,205,0.41
9818,350,68,0.28
9819,937,46,0.53
9820,501,46,0.79
9821,654,22,0.64
9822,215,62,0.01
9823,129,79,0.47
9824,758,232,0.86
9825,59,97,0.66
9826,45,279,0.47
9827,323,125,0.01
9828,113,9,0.2
9829,371,83,0.01
9830,118,124,0.41
9831,617,208,0.72
9832,116,97,0.22
9833,144,286,0.99
9834,242,93,0.47
9835,923,263,0.04
9836,907,163,0.8
9837,980,115,0.97
9838,580,103,0.38
9839,930,97,0.24
9840,768,233,0.35
9841,149,14,0.78
9842,621,162,0.62
9843,412,290,0.78
9844,969,184,0.9
9845,148,247,0.66
9846,240,168,0.26
9847,817,268,0.01
9848,141,156,0.79
9849,370,134,0.6
9850,403,17,0.58
9851,959,137,0.18
9852,557,155,0.98
9853,261,118,0.37
9854,794,275,0.87
9855,333,83,0.27
9856,376,287,0.45
9857,903,31,0.45
9858,204,150,0.13
9859,69,245,0.1
9860,153,44,0.99
9861,411,135,0.86
9862,844,132,0.01
9863,290,60,0.01
9864,74,63,0.56
9865,634,65,0.33
9866,801,217,0.85
9867,930,79,0.56
9868,532,87,0.89
9869,587,66,0.18
9870,71,288,0.54
9871,343,48,0.08
9872,101,289,0.99
9873,748,243,0.47
9874,481,76,0.31
9875,369,30,0.43
9876,902,218,1.0
9877,725,176,0.7
9878,616,22,0.44
9879,925,68,0.59
9880,305,272,0.63
9881,648,163,0.65
9882,989,19,0.66
9883,741,33,0.16
9884,281,89,0.46
9885,857,281,0.51
9886,642,75,0.64
9887,603,56,0.54
9888,78,285,0.91
9889,371,186,0.36
9890,362,2,0.67
9891,438,267,0.01
9892,318,74,0.57
9893,442,153,0.38
9894,439,141,0.69
9895,286,231,0.72
9896,38,149,0.86
9897,488,286,0.48
9898,900,11,0.55
9899,479,180,0.94
9900,422,184,0.98
9901,39,181,0.55
9902,809,234,0.7
9903,175,109,0.68
9904,153,280,0.41
9905,749,243,0.55
9906,843,214,0.9
9907,619,153,0.51
9908,954,158,0.74
9909,772,192,0.88
9910,765,129,0.91
9911,746,246,0.07
9912,381,32,0.49
9913,906,273,0.43
9914,954,153,0.45
9915,979,145,0.81
9916,925,169,0.5
9917,587,207,0.64
9918,650,192,0.98
9919,915,32,0.41
9920,830,265,0.26
9921,988,243,0.43
9922,238,130,0.5
9923,215,71,0.96
9924,516,267,0.01
9925,543,285,0.89
9926,729,111,0.85
9927,928,30,0.08
9928,247,115,0.13
9929,19,77,0.61
9930,272,51,0.52
9931,527,120,0.54
9932,101,34,0.46
9933,148,50,0.01
9934,87,285,0.84
9935,905,257,0.69
9936,465,268,0.01
9937,43,173,0.18
9938,650,58,0.1
9939,398,224,0.04
9940,482,78,0.48
9941,462,130,0.72
9942,525,232,0.52
9943,704,172,0.52
9944,328,229,0.26
9945,25,61,0.39
9946,360,91,0.21
9947,459,192,0.89
9948,554,213,0.6
9949,591,245,0.2
9950,752,144,0.91
9951,100,284,0.73
9952,479,125,0.07
9953,614,5,0.3
9954,374,151,0.11
9955,380,40,1.0
9956,661,88,0.29
9957,314,49,0.36
9958,243,286,0.66
9959,217,9,0.1
9960,232,144,0.91
9961,501,220,0.54
9962,922,114,0.69
9963,688,28,0.46
9964,319,150,0.03
9965,847,254,0.63
9966,492,105,0.39
9967,310,225,0.16
9968,834,228,0.89
9969,489,259,0.01
9970,24,279,0.28
9971,997,195,0.16
9972,386,269,0.08
9973,303,279,0.32
9974,201,59,0.32
9975,760,266,0.56
9976,302,285,0.99
9977,732,180,0.77
9978,300,103,0.31
9979,676,121,0.59
9980,525,33,0.24
9981,671,169,0.36
9982,272,41,0.41
9983,290,238,0.5
9984,119,261,0.99
9985,568,119,0.95
9986,488,45,0.57
9987,190,236,0.53
9988,879,12,0.76
9989,50,170,0.48
9990,717,36,0.6
9991,760,178,0.4
9992,773,77,0.81
9993,455,173,0.07
9994,474,82,0.21
9995,156,45,0.71
9996,565,38,0.75
9997,314,131,0.76
9998,207,177,1.0
9999,468,119,0.97
