Timestamp,Reader,Paper,Score
8986,703,231,0.22
8987,241,243,0.42
8988,270,113,0.07
8989,603,97,0.59
8990,741,73,0.32
8991,102,49,0.82
8992,895,64,0.43
8993,741,266,0.33
8994,504,60,0.01
8995,241,291,0.39
8996,429,126,1.0
8997,688,234,0.32
8998,261,249,0.57
8999,830,66,0.49
9000,716,188,0.99
9001,98,153,0.63
9002,727,98,0.15
9003,359,48,0.11
9004,262,53,0.16
9005,989,138,0.59
9006,825,68,0.17
9007,910,93,0.5
9008,92,178,0.46
9009,982,58,0.06
9010,578,13,0.52
9011,123,225,0.02
9012,197,219,0.91
9013,468,11,0.56
9014,337,72,0.58
9015,851,33,0.22
9016,430,192,1.0
9017,236,4,0.53
9018,465,89,0.23
9019,287,274,0.36
9020,115,77,0.36
9021,211,181,0.74
9022,754,226,0.92
9023,220,104,0.69
9024,902,215,0.61
9025,736,183,0.19
9026,289,279,0.9
9027,751,126,1.0
9028,756,89,0.56
9029,391,292,0.55
9030,523,276,0.22
9031,100,158,0.88
9032,609,32,0.39
9033,106,57,0.14
9034,192,80,0.33
9035,864,149,0.9
9036,289,90,0.99
9037,467,58,0.18
9038,551,50,0.08
9039,28,139,0.58
9040,140,119,0.83
9041,834,104,0.88
9042,706,210,0.99
9043,656,131,0.64
9044,845,154,0.9
9045,163,244,0.5
9046,556,148,0.7
9047,588,292,0.69
9048,46,158,0.01
9049,141,201,0.59
9050,335,102,0.01
9051,560,32,0.52
9052,261,112,0.71
9053,129,79,0.47
9054,599,177,0.51
9055,172,176,0.77
9056,501,236,0.25
9057,985,240,1.0
9058,964,139,0.65
9059,632,222,0.67
9060,808,162,0.56
9061,772,58,0.03
9062,290,296,0.46
9063,348,29,0.83
9064,649,28,0.6
9065,926,289,0.95
9066,419,132,0.01
9067,420,51,0.34
9068,607,132,0.01
9069,977,25,0.22
9070,833,20,0.1
9071,974,178,0.44
9072,627,63,0.29
9073,310,118,0.4
9074,588,277,0.01
9075,68,149,0.8
9076,915,270,0.44
9077,940,17,0.64
9078,130,104,1.0
9079,236,226,0.01
9080,670,14,1.0
9081,857,293,0.53
9082,308,94,0.49
9083,223,77,0.71
9084,676,143,0.38
9085,509,249,0.37
9086,816,184,0.83
9087,765,77,0.42
9088,489,293,0.39
9089,757,196,0.05
9090,578,41,0.99
9091,218,51,0.33
9092,459,261,0.91
9093,82,12,0.52
9094,804,73,0.82
9095,374,97,0.77
9096,242,233,0.63
9097,431,84,0.27
9098,920,81,0.41
9099,629,130,0.45
9100,4,242,0.37
9101,921,197,0.14
9102,967,135,1.0
9103,180,132,0.04
9104,587,80,0.47
9105,580,214,0.07
9106,200,255,0.07
9107,178,101,0.01
9108,170,119,0.86
9109,189,181,0.8
9110,495,44,0.91
9111,261,213,0.79
9112,521,195,0.78
9113,319,7,0.26
9114,899,66,0.16
9115,768,34,0.63
9116,601,234,0.42
9117,189,169,0.48
9118,988,163,0.02
9119,558,32,0.3
9120,85,151,0.11
9121,415,149,0.9
9122,998,72,0.58
9123,442,5,0.84
9124,81,139,0.66
9125,897,126,1.0
9126,38,3,0.34
9127,897,88,0.43
9128,502,267,0.01
9129,25,90,1.0
9130,185,253,0.3
9131,897,277,0.01
9132,381,230,0.74
9133,256,162,0.55
9134,771,263,0.11
9135,673,127,0.17
9136,689,80,0.65
9137,578,206,0.33
9138,528,154,0.73
9139,750,154,0.99
9140,554,146,0.2
9141,976,290,0.42
9142,670,235,0.18
9143,807,124,0.54
9144,587,265,0.33
9145,831,62,0.31
9146,311,253,0.22
9147,419,170,0.61
9148,414,122,0.99
9149,950,160,0.04
9150,290,94,0.43
9151,380,97,0.61
9152,125,294,0.28
9153,228,68,0.5
9154,833,161,1.0
9155,670,24,0.07
9156,690,201,0.34
9157,135,145,0.77
9158,502,276,0.03
9159,570,61,0.47
9160,938,76,0.39
9161,127,143,0.4
9162,578,150,0.12
9163,910,98,0.11
9164,394,234,0.43
9165,690,83,0.2
9166,133,168,1.0
9167,978,217,0.95
9168,132,183,0.34
9169,617,145,0.88
9170,727,7,0.83
9171,776,281,0.51
9172,308,98,0.09
9173,456,106,0.1
9174,408,243,0.56
9175,155,161,0.93
9176,905,223,0.02
9177,632,41,0.1
9178,74,197,0.08
9179,590,201,0.65
9180,405,159,0.51
9181,562,79,0.57
9182,306,249,0.39
9183,355,117,0.14
9184,419,52,0.96
9185,152,160,0.35
9186,337,234,0.58
9187,371,8,0.28
9188,493,15,0.3
9189,587,16,0.61
9190,454,25,0.03
9191,398,17,0.76
9192,77,74,0.9
9193,13,284,0.73
9194,840,81,0.51
9195,264,96,0.25
9196,418,75,0.48
9197,286,48,0.26
9198,951,294,0.08
9199,219,135,0.78
9200,237,263,0.12
9201,649,111,0.92
9202,93,155,0.83
9203,90,71,0.71
9204,296,196,0.1
9205,980,13,0.25
9206,172,253,0.41
9207,225,271,0.52
9208,672,258,0.1
9209,873,179,0.15
9210,190,192,0.96
9211,591,245,0.2
9212,88,139,0.61
9213,972,110,0.09
9214,870,171,0.68
9215,51,50,0.01
9216,710,128,0.74
9217,609,31,0.39
9218,69,93,0.56
9219,729,289,0.96
9220,197,288,0.64
9221,462,206,0.81
9222,464,49,0.7
9223,427,163,0.01
9224,613,18,0.91
9225,297,129,0.99
9226,637,156,0.57
9227,476,50,0.34
9228,248,9,0.28
9229,749,173,0.12
9230,583,152,0.37
9231,506,212,0.72
9232,684,242,0.46
9233,470,3,0.36
9234,81,184,0.68
9235,286,56,0.52
9236,493,191,0.1
9237,62,97,0.87
9238,83,212,0.45
9239,643,201,0.57
9240,35,213,0.71
9241,316,293,0.27
9242,1,292,0.82
9243,866,116,0.66
9244,688,37,1.0
9245,217,9,0.1
9246,890,263,0.26
9247,500,197,0.99
9248,488,205,0.41
9249,322,110,0.15
9250,448,201,0.62
9251,771,203,0.94
9252,538,52,0.98
9253,78,62,0.01
9254,267,76,0.27
9255,483,183,0.28
9256,872,103,0.54
9257,850,178,0.58
9258,545,273,0.43
9259,319,178,0.68
9260,218,151,0.09
9261,971,278,0.8
9262,890,225,0.19
9263,332,163,0.76
9264,705,132,0.01
9265,445,43,0.05
9266,64,115,0.95
9267,979,127,0.66
9268,757,197,0.46
9269,445,38,0.75
9270,470,250,0.99
9271,123,2,0.21
9272,749,259,0.23
9273,538,132,0.01
9274,954,145,0.97
9275,475,144,0.8
9276,476,233,0.61
9277,391,113,0.01
9278,822,89,0.06
9279,357,202,1.0
9280,313,210,0.93
9281,926,265,0.45
9282,707,96,0.65
9283,687,27,0.54
9284,83,139,0.46
9285,270,31,0.3
9286,636,206,0.01
9287,732,102,0.77
9288,91,62,0.78
9289,860,191,0.05
9290,801,266,0.73
9291,453,45,0.63
9292,677,261,0.84
9293,290,187,0.81
9294,144,219,1.0
9295,357,92,0.47
9296,477,9,0.15
9297,586,205,0.35
9298,979,221,0.67
9299,923,280,0.53
9300,910,258,0.09
9301,652,165,0.8
9302,988,219,0.84
9303,305,62,0.01
9304,425,112,0.61
9305,202,260,0.98
9306,139,13,0.05
9307,274,136,0.6
9308,912,56,0.42
9309,254,168,0.97
9310,659,98,0.08
9311,599,136,0.82
9312,441,198,0.99
9313,967,196,0.17
9314,755,161,0.99
9315,38,244,0.24
9316,162,58,0.03
9317,493,261,0.93
9318,905,55,0.53
9319,464,25,0.05
9320,997,130,0.48
9321,300,103,0.31
9322,649,185,0.74
9323,840,290,0.72
9324,226,291,0.6
9325,204,221,0.33
9326,885,267,0.01
9327,171,67,0.54
9328,611,57,0.01
9329,677,119,0.95
9330,391,195,0.82
9331,783,36,0.54
9332,386,269,0.08
9333,216,4,0.44
9334,763,260,0.95
9335,163,157,0.26
9336,314,225,0.12
9337,888,66,0.39
9338,952,35,0.36
9339,989,141,0.36
9340,270,169,0.28
9341,441,136,0.51
9342,812,208,0.73
9343,649,277,0.02
9344,781,279,0.78
9345,990,70,1.0
9346,849,178,0.66
9347,140,160,0.36
9348,708,233,0.67
9349,81,257,0.54
9350,570,181,0.59
9351,937,261,0.93
9352,152,182,0.49
9353,42,156,0.87
9354,535,267,0.01
9355,358,42,0.66
9356,886,284,0.78
9357,583,90,0.46
9358,488,286,0.48
9359,297,85,0.94
9360,55,121,0.6
9361,587,299,0.85
9362,689,45,0.55
9363,415,242,0.39
9364,746,71,0.85
9365,842,75,0.42
9366,910,133,1.0
9367,46,248,0.72
9368,564,21,0.01
9369,694,34,0.65
9370,959,187,0.69
9371,98,87,0.81
9372,770,262,0.13
9373,41,42,0.89
9374,772,258,0.42
9375,777,49,0.4
9376,66,146,0.61
9377,850,216,0.48
9378,519,143,0.54
9379,566,25,0.07
9380,101,134,0.63
9381,92,154,0.79
9382,855,53,0.92
9383,560,78,0.01
9384,893,14,0.79
9385,696,262,0.04
9386,51,36,0.67
9387,360,170,0.51
9388,220,175,0.73
9389,609,55,0.51
9390,362,59,0.41
9391,974,83,0.03
9392,811,57,0.1
9393,462,9,0.33
9394,851,14,0.13
9395,315,82,0.45
9396,451,276,0.79
9397,353,68,0.39
9398,921,283,0.42
9399,849,145,0.85
9400,675,285,0.9
9401,977,217,0.98
9402,791,261,0.43
9403,610,112,0.52
9404,507,254,0.32
9405,469,172,0.67
9406,320,57,0.1
9407,783,224,0.12
9408,369,208,0.8
9409,809,41,0.96
9410,362,188,0.01
9411,922,114,0.69
9412,878,183,0.25
9413,559,179,0.39
9414,33,187,0.61
9415,574,111,0.81
9416,680,258,0.76
9417,388,177,0.04
9418,214,283,0.76
9419,841,180,0.57
9420,190,220,0.74
9421,542,282,0.15
9422,841,97,0.36
9423,967,140,0.01
9424,289,134,0.35
9425,658,138,0.38
9426,607,251,0.19
9427,500,248,0.99
9428,734,14,0.08
9429,746,135,0.91
9430,958,246,0.59
9431,616,22,0.44
9432,383,251,0.86
9433,382,106,0.05
9434,875,278,0.89
9435,218,247,0.44
9436,979,99,0.93
9437,165,222,0.38
9438,940,210,0.41
9439,446,191,0.04
9440,413,45,0.36
9441,753,240,0.99
9442,985,281,0.41
9443,899,147,0.84
9444,289,220,0.78
9445,96,214,0.28
9446,712,73,0.25
9447,906,84,0.49
9448,992,271,0.56
9449,584,157,0.42
9450,887,265,0.47
9451,274,295,0.72
9452,240,213,0.57
9453,343,208,0.72
9454,923,263,0.04
9455,182,298,0.09
9456,128,298,0.85
9457,93,16,0.48
9458,552,234,0.47
9459,611,144,0.87
9460,843,174,0.3
9461,405,162,0.96
9462,533,11,0.35
9463,236,152,0.94
9464,765,240,1.0
9465,305,82,0.19
9466,11,171,0.43
9467,584,196,0.03
9468,526,214,0.07
9469,141,244,0.39
9470,12,113,0.18
9471,245,225,0.02
9472,420,76,0.52
9473,471,296,0.31
9474,951,179,0.09
9475,701,294,0.64
9476,3,63,0.5
9477,808,122,0.78
9478,211,168,1.0
9479,506,29,0.01
9480,889,121,0.55
9481,190,124,0.49
9482,438,28,0.55
9483,660,119,0.94
9484,856,247,0.62
9485,237,270,0.46
9486,940,264,0.48
9487,868,152,1.0
9488,160,275,0.98
9489,435,133,0.87
9490,592,251,0.61
9491,349,85,0.07
9492,695,102,0.51
9493,688,151,0.26
9494,741,12,0.63
9495,694,125,0.25
9496,484,64,0.25
9497,474,157,0.34
9498,483,258,0.71
9499,636,5,0.1
9500,813,131,0.6
9501,825,101,0.54
9502,420,2,0.37
9503,143,127,0.2
9504,526,148,0.69
9505,51,125,0.05
9506,716,111,0.98
9507,672,272,0.06
9508,456,224,0.23
9509,207,11,0.33
9510,684,69,0.73
9511,281,283,0.99
9512,830,236,0.49
9513,252,254,0.54
9514,810,288,0.45
9515,556,140,0.01
9516,585,238,0.53
9517,117,51,0.45
9518,416,37,0.79
9519,832,245,0.52
9520,912,38,0.66
9521,189,135,0.95
9522,612,20,0.06
9523,109,101,0.08
9524,667,63,0.35
9525,852,175,0.36
9526,441,98,0.22
9527,146,138,0.43
9528,162,110,0.47
9529,479,275,0.97
9530,500,51,0.54
9531,59,104,0.85
9532,620,253,0.4
9533,423,128,0.64
9534,748,215,0.58
9535,57,166,0.78
9536,160,282,0.29
9537,830,265,0.26
9538,879,12,0.76
9539,80,44,0.6
9540,150,5,0.29
9541,587,175,0.5
9542,574,127,0.63
9543,427,62,0.01
9544,751,110,0.17
9545,83,271,0.54
9546,572,235,0.53
9547,928,30,0.08
9548,8,277,0.45
9549,459,30,0.92
9550,830,179,0.02
9551,448,164,0.92
9552,470,85,0.77
9553,886,44,0.99
9554,203,65,0.33
9555,836,65,0.37
9556,670,262,0.01
9557,36,200,0.48
9558,346,72,0.54
9559,336,8,0.18
9560,83,119,0.98
9561,632,36,0.85
9562,997,284,0.57
9563,953,115,0.96
9564,534,296,0.6
9565,595,67,0.66
9566,743,210,0.07
9567,557,196,0.11
9568,715,260,0.9
9569,19,281,0.44
9570,685,70,0.89
9571,382,205,0.29
9572,477,64,0.65
9573,823,231,0.1
9574,112,298,0.96
9575,62,244,0.45
9576,89,239,0.98
9577,14,195,0.73
9578,658,192,0.81
9579,626,180,0.68
9580,776,74,0.49
9581,369,217,0.98
9582,72,33,0.17
9583,109,293,0.28
9584,480,152,0.9
9585,517,73,0.35
9586,204,198,0.86
9587,897,275,0.99
9588,438,114,0.28
9589,25,46,0.68
9590,737,160,0.35
9591,314,38,0.78
9592,951,57,0.16
9593,228,233,0.24
9594,5,50,0.04
9595,96,266,0.44
9596,59,133,0.91
9597,214,115,0.99
9598,922,24,0.26
9599,534,212,0.52
9600,921,237,0.83
9601,943,230,0.81
9602,380,103,0.39
9603,922,161,0.62
9604,656,267,0.04
9605,718,274,0.39
9606,783,134,0.46
9607,2,225,0.3
9608,271,74,0.23
9609,739,18,0.02
9610,424,5,0.82
9611,62,84,0.14
9612,167,139,0.58
9613,190,141,0.5
9614,792,13,0.42
9615,829,136,0.53
9616,119,114,0.61
9617,98,269,0.15
9618,972,140,0.01
9619,975,89,0.27
9620,976,36,0.71
9621,92,14,0.54
9622,490,187,0.57
9623,362,186,0.39
9624,87,212,0.42
9625,603,261,0.5
9626,342,208,0.69
9627,442,82,0.02
9628,566,54,0.3
9629,100,171,0.69
9630,874,20,0.12
9631,470,111,0.91
9632,580,103,0.38
9633,883,216,0.62
9634,616,174,0.17
9635,283,291,0.53
9636,252,263,0.15
9637,816,113,0.26
9638,216,246,0.13
9639,2,128,0.68
9640,234,135,0.91
9641,525,33,0.24
9642,280,157,0.22
9643,603,144,0.91
9644,34,221,0.58
9645,236,62,0.8
9646,345,18,0.36
9647,490,25,0.05
9648,9,266,0.27
9649,51,76,0.61
9650,38,221,0.12
9651,619,115,0.47
9652,142,230,0.58
9653,485,27,0.49
9654,308,101,0.14
9655,125,197,0.03
9656,450,222,0.85
9657,43,28,0.63
9658,910,39,0.72
9659,479,162,0.69
9660,567,89,0.56
9661,148,204,0.66
9662,921,7,0.7
9663,384,52,0.98
9664,330,36,0.46
9665,905,181,0.65
9666,215,278,0.89
9667,118,89,0.55
9668,331,283,0.64
9669,459,57,0.01
9670,446,119,0.61
9671,5,70,1.0
9672,948,298,0.99
9673,735,20,0.14
9674,30,242,0.4
9675,966,157,0.43
9676,902,280,0.47
9677,843,214,0.9
9678,722,137,0.75
9679,365,235,0.54
9680,988,238,0.68
9681,405,45,0.54
9682,803,0,0.66
9683,645,159,0.51
9684,285,115,0.08
9685,666,195,0.99
9686,992,6,0.01
9687,589,217,0.78
9688,334,206,0.01
9689,122,0,0.4
9690,181,144,0.9
9691,980,126,0.17
9692,737,235,0.49
9693,218,16,0.52
9694,231,1,0.2
9695,246,192,1.0
9696,381,10,0.3
9697,507,293,0.53
9698,247,60,0.01
9699,50,3,0.89
9700,856,142,0.98
9701,670,200,0.34
9702,491,205,0.73
9703,322,71,0.54
9704,975,266,0.42
9705,835,272,0.43
9706,768,80,0.52
9707,816,159,0.56
9708,633,101,0.17
9709,373,297,0.4
9710,249,85,1.0
9711,348,215,0.56
9712,994,112,0.56
9713,79,170,0.4
9714,533,61,0.66
9715,828,251,0.09
9716,275,165,0.03
9717,883,121,0.51
9718,508,236,0.5
9719,399,220,0.27
9720,628,292,0.67
9721,66,93,0.66
9722,555,221,0.17
9723,253,173,0.11
9724,306,110,0.22
9725,455,117,0.42
9726,783,10,0.54
9727,505,26,0.95
9728,232,276,0.05
9729,490,153,0.4
9730,49,286,0.54
9731,414,174,0.47
9732,257,205,0.56
9733,593,194,0.42
9734,214,101,0.31
9735,285,95,0.01
9736,362,208,0.65
9737,859,42,0.55
9738,540,53,0.95
9739,271,189,0.05
9740,13,37,0.44
9741,711,84,0.72
9742,357,177,0.01
9743,816,111,0.91
9744,872,65,0.46
9745,944,136,0.82
9746,813,216,0.68
9747,852,61,0.41
9748,470,93,0.45
9749,297,26,0.78
9750,522,53,0.86
9751,65,61,0.39
9752,910,194,0.03
9753,588,6,0.08
9754,412,40,1.0
9755,462,197,0.55
9756,777,20,0.02
9757,988,218,0.23
9758,650,58,0.1
9759,307,20,0.05
9760,855,193,0.19
9761,209,292,0.7
9762,382,42,0.77
9763,855,145,0.89
9764,572,83,0.07
9765,656,52,0.92
9766,63,82,0.76
9767,721,5,0.04
9768,25,260,0.88
9769,454,125,0.08
9770,109,263,0.09
9771,271,202,0.79
9772,907,299,0.94
9773,190,84,0.6
9774,325,97,0.42
9775,338,126,1.0
9776,634,187,0.31
9777,63,168,1.0
9778,87,293,0.86
9779,13,53,0.78
9780,548,189,0.05
9781,659,197,0.12
9782,558,62,0.01
9783,57,259,0.01
9784,453,111,0.86
9785,485,39,0.44
9786,672,216,0.64
9787,502,10,0.64
9788,238,130,0.5
9789,319,181,0.57
9790,917,224,0.29
9791,368,284,0.63
9792,601,46,0.55
9793,752,184,0.9
9794,913,46,0.67
9795,415,33,0.34
9796,936,265,0.35
9797,160,241,0.73
9798,249,220,0.34
9799,834,273,0.56
9800,242,239,0.82
9801,546,290,0.22
9802,727,186,0.52
9803,944,127,0.31
9804,155,98,0.29
9805,530,294,0.14
9806,719,242,0.38
9807,148,90,1.0
9808,30,172,0.55
9809,717,112,0.39
9810,193,123,0.12
9811,991,109,0.42
9812,252,162,0.61
9813,30,98,0.38
9814,208,208,0.68
9815,313,74,0.97
9816,632,263,0.41
9817,307,74,0.72
9818,195,197,0.31
9819,490,183,0.48
9820,614,154,0.93
9821,478,174,0.41
9822,522,86,0.03
9823,970,157,0.18
9824,477,129,0.78
9825,304,8,0.57
9826,851,110,0.07
9827,676,25,0.02
9828,102,36,0.44
9829,836,38,0.52
9830,967,22,0.43
9831,96,110,0.12
9832,826,64,0.91
9833,414,176,0.91
9834,705,55,0.51
9835,627,212,0.52
9836,88,163,0.93
9837,654,211,0.3
9838,570,139,0.76
9839,696,19,0.41
9840,386,272,0.94
9841,194,223,0.2
9842,262,137,0.41
9843,456,183,0.32
9844,588,82,0.51
9845,180,209,0.33
9846,428,67,0.5
9847,194,41,0.11
9848,365,7,0.04
9849,415,237,0.75
9850,686,290,0.69
9851,458,167,0.99
9852,725,164,0.37
9853,982,273,0.6
9854,645,111,0.94
9855,87,51,0.37
9856,441,205,0.43
9857,946,119,0.96
9858,998,19,0.55
9859,457,207,0.42
9860,560,268,0.01
9861,141,277,0.48
9862,237,190,0.85
9863,775,58,0.39
9864,34,274,0.49
9865,381,249,0.69
9866,910,262,0.16
9867,44,30,0.46
9868,920,267,0.14
9869,737,122,0.8
9870,358,238,0.74
9871,837,226,0.01
9872,243,187,0.51
9873,925,209,0.67
9874,101,237,0.89
9875,525,189,0.21
9876,407,210,0.46
9877,137,257,0.52
9878,242,70,1.0
9879,286,68,0.6
9880,590,119,0.93
9881,364,229,0.94
9882,613,229,0.06
9883,93,25,0.04
9884,579,36,0.71
9885,236,115,0.01
9886,541,59,0.49
9887,387,270,0.44
9888,634,51,0.61
9889,721,246,0.01
9890,680,72,0.39
9891,974,5,0.27
9892,479,89,0.65
9893,269,216,0.73
9894,821,5,0.24
9895,154,76,0.41
9896,719,129,0.84
9897,852,176,0.75
9898,321,35,0.19
9899,514,122,0.93
9900,878,292,0.66
9901,999,18,0.43
9902,433,126,0.78
9903,182,113,0.02
9904,410,43,0.41
9905,37,117,0.38
9906,444,288,0.39
9907,11,217,0.99
9908,816,21,0.87
9909,997,263,0.31
9910,897,56,0.69
9911,502,180,0.82
9912,18,236,0.54
9913,310,281,0.63
9914,450,273,0.45
9915,979,182,0.42
9916,83,237,0.99
9917,386,208,0.65
9918,612,230,0.74
9919,685,219,0.91
9920,13,273,0.41
9921,978,37,0.19
9922,367,289,0.96
9923,670,151,0.28
9924,588,112,0.7
9925,306,266,0.62
9926,301,36,0.46
9927,709,41,0.6
9928,953,77,0.6
9929,661,88,0.29
9930,360,91,0.21
9931,808,157,0.34
9932,844,87,0.72
9933,324,69,0.77
9934,445,90,1.0
9935,57,64,0.37
9936,377,15,0.36
9937,867,211,0.15
9938,744,183,0.11
9939,451,171,0.77
9940,201,278,0.8
9941,637,138,0.56
9942,679,22,0.42
9943,583,262,0.23
9944,430,57,0.04
9945,876,54,0.17
9946,970,190,0.74
9947,47,245,0.1
9948,252,249,0.73
9949,144,286,0.99
9950,112,267,0.04
9951,867,161,0.89
9952,587,231,0.02
9953,89,77,0.65
9954,149,85,0.83
9955,228,122,0.81
9956,554,213,0.6
9957,529,55,0.46
9958,822,259,0.01
9959,369,30,0.43
9960,944,19,0.38
9961,369,61,0.5
9962,628,34,0.62
9963,28,117,0.31
9964,356,260,0.89
9965,596,77,0.44
9966,292,170,0.28
9967,132,131,0.43
9968,170,202,0.14
9969,818,169,0.53
9970,676,193,0.15
9971,148,57,0.03
9972,456,111,0.92
9973,448,117,0.37
9974,866,227,0.23
9975,744,92,0.28
9976,333,74,0.81
9977,801,59,0.52
9978,372,136,0.76
9979,116,97,0.22
9980,963,88,0.4
9981,331,250,0.37
9982,49,173,0.15
9983,342,148,0.87
9984,235,161,0.62
9985,418,256,0.16
9986,153,216,0.65
9987,807,224,0.06
9988,620,292,0.61
9989,891,220,0.68
9990,416,31,0.33
9991,828,127,0.46
9992,52,262,0.03
9993,673,148,0.63
9994,862,10,0.47
9995,153,157,0.16
9996,569,106,0.06
9997,419,158,0.33
9998,293,62,0.01
9999,658,171,0.62
