Timestamp,Reader,Paper,Score
8986,234,135,0.91
8987,501,220,0.54
8988,139,202,0.76
8989,283,286,0.66
8990,533,213,0.59
8991,140,275,0.59
8992,612,293,0.22
8993,512,133,0.97
8994,309,43,0.08
8995,572,83,0.07
8996,990,190,0.36
8997,705,55,0.51
8998,121,177,0.05
8999,277,115,0.02
9000,480,156,0.99
9001,383,245,0.43
9002,706,210,0.99
9003,689,283,0.46
9004,93,46,0.87
9005,400,109,0.64
9006,136,299,0.72
9007,180,209,0.33
9008,12,130,0.49
9009,405,182,0.37
9010,689,267,0.01
9011,729,3,0.51
9012,727,170,0.38
9013,897,177,1.0
9014,888,138,0.56
9015,557,282,0.46
9016,746,98,0.22
9017,900,278,0.93
9018,811,48,0.52
9019,901,51,0.35
9020,481,52,0.94
9021,430,101,0.19
9022,856,142,0.98
9023,555,148,0.61
9024,937,256,0.04
9025,922,31,0.59
9026,588,96,0.51
9027,201,229,0.92
9028,64,124,0.58
9029,943,230,0.81
9030,658,270,0.49
9031,584,151,0.11
9032,399,202,0.58
9033,43,72,0.4
9034,59,280,0.48
9035,40,281,0.61
9036,480,124,0.63
9037,685,24,0.16
9038,701,43,0.27
9039,607,132,0.01
9040,121,280,0.83
9041,595,202,0.97
9042,597,13,0.72
9043,26,198,0.78
9044,474,219,0.73
9045,90,192,0.74
9046,627,69,0.85
9047,301,223,0.14
9048,380,47,0.66
9049,444,285,0.93
9050,830,265,0.26
9051,752,144,0.91
9052,382,106,0.05
9053,337,72,0.58
9054,974,34,0.11
9055,347,115,0.94
9056,448,240,1.0
9057,808,208,0.56
9058,25,46,0.68
9059,270,20,0.01
9060,452,185,0.35
9061,15,184,0.96
9062,889,33,0.2
9063,22,202,0.99
9064,47,245,0.1
9065,823,231,0.1
9066,57,64,0.37
9067,284,25,0.07
9068,386,117,0.09
9069,554,146,0.2
9070,680,113,0.06
9071,317,1,0.76
9072,83,139,0.46
9073,585,40,0.16
9074,832,221,0.76
9075,236,181,0.7
9076,210,63,0.47
9077,427,262,0.08
9078,129,258,0.03
9079,782,81,0.58
9080,12,249,0.4
9081,708,273,0.43
9082,287,268,0.01
9083,502,275,1.0
9084,381,170,0.73
9085,571,158,0.95
9086,975,272,0.05
9087,727,235,0.25
9088,424,60,0.28
9089,788,58,0.06
9090,648,163,0.65
9091,50,138,0.41
9092,978,188,0.96
9093,479,243,0.32
9094,917,224,0.29
9095,647,236,0.28
9096,377,189,0.12
9097,431,176,0.71
9098,707,194,0.48
9099,438,43,0.06
9100,514,122,0.93
9101,387,11,0.48
9102,272,77,0.85
9103,806,299,0.88
9104,352,128,0.78
9105,835,113,0.08
9106,570,48,0.4
9107,893,145,0.83
9108,834,76,0.32
9109,297,129,0.99
9110,838,157,0.45
9111,287,131,0.54
9112,294,217,0.99
9113,470,27,0.19
9114,410,115,1.0
9115,933,67,0.49
9116,331,48,0.69
9117,529,86,0.01
9118,60,202,0.95
9119,197,219,0.91
9120,379,114,0.97
9121,420,151,0.39
9122,76,230,0.85
9123,139,98,0.05
9124,369,114,0.67
9125,475,218,1.0
9126,87,278,0.6
9127,873,37,0.59
9128,872,44,0.64
9129,494,64,0.29
9130,828,251,0.09
9131,490,272,0.57
9132,584,196,0.03
9133,489,220,0.16
9134,592,184,0.97
9135,390,181,0.59
9136,771,231,0.03
9137,875,273,0.64
9138,448,186,0.36
9139,403,257,0.56
9140,582,295,0.39
9141,878,206,0.82
9142,512,277,0.03
9143,760,293,0.9
9144,432,152,0.01
9145,797,237,0.9
9146,19,268,0.01
9147,641,41,0.98
9148,623,16,1.0
9149,701,75,0.38
9150,923,5,0.77
9151,894,129,0.94
9152,165,79,0.45
9153,170,197,0.99
9154,878,102,0.23
9155,825,68,0.17
9156,59,273,0.56
9157,443,278,1.0
9158,271,46,0.9
9159,170,252,0.97
9160,814,125,0.15
9161,670,235,0.18
9162,310,247,0.49
9163,314,290,0.01
9164,689,192,1.0
9165,419,6,0.81
9166,737,150,0.01
9167,412,153,0.4
9168,21,262,0.14
9169,572,291,0.65
9170,832,62,0.01
9171,740,259,0.15
9172,2,225,0.3
9173,381,294,0.13
9174,186,105,0.46
9175,240,72,0.65
9176,222,126,1.0
9177,171,63,0.48
9178,760,256,0.03
9179,50,2,0.48
9180,855,43,0.15
9181,281,18,0.46
9182,47,252,0.77
9183,55,69,0.65
9184,113,265,0.59
9185,49,73,0.6
9186,621,114,0.73
9187,855,229,0.01
9188,79,181,0.72
9189,262,137,0.41
9190,197,143,0.59
9191,868,67,0.69
9192,722,20,0.36
9193,468,14,0.07
9194,741,69,0.75
9195,751,159,0.67
9196,949,101,0.04
9197,834,175,0.59
9198,305,179,0.12
9199,464,60,0.01
9200,228,217,0.78
9201,634,174,0.14
9202,219,284,0.71
9203,19,281,0.44
9204,59,40,1.0
9205,575,89,0.24
9206,980,87,0.6
9207,162,132,0.01
9208,921,106,0.05
9209,983,264,0.46
9210,119,85,0.88
9211,862,233,0.33
9212,59,153,0.42
9213,907,163,0.8
9214,305,42,0.35
9215,63,168,1.0
9216,607,251,0.19
9217,979,145,0.81
9218,290,50,0.07
9219,93,246,0.66
9220,481,114,0.15
9221,813,55,0.7
9222,0,197,0.45
9223,906,153,0.52
9224,365,275,0.99
9225,462,265,0.55
9226,398,123,0.08
9227,490,6,0.02
9228,289,4,0.57
9229,487,160,0.31
9230,543,192,0.93
9231,265,20,0.31
9232,190,103,0.56
9233,910,133,1.0
9234,358,19,0.68
9235,43,274,0.37
9236,30,172,0.55
9237,553,178,0.47
9238,761,283,0.25
9239,210,70,1.0
9240,191,104,0.37
9241,958,249,0.53
9242,216,163,0.91
9243,414,173,0.16
9244,137,257,0.52
9245,1,175,0.33
9246,363,76,0.33
9247,357,275,0.92
9248,477,9,0.15
9249,843,162,0.45
9250,691,189,0.03
9251,991,125,0.01
9252,101,34,0.46
9253,159,224,0.01
9254,503,153,0.63
9255,391,292,0.55
9256,5,146,0.08
9257,852,229,0.66
9258,645,111,0.94
9259,843,141,0.31
9260,218,128,0.66
9261,197,48,0.02
9262,347,267,0.05
9263,140,274,0.2
9264,43,173,0.18
9265,80,208,0.66
9266,889,202,0.93
9267,567,224,0.05
9268,980,91,0.01
9269,113,286,0.02
9270,228,88,0.83
9271,538,52,0.98
9272,971,242,0.48
9273,99,101,0.05
9274,69,245,0.1
9275,243,95,0.62
9276,585,115,1.0
9277,856,247,0.62
9278,995,203,0.36
9279,257,269,0.09
9280,407,272,0.26
9281,733,216,0.61
9282,789,143,0.47
9283,59,223,0.22
9284,345,239,0.94
9285,365,235,0.54
9286,541,17,0.72
9287,558,257,0.43
9288,557,157,0.25
9289,201,79,0.5
9290,165,283,0.98
9291,48,92,0.55
9292,462,111,0.74
9293,435,52,0.83
9294,903,196,0.31
9295,751,12,0.51
9296,816,60,0.01
9297,835,261,0.98
9298,529,73,0.02
9299,24,69,0.88
9300,190,278,0.94
9301,794,57,0.14
9302,158,63,0.34
9303,296,65,0.29
9304,147,150,0.05
9305,808,81,0.72
9306,423,246,0.63
9307,82,147,0.1
9308,913,213,0.58
9309,305,181,0.72
9310,817,268,0.01
9311,24,123,1.0
9312,964,0,0.48
9313,362,243,0.4
9314,605,66,0.01
9315,851,9,0.19
9316,698,223,0.19
9317,270,31,0.3
9318,733,206,0.97
9319,959,281,0.41
9320,944,47,0.53
9321,740,192,0.74
9322,500,155,0.62
9323,840,75,0.29
9324,338,137,0.76
9325,901,282,0.26
9326,234,169,0.39
9327,413,12,0.55
9328,749,37,0.89
9329,82,281,0.55
9330,289,90,0.99
9331,234,120,0.41
9332,886,204,0.94
9333,33,19,0.48
9334,445,23,0.84
9335,233,292,0.55
9336,502,276,0.03
9337,14,273,0.44
9338,559,104,0.99
9339,705,147,0.75
9340,826,64,0.91
9341,87,275,0.77
9342,739,265,0.57
9343,437,139,0.57
9344,878,285,0.82
9345,566,53,0.72
9346,502,112,0.67
9347,678,66,0.02
9348,850,297,0.55
9349,76,45,0.52
9350,557,161,0.43
9351,252,272,0.01
9352,503,15,0.21
9353,620,209,0.45
9354,80,60,0.01
9355,958,194,0.7
9356,87,51,0.37
9357,249,288,0.48
9358,627,279,0.36
9359,751,40,1.0
9360,190,236,0.53
9361,1,291,0.45
9362,846,171,0.18
9363,811,206,0.48
9364,172,283,0.93
9365,144,110,0.2
9366,30,249,0.27
9367,988,150,0.1
9368,455,173,0.07
9369,591,19,0.5
9370,242,288,0.53
9371,766,218,0.92
9372,909,264,0.36
9373,320,100,0.29
9374,771,10,0.5
9375,272,177,0.01
9376,499,199,0.01
9377,259,248,0.99
9378,597,182,0.51
9379,966,77,0.75
9380,734,61,0.67
9381,319,158,0.51
9382,896,155,0.86
9383,25,90,1.0
9384,181,251,1.0
9385,988,284,0.72
9386,301,36,0.46
9387,448,201,0.62
9388,148,210,0.63
9389,583,246,0.98
9390,974,163,0.06
9391,240,205,0.46
9392,758,112,0.44
9393,130,91,0.52
9394,226,219,0.81
9395,104,2,0.34
9396,171,67,0.54
9397,739,281,0.25
9398,816,66,0.04
9399,476,47,0.69
9400,135,40,1.0
9401,301,90,0.99
9402,709,44,0.78
9403,722,6,0.96
9404,719,129,0.84
9405,319,285,0.96
9406,552,250,1.0
9407,418,103,0.61
9408,26,123,0.09
9409,68,157,0.44
9410,308,101,0.14
9411,772,192,0.88
9412,155,172,0.67
9413,441,265,0.25
9414,409,85,0.98
9415,975,227,0.38
9416,661,141,0.43
9417,656,133,0.96
9418,498,22,0.74
9419,448,94,0.35
9420,729,6,0.01
9421,896,113,0.08
9422,749,259,0.23
9423,463,134,0.55
9424,113,237,0.99
9425,404,189,0.05
9426,218,276,0.61
9427,818,164,0.14
9428,959,68,0.25
9429,862,68,0.31
9430,459,299,0.83
9431,808,158,0.11
9432,620,14,0.07
9433,572,47,0.45
9434,921,177,0.01
9435,559,251,0.36
9436,527,187,0.19
9437,637,267,0.05
9438,261,242,0.49
9439,113,155,0.21
9440,632,67,0.63
9441,37,158,0.01
9442,472,69,0.78
9443,599,284,0.75
9444,596,77,0.44
9445,628,144,0.92
9446,306,87,0.64
9447,862,121,0.47
9448,355,117,0.14
9449,882,260,0.94
9450,107,243,0.5
9451,589,180,0.86
9452,2,174,0.03
9453,371,101,0.12
9454,459,174,0.01
9455,345,257,0.56
9456,9,13,0.63
9457,830,204,0.93
9458,722,193,0.27
9459,786,188,1.0
9460,898,99,0.77
9461,198,142,0.36
9462,179,246,0.41
9463,948,66,0.41
9464,717,105,0.41
9465,824,106,0.06
9466,376,29,0.99
9467,583,168,1.0
9468,970,170,0.26
9469,622,298,0.03
9470,501,132,0.01
9471,955,182,0.47
9472,138,176,0.73
9473,226,5,0.97
9474,499,50,0.01
9475,238,270,0.49
9476,382,96,0.33
9477,779,172,0.72
9478,242,219,0.86
9479,176,217,0.97
9480,108,24,0.47
9481,523,35,0.54
9482,765,78,0.01
9483,445,11,0.45
9484,346,295,0.69
9485,705,111,0.86
9486,158,210,0.02
9487,585,181,0.57
9488,46,1,0.86
9489,45,279,0.47
9490,185,138,0.47
9491,97,170,0.67
9492,574,125,0.01
9493,262,49,0.75
9494,987,152,1.0
9495,127,291,0.67
9496,992,105,0.4
9497,113,31,0.59
9498,996,33,0.03
9499,974,232,0.15
9500,241,178,0.74
9501,147,215,0.85
9502,985,160,0.39
9503,12,43,0.02
9504,850,212,0.35
9505,645,21,0.01
9506,905,137,0.48
9507,463,245,0.59
9508,979,267,0.01
9509,435,297,0.79
9510,689,80,0.65
9511,981,160,0.85
9512,80,104,0.14
9513,475,144,0.8
9514,563,123,0.06
9515,658,138,0.38
9516,844,169,0.56
9517,135,163,0.14
9518,661,265,0.31
9519,348,111,0.96
9520,632,36,0.85
9521,565,89,0.93
9522,301,286,0.01
9523,365,144,0.99
9524,443,264,0.53
9525,143,210,0.01
9526,902,114,0.27
9527,727,21,0.01
9528,842,24,0.01
9529,640,137,0.51
9530,517,199,1.0
9531,558,233,0.59
9532,900,228,0.87
9533,68,39,0.59
9534,873,119,0.98
9535,468,11,0.56
9536,808,212,0.8
9537,12,221,0.31
9538,102,198,0.97
9539,962,53,0.49
9540,381,105,0.28
9541,405,198,0.99
9542,38,239,1.0
9543,241,226,0.01
9544,488,111,0.93
9545,431,293,0.05
9546,243,159,0.39
9547,526,238,0.48
9548,636,5,0.1
9549,759,34,0.57
9550,144,255,0.14
9551,676,193,0.15
9552,79,41,0.81
9553,672,272,0.06
9554,78,30,0.39
9555,7,108,0.67
9556,820,108,0.45
9557,810,74,0.29
9558,806,71,0.87
9559,562,119,0.97
9560,964,241,0.03
9561,366,250,0.92
9562,862,260,0.96
9563,129,197,0.05
9564,998,57,0.16
9565,191,90,1.0
9566,902,117,0.12
9567,470,97,0.75
9568,938,270,0.36
9569,143,182,0.51
9570,146,269,0.24
9571,438,114,0.28
9572,496,224,0.42
9573,659,175,0.11
9574,531,58,0.03
9575,113,274,0.56
9576,488,57,0.07
9577,666,29,0.96
9578,21,155,0.41
9579,650,58,0.1
9580,742,270,0.48
9581,675,278,0.83
9582,451,144,0.97
9583,716,111,0.98
9584,760,246,0.7
9585,843,128,0.92
9586,801,266,0.73
9587,113,120,0.46
9588,158,281,0.58
9589,863,293,0.18
9590,885,263,0.05
9591,144,135,0.73
9592,152,105,0.66
9593,868,129,0.93
9594,724,100,0.99
9595,39,174,0.18
9596,965,52,0.67
9597,814,40,1.0
9598,966,54,0.26
9599,460,136,0.49
9600,595,135,0.94
9601,484,160,0.67
9602,331,270,0.52
9603,708,211,0.18
9604,353,59,0.52
9605,998,190,0.51
9606,470,45,0.42
9607,618,145,0.31
9608,267,55,0.92
9609,707,117,0.16
9610,891,220,0.68
9611,55,289,0.88
9612,940,264,0.48
9613,30,53,0.62
9614,453,111,0.86
9615,901,174,0.12
9616,949,25,0.1
9617,87,151,0.47
9618,691,208,0.67
9619,759,217,0.93
9620,241,120,0.33
9621,441,98,0.22
9622,609,55,0.51
9623,1,109,0.38
9624,636,217,0.95
9625,613,89,0.26
9626,589,97,0.88
9627,141,205,0.62
9628,154,59,0.48
9629,92,147,0.98
9630,70,92,0.17
9631,488,219,0.92
9632,735,200,0.62
9633,592,239,1.0
9634,28,262,0.06
9635,745,97,0.65
9636,190,84,0.6
9637,420,34,0.58
9638,633,71,0.88
9639,362,11,0.37
9640,844,273,0.68
9641,947,14,0.88
9642,305,242,0.35
9643,4,292,0.99
9644,136,108,0.4
9645,678,137,0.9
9646,616,174,0.17
9647,381,82,0.12
9648,633,219,0.89
9649,257,205,0.56
9650,312,31,0.77
9651,383,146,0.25
9652,897,275,0.99
9653,459,192,0.89
9654,303,62,0.57
9655,156,33,0.19
9656,238,209,0.61
9657,308,135,0.84
9658,716,252,0.94
9659,344,66,0.12
9660,374,262,0.06
9661,587,175,0.5
9662,207,171,0.17
9663,818,246,0.56
9664,578,49,0.36
9665,690,83,0.2
9666,802,227,0.18
9667,941,108,0.28
9668,843,113,0.25
9669,287,138,0.51
9670,872,65,0.46
9671,322,50,0.19
9672,169,68,0.61
9673,904,265,0.45
9674,412,40,1.0
9675,46,37,0.81
9676,716,243,0.5
9677,665,67,0.69
9678,421,175,0.23
9679,433,190,0.72
9680,81,23,0.79
9681,135,9,0.17
9682,749,94,0.58
9683,692,11,0.54
9684,843,183,0.28
9685,992,49,0.35
9686,504,60,0.01
9687,153,44,0.99
9688,992,132,0.01
9689,46,0,0.46
9690,14,147,0.05
9691,650,124,0.54
9692,85,2,0.74
9693,36,299,0.94
9694,337,253,0.29
9695,286,63,0.44
9696,261,190,0.93
9697,896,177,0.01
9698,113,17,0.72
9699,891,107,0.59
9700,190,144,0.81
9701,472,232,0.38
9702,851,239,1.0
9703,162,191,0.04
9704,469,23,0.62
9705,99,0,0.49
9706,174,252,0.69
9707,270,113,0.07
9708,743,73,0.95
9709,159,95,0.54
9710,878,18,0.61
9711,296,84,0.39
9712,399,92,0.26
9713,646,245,0.51
9714,81,189,0.01
9715,331,283,0.64
9716,754,231,0.03
9717,501,216,0.68
9718,236,30,0.42
9719,990,253,0.29
9720,777,80,0.42
9721,271,11,0.64
9722,229,233,0.01
9723,92,179,0.26
9724,87,254,0.55
9725,530,77,0.54
9726,627,222,0.54
9727,374,59,0.17
9728,174,42,0.21
9729,370,60,0.2
9730,319,42,0.43
9731,322,233,0.64
9732,99,121,0.54
9733,445,252,0.91
9734,822,241,0.22
9735,561,261,0.89
9736,621,221,0.59
9737,742,4,0.31
9738,502,185,0.27
9739,824,18,0.65
9740,819,44,0.94
9741,559,212,0.61
9742,50,14,0.84
9743,536,245,0.26
9744,872,7,0.91
9745,976,74,0.42
9746,289,207,0.3
9747,749,15,0.42
9748,997,148,0.83
9749,583,152,0.37
9750,727,111,0.76
9751,445,144,0.99
9752,420,76,0.52
9753,939,148,0.9
9754,285,101,0.09
9755,606,289,0.98
9756,805,273,0.63
9757,148,71,0.57
9758,581,72,0.31
9759,92,265,0.45
9760,185,32,0.45
9761,450,234,0.37
9762,906,62,0.85
9763,141,193,0.08
9764,810,157,0.37
9765,529,166,0.85
9766,594,207,0.5
9767,69,285,0.92
9768,688,63,0.21
9769,83,218,1.0
9770,874,17,0.67
9771,144,118,0.6
9772,758,270,0.33
9773,96,218,0.88
9774,654,75,0.59
9775,285,201,0.52
9776,951,293,0.54
9777,202,74,0.47
9778,538,297,0.47
9779,310,225,0.16
9780,790,58,0.09
9781,12,21,0.04
9782,974,151,0.47
9783,187,5,0.29
9784,342,134,0.42
9785,95,192,1.0
9786,759,236,0.57
9787,765,116,0.77
9788,50,168,1.0
9789,690,52,0.94
9790,906,181,0.71
9791,333,267,0.01
9792,583,71,0.51
9793,537,50,0.01
9794,425,25,0.14
9795,421,65,0.26
9796,141,232,0.13
9797,313,164,0.34
9798,558,68,0.38
9799,492,221,0.22
9800,12,213,0.88
9801,122,234,0.56
9802,756,89,0.56
9803,873,57,0.09
9804,313,174,0.14
9805,303,222,0.29
9806,122,242,0.45
9807,243,298,1.0
9808,174,211,0.47
9809,886,122,0.99
9810,530,236,0.55
9811,386,219,1.0
9812,638,224,0.03
9813,165,25,0.01
9814,43,286,0.63
9815,488,74,0.36
9816,303,249,0.37
9817,708,163,0.69
9818,530,81,0.39
9819,143,258,0.97
9820,44,68,0.06
9821,410,299,0.71
9822,43,192,0.94
9823,873,179,0.15
9824,558,276,0.72
9825,560,32,0.52
9826,686,76,0.3
9827,470,48,0.62
9828,632,285,0.91
9829,846,285,0.75
9830,169,62,0.99
9831,617,145,0.88
9832,405,14,0.76
9833,308,96,0.82
9834,169,176,0.79
9835,915,135,0.61
9836,442,151,0.31
9837,397,17,0.61
9838,673,61,0.61
9839,766,22,0.62
9840,176,256,0.04
9841,919,193,0.38
9842,85,72,0.29
9843,151,183,0.25
9844,565,50,0.01
9845,760,89,0.25
9846,983,193,0.19
9847,57,38,0.73
9848,350,68,0.28
9849,621,112,0.4
9850,329,147,0.75
9851,162,14,0.36
9852,616,18,0.86
9853,722,0,0.69
9854,250,246,0.1
9855,709,271,0.62
9856,489,102,0.99
9857,253,284,0.71
9858,971,1,1.0
9859,855,223,0.24
9860,434,50,0.01
9861,636,17,0.71
9862,365,47,0.43
9863,454,56,0.6
9864,729,289,0.96
9865,220,20,0.19
9866,278,55,0.57
9867,146,138,0.43
9868,852,28,0.71
9869,25,11,0.49
9870,903,134,0.52
9871,351,206,0.03
9872,833,127,0.18
9873,602,19,0.33
9874,229,148,0.65
9875,955,231,0.01
9876,507,293,0.53
9877,211,135,0.99
9878,24,277,0.01
9879,350,266,0.51
9880,667,38,0.79
9881,154,9,0.11
9882,816,169,0.62
9883,735,261,0.96
9884,157,34,0.35
9885,96,125,0.08
9886,92,141,0.61
9887,855,138,0.62
9888,207,196,0.03
9889,19,117,0.5
9890,201,114,0.93
9891,903,31,0.45
9892,616,62,0.01
9893,488,203,0.01
9894,985,103,0.55
9895,141,230,0.67
9896,452,64,0.95
9897,597,130,0.57
9898,696,23,0.71
9899,757,196,0.05
9900,777,298,0.11
9901,311,120,0.6
9902,686,181,0.71
9903,689,45,0.55
9904,889,92,0.08
9905,582,287,0.49
9906,435,241,0.65
9907,761,154,0.99
9908,827,276,0.9
9909,630,221,0.19
9910,25,85,1.0
9911,240,19,0.62
9912,846,108,0.35
9913,59,104,0.85
9914,609,9,0.26
9915,530,294,0.14
9916,766,137,0.17
9917,453,265,0.46
9918,721,5,0.04
9919,466,270,0.51
9920,128,1,0.27
9921,499,153,0.46
9922,169,256,0.5
9923,314,38,0.78
9924,94,13,0.39
9925,197,113,0.01
9926,190,108,0.51
9927,431,158,0.01
9928,638,77,0.63
9929,777,49,0.4
9930,320,77,0.59
9931,475,22,0.27
9932,39,178,0.3
9933,609,32,0.39
9934,696,132,0.01
9935,719,139,0.72
9936,132,104,0.04
9937,578,40,1.0
9938,840,290,0.72
9939,493,26,0.91
9940,20,172,0.72
9941,374,5,0.56
9942,618,89,0.95
9943,696,166,0.88
9944,533,64,0.47
9945,246,228,0.85
9946,434,226,0.01
9947,788,224,0.04
9948,597,87,0.68
9949,685,283,0.16
9950,345,256,0.08
9951,961,209,0.49
9952,936,2,0.27
9953,67,259,0.08
9954,707,125,0.04
9955,418,107,0.25
9956,553,124,0.36
9957,289,67,0.76
9958,419,292,0.87
9959,405,25,0.05
9960,68,46,0.84
9961,821,0,0.75
9962,917,268,0.01
9963,954,158,0.74
9964,366,173,0.09
9965,133,93,0.52
9966,617,251,0.96
9967,792,65,0.22
9968,584,199,0.54
9969,717,126,1.0
9970,195,79,0.59
9971,556,203,0.01
9972,833,20,0.1
9973,403,8,0.16
9974,266,5,0.35
9975,242,233,0.63
9976,226,106,0.18
9977,102,270,0.4
9978,443,22,0.47
9979,588,147,0.87
9980,633,236,0.51
9981,863,266,0.44
9982,328,37,0.69
9983,74,117,0.38
9984,238,214,0.88
9985,781,279,0.78
9986,477,158,0.32
9987,872,173,0.3
9988,697,197,0.61
9989,902,67,0.67
9990,281,54,0.04
9991,958,168,1.0
9992,153,137,0.63
9993,104,50,0.01
9994,903,54,0.07
9995,276,12,0.64
9996,661,253,0.35
9997,457,24,0.29
9998,652,253,0.4
9999,148,50,0.01
