Timestamp,Reader,Paper,Score
8986,26,3,0.68
8987,435,5,0.43
8988,294,272,0.01
8989,83,237,0.99
8990,712,45,0.39
8991,392,117,0.24
8992,627,279,0.36
8993,414,225,0.11
8994,214,201,0.52
8995,516,285,0.92
8996,744,243,0.43
8997,466,8,0.61
8998,441,98,0.22
8999,16,297,0.65
9000,661,253,0.35
9001,844,87,0.72
9002,655,197,0.74
9003,203,117,0.22
9004,929,85,0.93
9005,210,120,0.52
9006,14,11,0.27
9007,574,187,0.7
9008,251,200,0.83
9009,204,259,0.09
9010,7,185,0.47
9011,689,266,0.25
9012,97,9,0.32
9013,345,239,0.94
9014,301,93,0.51
9015,241,163,0.62
9016,830,33,0.25
9017,620,209,0.45
9018,242,12,0.67
9019,650,196,0.36
9020,270,143,0.64
9021,176,256,0.04
9022,85,97,0.7
9023,974,5,0.27
9024,821,265,0.43
9025,43,113,0.04
9026,722,6,0.96
9027,459,74,0.14
9028,688,20,0.32
9029,892,173,0.17
9030,830,265,0.26
9031,407,21,0.06
9032,955,113,0.16
9033,978,37,0.19
9034,477,49,0.44
9035,40,115,0.98
9036,321,290,0.9
9037,735,67,0.62
9038,754,226,0.92
9039,988,238,0.68
9040,693,102,0.99
9041,501,197,0.35
9042,543,231,0.78
9043,903,31,0.45
9044,559,279,0.98
9045,204,118,0.6
9046,429,20,0.06
9047,653,273,0.35
9048,283,29,0.92
9049,0,145,0.85
9050,646,16,0.87
9051,965,138,0.48
9052,590,49,0.38
9053,746,71,0.85
9054,204,171,0.24
9055,486,141,0.41
9056,39,125,0.06
9057,920,21,0.01
9058,643,129,0.52
9059,231,282,0.15
9060,937,198,0.84
9061,695,27,0.3
9062,816,9,0.43
9063,87,1,1.0
9064,530,81,0.39
9065,175,113,0.19
9066,594,25,0.05
9067,517,226,0.01
9068,726,70,1.0
9069,836,131,0.08
9070,107,82,0.05
9071,760,266,0.56
9072,130,198,0.96
9073,53,107,0.56
9074,305,247,0.49
9075,135,276,0.54
9076,910,84,0.22
9077,442,202,0.89
9078,272,71,0.7
9079,162,132,0.01
9080,488,205,0.41
9081,843,113,0.25
9082,985,160,0.39
9083,750,293,0.12
9084,386,269,0.08
9085,739,18,0.02
9086,722,272,0.01
9087,898,105,0.64
9088,502,181,0.79
9089,83,201,0.64
9090,766,44,0.87
9091,506,29,0.01
9092,925,203,0.01
9093,157,180,0.61
9094,464,24,0.05
9095,461,125,0.1
9096,903,280,0.66
9097,493,41,0.89
9098,953,77,0.6
9099,699,78,0.01
9100,443,227,0.33
9101,234,120,0.41
9102,275,148,0.47
9103,752,170,0.56
9104,146,176,0.77
9105,39,279,0.5
9106,842,284,0.68
9107,34,274,0.49
9108,597,237,0.85
9109,688,63,0.21
9110,448,207,0.15
9111,758,112,0.44
9112,456,137,0.26
9113,50,167,0.98
9114,22,1,0.01
9115,331,289,0.82
9116,791,261,0.43
9117,362,59,0.41
9118,632,285,0.91
9119,612,223,0.01
9120,338,126,1.0
9121,468,119,0.97
9122,453,265,0.46
9123,57,287,0.23
9124,813,131,0.6
9125,565,171,0.4
9126,790,187,0.42
9127,463,61,0.42
9128,116,97,0.22
9129,723,139,0.65
9130,634,115,0.97
9131,43,149,0.96
9132,416,31,0.33
9133,835,113,0.08
9134,403,72,0.4
9135,749,264,0.54
9136,287,213,0.48
9137,93,123,0.36
9138,427,57,0.04
9139,830,198,0.96
9140,362,241,0.69
9141,941,228,0.57
9142,883,216,0.62
9143,399,139,0.6
9144,906,84,0.49
9145,113,17,0.72
9146,201,104,0.43
9147,988,219,0.84
9148,565,50,0.01
9149,585,265,0.46
9150,541,151,0.04
9151,480,289,0.69
9152,821,250,1.0
9153,476,200,0.42
9154,242,275,0.99
9155,337,253,0.29
9156,944,9,0.17
9157,737,72,0.51
9158,557,169,0.38
9159,530,217,0.98
9160,766,215,0.73
9161,981,150,0.09
9162,912,90,0.46
9163,953,275,0.97
9164,141,119,0.81
9165,928,15,0.21
9166,93,129,0.53
9167,162,21,0.87
9168,614,112,0.56
9169,706,140,0.01
9170,87,51,0.37
9171,955,265,0.47
9172,281,46,0.65
9173,306,148,0.71
9174,867,211,0.15
9175,74,283,0.02
9176,52,45,0.53
9177,610,274,0.37
9178,607,176,0.86
9179,46,248,0.72
9180,218,41,0.76
9181,349,33,0.08
9182,129,69,0.89
9183,414,26,0.77
9184,117,74,0.02
9185,408,154,0.92
9186,739,124,0.18
9187,645,21,0.01
9188,386,18,0.09
9189,619,284,0.67
9190,267,107,0.61
9191,475,0,0.52
9192,659,65,0.52
9193,763,21,0.01
9194,122,248,0.39
9195,233,223,0.01
9196,234,19,0.66
9197,338,137,0.76
9198,473,240,1.0
9199,912,47,0.55
9200,177,203,0.68
9201,917,224,0.29
9202,902,206,0.4
9203,601,167,0.92
9204,967,22,0.43
9205,832,99,0.23
9206,454,68,0.21
9207,130,240,0.99
9208,323,166,0.85
9209,142,241,0.04
9210,97,170,0.67
9211,661,283,0.72
9212,878,102,0.23
9213,291,42,0.42
9214,566,190,0.35
9215,25,135,0.93
9216,33,187,0.61
9217,925,128,0.67
9218,713,255,0.22
9219,778,131,0.62
9220,725,165,0.2
9221,173,270,0.67
9222,244,73,0.59
9223,289,61,0.54
9224,999,181,0.66
9225,446,228,0.64
9226,91,234,0.61
9227,802,227,0.18
9228,119,240,0.99
9229,833,72,0.5
9230,998,158,0.23
9231,120,20,0.02
9232,203,284,0.77
9233,464,160,0.56
9234,377,15,0.36
9235,837,123,0.24
9236,440,286,0.99
9237,682,283,0.03
9238,636,116,0.34
9239,828,127,0.46
9240,322,210,0.01
9241,424,60,0.28
9242,410,240,0.95
9243,679,80,0.43
9244,976,253,0.38
9245,1,292,0.82
9246,915,135,0.61
9247,834,205,0.65
9248,548,65,0.4
9249,779,82,0.12
9250,156,16,0.44
9251,197,48,0.02
9252,458,12,0.7
9253,626,158,0.06
9254,959,209,0.8
9255,197,2,0.46
9256,314,294,0.22
9257,155,174,0.01
9258,265,20,0.31
9259,398,94,0.57
9260,154,103,0.48
9261,847,17,0.65
9262,745,239,0.68
9263,661,167,0.85
9264,868,15,0.19
9265,329,69,0.69
9266,308,299,0.86
9267,697,201,0.31
9268,953,152,0.99
9269,931,139,0.61
9270,479,136,0.73
9271,716,61,0.68
9272,611,69,0.93
9273,543,85,0.95
9274,144,86,0.1
9275,739,281,0.25
9276,972,140,0.01
9277,261,213,0.79
9278,319,264,0.2
9279,910,194,0.03
9280,19,268,0.01
9281,820,108,0.45
9282,957,209,0.08
9283,625,174,0.58
9284,366,94,0.26
9285,643,37,0.69
9286,837,226,0.01
9287,453,106,0.17
9288,414,150,0.08
9289,924,121,0.58
9290,32,77,0.71
9291,861,126,1.0
9292,450,47,0.45
9293,156,71,0.77
9294,74,165,0.23
9295,753,188,1.0
9296,791,249,0.6
9297,453,77,0.5
9298,193,123,0.12
9299,442,70,1.0
9300,988,64,0.54
9301,673,127,0.17
9302,93,155,0.83
9303,146,31,0.61
9304,122,87,0.33
9305,352,128,0.78
9306,966,77,0.75
9307,204,150,0.13
9308,589,50,0.04
9309,163,251,0.77
9310,270,153,0.51
9311,314,10,0.58
9312,271,128,0.76
9313,868,289,0.9
9314,366,188,1.0
9315,685,247,0.39
9316,716,81,0.43
9317,580,159,0.51
9318,228,25,0.04
9319,72,117,0.08
9320,313,33,0.38
9321,473,104,0.99
9322,678,288,0.4
9323,247,78,0.01
9324,256,0,0.47
9325,788,255,0.29
9326,253,268,0.01
9327,592,296,0.57
9328,335,10,0.45
9329,736,183,0.19
9330,225,75,0.66
9331,175,117,0.24
9332,712,251,0.7
9333,880,201,0.48
9334,28,117,0.31
9335,324,138,0.33
9336,921,237,0.83
9337,600,226,0.01
9338,855,223,0.24
9339,757,197,0.46
9340,522,53,0.86
9341,152,238,0.44
9342,125,197,0.03
9343,766,212,0.58
9344,169,68,0.61
9345,914,215,0.74
9346,930,111,0.98
9347,252,74,0.19
9348,726,131,0.4
9349,807,14,1.0
9350,159,195,0.73
9351,583,260,0.97
9352,14,241,0.62
9353,658,262,0.01
9354,554,199,0.72
9355,877,298,0.22
9356,634,92,0.99
9357,746,228,0.63
9358,97,189,0.15
9359,387,63,0.23
9360,414,237,0.77
9361,522,89,0.53
9362,730,61,0.7
9363,348,196,0.01
9364,501,255,0.26
9365,457,139,0.7
9366,119,7,0.68
9367,804,192,0.91
9368,733,206,0.97
9369,236,130,0.58
9370,11,140,0.01
9371,165,126,1.0
9372,418,255,0.34
9373,281,79,0.53
9374,950,295,0.01
9375,708,233,0.67
9376,665,216,0.62
9377,484,95,0.24
9378,572,270,0.5
9379,218,51,0.33
9380,508,123,0.35
9381,418,178,0.5
9382,477,62,0.66
9383,542,126,0.98
9384,390,135,0.74
9385,833,161,1.0
9386,140,24,0.32
9387,162,237,0.92
9388,672,125,0.01
9389,851,136,0.56
9390,488,60,0.01
9391,198,130,0.34
9392,501,293,0.41
9393,630,278,0.67
9394,847,168,0.31
9395,405,133,0.94
9396,513,21,0.01
9397,974,186,0.29
9398,642,57,0.01
9399,964,139,0.65
9400,878,154,0.9
9401,650,192,0.98
9402,352,87,0.71
9403,844,64,0.84
9404,71,161,0.97
9405,926,149,0.97
9406,418,294,0.36
9407,824,218,1.0
9408,942,261,0.39
9409,219,135,0.78
9410,296,73,0.59
9411,915,228,0.94
9412,265,165,0.03
9413,320,135,0.77
9414,752,42,0.3
9415,682,16,0.19
9416,74,299,0.87
9417,643,53,0.66
9418,974,276,0.01
9419,940,88,0.83
9420,233,247,0.33
9421,165,283,0.98
9422,689,178,0.5
9423,489,120,0.34
9424,409,85,0.98
9425,844,132,0.01
9426,307,141,0.5
9427,906,34,0.47
9428,24,231,0.01
9429,399,202,0.58
9430,83,282,0.48
9431,390,181,0.59
9432,262,228,0.76
9433,759,220,0.33
9434,466,286,0.06
9435,612,114,0.38
9436,558,276,0.72
9437,236,169,0.59
9438,14,273,0.44
9439,749,158,0.75
9440,905,21,0.18
9441,381,249,0.69
9442,110,77,0.66
9443,296,84,0.39
9444,997,263,0.31
9445,19,115,0.41
9446,980,115,0.97
9447,751,40,1.0
9448,829,2,0.14
9449,397,17,0.61
9450,419,194,0.25
9451,982,46,0.96
9452,428,100,0.37
9453,564,164,0.08
9454,83,145,0.8
9455,21,167,0.86
9456,864,153,0.42
9457,727,7,0.83
9458,893,265,0.78
9459,974,34,0.11
9460,403,8,0.16
9461,701,123,0.78
9462,759,87,0.7
9463,637,113,0.02
9464,57,271,0.67
9465,155,271,0.56
9466,853,188,0.25
9467,148,267,0.01
9468,867,46,0.71
9469,678,86,0.21
9470,406,238,0.49
9471,70,287,0.53
9472,252,261,0.82
9473,594,50,0.23
9474,643,201,0.57
9475,107,271,0.59
9476,872,4,0.45
9477,923,5,0.77
9478,730,120,0.65
9479,514,143,0.52
9480,69,270,0.42
9481,951,103,0.55
9482,436,177,0.52
9483,641,262,0.07
9484,698,165,0.59
9485,752,208,0.6
9486,127,254,0.63
9487,717,40,1.0
9488,462,255,0.76
9489,751,277,0.01
9490,907,62,0.01
9491,548,136,0.56
9492,856,270,0.47
9493,431,84,0.27
9494,1,291,0.45
9495,717,262,0.16
9496,316,68,0.28
9497,757,3,0.47
9498,268,287,0.52
9499,36,221,0.67
9500,577,287,0.44
9501,95,192,1.0
9502,823,8,0.74
9503,889,39,0.35
9504,192,220,0.91
9505,980,141,0.64
9506,165,142,0.65
9507,851,192,0.93
9508,476,233,0.61
9509,892,271,0.46
9510,159,190,0.76
9511,569,279,0.43
9512,144,82,0.1
9513,223,288,0.47
9514,978,188,0.96
9515,408,34,0.47
9516,174,42,0.21
9517,733,87,0.48
9518,118,245,0.1
9519,377,42,0.25
9520,204,193,0.09
9521,368,172,0.71
9522,751,291,0.51
9523,788,58,0.06
9524,589,122,0.96
9525,98,27,0.38
9526,356,177,1.0
9527,459,174,0.01
9528,359,289,0.89
9529,948,58,0.13
9530,436,9,0.2
9531,543,185,0.44
9532,386,208,0.65
9533,707,253,0.34
9534,269,57,0.12
9535,737,235,0.49
9536,585,40,0.16
9537,377,288,0.47
9538,494,114,0.16
9539,175,246,0.32
9540,63,274,0.35
9541,317,70,1.0
9542,277,221,0.27
9543,666,158,0.95
9544,659,250,0.99
9545,464,99,0.66
9546,341,165,0.12
9547,451,184,0.8
9548,992,6,0.01
9549,448,186,0.36
9550,537,50,0.01
9551,227,244,0.21
9552,739,187,0.68
9553,772,279,0.13
9554,620,230,0.53
9555,210,48,0.29
9556,194,192,0.86
9557,852,129,0.95
9558,277,254,0.29
9559,838,280,0.36
9560,548,71,0.59
9561,313,4,0.55
9562,537,106,0.01
9563,953,72,0.32
9564,466,249,0.37
9565,368,257,0.61
9566,906,220,0.29
9567,821,216,0.76
9568,207,111,0.66
9569,276,40,1.0
9570,204,88,0.58
9571,216,246,0.13
9572,453,275,0.96
9573,351,44,0.33
9574,109,247,0.69
9575,333,198,0.96
9576,659,191,0.23
9577,347,215,0.66
9578,957,21,1.0
9579,399,128,0.67
9580,835,135,1.0
9581,958,288,0.48
9582,922,228,0.4
9583,103,48,0.43
9584,304,8,0.57
9585,512,294,0.04
9586,379,133,0.94
9587,736,3,0.69
9588,996,219,0.96
9589,816,159,0.56
9590,130,43,0.39
9591,157,43,0.02
9592,951,233,0.57
9593,827,97,0.97
9594,658,82,0.22
9595,129,258,0.03
9596,357,107,0.45
9597,609,293,0.41
9598,833,20,0.1
9599,642,199,0.02
9600,772,31,0.7
9601,920,267,0.14
9602,988,19,0.3
9603,82,274,0.7
9604,507,217,0.85
9605,959,125,0.12
9606,771,282,0.3
9607,928,237,0.98
9608,990,87,0.38
9609,506,168,1.0
9610,247,261,0.72
9611,285,120,0.57
9612,807,180,0.88
9613,705,111,0.86
9614,429,212,0.33
9615,352,293,0.34
9616,974,178,0.44
9617,565,273,0.37
9618,501,236,0.25
9619,416,64,0.08
9620,905,290,0.75
9621,598,194,0.09
9622,170,251,0.65
9623,122,234,0.56
9624,922,0,0.7
9625,922,161,0.62
9626,535,267,0.01
9627,88,195,0.53
9628,159,287,0.39
9629,488,45,0.57
9630,18,125,0.12
9631,308,101,0.14
9632,561,125,0.05
9633,444,233,0.15
9634,976,105,0.53
9635,35,284,0.56
9636,850,148,0.78
9637,851,239,1.0
9638,655,26,0.81
9639,331,95,0.01
9640,719,53,0.05
9641,885,267,0.01
9642,586,205,0.35
9643,100,106,0.01
9644,211,181,0.74
9645,790,54,0.16
9646,462,15,0.32
9647,940,209,0.44
9648,176,105,0.36
9649,130,53,0.28
9650,585,137,0.9
9651,992,66,0.12
9652,800,216,0.87
9653,276,163,0.14
9654,304,205,0.37
9655,284,25,0.07
9656,216,61,0.2
9657,127,173,0.16
9658,436,63,0.34
9659,727,181,0.61
9660,203,200,0.79
9661,441,265,0.25
9662,944,173,0.28
9663,772,258,0.42
9664,726,137,0.93
9665,562,101,0.08
9666,435,286,0.93
9667,204,204,0.82
9668,954,266,0.55
9669,631,21,0.01
9670,240,163,0.03
9671,37,0,0.41
9672,101,123,0.27
9673,639,243,0.63
9674,82,42,0.48
9675,986,264,0.76
9676,899,232,0.1
9677,283,232,0.52
9678,231,72,0.39
9679,455,125,0.01
9680,79,181,0.72
9681,283,249,0.65
9682,489,237,0.69
9683,93,207,0.16
9684,650,127,0.8
9685,961,129,1.0
9686,226,69,0.65
9687,654,231,0.01
9688,594,113,0.04
9689,457,56,0.56
9690,850,216,0.48
9691,922,279,0.77
9692,980,149,0.8
9693,685,150,0.45
9694,454,206,0.26
9695,923,280,0.53
9696,134,78,0.12
9697,226,53,0.85
9698,766,79,0.5
9699,319,150,0.03
9700,829,103,0.43
9701,723,274,0.62
9702,975,227,0.38
9703,689,80,0.65
9704,337,234,0.58
9705,38,25,0.02
9706,322,117,0.01
9707,667,151,0.12
9708,578,206,0.33
9709,171,67,0.54
9710,480,156,0.99
9711,160,118,0.5
9712,127,291,0.67
9713,651,212,0.62
9714,55,33,0.16
9715,247,284,0.6
9716,253,42,0.34
9717,80,44,0.6
9718,599,16,0.97
9719,954,18,1.0
9720,169,276,0.71
9721,39,232,0.63
9722,624,49,0.54
9723,718,236,0.37
9724,419,8,0.7
9725,102,117,0.28
9726,987,173,0.33
9727,272,177,0.01
9728,431,265,0.71
9729,466,135,0.9
9730,76,198,0.75
9731,83,279,0.36
9732,444,228,0.98
9733,591,245,0.2
9734,480,295,0.67
9735,439,257,0.51
9736,897,126,1.0
9737,959,218,1.0
9738,731,171,0.4
9739,797,237,0.9
9740,989,289,0.78
9741,846,265,0.42
9742,261,146,0.01
9743,305,205,0.23
9744,405,96,0.96
9745,692,78,0.33
9746,177,114,0.4
9747,5,294,0.11
9748,287,230,0.77
9749,296,174,0.18
9750,682,212,0.61
9751,539,133,0.93
9752,654,168,1.0
9753,400,194,0.01
9754,863,225,0.01
9755,596,149,0.98
9756,925,169,0.5
9757,445,38,0.75
9758,247,108,0.42
9759,595,100,0.51
9760,830,261,0.25
9761,91,4,0.42
9762,360,71,0.64
9763,821,197,0.42
9764,416,37,0.79
9765,407,124,0.67
9766,502,177,0.01
9767,633,241,0.83
9768,490,89,0.7
9769,557,132,0.08
9770,21,286,0.53
9771,262,235,0.52
9772,170,298,0.02
9773,612,178,0.58
9774,480,90,0.38
9775,463,245,0.59
9776,566,48,0.47
9777,801,143,0.29
9778,834,34,0.37
9779,238,276,0.5
9780,281,151,0.32
9781,759,155,0.98
9782,555,2,0.45
9783,846,169,0.43
9784,123,135,0.78
9785,450,26,0.23
9786,921,222,0.18
9787,438,78,0.01
9788,306,16,1.0
9789,462,119,0.9
9790,41,149,0.98
9791,23,177,0.01
9792,228,39,0.65
9793,878,183,0.25
9794,890,225,0.19
9795,456,11,0.67
9796,670,114,0.1
9797,707,117,0.16
9798,690,46,0.68
9799,259,220,0.81
9800,13,284,0.73
9801,901,174,0.12
9802,14,59,0.23
9803,829,170,0.52
9804,275,250,0.91
9805,14,265,0.74
9806,317,9,0.17
9807,830,66,0.49
9808,87,58,0.13
9809,249,74,0.3
9810,633,167,0.66
9811,192,267,0.34
9812,554,137,0.46
9813,13,59,0.31
9814,336,156,0.82
9815,9,121,0.77
9816,648,24,0.05
9817,163,9,0.1
9818,925,134,0.73
9819,850,165,0.61
9820,659,224,0.07
9821,513,29,0.22
9822,629,288,0.32
9823,603,261,0.5
9824,905,286,0.98
9825,472,119,0.96
9826,285,201,0.52
9827,150,71,0.96
9828,744,92,0.28
9829,974,188,1.0
9830,317,1,0.76
9831,634,140,0.01
9832,93,60,0.08
9833,147,130,0.3
9834,10,49,0.53
9835,672,116,0.43
9836,753,246,0.23
9837,925,272,0.62
9838,59,153,0.42
9839,57,12,0.38
9840,741,173,0.3
9841,688,51,0.47
9842,305,181,0.72
9843,2,234,0.42
9844,163,107,0.41
9845,308,140,0.01
9846,240,213,0.57
9847,611,180,0.72
9848,863,256,0.05
9849,403,294,0.12
9850,411,24,0.19
9851,234,75,0.65
9852,380,103,0.39
9853,988,150,0.1
9854,588,31,0.4
9855,336,53,0.63
9856,605,196,0.02
9857,83,235,0.42
9858,982,187,0.32
9859,922,17,0.59
9860,930,227,0.28
9861,953,29,0.28
9862,190,176,0.9
9863,785,124,0.59
9864,180,209,0.33
9865,333,292,0.82
9866,735,72,0.31
9867,507,254,0.32
9868,129,284,0.74
9869,183,47,0.68
9870,809,41,0.96
9871,420,196,0.04
9872,418,256,0.16
9873,502,112,0.67
9874,619,225,0.05
9875,470,111,0.91
9876,718,168,0.43
9877,553,124,0.36
9878,822,109,0.6
9879,856,191,0.04
9880,618,89,0.95
9881,609,272,0.01
9882,123,198,0.9
9883,634,51,0.61
9884,391,34,0.24
9885,998,242,0.45
9886,365,7,0.04
9887,488,166,0.62
9888,135,38,0.57
9889,12,54,0.01
9890,83,95,0.89
9891,849,76,0.45
9892,721,289,0.94
9893,419,158,0.33
9894,900,152,1.0
9895,420,2,0.37
9896,921,198,0.97
9897,502,269,0.07
9898,104,160,0.25
9899,189,181,0.8
9900,160,241,0.73
9901,979,95,0.76
9902,634,259,0.04
9903,126,49,0.49
9904,868,126,1.0
9905,207,226,0.01
9906,815,185,0.4
9907,380,192,0.99
9908,988,284,0.72
9909,929,20,0.33
9910,132,239,1.0
9911,620,43,0.07
9912,76,9,0.25
9913,546,290,0.22
9914,27,218,1.0
9915,453,233,0.06
9916,246,228,0.85
9917,524,257,0.36
9918,346,125,0.3
9919,951,256,0.18
9920,648,298,0.01
9921,345,155,0.72
9922,574,96,0.39
9923,157,16,0.96
9924,686,92,0.05
9925,594,148,0.55
9926,76,297,0.69
9927,308,185,0.53
9928,534,296,0.6
9929,451,171,0.77
9930,607,31,0.47
9931,805,128,0.8
9932,371,275,0.73
9933,18,250,1.0
9934,528,125,0.03
9935,285,92,0.92
9936,243,146,0.03
9937,688,37,1.0
9938,131,43,0.05
9939,940,49,0.57
9940,479,239,0.92
9941,634,177,0.14
9942,259,146,0.21
9943,998,245,0.27
9944,990,116,0.35
9945,421,175,0.23
9946,722,150,0.06
9947,135,229,0.47
9948,43,17,0.78
9949,140,111,0.87
9950,539,251,1.0
9951,583,193,0.25
9952,364,36,0.33
9953,905,257,0.69
9954,39,19,0.52
9955,611,140,0.01
9956,477,92,0.5
9957,633,198,0.98
9958,416,221,0.45
9959,499,260,1.0
9960,234,52,0.95
9961,307,15,0.26
9962,306,81,0.62
9963,474,48,0.21
9964,157,158,0.34
9965,611,194,0.57
9966,958,58,0.03
9967,41,273,0.61
9968,824,178,0.58
9969,164,260,0.84
9970,697,55,0.75
9971,157,19,0.47
9972,915,22,0.54
9973,107,217,0.82
9974,319,246,0.23
9975,822,296,0.24
9976,320,181,0.61
9977,502,11,0.6
9978,558,257,0.43
9979,456,251,0.94
9980,106,270,0.42
9981,6,283,0.38
9982,63,168,1.0
9983,737,296,0.51
9984,649,164,0.14
9985,441,136,0.51
9986,760,153,0.58
9987,249,147,0.88
9988,810,47,0.46
9989,844,124,0.35
9990,402,112,0.27
9991,34,256,0.01
9992,126,163,0.19
9993,424,256,0.14
9994,983,141,0.36
9995,21,178,0.58
9996,594,46,0.77
9997,643,298,0.99
9998,863,197,0.21
9999,19,10,0.6
