Timestamp,Reader,Paper,Score
8986,830,33,0.25
8987,190,192,0.96
8988,985,240,1.0
8989,430,75,0.44
8990,69,286,0.68
8991,405,195,0.39
8992,258,241,0.53
8993,335,102,0.01
8994,233,255,0.58
8995,346,37,0.79
8996,90,179,0.17
8997,456,137,0.26
8998,495,65,0.49
8999,861,126,1.0
9000,625,18,0.96
9001,381,279,0.37
9002,890,35,0.23
9003,144,99,0.83
9004,442,182,0.23
9005,434,226,0.01
9006,127,261,0.71
9007,66,170,0.36
9008,554,199,0.72
9009,14,199,0.75
9010,471,296,0.31
9011,891,220,0.68
9012,328,117,0.18
9013,848,19,0.36
9014,348,238,0.52
9015,477,177,0.02
9016,982,58,0.06
9017,857,124,0.46
9018,114,154,0.84
9019,521,200,0.29
9020,960,236,0.31
9021,831,3,0.32
9022,925,89,0.06
9023,369,288,0.36
9024,201,133,0.92
9025,816,15,0.18
9026,649,183,0.22
9027,5,186,0.6
9028,242,288,0.53
9029,419,281,0.28
9030,643,26,1.0
9031,582,100,0.76
9032,275,165,0.03
9033,185,32,0.45
9034,596,149,0.98
9035,958,157,0.29
9036,672,143,0.62
9037,322,210,0.01
9038,328,249,0.71
9039,308,104,0.99
9040,100,224,0.11
9041,234,116,0.37
9042,129,116,0.3
9043,525,14,0.95
9044,818,186,0.34
9045,529,113,0.07
9046,638,7,0.8
9047,118,157,0.35
9048,843,30,0.91
9049,492,66,0.22
9050,760,33,0.31
9051,391,140,0.01
9052,253,108,0.56
9053,862,68,0.31
9054,581,72,0.31
9055,131,255,0.14
9056,553,135,0.86
9057,833,161,1.0
9058,983,218,1.0
9059,412,243,0.4
9060,444,44,0.7
9061,59,102,0.59
9062,917,106,0.04
9063,211,180,0.7
9064,862,15,0.28
9065,86,29,0.32
9066,243,68,0.5
9067,609,293,0.41
9068,286,56,0.52
9069,955,17,0.69
9070,605,247,0.56
9071,650,99,0.8
9072,895,13,0.77
9073,890,171,0.58
9074,263,179,0.11
9075,900,145,0.63
9076,163,270,0.34
9077,133,271,0.43
9078,907,62,0.01
9079,270,31,0.3
9080,354,50,0.01
9081,979,145,0.81
9082,719,70,1.0
9083,36,73,0.62
9084,405,133,0.94
9085,526,148,0.69
9086,559,212,0.61
9087,611,57,0.01
9088,998,190,0.51
9089,262,228,0.76
9090,241,251,0.82
9091,928,177,0.31
9092,74,173,0.2
9093,335,245,0.27
9094,741,167,0.99
9095,520,273,0.41
9096,754,212,0.67
9097,543,199,0.69
9098,580,108,0.7
9099,867,188,1.0
9100,971,153,0.37
9101,774,252,0.96
9102,540,279,0.11
9103,378,124,0.62
9104,414,232,0.4
9105,966,114,0.82
9106,937,274,0.15
9107,761,239,0.93
9108,234,182,0.64
9109,126,86,0.06
9110,719,88,0.57
9111,825,209,0.48
9112,667,124,0.35
9113,678,104,1.0
9114,607,74,0.14
9115,319,117,0.15
9116,190,220,0.74
9117,443,74,0.3
9118,89,239,0.98
9119,64,40,1.0
9120,572,83,0.07
9121,102,53,0.06
9122,382,167,0.95
9123,844,218,1.0
9124,394,183,0.23
9125,376,156,0.93
9126,155,246,0.31
9127,563,63,0.28
9128,588,96,0.51
9129,118,67,0.64
9130,34,197,0.88
9131,954,110,0.02
9132,68,157,0.44
9133,445,251,0.96
9134,87,254,0.55
9135,988,150,0.1
9136,30,43,0.13
9137,818,193,0.27
9138,527,92,0.72
9139,522,89,0.53
9140,913,213,0.58
9141,802,227,0.18
9142,252,37,0.74
9143,438,114,0.28
9144,928,165,0.72
9145,915,270,0.44
9146,139,133,0.77
9147,19,165,0.29
9148,464,140,0.01
9149,180,132,0.04
9150,850,178,0.58
9151,749,173,0.12
9152,204,269,0.2
9153,97,49,0.41
9154,123,156,0.6
9155,43,149,0.96
9156,579,115,0.05
9157,181,145,1.0
9158,211,275,0.94
9159,204,0,0.64
9160,450,15,0.24
9161,992,125,0.1
9162,920,39,0.29
9163,975,258,0.49
9164,140,119,0.83
9165,466,170,0.6
9166,596,31,0.57
9167,289,288,0.58
9168,689,45,0.55
9169,190,43,0.16
9170,840,101,0.07
9171,690,50,0.1
9172,95,192,1.0
9173,148,96,0.55
9174,362,59,0.41
9175,988,225,0.24
9176,627,63,0.29
9177,105,262,0.06
9178,856,136,0.57
9179,63,273,0.39
9180,451,281,0.58
9181,23,245,0.36
9182,915,135,0.61
9183,661,198,0.92
9184,913,203,0.01
9185,742,78,0.01
9186,666,195,0.99
9187,776,184,0.9
9188,998,122,0.67
9189,153,216,0.65
9190,902,157,0.58
9191,688,63,0.21
9192,410,93,0.32
9193,438,43,0.06
9194,248,150,0.1
9195,920,196,0.18
9196,250,46,0.62
9197,796,124,0.45
9198,470,111,0.91
9199,514,240,0.79
9200,966,190,0.91
9201,727,7,0.83
9202,894,129,0.94
9203,919,69,0.7
9204,526,35,0.68
9205,811,17,0.54
9206,53,141,0.66
9207,46,248,0.72
9208,227,107,0.58
9209,84,225,0.02
9210,844,120,0.52
9211,437,285,0.85
9212,678,50,0.14
9213,548,65,0.4
9214,192,287,0.38
9215,210,83,0.02
9216,46,158,0.01
9217,92,14,0.54
9218,202,74,0.47
9219,350,196,0.13
9220,971,150,0.17
9221,99,158,0.96
9222,670,233,0.45
9223,645,159,0.51
9224,446,180,0.54
9225,347,115,0.94
9226,165,104,0.01
9227,496,270,0.51
9228,270,160,0.88
9229,391,178,0.54
9230,43,11,0.63
9231,612,84,0.3
9232,514,277,0.01
9233,611,224,0.02
9234,226,238,0.7
9235,187,6,0.84
9236,194,188,0.01
9237,659,153,0.48
9238,791,250,1.0
9239,766,218,0.92
9240,33,137,0.62
9241,64,72,0.64
9242,412,127,0.11
9243,129,243,0.41
9244,919,235,0.65
9245,678,288,0.4
9246,49,202,0.06
9247,7,28,0.64
9248,897,277,0.01
9249,998,299,0.86
9250,82,129,0.87
9251,539,52,0.96
9252,450,234,0.37
9253,608,244,0.24
9254,96,4,0.5
9255,374,21,0.47
9256,49,173,0.15
9257,533,239,1.0
9258,806,42,0.33
9259,930,47,0.81
9260,152,259,0.24
9261,14,147,0.05
9262,115,77,0.36
9263,141,205,0.62
9264,28,120,0.3
9265,111,77,0.77
9266,718,223,0.57
9267,118,40,0.94
9268,226,93,0.31
9269,210,70,1.0
9270,609,32,0.39
9271,896,155,0.86
9272,35,116,0.34
9273,975,89,0.27
9274,749,37,0.89
9275,856,191,0.04
9276,460,10,0.45
9277,678,58,0.03
9278,285,95,0.01
9279,513,170,0.44
9280,628,79,0.51
9281,761,279,0.02
9282,108,107,0.59
9283,513,66,0.06
9284,689,80,0.65
9285,970,47,0.83
9286,976,136,0.78
9287,745,169,0.44
9288,277,221,0.27
9289,275,230,0.71
9290,705,111,0.86
9291,620,258,0.26
9292,480,227,0.38
9293,442,255,0.07
9294,966,180,0.65
9295,154,276,0.01
9296,197,48,0.02
9297,901,159,0.5
9298,391,5,0.28
9299,591,262,0.04
9300,830,19,0.49
9301,237,245,0.27
9302,721,257,0.47
9303,210,297,0.58
9304,926,55,0.32
9305,490,73,0.96
9306,415,264,0.55
9307,300,188,1.0
9308,446,170,0.62
9309,351,206,0.03
9310,783,128,0.79
9311,821,24,0.13
9312,514,122,0.93
9313,672,50,0.67
9314,645,257,0.42
9315,275,183,0.25
9316,303,249,0.37
9317,559,251,0.36
9318,578,206,0.33
9319,572,269,0.08
9320,139,253,0.13
9321,658,138,0.38
9322,947,14,0.88
9323,846,99,0.7
9324,985,208,0.51
9325,587,66,0.18
9326,63,168,1.0
9327,751,76,0.4
9328,962,62,0.8
9329,922,161,0.62
9330,658,221,0.29
9331,548,157,0.24
9332,766,20,0.06
9333,97,189,0.15
9334,381,97,0.99
9335,415,242,0.39
9336,310,225,0.16
9337,659,197,0.12
9338,23,63,0.26
9339,727,156,0.96
9340,354,194,0.51
9341,614,233,0.26
9342,610,43,0.28
9343,672,96,0.51
9344,68,33,0.29
9345,691,13,0.94
9346,642,57,0.01
9347,977,26,0.78
9348,834,51,0.45
9349,214,201,0.52
9350,480,156,0.99
9351,835,50,0.02
9352,954,74,0.12
9353,99,24,0.06
9354,238,8,0.57
9355,152,203,0.01
9356,763,45,0.28
9357,374,118,0.5
9358,645,93,0.39
9359,685,183,0.46
9360,297,125,0.09
9361,977,265,0.42
9362,486,165,0.78
9363,459,65,0.3
9364,910,213,0.68
9365,415,221,0.2
9366,351,3,0.66
9367,480,90,0.38
9368,172,253,0.41
9369,545,249,0.33
9370,517,150,0.19
9371,159,298,0.01
9372,505,26,0.95
9373,335,39,0.21
9374,834,35,0.27
9375,873,77,0.41
9376,492,78,0.01
9377,567,171,0.63
9378,450,115,0.02
9379,709,170,0.42
9380,851,298,0.02
9381,696,286,0.11
9382,141,5,0.15
9383,57,38,0.73
9384,314,208,0.59
9385,153,78,0.73
9386,967,180,0.66
9387,587,55,0.62
9388,106,204,0.78
9389,411,120,0.47
9390,502,273,0.76
9391,391,292,0.55
9392,505,80,0.45
9393,204,246,0.3
9394,162,18,0.78
9395,829,137,0.4
9396,492,178,0.55
9397,536,199,0.04
9398,804,192,0.91
9399,155,232,0.5
9400,236,95,0.67
9401,659,29,0.11
9402,632,151,0.17
9403,650,267,0.01
9404,763,159,0.33
9405,556,192,0.95
9406,435,131,0.33
9407,834,160,0.26
9408,958,251,0.35
9409,572,131,0.27
9410,525,15,0.46
9411,391,259,0.01
9412,966,159,0.73
9413,144,255,0.14
9414,953,124,0.62
9415,233,223,0.01
9416,996,33,0.03
9417,102,36,0.44
9418,862,260,0.96
9419,665,65,0.26
9420,435,7,0.46
9421,289,4,0.57
9422,85,243,0.34
9423,379,13,0.86
9424,834,76,0.32
9425,868,243,0.57
9426,271,128,0.76
9427,79,181,0.72
9428,38,244,0.24
9429,585,13,0.03
9430,438,12,0.5
9431,701,75,0.38
9432,452,56,0.53
9433,927,117,0.23
9434,190,124,0.49
9435,243,110,0.06
9436,403,205,0.52
9437,769,20,0.01
9438,995,203,0.36
9439,331,172,0.48
9440,90,153,0.47
9441,719,238,0.64
9442,305,246,0.41
9443,308,115,0.94
9444,641,262,0.07
9445,135,221,0.3
9446,913,192,0.76
9447,515,259,0.13
9448,415,183,0.23
9449,803,0,0.66
9450,313,52,0.84
9451,672,13,0.48
9452,849,192,1.0
9453,171,169,0.57
9454,415,245,0.21
9455,477,265,0.61
9456,906,118,0.32
9457,975,227,0.38
9458,30,213,0.82
9459,435,241,0.65
9460,343,284,0.65
9461,922,228,0.4
9462,890,235,0.84
9463,892,78,0.6
9464,688,151,0.26
9465,132,239,1.0
9466,890,263,0.26
9467,50,164,0.03
9468,199,10,0.67
9469,483,183,0.28
9470,301,65,0.16
9471,827,121,0.47
9472,85,111,0.96
9473,287,131,0.54
9474,420,2,0.37
9475,496,224,0.42
9476,759,34,0.57
9477,852,167,0.86
9478,203,163,0.01
9479,662,68,0.2
9480,670,244,0.36
9481,129,115,0.01
9482,987,171,0.35
9483,836,123,0.86
9484,733,247,0.62
9485,526,225,0.02
9486,421,65,0.26
9487,14,213,0.5
9488,656,50,0.01
9489,841,180,0.57
9490,319,162,0.75
9491,904,158,0.69
9492,786,132,0.01
9493,47,252,0.77
9494,207,11,0.33
9495,881,84,0.57
9496,337,234,0.58
9497,410,299,0.71
9498,718,274,0.39
9499,953,274,0.39
9500,466,249,0.37
9501,376,86,0.14
9502,794,249,0.3
9503,829,170,0.52
9504,935,158,0.76
9505,658,47,0.63
9506,530,237,0.92
9507,462,275,0.87
9508,802,85,0.52
9509,794,66,0.32
9510,868,179,0.02
9511,259,211,0.14
9512,11,217,0.99
9513,708,163,0.69
9514,161,209,0.43
9515,903,145,0.96
9516,808,215,0.4
9517,925,114,0.59
9518,133,3,0.71
9519,889,20,0.04
9520,57,160,0.19
9521,289,233,0.97
9522,435,83,0.05
9523,543,14,0.56
9524,907,77,0.49
9525,621,141,0.58
9526,943,230,0.81
9527,139,62,0.01
9528,418,86,0.21
9529,445,105,0.45
9530,960,62,0.12
9531,944,243,0.45
9532,974,188,1.0
9533,1,109,0.38
9534,348,183,0.48
9535,612,154,0.72
9536,241,133,0.95
9537,171,81,0.45
9538,127,291,0.67
9539,134,243,0.3
9540,191,155,0.29
9541,398,68,0.19
9542,525,210,0.01
9543,479,89,0.65
9544,18,250,1.0
9545,64,12,0.54
9546,987,84,0.66
9547,873,257,0.2
9548,266,5,0.35
9549,954,21,0.01
9550,741,76,0.48
9551,629,0,0.57
9552,623,24,0.08
9553,612,241,0.99
9554,155,172,0.67
9555,190,84,0.6
9556,926,229,1.0
9557,321,5,0.25
9558,141,283,0.42
9559,775,250,1.0
9560,352,87,0.71
9561,92,80,0.6
9562,543,151,0.3
9563,68,149,0.8
9564,74,115,0.89
9565,816,265,0.48
9566,932,71,0.91
9567,439,74,0.76
9568,441,281,0.5
9569,462,200,0.23
9570,998,209,0.31
9571,381,294,0.13
9572,806,299,0.88
9573,944,162,0.82
9574,705,32,0.5
9575,760,263,0.02
9576,768,183,0.38
9577,716,194,0.47
9578,390,36,0.51
9579,745,284,0.75
9580,922,114,0.69
9581,36,162,0.75
9582,123,153,0.31
9583,220,104,0.69
9584,721,132,0.11
9585,371,8,0.28
9586,964,0,0.48
9587,399,288,0.38
9588,761,223,0.23
9589,805,42,0.17
9590,589,120,0.67
9591,661,253,0.35
9592,740,241,0.17
9593,602,159,0.43
9594,772,290,1.0
9595,136,126,0.97
9596,458,167,0.99
9597,983,272,0.29
9598,285,212,0.37
9599,14,265,0.74
9600,476,97,0.95
9601,149,106,0.01
9602,502,191,0.08
9603,160,275,0.98
9604,274,136,0.6
9605,82,223,0.05
9606,975,59,0.54
9607,399,61,0.45
9608,57,192,0.98
9609,572,108,0.66
9610,574,201,0.68
9611,897,275,0.99
9612,759,29,0.99
9613,371,47,0.16
9614,902,221,0.42
9615,101,289,0.99
9616,97,221,0.77
9617,297,135,0.91
9618,446,86,0.03
9619,308,42,0.43
9620,843,226,0.01
9621,889,92,0.08
9622,625,98,0.18
9623,439,257,0.51
9624,659,39,0.82
9625,480,186,0.56
9626,383,251,0.86
9627,353,217,0.93
9628,902,249,0.49
9629,322,292,0.82
9630,502,275,1.0
9631,342,142,0.68
9632,750,154,0.99
9633,335,297,0.41
9634,77,74,0.9
9635,695,27,0.3
9636,330,121,0.56
9637,666,241,0.07
9638,100,9,0.27
9639,490,188,1.0
9640,977,279,0.45
9641,863,81,0.41
9642,931,139,0.61
9643,757,3,0.47
9644,235,47,0.59
9645,727,107,0.62
9646,556,182,0.63
9647,308,61,0.64
9648,158,102,0.06
9649,851,9,0.19
9650,940,272,0.01
9651,901,174,0.12
9652,823,231,0.1
9653,716,243,0.5
9654,620,253,0.4
9655,24,37,0.98
9656,108,139,0.55
9657,526,279,0.69
9658,533,213,0.59
9659,520,155,0.54
9660,873,25,0.01
9661,965,138,0.48
9662,403,220,0.91
9663,771,282,0.3
9664,297,85,0.94
9665,281,89,0.46
9666,945,47,0.41
9667,162,280,0.69
9668,290,238,0.5
9669,925,203,0.01
9670,746,28,0.46
9671,693,278,0.78
9672,133,145,0.87
9673,944,120,0.39
9674,656,257,0.33
9675,93,25,0.04
9676,588,105,0.31
9677,879,180,0.67
9678,893,251,1.0
9679,498,86,0.09
9680,374,191,0.08
9681,560,119,0.93
9682,311,230,0.82
9683,756,89,0.56
9684,856,255,0.02
9685,846,278,0.3
9686,623,246,0.61
9687,533,61,0.66
9688,306,182,0.34
9689,381,21,0.01
9690,951,103,0.55
9691,737,72,0.51
9692,517,117,0.11
9693,844,67,0.64
9694,812,224,0.1
9695,834,273,0.56
9696,716,298,0.15
9697,740,114,0.62
9698,144,276,0.64
9699,227,207,0.49
9700,752,170,0.56
9701,603,281,0.52
9702,753,156,0.93
9703,261,118,0.37
9704,855,223,0.24
9705,380,286,0.36
9706,585,297,0.59
9707,676,86,0.01
9708,405,96,0.96
9709,574,127,0.63
9710,360,71,0.64
9711,438,46,0.51
9712,470,36,0.7
9713,59,97,0.66
9714,454,260,0.83
9715,510,204,0.8
9716,745,45,0.26
9717,129,284,0.74
9718,445,141,0.48
9719,292,170,0.28
9720,578,178,0.33
9721,675,17,0.67
9722,28,262,0.06
9723,844,116,0.42
9724,366,188,1.0
9725,982,143,0.47
9726,57,73,0.88
9727,473,104,0.99
9728,466,135,0.9
9729,978,37,0.19
9730,541,226,0.01
9731,448,112,0.43
9732,401,292,0.9
9733,888,138,0.56
9734,113,0,0.42
9735,386,48,0.13
9736,622,135,0.92
9737,682,85,1.0
9738,284,238,0.5
9739,995,110,0.18
9740,757,197,0.46
9741,841,53,0.69
9742,276,202,0.97
9743,345,256,0.08
9744,91,62,0.78
9745,418,255,0.34
9746,462,274,0.52
9747,772,104,0.79
9748,816,184,0.83
9749,348,116,0.45
9750,726,257,0.58
9751,422,277,0.23
9752,428,183,0.29
9753,152,8,0.32
9754,250,246,0.1
9755,901,170,0.65
9756,733,123,0.75
9757,430,200,0.61
9758,116,97,0.22
9759,652,100,0.43
9760,969,184,0.9
9761,114,71,0.52
9762,404,280,0.65
9763,595,67,0.66
9764,148,40,1.0
9765,794,275,0.87
9766,340,229,1.0
9767,990,128,0.63
9768,955,250,0.15
9769,457,220,0.29
9770,990,112,0.67
9771,872,140,0.01
9772,818,246,0.56
9773,81,189,0.01
9774,144,86,0.1
9775,541,17,0.72
9776,294,254,0.36
9777,154,218,0.22
9778,37,117,0.38
9779,522,137,0.62
9780,672,61,0.53
9781,90,71,0.71
9782,641,149,0.97
9783,695,258,0.81
9784,477,158,0.32
9785,632,116,0.6
9786,810,173,0.31
9787,353,85,1.0
9788,705,268,0.06
9789,488,219,0.92
9790,591,185,0.73
9791,403,88,0.33
9792,305,179,0.12
9793,170,298,0.02
9794,584,157,0.42
9795,837,69,0.89
9796,961,210,0.05
9797,743,91,0.1
9798,850,148,0.78
9799,481,114,0.15
9800,90,41,0.99
9801,92,179,0.26
9802,853,188,0.25
9803,759,286,1.0
9804,782,81,0.58
9805,989,141,0.36
9806,804,31,0.62
9807,52,185,0.49
9808,951,256,0.18
9809,868,33,0.28
9810,763,79,0.48
9811,345,247,0.53
9812,882,187,0.41
9813,847,254,0.63
9814,621,162,0.62
9815,889,37,0.91
9816,619,201,0.61
9817,299,75,0.53
9818,135,40,1.0
9819,649,113,0.13
9820,959,137,0.18
9821,448,190,0.77
9822,354,160,0.4
9823,100,191,0.4
9824,613,192,0.92
9825,337,72,0.58
9826,927,78,0.03
9827,85,106,0.31
9828,917,268,0.01
9829,169,139,0.52
9830,317,25,0.08
9831,913,191,0.01
9832,621,193,0.16
9833,296,213,0.58
9834,517,279,0.71
9835,740,238,0.56
9836,312,31,0.77
9837,566,130,0.46
9838,281,79,0.53
9839,498,265,0.38
9840,516,285,0.92
9841,72,219,0.96
9842,418,209,0.53
9843,619,88,0.75
9844,80,104,0.14
9845,416,294,0.24
9846,722,272,0.01
9847,760,293,0.9
9848,876,245,0.44
9849,714,237,0.81
9850,944,173,0.28
9851,976,267,0.01
9852,934,106,0.48
9853,601,130,0.49
9854,456,12,0.58
9855,460,279,0.03
9856,287,82,0.03
9857,96,168,1.0
9858,210,127,0.21
9859,915,228,0.94
9860,343,66,0.04
9861,421,96,0.58
9862,346,295,0.69
9863,97,27,0.6
9864,297,122,0.81
9865,100,8,0.28
9866,730,210,0.37
9867,1,175,0.33
9868,763,260,0.95
9869,147,150,0.05
9870,871,221,0.6
9871,834,275,0.68
9872,759,203,0.01
9873,171,62,0.61
9874,548,251,0.42
9875,840,119,0.9
9876,141,156,0.79
9877,740,69,0.73
9878,152,205,0.19
9879,854,178,0.61
9880,410,157,0.19
9881,817,119,0.86
9882,296,253,0.39
9883,19,115,0.41
9884,199,215,0.78
9885,493,161,0.96
9886,435,278,0.66
9887,490,89,0.7
9888,175,117,0.24
9889,335,16,0.96
9890,517,73,0.35
9891,141,100,0.23
9892,63,274,0.35
9893,920,50,0.29
9894,568,0,0.53
9895,482,20,0.03
9896,241,226,0.01
9897,874,34,0.66
9898,345,264,0.65
9899,530,108,0.44
9900,36,21,0.84
9901,159,224,0.01
9902,454,0,0.6
9903,578,13,0.52
9904,613,229,0.06
9905,190,108,0.51
9906,98,236,0.61
9907,18,236,0.54
9908,708,187,0.52
9909,648,92,0.85
9910,79,105,0.51
9911,371,165,0.54
9912,420,186,0.51
9913,140,6,0.05
9914,285,121,0.54
9915,919,132,0.01
9916,443,227,0.33
9917,868,126,1.0
9918,83,57,0.01
9919,296,165,0.46
9920,419,8,0.7
9921,87,160,0.16
9922,739,276,0.63
9923,921,96,0.52
9924,821,198,1.0
9925,941,120,0.46
9926,181,234,0.55
9927,247,60,0.01
9928,43,274,0.37
9929,106,60,0.48
9930,127,15,0.1
9931,768,80,0.52
9932,830,179,0.02
9933,970,170,0.26
9934,471,143,0.39
9935,424,256,0.14
9936,283,134,0.48
9937,475,246,0.2
9938,348,178,0.42
9939,570,277,0.01
9940,951,204,0.92
9941,59,15,0.08
9942,597,267,0.01
9943,171,164,0.03
9944,238,270,0.49
9945,526,60,0.59
9946,366,250,0.92
9947,976,195,0.99
9948,38,190,0.08
9949,656,89,0.57
9950,429,76,0.2
9951,259,248,0.99
9952,766,215,0.73
9953,974,287,0.4
9954,953,130,0.56
9955,992,132,0.01
9956,665,287,0.73
9957,627,69,0.85
9958,226,138,0.52
9959,846,265,0.42
9960,946,119,0.96
9961,761,105,0.45
9962,261,44,0.58
9963,49,286,0.54
9964,819,79,0.3
9965,587,151,0.18
9966,794,169,0.63
9967,684,67,0.65
9968,519,146,0.02
9969,13,96,0.54
9970,658,274,0.62
9971,628,144,0.92
9972,420,144,0.76
9973,862,280,0.77
9974,578,49,0.36
9975,477,231,0.75
9976,123,275,0.84
9977,412,15,0.26
9978,503,168,1.0
9979,825,159,0.55
9980,830,198,0.96
9981,413,45,0.36
9982,768,13,0.12
9983,13,210,0.32
9984,382,163,0.97
9985,607,176,0.86
9986,134,233,0.9
9987,243,143,0.68
9988,301,115,0.63
9989,40,75,0.57
9990,94,82,0.1
9991,591,245,0.2
9992,742,247,0.61
9993,79,146,0.02
9994,170,258,0.3
9995,104,36,0.53
9996,462,54,0.06
9997,643,290,1.0
9998,886,221,0.71
9999,129,239,1.0
