Timestamp,Reader,Paper,Score
8986,865,148,0.79
8987,320,77,0.59
8988,666,89,0.34
8989,249,169,0.54
8990,335,192,0.68
8991,165,79,0.45
8992,350,266,0.51
8993,990,112,0.67
8994,228,39,0.65
8995,74,165,0.23
8996,87,174,0.16
8997,474,157,0.34
8998,670,105,0.68
8999,814,62,0.03
9000,363,252,0.91
9001,477,185,0.43
9002,827,276,0.9
9003,618,89,0.95
9004,810,157,0.37
9005,348,183,0.48
9006,672,272,0.06
9007,77,61,0.38
9008,172,176,0.77
9009,508,288,0.48
9010,565,158,0.02
9011,43,28,0.63
9012,262,260,0.95
9013,819,156,0.94
9014,441,217,0.96
9015,345,37,0.78
9016,852,240,1.0
9017,840,101,0.07
9018,300,50,0.01
9019,814,125,0.15
9020,792,284,0.66
9021,633,87,0.74
9022,83,119,0.98
9023,513,249,0.31
9024,469,191,0.51
9025,719,53,0.05
9026,829,137,0.4
9027,707,224,0.1
9028,215,278,0.89
9029,143,127,0.2
9030,490,1,0.07
9031,921,278,0.98
9032,19,144,0.95
9033,428,183,0.29
9034,295,65,0.37
9035,194,223,0.2
9036,306,55,0.17
9037,383,245,0.43
9038,419,158,0.33
9039,883,96,0.61
9040,597,13,0.72
9041,787,240,1.0
9042,855,138,0.62
9043,873,292,0.33
9044,413,16,0.66
9045,977,216,0.41
9046,840,75,0.29
9047,387,223,0.06
9048,767,222,0.74
9049,372,206,0.75
9050,236,48,0.14
9051,583,152,0.37
9052,998,209,0.31
9053,18,250,1.0
9054,247,139,0.5
9055,692,78,0.33
9056,898,105,0.64
9057,79,41,0.81
9058,499,254,0.46
9059,620,253,0.4
9060,251,276,0.09
9061,210,63,0.47
9062,636,260,0.85
9063,81,174,0.56
9064,878,226,1.0
9065,42,264,0.72
9066,210,134,0.47
9067,800,216,0.87
9068,776,200,0.33
9069,661,240,1.0
9070,645,257,0.42
9071,791,31,0.72
9072,760,162,0.56
9073,476,36,0.47
9074,459,74,0.14
9075,109,89,0.92
9076,80,269,0.08
9077,473,95,0.31
9078,117,276,0.01
9079,627,213,0.64
9080,998,156,0.95
9081,737,135,0.96
9082,345,19,0.53
9083,582,5,0.85
9084,39,232,0.63
9085,169,83,0.01
9086,50,235,0.44
9087,611,227,0.41
9088,275,3,0.62
9089,218,75,0.58
9090,818,43,0.06
9091,305,284,0.78
9092,411,130,0.4
9093,133,64,0.47
9094,821,100,0.59
9095,201,104,0.43
9096,801,194,0.1
9097,333,267,0.01
9098,754,47,0.5
9099,362,86,0.09
9100,800,242,0.41
9101,185,276,0.26
9102,272,36,0.18
9103,667,292,0.52
9104,526,167,0.71
9105,294,272,0.01
9106,541,151,0.04
9107,191,291,0.48
9108,74,130,0.45
9109,148,40,1.0
9110,841,175,0.75
9111,916,221,0.44
9112,333,4,0.46
9113,336,53,0.63
9114,203,284,0.77
9115,306,16,1.0
9116,314,217,0.93
9117,9,13,0.63
9118,496,295,0.72
9119,218,93,0.44
9120,886,284,0.78
9121,634,263,0.02
9122,901,32,0.56
9123,901,159,0.5
9124,322,117,0.01
9125,795,288,0.69
9126,310,25,0.06
9127,168,135,0.94
9128,445,23,0.84
9129,424,0,0.78
9130,722,6,0.96
9131,863,225,0.01
9132,36,100,0.08
9133,324,89,0.53
9134,134,210,0.28
9135,540,288,0.75
9136,811,22,0.45
9137,494,123,0.03
9138,743,225,0.01
9139,841,170,0.3
9140,558,271,0.23
9141,711,84,0.72
9142,678,288,0.4
9143,357,79,0.57
9144,975,87,0.62
9145,371,120,0.37
9146,498,265,0.38
9147,740,209,0.35
9148,868,84,0.46
9149,311,253,0.22
9150,975,93,0.41
9151,477,265,0.61
9152,915,270,0.44
9153,569,106,0.06
9154,340,225,0.03
9155,502,275,1.0
9156,574,210,0.73
9157,985,280,0.17
9158,90,179,0.17
9159,354,160,0.4
9160,286,39,0.53
9161,402,115,0.33
9162,593,280,0.57
9163,619,225,0.05
9164,685,283,0.16
9165,901,235,0.39
9166,289,266,0.59
9167,632,217,0.91
9168,974,83,0.03
9169,689,178,0.5
9170,101,167,0.79
9171,796,58,0.2
9172,420,144,0.76
9173,579,36,0.71
9174,542,123,0.73
9175,944,8,0.42
9176,138,176,0.73
9177,419,184,0.92
9178,289,287,0.47
9179,667,157,0.31
9180,189,181,0.8
9181,194,188,0.01
9182,234,184,0.99
9183,868,256,0.05
9184,968,68,0.28
9185,103,48,0.43
9186,554,177,0.01
9187,638,7,0.8
9188,976,86,0.03
9189,200,231,0.01
9190,414,219,0.99
9191,234,120,0.41
9192,893,168,1.0
9193,92,118,0.75
9194,161,209,0.43
9195,243,159,0.39
9196,204,150,0.13
9197,592,239,1.0
9198,400,265,0.64
9199,591,245,0.2
9200,672,96,0.51
9201,633,64,0.8
9202,643,268,0.01
9203,903,252,0.91
9204,274,145,0.67
9205,430,186,0.59
9206,639,207,0.53
9207,883,216,0.62
9208,442,48,0.01
9209,915,30,0.08
9210,566,212,0.38
9211,922,22,0.45
9212,309,280,0.75
9213,970,259,0.07
9214,865,94,0.38
9215,579,162,0.46
9216,91,84,0.32
9217,596,31,0.57
9218,945,57,0.16
9219,362,2,0.67
9220,557,135,0.93
9221,579,240,1.0
9222,610,212,0.5
9223,347,78,0.01
9224,730,207,0.25
9225,850,51,0.61
9226,915,196,0.09
9227,461,156,0.97
9228,855,168,1.0
9229,646,239,1.0
9230,495,12,0.45
9231,477,26,1.0
9232,574,131,0.55
9233,305,179,0.12
9234,873,119,0.98
9235,261,297,0.74
9236,261,194,0.05
9237,972,115,0.01
9238,204,0,0.64
9239,13,273,0.41
9240,387,188,0.14
9241,597,267,0.01
9242,118,104,0.95
9243,850,178,0.58
9244,199,236,0.51
9245,451,97,0.74
9246,122,87,0.33
9247,580,171,0.54
9248,322,102,0.02
9249,835,113,0.08
9250,171,162,0.4
9251,721,31,0.19
9252,112,298,0.96
9253,857,38,0.67
9254,83,279,0.36
9255,516,285,0.92
9256,146,134,0.45
9257,643,25,0.14
9258,597,237,0.85
9259,37,152,1.0
9260,314,38,0.78
9261,886,84,0.31
9262,622,135,0.92
9263,96,110,0.12
9264,954,240,0.97
9265,803,260,0.78
9266,163,157,0.26
9267,53,141,0.66
9268,982,187,0.32
9269,236,30,0.42
9270,487,190,0.67
9271,466,181,0.7
9272,844,246,0.11
9273,143,258,0.97
9274,462,275,0.87
9275,593,8,0.68
9276,833,73,0.52
9277,554,215,0.89
9278,591,36,0.36
9279,631,17,0.62
9280,445,90,1.0
9281,9,121,0.77
9282,926,229,1.0
9283,349,41,0.93
9284,975,57,0.08
9285,605,130,0.63
9286,781,36,0.34
9287,147,118,0.51
9288,976,105,0.53
9289,955,182,0.47
9290,176,217,0.97
9291,886,151,0.44
9292,187,22,0.41
9293,680,278,0.93
9294,77,255,0.4
9295,643,26,1.0
9296,540,284,0.57
9297,681,65,0.32
9298,461,125,0.1
9299,1,292,0.82
9300,107,243,0.5
9301,572,108,0.66
9302,13,59,0.31
9303,202,74,0.47
9304,990,253,0.29
9305,761,223,0.23
9306,501,132,0.01
9307,804,250,0.09
9308,570,48,0.4
9309,624,65,0.48
9310,686,76,0.3
9311,480,156,0.99
9312,44,270,0.44
9313,422,72,0.75
9314,872,122,0.78
9315,346,72,0.54
9316,570,277,0.01
9317,365,252,0.88
9318,101,47,0.51
9319,910,288,0.57
9320,314,225,0.12
9321,14,75,0.54
9322,982,229,1.0
9323,885,263,0.05
9324,835,17,0.61
9325,894,129,0.94
9326,560,268,0.01
9327,19,153,0.68
9328,583,168,1.0
9329,501,236,0.25
9330,334,174,0.43
9331,216,135,0.91
9332,792,9,0.38
9333,584,151,0.11
9334,882,74,0.38
9335,50,69,0.91
9336,716,169,0.33
9337,254,8,0.71
9338,372,96,0.79
9339,201,272,0.91
9340,803,235,0.27
9341,689,192,1.0
9342,890,253,0.22
9343,38,3,0.34
9344,558,285,0.78
9345,659,68,0.14
9346,603,202,0.28
9347,690,90,1.0
9348,998,19,0.55
9349,453,258,0.64
9350,712,142,0.47
9351,208,208,0.68
9352,729,195,0.83
9353,713,255,0.22
9354,745,112,0.45
9355,807,205,0.78
9356,771,231,0.03
9357,834,228,0.89
9358,903,145,0.96
9359,594,163,0.88
9360,967,208,0.69
9361,591,30,0.05
9362,667,151,0.12
9363,24,177,0.01
9364,135,40,1.0
9365,659,98,0.08
9366,466,55,0.22
9367,573,44,0.66
9368,621,221,0.59
9369,322,71,0.54
9370,216,41,0.83
9371,4,220,0.42
9372,746,203,0.01
9373,553,105,0.44
9374,654,117,0.24
9375,772,51,0.26
9376,853,31,0.38
9377,937,161,0.85
9378,846,119,0.98
9379,701,43,0.27
9380,354,21,0.07
9381,388,177,0.04
9382,285,165,0.14
9383,253,39,0.8
9384,193,123,0.12
9385,582,295,0.39
9386,834,227,0.52
9387,227,244,0.21
9388,854,51,0.26
9389,319,158,0.51
9390,878,243,0.29
9391,972,140,0.01
9392,144,86,0.1
9393,896,128,0.62
9394,836,276,0.75
9395,649,96,0.49
9396,147,4,0.42
9397,659,153,0.48
9398,735,229,0.93
9399,173,299,0.91
9400,493,286,0.83
9401,835,137,0.38
9402,526,223,0.01
9403,980,192,0.72
9404,478,89,0.67
9405,746,228,0.63
9406,982,2,0.75
9407,28,81,0.71
9408,920,299,0.85
9409,794,243,0.34
9410,642,199,0.02
9411,601,57,0.12
9412,561,249,0.91
9413,477,64,0.65
9414,692,177,0.11
9415,274,136,0.6
9416,547,236,0.27
9417,679,234,0.57
9418,140,288,0.65
9419,348,96,0.21
9420,346,37,0.79
9421,450,47,0.45
9422,721,213,0.57
9423,37,188,1.0
9424,966,77,0.75
9425,92,47,0.31
9426,799,249,0.39
9427,266,155,0.07
9428,966,59,0.89
9429,532,188,0.92
9430,101,189,0.01
9431,226,152,1.0
9432,844,63,0.24
9433,80,172,0.78
9434,108,107,0.59
9435,318,48,0.17
9436,277,221,0.27
9437,399,140,0.01
9438,362,231,0.01
9439,438,28,0.55
9440,262,287,0.61
9441,517,279,0.71
9442,122,255,0.24
9443,258,4,0.47
9444,216,42,0.71
9445,454,25,0.03
9446,661,198,0.92
9447,148,5,0.03
9448,457,56,0.56
9449,723,204,0.99
9450,23,56,0.65
9451,609,205,0.15
9452,209,122,0.9
9453,195,156,0.75
9454,985,160,0.39
9455,14,11,0.27
9456,33,188,0.01
9457,726,45,0.45
9458,767,51,0.38
9459,212,209,0.59
9460,244,78,0.04
9461,39,181,0.55
9462,322,210,0.01
9463,475,2,0.72
9464,833,36,0.29
9465,444,156,0.73
9466,141,232,0.13
9467,878,146,0.5
9468,627,222,0.54
9469,960,236,0.31
9470,6,103,0.53
9471,966,114,0.82
9472,419,284,0.69
9473,190,141,0.5
9474,595,135,0.94
9475,986,184,0.99
9476,725,259,0.24
9477,95,90,0.01
9478,104,36,0.53
9479,988,177,0.01
9480,68,294,0.31
9481,50,19,0.37
9482,14,213,0.5
9483,533,61,0.66
9484,93,175,0.41
9485,407,21,0.06
9486,636,282,0.36
9487,740,67,0.7
9488,650,106,0.01
9489,585,13,0.03
9490,921,106,0.05
9491,477,177,0.02
9492,405,71,0.73
9493,297,85,0.94
9494,978,70,1.0
9495,559,21,0.01
9496,68,39,0.59
9497,362,11,0.37
9498,590,39,0.82
9499,218,126,0.3
9500,2,63,0.38
9501,760,261,0.97
9502,450,9,0.36
9503,622,192,0.89
9504,289,61,0.54
9505,688,22,0.54
9506,808,81,0.72
9507,500,107,0.25
9508,13,276,0.4
9509,708,189,0.07
9510,491,108,0.3
9511,823,180,0.68
9512,13,210,0.32
9513,846,173,0.25
9514,23,129,0.97
9515,1,93,0.33
9516,368,149,0.9
9517,982,58,0.06
9518,39,66,0.06
9519,898,99,0.77
9520,680,27,0.43
9521,473,7,0.93
9522,875,201,0.57
9523,172,101,0.11
9524,418,204,0.96
9525,811,57,0.1
9526,356,177,1.0
9527,499,277,0.01
9528,207,11,0.33
9529,240,9,0.46
9530,21,166,0.86
9531,81,80,0.49
9532,34,6,0.07
9533,295,41,0.84
9534,201,133,0.92
9535,976,267,0.01
9536,505,117,0.08
9537,134,120,0.62
9538,655,197,0.74
9539,574,275,0.92
9540,254,198,0.97
9541,821,198,1.0
9542,872,51,0.39
9543,927,78,0.03
9544,276,163,0.14
9545,271,74,0.23
9546,188,248,0.31
9547,552,225,0.07
9548,851,153,0.5
9549,346,295,0.69
9550,536,100,0.22
9551,81,21,0.39
9552,998,190,0.51
9553,572,269,0.08
9554,886,95,0.46
9555,170,252,0.97
9556,374,8,0.3
9557,398,15,0.17
9558,47,31,0.67
9559,659,216,0.64
9560,371,233,0.07
9561,150,5,0.29
9562,679,30,0.81
9563,578,206,0.33
9564,827,72,0.47
9565,271,189,0.05
9566,423,71,0.89
9567,278,55,0.57
9568,811,192,0.99
9569,925,209,0.67
9570,877,172,0.61
9571,716,75,0.62
9572,293,87,0.92
9573,698,191,0.06
9574,216,259,0.02
9575,875,24,0.19
9576,819,84,0.35
9577,499,282,0.35
9578,493,99,0.35
9579,884,169,0.49
9580,480,289,0.69
9581,978,188,0.96
9582,472,119,0.96
9583,745,45,0.26
9584,162,104,0.94
9585,394,35,0.01
9586,558,156,0.63
9587,789,229,0.47
9588,603,97,0.59
9589,63,185,0.37
9590,670,24,0.07
9591,32,77,0.71
9592,910,84,0.22
9593,363,118,0.5
9594,538,132,0.01
9595,813,216,0.68
9596,391,133,1.0
9597,69,11,0.51
9598,984,158,0.36
9599,687,3,0.65
9600,39,180,0.76
9601,658,50,0.21
9602,520,236,0.26
9603,40,75,0.57
9604,602,255,0.03
9605,951,103,0.55
9606,106,265,0.49
9607,649,122,0.97
9608,50,38,0.67
9609,670,235,0.18
9610,696,213,0.56
9611,301,227,0.38
9612,896,89,0.37
9613,398,239,0.96
9614,113,9,0.2
9615,825,101,0.54
9616,391,282,0.41
9617,469,217,0.98
9618,418,219,0.93
9619,612,18,0.67
9620,650,192,0.98
9621,25,107,0.4
9622,55,255,0.58
9623,5,95,0.06
9624,120,56,0.49
9625,743,91,0.1
9626,960,62,0.12
9627,634,69,0.92
9628,247,167,0.91
9629,748,259,0.06
9630,611,243,0.39
9631,890,35,0.23
9632,488,286,0.48
9633,872,65,0.46
9634,352,276,0.34
9635,811,185,0.46
9636,836,295,0.3
9637,162,74,0.77
9638,201,160,0.98
9639,707,62,0.01
9640,214,85,0.99
9641,985,208,0.51
9642,21,286,0.53
9643,130,197,0.4
9644,360,128,0.93
9645,737,208,0.73
9646,34,34,0.4
9647,101,124,0.35
9648,766,52,0.76
9649,331,172,0.48
9650,601,167,0.92
9651,816,157,0.24
9652,701,75,0.38
9653,335,216,0.48
9654,319,117,0.15
9655,468,14,0.07
9656,204,36,0.68
9657,955,231,0.01
9658,47,149,0.55
9659,997,5,0.44
9660,582,74,0.05
9661,217,233,0.67
9662,850,216,0.48
9663,698,272,0.37
9664,74,63,0.56
9665,183,47,0.68
9666,297,125,0.09
9667,690,46,0.68
9668,826,226,0.01
9669,243,68,0.5
9670,923,71,0.92
9671,141,5,0.15
9672,3,63,0.5
9673,739,116,0.49
9674,707,94,0.71
9675,382,136,0.55
9676,348,32,0.56
9677,985,167,0.71
9678,765,202,0.62
9679,83,106,0.11
9680,645,238,0.72
9681,256,124,0.54
9682,141,73,0.48
9683,12,249,0.4
9684,303,77,0.57
9685,154,124,0.73
9686,637,113,0.02
9687,493,191,0.1
9688,836,194,0.33
9689,21,155,0.41
9690,676,153,0.54
9691,274,49,0.53
9692,578,150,0.12
9693,513,121,0.58
9694,529,228,1.0
9695,443,227,0.33
9696,450,115,0.02
9697,25,60,0.07
9698,816,66,0.04
9699,316,74,0.05
9700,583,71,0.51
9701,259,211,0.14
9702,236,281,0.54
9703,79,105,0.51
9704,521,203,0.01
9705,935,40,1.0
9706,24,277,0.01
9707,529,277,0.01
9708,988,150,0.1
9709,678,184,0.89
9710,388,51,0.5
9711,303,36,0.34
9712,779,181,0.72
9713,673,61,0.61
9714,337,253,0.29
9715,159,27,0.29
9716,252,105,0.64
9717,345,178,0.36
9718,479,241,0.27
9719,634,259,0.04
9720,969,142,0.96
9721,488,162,0.25
9722,783,293,0.07
9723,921,31,0.39
9724,836,20,0.14
9725,484,294,0.04
9726,733,216,0.61
9727,62,288,0.55
9728,910,107,0.68
9729,816,169,0.62
9730,276,209,0.61
9731,328,263,0.09
9732,409,278,0.8
9733,512,30,0.8
9734,450,233,0.76
9735,807,124,0.54
9736,852,22,0.35
9737,201,32,0.33
9738,144,173,0.17
9739,197,147,0.15
9740,239,81,0.5
9741,761,283,0.25
9742,649,113,0.13
9743,78,30,0.39
9744,735,261,0.96
9745,543,291,0.46
9746,222,126,1.0
9747,661,132,0.01
9748,117,21,0.01
9749,324,140,0.01
9750,505,296,0.48
9751,895,239,1.0
9752,228,25,0.04
9753,900,64,0.42
9754,503,120,0.37
9755,543,285,0.89
9756,538,64,0.14
9757,342,97,0.52
9758,545,249,0.33
9759,424,151,0.2
9760,270,210,0.77
9761,951,29,0.4
9762,52,250,0.59
9763,456,111,0.92
9764,967,196,0.17
9765,451,152,1.0
9766,477,187,0.73
9767,557,127,0.85
9768,568,0,0.53
9769,187,75,0.49
9770,446,86,0.03
9771,811,255,0.01
9772,561,261,0.89
9773,317,50,0.01
9774,252,280,0.35
9775,449,194,0.22
9776,371,216,0.81
9777,190,124,0.49
9778,289,233,0.97
9779,491,254,0.52
9780,645,274,0.37
9781,844,27,0.43
9782,761,91,0.16
9783,163,69,0.8
9784,430,294,0.25
9785,152,272,0.77
9786,565,80,0.22
9787,87,51,0.37
9788,959,204,0.96
9789,905,286,0.98
9790,694,26,0.78
9791,765,116,0.77
9792,301,31,0.13
9793,13,162,0.32
9794,650,181,0.56
9795,691,237,0.82
9796,109,58,0.12
9797,159,88,0.5
9798,253,173,0.11
9799,730,61,0.7
9800,672,105,0.33
9801,609,219,0.98
9802,80,44,0.6
9803,101,69,0.9
9804,242,0,0.49
9805,176,279,0.37
9806,78,51,0.6
9807,460,10,0.45
9808,676,17,0.83
9809,25,61,0.39
9810,656,138,0.37
9811,101,237,0.89
9812,65,270,0.52
9813,927,69,0.92
9814,473,240,1.0
9815,323,166,0.85
9816,130,198,0.96
9817,484,82,0.07
9818,673,148,0.63
9819,416,268,0.01
9820,585,137,0.9
9821,247,19,0.54
9822,253,240,1.0
9823,453,115,1.0
9824,818,248,0.81
9825,721,171,0.71
9826,453,45,0.63
9827,533,69,0.75
9828,881,84,0.57
9829,766,212,0.58
9830,992,228,0.83
9831,362,155,0.44
9832,196,11,0.51
9833,819,79,0.3
9834,380,80,0.56
9835,864,204,0.94
9836,967,95,0.64
9837,240,299,0.77
9838,458,170,0.64
9839,638,77,0.63
9840,126,163,0.19
9841,841,262,0.04
9842,169,188,0.01
9843,659,268,0.01
9844,240,130,0.37
9845,285,121,0.54
9846,997,16,0.91
9847,55,179,0.08
9848,108,23,0.79
9849,765,206,0.01
9850,786,188,1.0
9851,902,47,0.56
9852,849,76,0.45
9853,817,232,0.7
9854,479,191,0.09
9855,907,163,0.8
9856,709,170,0.42
9857,148,272,0.03
9858,658,138,0.38
9859,541,252,0.98
9860,67,230,0.82
9861,204,274,0.37
9862,925,203,0.01
9863,241,289,0.97
9864,99,158,0.96
9865,419,280,0.64
9866,570,174,0.08
9867,311,1,0.29
9868,878,154,0.9
9869,837,123,0.24
9870,752,132,0.01
9871,242,233,0.63
9872,992,132,0.01
9873,602,159,0.43
9874,516,267,0.01
9875,783,128,0.79
9876,578,178,0.33
9877,710,16,0.29
9878,95,192,1.0
9879,415,149,0.9
9880,749,264,0.54
9881,43,17,0.78
9882,685,219,0.91
9883,567,121,0.41
9884,1,242,0.42
9885,991,189,0.12
9886,22,286,0.73
9887,301,90,0.99
9888,146,176,0.77
9889,332,163,0.76
9890,872,200,0.32
9891,565,50,0.01
9892,882,88,0.72
9893,47,176,0.81
9894,905,137,0.48
9895,902,134,0.49
9896,24,123,1.0
9897,408,160,0.99
9898,944,39,0.3
9899,76,190,0.97
9900,352,293,0.34
9901,603,144,0.91
9902,38,221,0.12
9903,987,173,0.33
9904,398,250,0.91
9905,465,268,0.01
9906,878,140,0.01
9907,305,62,0.01
9908,435,117,0.41
9909,623,28,0.6
9910,135,41,0.53
9911,12,43,0.02
9912,461,60,0.01
9913,872,62,0.77
9914,505,26,0.95
9915,868,295,0.07
9916,583,181,0.63
9917,515,259,0.13
9918,890,155,0.43
9919,750,30,0.41
9920,405,133,0.94
9921,769,57,0.01
9922,7,125,0.04
9923,890,264,0.35
9924,493,180,0.64
9925,975,151,0.3
9926,34,299,0.67
9927,676,193,0.15
9928,978,156,0.97
9929,445,141,0.48
9930,386,117,0.09
9931,370,60,0.2
9932,657,71,0.8
9933,425,92,0.14
9934,412,271,0.57
9935,690,201,0.34
9936,822,154,0.99
9937,306,4,0.54
9938,439,192,0.99
9939,487,149,0.59
9940,43,198,0.93
9941,749,159,0.41
9942,348,215,0.56
9943,626,180,0.68
9944,851,281,0.45
9945,19,154,0.97
9946,345,273,0.39
9947,717,287,0.52
9948,513,32,0.59
9949,371,263,0.07
9950,469,43,0.17
9951,920,120,0.66
9952,113,153,0.49
9953,594,125,0.08
9954,452,44,0.87
9955,831,3,0.32
9956,922,187,0.43
9957,540,53,0.95
9958,842,24,0.01
9959,582,287,0.49
9960,761,57,0.08
9961,118,44,0.78
9962,337,72,0.58
9963,996,139,0.56
9964,982,172,0.71
9965,718,105,0.74
9966,91,4,0.42
9967,419,6,0.81
9968,140,111,0.87
9969,401,283,0.46
9970,566,14,0.51
9971,259,219,0.93
9972,314,36,0.29
9973,523,208,0.49
9974,159,38,0.69
9975,818,31,0.64
9976,148,96,0.55
9977,759,236,0.57
9978,979,69,0.72
9979,405,171,0.8
9980,564,21,0.01
9981,636,135,0.7
9982,248,279,0.45
9983,315,87,0.19
9984,937,256,0.04
9985,220,182,0.5
9986,523,95,0.09
9987,612,114,0.38
9988,93,96,0.3
9989,195,238,0.26
9990,761,73,0.24
9991,691,231,0.48
9992,450,15,0.24
9993,725,164,0.37
9994,466,286,0.06
9995,226,221,0.83
9996,594,135,0.89
9997,670,155,0.38
9998,464,234,0.64
9999,69,117,0.11
