Timestamp,Reader,Paper,Score
8986,988,225,0.24
8987,352,10,0.61
8988,872,140,0.01
8989,731,99,0.63
8990,418,107,0.25
8991,641,100,0.82
8992,270,281,0.67
8993,409,256,0.03
8994,537,93,0.62
8995,901,67,0.55
8996,108,130,0.56
8997,197,58,0.16
8998,566,208,0.68
8999,708,135,0.96
9000,328,2,0.25
9001,925,233,0.63
9002,851,262,0.14
9003,166,168,0.99
9004,777,49,0.4
9005,480,291,0.5
9006,300,188,1.0
9007,377,189,0.12
9008,238,270,0.49
9009,353,206,0.8
9010,997,235,0.49
9011,975,151,0.3
9012,414,26,0.77
9013,612,286,0.37
9014,206,81,0.46
9015,104,50,0.01
9016,305,42,0.35
9017,902,218,1.0
9018,539,207,0.37
9019,424,193,0.3
9020,67,266,0.47
9021,964,64,0.35
9022,977,81,0.23
9023,442,18,0.71
9024,733,247,0.62
9025,319,185,0.46
9026,878,110,0.11
9027,835,272,0.43
9028,529,73,0.02
9029,99,23,0.85
9030,479,33,0.15
9031,977,265,0.42
9032,654,279,0.38
9033,105,299,0.8
9034,609,187,0.57
9035,839,3,0.71
9036,46,291,0.62
9037,250,1,0.99
9038,433,126,0.78
9039,466,127,0.42
9040,420,237,0.79
9041,252,116,0.48
9042,851,148,0.75
9043,272,161,0.59
9044,114,154,0.84
9045,890,264,0.35
9046,21,166,0.86
9047,566,110,0.45
9048,305,50,0.08
9049,599,204,0.85
9050,161,8,0.63
9051,159,182,0.24
9052,6,83,0.11
9053,262,243,0.44
9054,96,218,0.88
9055,113,120,0.46
9056,156,208,0.63
9057,985,171,0.34
9058,612,241,0.99
9059,252,50,0.84
9060,141,114,0.48
9061,24,34,0.53
9062,658,262,0.01
9063,752,207,0.37
9064,144,63,0.32
9065,744,146,0.05
9066,438,109,0.4
9067,260,219,0.98
9068,153,78,0.73
9069,695,238,0.66
9070,643,26,1.0
9071,51,255,0.11
9072,662,68,0.2
9073,511,213,0.72
9074,159,224,0.01
9075,596,112,0.38
9076,82,221,0.52
9077,346,125,0.3
9078,462,15,0.32
9079,173,141,0.32
9080,211,181,0.74
9081,525,189,0.21
9082,992,178,0.74
9083,554,225,0.24
9084,274,49,0.53
9085,181,164,0.44
9086,622,163,0.97
9087,105,53,0.94
9088,710,130,0.69
9089,601,250,0.93
9090,475,33,0.27
9091,308,299,0.86
9092,165,5,0.08
9093,780,56,0.66
9094,891,277,0.48
9095,847,254,0.63
9096,68,5,0.46
9097,461,187,0.44
9098,218,93,0.44
9099,365,144,0.99
9100,687,221,0.76
9101,29,252,0.94
9102,808,160,0.2
9103,272,77,0.85
9104,502,276,0.03
9105,777,120,0.56
9106,360,170,0.51
9107,483,246,0.17
9108,167,139,0.58
9109,864,2,0.59
9110,719,277,0.21
9111,328,291,0.64
9112,448,267,0.01
9113,249,171,0.38
9114,253,229,0.87
9115,849,73,0.42
9116,7,125,0.04
9117,969,184,0.9
9118,955,253,0.23
9119,827,174,0.26
9120,564,226,0.01
9121,650,196,0.36
9122,514,28,0.7
9123,753,137,0.72
9124,190,176,0.9
9125,140,6,0.05
9126,277,35,0.55
9127,850,141,0.56
9128,197,70,1.0
9129,566,130,0.46
9130,290,38,0.76
9131,420,144,0.76
9132,174,252,0.69
9133,757,81,0.45
9134,822,24,0.15
9135,920,299,0.85
9136,374,151,0.11
9137,253,260,0.75
9138,793,198,0.9
9139,447,283,0.55
9140,477,265,0.61
9141,875,9,0.45
9142,14,237,0.91
9143,710,16,0.29
9144,685,219,0.91
9145,243,134,0.59
9146,296,213,0.58
9147,270,15,0.15
9148,988,63,0.21
9149,367,30,0.11
9150,778,204,0.58
9151,808,212,0.8
9152,247,78,0.01
9153,248,294,0.1
9154,141,283,0.42
9155,834,51,0.45
9156,628,75,0.29
9157,432,52,0.98
9158,557,265,0.51
9159,473,212,0.55
9160,620,292,0.61
9161,204,259,0.09
9162,834,205,0.65
9163,564,88,0.39
9164,950,69,0.87
9165,455,125,0.01
9166,840,162,0.42
9167,753,246,0.23
9168,475,180,0.86
9169,935,158,0.76
9170,316,74,0.05
9171,310,25,0.06
9172,743,210,0.07
9173,24,177,0.01
9174,232,200,0.49
9175,896,20,0.07
9176,876,34,0.53
9177,501,246,0.17
9178,247,19,0.54
9179,30,98,0.38
9180,978,295,0.68
9181,487,149,0.59
9182,40,115,0.98
9183,466,291,0.42
9184,772,279,0.13
9185,868,282,0.31
9186,873,212,0.67
9187,127,53,0.79
9188,633,167,0.66
9189,363,146,0.03
9190,834,35,0.27
9191,650,162,0.39
9192,132,168,1.0
9193,557,155,0.98
9194,429,36,0.32
9195,408,238,0.2
9196,227,134,0.57
9197,582,296,0.46
9198,430,101,0.19
9199,795,181,0.7
9200,273,217,0.9
9201,665,40,0.99
9202,365,159,0.3
9203,13,239,0.99
9204,228,228,0.58
9205,629,130,0.45
9206,807,209,0.26
9207,79,170,0.4
9208,901,170,0.65
9209,456,163,0.79
9210,974,186,0.29
9211,990,80,0.73
9212,284,184,0.92
9213,240,232,0.47
9214,136,126,0.97
9215,39,180,0.76
9216,178,101,0.01
9217,445,105,0.45
9218,661,29,0.1
9219,109,152,0.66
9220,885,267,0.01
9221,247,284,0.6
9222,40,75,0.57
9223,740,72,0.72
9224,386,269,0.08
9225,203,117,0.22
9226,986,276,0.19
9227,592,184,0.97
9228,423,40,1.0
9229,808,157,0.34
9230,227,149,0.98
9231,837,112,0.69
9232,599,263,0.05
9233,512,294,0.04
9234,271,202,0.79
9235,821,89,0.91
9236,59,198,0.93
9237,583,181,0.63
9238,534,81,0.43
9239,496,295,0.72
9240,295,33,0.09
9241,322,229,0.99
9242,855,138,0.62
9243,341,47,0.69
9244,922,24,0.26
9245,23,140,0.01
9246,493,180,0.64
9247,890,235,0.84
9248,414,220,0.5
9249,296,84,0.39
9250,402,112,0.27
9251,81,139,0.66
9252,740,192,0.74
9253,141,201,0.59
9254,158,237,0.89
9255,348,238,0.52
9256,34,6,0.07
9257,840,110,0.1
9258,517,206,0.01
9259,371,165,0.54
9260,842,75,0.42
9261,895,64,0.43
9262,66,170,0.36
9263,241,172,0.51
9264,162,21,0.87
9265,275,129,0.97
9266,418,30,0.94
9267,463,205,0.3
9268,256,0,0.47
9269,360,139,0.74
9270,171,243,0.63
9271,979,221,0.67
9272,221,202,0.01
9273,304,284,0.49
9274,763,265,0.5
9275,57,245,0.16
9276,826,235,0.52
9277,405,182,0.37
9278,786,206,0.01
9279,711,244,0.25
9280,315,226,1.0
9281,525,15,0.46
9282,211,180,0.7
9283,954,110,0.02
9284,451,171,0.77
9285,169,13,0.35
9286,602,49,0.49
9287,456,286,0.49
9288,901,106,0.05
9289,372,53,0.43
9290,930,47,0.81
9291,875,201,0.57
9292,917,150,0.49
9293,94,82,0.1
9294,899,187,0.26
9295,878,266,0.49
9296,543,265,0.58
9297,612,51,0.42
9298,936,37,0.5
9299,369,288,0.36
9300,13,261,0.99
9301,272,68,0.21
9302,106,60,0.48
9303,418,256,0.16
9304,874,17,0.67
9305,868,67,0.69
9306,817,268,0.01
9307,242,275,0.99
9308,343,293,0.05
9309,853,210,0.92
9310,118,124,0.41
9311,579,132,0.01
9312,223,16,0.75
9313,435,133,0.87
9314,123,156,0.6
9315,170,210,0.37
9316,475,279,0.83
9317,367,118,0.57
9318,424,12,0.6
9319,281,89,0.46
9320,659,68,0.14
9321,550,60,0.01
9322,541,96,0.6
9323,612,196,0.05
9324,241,9,0.19
9325,226,187,0.35
9326,123,114,0.91
9327,816,86,0.19
9328,445,252,0.91
9329,36,293,0.05
9330,719,62,0.01
9331,569,88,0.52
9332,53,225,0.09
9333,62,171,0.56
9334,811,48,0.52
9335,625,242,0.39
9336,528,207,0.19
9337,489,210,0.86
9338,95,212,0.59
9339,215,6,0.95
9340,524,21,0.01
9341,688,229,0.99
9342,749,78,0.29
9343,865,190,0.66
9344,43,123,0.16
9345,566,25,0.07
9346,394,4,0.52
9347,18,256,0.42
9348,315,82,0.45
9349,632,285,0.91
9350,390,47,0.49
9351,445,11,0.45
9352,670,235,0.18
9353,145,52,1.0
9354,464,273,0.49
9355,264,96,0.25
9356,709,110,0.07
9357,491,254,0.52
9358,329,104,0.93
9359,750,105,0.51
9360,363,58,0.09
9361,363,130,0.52
9362,716,188,0.99
9363,74,63,0.56
9364,526,223,0.01
9365,399,284,0.83
9366,148,71,0.57
9367,81,209,0.36
9368,412,27,0.62
9369,830,232,0.45
9370,744,183,0.11
9371,974,188,1.0
9372,805,141,0.55
9373,364,165,0.42
9374,800,13,0.09
9375,870,43,0.02
9376,628,79,0.51
9377,206,163,0.66
9378,616,12,0.49
9379,419,149,0.87
9380,976,251,0.94
9381,506,280,0.4
9382,185,21,0.99
9383,751,137,0.53
9384,412,236,0.68
9385,763,171,0.36
9386,420,2,0.37
9387,576,34,0.31
9388,122,87,0.33
9389,591,185,0.73
9390,727,21,0.01
9391,920,222,0.15
9392,249,25,0.12
9393,612,293,0.22
9394,272,41,0.41
9395,197,63,0.7
9396,530,272,0.23
9397,698,191,0.06
9398,495,12,0.45
9399,399,61,0.45
9400,494,40,1.0
9401,357,147,0.85
9402,585,61,0.39
9403,617,42,0.59
9404,788,58,0.06
9405,706,210,0.99
9406,81,82,0.37
9407,958,288,0.48
9408,791,133,0.8
9409,411,130,0.4
9410,159,27,0.29
9411,971,153,0.37
9412,665,67,0.69
9413,525,72,0.53
9414,231,294,0.69
9415,9,283,0.03
9416,736,113,0.34
9417,23,54,0.13
9418,626,180,0.68
9419,436,8,0.85
9420,404,189,0.05
9421,714,237,0.81
9422,457,139,0.7
9423,42,216,0.47
9424,139,253,0.13
9425,165,32,0.61
9426,678,50,0.14
9427,750,194,0.42
9428,776,12,0.48
9429,479,241,0.27
9430,790,54,0.16
9431,868,15,0.19
9432,12,54,0.01
9433,266,5,0.35
9434,439,141,0.69
9435,589,260,0.9
9436,760,89,0.25
9437,55,139,0.73
9438,883,121,0.51
9439,230,33,0.2
9440,980,91,0.01
9441,751,234,0.55
9442,91,4,0.42
9443,112,155,0.8
9444,820,108,0.45
9445,967,159,0.56
9446,368,193,0.08
9447,643,35,0.1
9448,983,193,0.19
9449,19,10,0.6
9450,685,12,0.51
9451,341,153,0.45
9452,936,249,0.54
9453,587,207,0.64
9454,974,232,0.15
9455,463,214,0.08
9456,36,200,0.48
9457,972,64,0.43
9458,352,213,0.85
9459,649,56,0.5
9460,431,176,0.71
9461,695,215,0.9
9462,889,18,0.96
9463,306,55,0.17
9464,603,67,0.77
9465,605,66,0.01
9466,80,1,0.46
9467,252,16,0.74
9468,741,69,0.75
9469,378,127,0.45
9470,616,62,0.01
9471,872,44,0.64
9472,216,259,0.02
9473,672,96,0.51
9474,629,288,0.32
9475,415,119,0.9
9476,719,238,0.64
9477,963,228,0.48
9478,617,208,0.72
9479,210,6,0.05
9480,47,45,0.5
9481,533,239,1.0
9482,287,213,0.48
9483,492,30,0.46
9484,864,295,0.34
9485,873,77,0.41
9486,603,261,0.5
9487,712,170,0.37
9488,959,187,0.69
9489,420,279,0.41
9490,117,258,0.18
9491,278,55,0.57
9492,835,135,1.0
9493,627,124,0.6
9494,288,228,0.99
9495,722,272,0.01
9496,470,27,0.19
9497,771,231,0.03
9498,951,168,1.0
9499,53,141,0.66
9500,163,244,0.5
9501,100,106,0.01
9502,64,157,0.16
9503,267,107,0.61
9504,574,241,0.52
9505,609,26,0.68
9506,851,3,0.59
9507,558,257,0.43
9508,228,46,0.76
9509,81,21,0.39
9510,506,212,0.72
9511,974,268,0.01
9512,921,278,0.98
9513,625,98,0.18
9514,558,233,0.59
9515,453,45,0.63
9516,876,261,0.24
9517,872,51,0.39
9518,371,263,0.07
9519,562,164,0.58
9520,493,26,0.91
9521,926,199,0.89
9522,306,77,0.58
9523,753,207,0.7
9524,433,190,0.72
9525,39,240,1.0
9526,103,246,0.01
9527,5,262,0.14
9528,412,6,0.01
9529,165,49,0.51
9530,356,194,0.98
9531,379,133,0.94
9532,513,66,0.06
9533,651,273,0.59
9534,760,165,0.88
9535,362,208,0.65
9536,921,293,0.8
9537,733,186,0.51
9538,580,58,0.07
9539,419,271,0.43
9540,59,15,0.08
9541,903,134,0.52
9542,857,44,0.51
9543,572,47,0.45
9544,59,289,0.97
9545,452,56,0.53
9546,163,251,0.77
9547,98,265,0.72
9548,25,135,0.93
9549,142,250,1.0
9550,495,243,0.59
9551,801,247,0.41
9552,697,201,0.31
9553,648,106,0.2
9554,185,183,0.38
9555,470,142,0.32
9556,34,253,0.28
9557,770,220,0.32
9558,907,21,0.02
9559,272,273,0.4
9560,582,295,0.39
9561,46,260,0.52
9562,777,199,0.93
9563,137,71,0.97
9564,348,111,0.96
9565,922,114,0.69
9566,159,116,0.62
9567,631,5,0.05
9568,740,69,0.73
9569,158,102,0.06
9570,480,117,0.44
9571,998,190,0.51
9572,309,2,0.79
9573,167,28,0.51
9574,308,135,0.84
9575,261,177,0.01
9576,338,105,0.67
9577,650,124,0.54
9578,557,4,0.36
9579,351,44,0.33
9580,105,262,0.06
9581,113,164,0.12
9582,140,156,1.0
9583,840,75,0.29
9584,420,193,0.3
9585,210,297,0.58
9586,760,293,0.9
9587,262,92,0.11
9588,425,116,0.48
9589,536,36,0.79
9590,429,20,0.06
9591,911,237,0.72
9592,761,239,0.93
9593,262,274,0.38
9594,156,33,0.19
9595,115,77,0.36
9596,153,216,0.65
9597,456,77,0.73
9598,14,147,0.05
9599,816,54,0.26
9600,967,22,0.43
9601,286,170,0.31
9602,59,104,0.85
9603,476,50,0.34
9604,946,119,0.96
9605,708,299,0.69
9606,454,206,0.26
9607,97,53,0.57
9608,992,125,0.1
9609,488,57,0.07
9610,246,228,0.85
9611,745,27,0.44
9612,109,293,0.28
9613,761,64,0.76
9614,513,75,0.62
9615,125,197,0.03
9616,69,271,0.55
9617,470,276,0.85
9618,558,32,0.3
9619,931,139,0.61
9620,504,253,0.19
9621,67,230,0.82
9622,243,187,0.51
9623,83,57,0.01
9624,247,274,0.42
9625,8,40,0.01
9626,470,127,0.84
9627,901,38,0.62
9628,90,18,0.91
9629,997,195,0.16
9630,582,287,0.49
9631,165,185,0.74
9632,291,42,0.42
9633,130,43,0.39
9634,152,190,0.73
9635,275,3,0.62
9636,921,177,0.01
9637,672,116,0.43
9638,560,268,0.01
9639,842,284,0.68
9640,990,88,0.8
9641,256,124,0.54
9642,783,13,0.97
9643,72,268,0.01
9644,852,256,0.1
9645,578,70,1.0
9646,844,27,0.43
9647,405,101,0.03
9648,485,156,0.96
9649,808,32,0.41
9650,639,100,0.13
9651,567,64,0.19
9652,759,217,0.93
9653,319,178,0.68
9654,480,295,0.67
9655,431,265,0.71
9656,246,244,0.41
9657,306,110,0.22
9658,113,42,0.43
9659,574,210,0.73
9660,970,155,0.56
9661,691,52,0.88
9662,477,37,0.83
9663,11,140,0.01
9664,927,67,0.64
9665,773,155,0.38
9666,619,226,0.07
9667,758,232,0.86
9668,305,247,0.49
9669,414,298,0.01
9670,333,4,0.46
9671,678,125,0.13
9672,453,221,0.34
9673,108,139,0.55
9674,816,18,0.43
9675,97,16,0.64
9676,448,207,0.15
9677,466,181,0.7
9678,321,185,0.46
9679,39,42,0.6
9680,878,154,0.9
9681,295,88,0.73
9682,462,275,0.87
9683,868,84,0.46
9684,468,160,0.72
9685,423,264,0.44
9686,142,91,0.13
9687,180,31,0.42
9688,553,36,0.39
9689,575,89,0.24
9690,176,105,0.36
9691,950,160,0.04
9692,303,237,0.82
9693,739,189,0.01
9694,51,36,0.67
9695,444,44,0.7
9696,420,263,0.1
9697,920,93,0.49
9698,680,258,0.76
9699,175,42,0.46
9700,513,21,0.01
9701,868,243,0.57
9702,855,53,0.92
9703,152,238,0.44
9704,537,50,0.01
9705,362,11,0.37
9706,105,49,0.45
9707,98,77,0.57
9708,35,284,0.56
9709,967,140,0.01
9710,463,49,0.49
9711,299,75,0.53
9712,783,184,0.99
9713,317,25,0.08
9714,93,40,1.0
9715,833,190,0.77
9716,776,236,0.59
9717,884,147,0.67
9718,5,50,0.04
9719,19,281,0.44
9720,755,44,0.54
9721,896,293,0.28
9722,695,214,0.67
9723,597,298,0.95
9724,296,52,0.9
9725,649,164,0.14
9726,482,78,0.48
9727,443,22,0.47
9728,52,45,0.53
9729,926,289,0.95
9730,926,68,0.33
9731,749,173,0.12
9732,289,279,0.9
9733,39,181,0.55
9734,39,279,0.5
9735,158,63,0.34
9736,71,218,0.99
9737,633,162,0.06
9738,537,283,0.69
9739,957,273,0.28
9740,457,295,0.37
9741,902,105,0.34
9742,180,132,0.04
9743,621,13,0.38
9744,461,209,0.8
9745,553,90,0.01
9746,611,168,0.8
9747,2,9,0.16
9748,489,266,0.58
9749,313,33,0.38
9750,903,31,0.45
9751,415,245,0.21
9752,271,54,0.39
9753,467,58,0.18
9754,283,29,0.92
9755,234,135,0.91
9756,612,114,0.38
9757,990,79,0.54
9758,671,19,0.53
9759,371,247,0.55
9760,664,290,0.1
9761,202,217,0.95
9762,956,176,0.94
9763,466,131,0.48
9764,149,111,0.89
9765,111,12,0.5
9766,13,37,0.44
9767,88,139,0.61
9768,829,2,0.14
9769,1,291,0.45
9770,991,189,0.12
9771,345,43,0.21
9772,198,193,0.1
9773,81,189,0.01
9774,343,284,0.65
9775,365,121,0.43
9776,855,168,1.0
9777,267,76,0.27
9778,501,10,0.54
9779,763,30,0.36
9780,371,30,0.34
9781,754,231,0.03
9782,913,46,0.67
9783,346,250,0.91
9784,837,226,0.01
9785,958,154,0.85
9786,152,160,0.35
9787,354,225,0.09
9788,612,66,0.02
9789,18,236,0.54
9790,649,111,0.92
9791,825,209,0.48
9792,414,122,0.99
9793,372,2,0.47
9794,147,229,1.0
9795,85,151,0.11
9796,204,118,0.6
9797,19,230,0.83
9798,211,107,0.52
9799,688,215,0.66
9800,988,125,0.21
9801,411,46,0.61
9802,91,269,0.08
9803,954,51,0.61
9804,746,71,0.85
9805,459,265,0.43
9806,863,286,0.28
9807,517,199,1.0
9808,34,119,0.95
9809,691,242,0.51
9810,67,97,0.02
9811,262,39,0.83
9812,621,106,0.14
9813,718,75,0.48
9814,752,101,0.25
9815,835,281,0.45
9816,739,281,0.25
9817,508,233,0.17
9818,565,50,0.01
9819,341,46,0.63
9820,450,234,0.37
9821,678,117,0.29
9822,616,22,0.44
9823,508,217,0.94
9824,469,176,0.7
9825,665,86,0.01
9826,604,81,0.47
9827,185,28,0.55
9828,717,48,0.12
9829,72,155,0.7
9830,958,157,0.29
9831,740,272,0.97
9832,472,167,0.75
9833,697,197,0.61
9834,957,209,0.08
9835,462,1,0.01
9836,421,65,0.26
9837,716,7,0.88
9838,44,270,0.44
9839,222,47,0.4
9840,542,126,0.98
9841,349,41,0.93
9842,580,171,0.54
9843,445,155,0.13
9844,398,138,0.61
9845,25,217,0.97
9846,800,30,0.85
9847,897,132,0.01
9848,638,77,0.63
9849,844,120,0.52
9850,445,5,0.28
9851,243,95,0.62
9852,38,221,0.12
9853,38,90,0.75
9854,69,285,0.92
9855,902,106,0.01
9856,967,151,0.29
9857,553,47,0.54
9858,811,128,0.75
9859,695,139,0.58
9860,438,114,0.28
9861,368,12,0.4
9862,139,8,0.92
9863,855,181,0.6
9864,96,266,0.44
9865,508,288,0.48
9866,451,281,0.58
9867,454,56,0.6
9868,386,219,1.0
9869,226,255,0.46
9870,782,248,0.81
9871,42,175,0.8
9872,764,57,0.09
9873,682,85,1.0
9874,735,229,0.93
9875,394,79,0.44
9876,142,230,0.58
9877,928,237,0.98
9878,636,95,0.32
9879,55,121,0.6
9880,308,251,0.94
9881,13,36,0.27
9882,721,31,0.19
9883,237,245,0.27
9884,356,181,0.65
9885,665,297,0.62
9886,844,218,1.0
9887,634,140,0.01
9888,752,163,0.2
9889,137,270,0.4
9890,305,246,0.41
9891,619,220,0.64
9892,754,280,0.58
9893,470,180,0.78
9894,533,194,0.52
9895,872,183,0.19
9896,88,232,0.37
9897,165,104,0.01
9898,633,198,0.98
9899,903,290,0.37
9900,242,93,0.47
9901,681,7,0.49
9902,248,80,0.29
9903,422,24,0.15
9904,97,77,0.6
9905,357,107,0.45
9906,72,133,0.83
9907,517,125,0.03
9908,253,284,0.71
9909,340,295,0.68
9910,165,130,0.54
9911,418,85,1.0
9912,777,20,0.02
9913,139,153,0.39
9914,500,200,0.49
9915,114,159,0.41
9916,273,165,0.65
9917,992,105,0.4
9918,212,244,0.43
9919,243,193,0.16
9920,57,160,0.19
9921,167,44,0.94
9922,643,258,0.64
9923,621,29,0.37
9924,982,92,0.02
9925,665,287,0.73
9926,605,238,0.38
9927,131,43,0.05
9928,958,168,1.0
9929,351,63,0.46
9930,127,291,0.67
9931,452,44,0.87
9932,110,198,0.89
9933,777,223,0.28
9934,464,99,0.66
9935,24,131,0.45
9936,288,9,0.4
9937,165,142,0.65
9938,43,76,0.54
9939,34,34,0.4
9940,772,46,0.24
9941,468,299,0.67
9942,404,11,0.7
9943,194,208,0.7
9944,818,193,0.27
9945,79,119,0.84
9946,601,231,0.09
9947,289,6,0.01
9948,443,115,0.07
9949,753,221,0.58
9950,816,60,0.01
9951,727,167,0.94
9952,328,229,0.26
9953,681,225,0.03
9954,741,162,0.36
9955,139,62,0.01
9956,857,152,1.0
9957,739,56,0.75
9958,564,21,0.01
9959,920,50,0.29
9960,358,238,0.74
9961,76,25,0.15
9962,316,223,0.25
9963,554,7,0.3
9964,414,188,1.0
9965,35,154,0.73
9966,789,233,0.14
9967,448,186,0.36
9968,450,23,0.71
9969,348,149,0.48
9970,185,138,0.47
9971,759,103,0.44
9972,749,158,0.75
9973,253,252,0.94
9974,654,114,0.24
9975,148,254,0.39
9976,540,287,0.47
9977,953,29,0.28
9978,983,141,0.36
9979,190,297,0.75
9980,849,178,0.66
9981,525,182,0.53
9982,855,276,0.8
9983,761,154,0.99
9984,745,0,0.27
9985,224,208,0.56
9986,248,204,0.97
9987,493,191,0.1
9988,740,94,0.64
9989,879,180,0.67
9990,348,215,0.56
9991,387,11,0.48
9992,479,189,0.01
9993,462,200,0.23
9994,695,1,0.07
9995,650,181,0.56
9996,14,34,0.68
9997,297,26,0.78
9998,251,148,0.78
9999,805,64,0.97
