Timestamp,Reader,Paper,Score
8986,695,238,0.66
8987,463,49,0.49
8988,747,211,0.16
8989,7,97,0.21
8990,557,137,0.35
8991,807,14,1.0
8992,574,187,0.7
8993,709,41,0.6
8994,81,35,0.14
8995,610,297,0.59
8996,488,45,0.57
8997,514,143,0.52
8998,96,110,0.12
8999,986,276,0.19
9000,3,147,0.97
9001,243,250,0.97
9002,737,63,0.49
9003,296,49,0.23
9004,513,170,0.44
9005,165,142,0.65
9006,571,14,0.94
9007,878,206,0.82
9008,347,267,0.05
9009,659,153,0.48
9010,165,33,0.35
9011,462,255,0.76
9012,952,154,0.75
9013,883,96,0.61
9014,93,246,0.66
9015,792,299,0.86
9016,833,98,0.17
9017,374,59,0.17
9018,181,164,0.44
9019,371,186,0.36
9020,977,81,0.23
9021,403,154,0.93
9022,760,246,0.7
9023,500,118,0.32
9024,840,101,0.07
9025,599,215,0.77
9026,825,101,0.54
9027,403,165,0.88
9028,415,194,0.4
9029,83,43,0.27
9030,126,21,0.01
9031,710,293,0.09
9032,323,166,0.85
9033,88,77,0.59
9034,240,19,0.62
9035,695,214,0.67
9036,348,178,0.42
9037,488,286,0.48
9038,368,180,0.86
9039,34,253,0.28
9040,548,251,0.42
9041,525,192,0.94
9042,833,88,0.16
9043,23,275,0.92
9044,856,245,0.06
9045,842,4,0.63
9046,94,164,0.38
9047,958,194,0.7
9048,363,237,0.85
9049,454,219,0.64
9050,708,249,0.71
9051,442,213,0.69
9052,976,122,0.68
9053,687,4,0.37
9054,594,135,0.89
9055,58,86,0.01
9056,994,209,0.44
9057,155,14,0.88
9058,599,16,0.97
9059,38,239,1.0
9060,525,15,0.46
9061,588,298,0.72
9062,451,135,0.82
9063,551,78,0.01
9064,681,295,0.88
9065,101,261,0.8
9066,287,274,0.36
9067,308,58,0.08
9068,418,209,0.53
9069,408,160,0.99
9070,72,117,0.08
9071,785,84,0.29
9072,383,178,0.45
9073,959,36,0.3
9074,925,126,1.0
9075,275,217,0.92
9076,265,285,0.44
9077,581,72,0.31
9078,347,104,0.92
9079,382,298,0.74
9080,451,293,0.69
9081,855,138,0.62
9082,82,260,0.99
9083,913,93,0.53
9084,628,34,0.62
9085,529,228,1.0
9086,844,63,0.24
9087,619,115,0.47
9088,480,152,0.9
9089,34,124,0.33
9090,611,168,0.8
9091,293,127,0.59
9092,274,295,0.72
9093,578,190,0.52
9094,684,69,0.73
9095,23,55,0.7
9096,438,210,0.04
9097,836,38,0.52
9098,466,62,0.01
9099,152,182,0.49
9100,750,244,0.05
9101,113,120,0.46
9102,490,218,1.0
9103,69,30,0.81
9104,364,229,0.94
9105,588,147,0.87
9106,243,257,0.44
9107,852,246,0.08
9108,513,75,0.62
9109,23,122,0.85
9110,400,109,0.64
9111,59,198,0.93
9112,399,61,0.45
9113,358,13,0.68
9114,204,246,0.3
9115,41,223,0.06
9116,250,144,0.94
9117,721,13,0.28
9118,696,20,0.3
9119,763,260,0.95
9120,570,61,0.47
9121,752,1,0.81
9122,44,30,0.46
9123,449,32,0.51
9124,158,21,0.01
9125,13,59,0.31
9126,419,100,0.01
9127,446,180,0.54
9128,952,35,0.36
9129,605,146,0.19
9130,904,265,0.45
9131,956,176,0.94
9132,852,15,0.26
9133,951,256,0.18
9134,571,273,0.48
9135,262,146,0.1
9136,85,111,0.96
9137,627,69,0.85
9138,287,201,0.68
9139,129,258,0.03
9140,270,187,0.78
9141,394,183,0.23
9142,851,262,0.14
9143,974,83,0.03
9144,129,69,0.89
9145,670,262,0.01
9146,921,205,0.37
9147,419,146,0.15
9148,139,18,0.41
9149,185,138,0.47
9150,416,294,0.24
9151,689,45,0.55
9152,708,60,0.01
9153,428,172,0.69
9154,821,27,0.75
9155,403,116,0.59
9156,462,111,0.74
9157,141,193,0.08
9158,379,37,0.79
9159,609,140,0.01
9160,473,7,0.93
9161,788,224,0.04
9162,91,154,0.67
9163,760,204,0.77
9164,917,106,0.04
9165,951,168,1.0
9166,300,90,0.69
9167,708,299,0.69
9168,462,9,0.33
9169,319,80,0.57
9170,583,260,0.97
9171,972,140,0.01
9172,612,114,0.38
9173,992,228,0.83
9174,915,135,0.61
9175,680,258,0.76
9176,572,83,0.07
9177,868,57,0.1
9178,588,295,0.2
9179,607,141,0.48
9180,468,221,0.71
9181,451,97,0.74
9182,226,245,0.24
9183,68,107,0.63
9184,692,158,0.04
9185,12,54,0.01
9186,545,246,0.58
9187,87,117,0.18
9188,992,132,0.01
9189,665,234,0.66
9190,358,171,0.62
9191,369,217,0.98
9192,218,41,0.76
9193,47,149,0.55
9194,197,71,0.94
9195,398,224,0.04
9196,27,218,1.0
9197,596,164,0.88
9198,773,268,0.01
9199,636,270,0.63
9200,179,246,0.41
9201,333,215,0.69
9202,696,295,0.9
9203,74,76,0.28
9204,117,26,0.95
9205,513,162,0.52
9206,55,201,0.44
9207,33,137,0.62
9208,795,51,0.87
9209,553,178,0.47
9210,548,36,0.39
9211,791,176,0.67
9212,872,62,0.77
9213,818,169,0.53
9214,313,187,0.41
9215,666,29,0.96
9216,160,275,0.98
9217,609,272,0.01
9218,386,233,0.12
9219,740,272,0.97
9220,289,4,0.57
9221,5,50,0.04
9222,639,100,0.13
9223,480,289,0.69
9224,416,221,0.45
9225,234,240,1.0
9226,99,108,0.27
9227,592,251,0.61
9228,308,251,0.94
9229,438,163,0.44
9230,140,24,0.32
9231,613,89,0.26
9232,849,145,0.85
9233,137,71,0.97
9234,270,87,0.83
9235,184,127,0.6
9236,777,191,0.04
9237,407,124,0.67
9238,917,143,0.47
9239,445,140,0.01
9240,262,243,0.44
9241,953,124,0.62
9242,314,184,0.87
9243,749,7,0.8
9244,561,132,0.64
9245,971,278,0.8
9246,667,53,0.26
9247,723,115,0.98
9248,579,250,1.0
9249,194,49,0.33
9250,261,297,0.74
9251,717,213,0.62
9252,192,80,0.33
9253,646,37,0.85
9254,419,280,0.64
9255,84,226,0.01
9256,621,91,0.31
9257,751,126,1.0
9258,67,243,0.68
9259,213,223,0.03
9260,708,187,0.52
9261,369,30,0.43
9262,240,177,0.01
9263,611,140,0.01
9264,462,15,0.32
9265,925,89,0.06
9266,906,74,0.91
9267,395,44,0.71
9268,599,284,0.75
9269,43,76,0.54
9270,800,206,0.04
9271,97,121,0.43
9272,271,216,0.73
9273,234,182,0.64
9274,592,295,0.8
9275,387,58,0.03
9276,43,198,0.93
9277,979,148,0.85
9278,110,198,0.89
9279,416,31,0.33
9280,638,77,0.63
9281,238,54,0.17
9282,255,137,0.31
9283,681,225,0.03
9284,948,58,0.13
9285,974,287,0.4
9286,589,92,0.3
9287,600,220,0.9
9288,113,253,0.28
9289,966,114,0.82
9290,808,258,0.81
9291,431,84,0.27
9292,161,205,0.65
9293,966,117,0.42
9294,492,178,0.55
9295,868,141,0.63
9296,112,187,0.47
9297,609,32,0.39
9298,372,136,0.76
9299,745,234,0.49
9300,621,106,0.14
9301,5,203,0.01
9302,14,265,0.74
9303,588,241,0.26
9304,966,267,0.01
9305,129,249,0.57
9306,477,265,0.61
9307,473,123,0.99
9308,62,282,0.35
9309,921,237,0.83
9310,438,286,0.72
9311,473,291,0.55
9312,244,236,0.44
9313,157,214,0.01
9314,742,247,0.61
9315,840,283,0.77
9316,451,152,1.0
9317,632,67,0.63
9318,347,115,0.94
9319,512,277,0.03
9320,830,236,0.49
9321,377,276,0.59
9322,515,37,0.7
9323,578,193,0.17
9324,834,51,0.45
9325,772,273,0.49
9326,868,223,0.1
9327,148,210,0.63
9328,215,6,0.95
9329,523,276,0.22
9330,672,229,0.97
9331,953,82,0.4
9332,745,71,0.46
9333,850,95,0.94
9334,423,71,0.89
9335,69,271,0.55
9336,542,26,0.15
9337,170,197,0.99
9338,243,95,0.62
9339,477,183,0.28
9340,441,136,0.51
9341,57,287,0.23
9342,412,211,0.01
9343,748,259,0.06
9344,159,185,0.51
9345,959,187,0.69
9346,123,198,0.9
9347,253,97,0.91
9348,147,212,0.35
9349,919,69,0.7
9350,387,260,0.65
9351,195,143,0.42
9352,944,9,0.17
9353,992,6,0.01
9354,988,32,0.53
9355,285,95,0.01
9356,716,188,0.99
9357,381,99,0.34
9358,490,73,0.96
9359,468,3,0.45
9360,480,283,0.6
9361,808,208,0.56
9362,420,2,0.37
9363,430,192,1.0
9364,152,120,0.49
9365,938,270,0.36
9366,902,134,0.49
9367,529,166,0.85
9368,745,147,0.34
9369,466,286,0.06
9370,581,14,0.77
9371,537,283,0.69
9372,980,115,0.97
9373,801,59,0.52
9374,918,17,0.77
9375,595,126,1.0
9376,589,233,0.98
9377,533,199,0.59
9378,926,44,0.49
9379,667,292,0.52
9380,152,272,0.77
9381,129,116,0.3
9382,719,62,0.01
9383,826,64,0.91
9384,59,70,1.0
9385,169,13,0.35
9386,404,252,0.98
9387,95,122,0.64
9388,442,182,0.23
9389,357,92,0.47
9390,749,40,1.0
9391,88,163,0.93
9392,64,115,0.95
9393,979,251,0.94
9394,190,103,0.56
9395,291,42,0.42
9396,16,63,0.53
9397,382,129,0.5
9398,819,159,0.58
9399,744,299,0.87
9400,452,185,0.35
9401,388,261,0.99
9402,612,196,0.05
9403,903,142,0.32
9404,411,135,0.86
9405,352,259,0.08
9406,145,282,0.44
9407,170,252,0.97
9408,846,64,0.34
9409,857,49,0.54
9410,890,264,0.35
9411,238,259,0.06
9412,694,221,0.15
9413,533,11,0.35
9414,979,69,0.72
9415,553,124,0.36
9416,872,173,0.3
9417,407,287,0.75
9418,376,33,0.35
9419,875,9,0.45
9420,667,244,0.14
9421,148,18,0.93
9422,425,221,0.18
9423,958,249,0.53
9424,719,233,0.44
9425,982,2,0.75
9426,286,231,0.72
9427,620,292,0.61
9428,201,106,0.03
9429,362,241,0.69
9430,118,95,0.94
9431,783,11,0.61
9432,36,54,0.01
9433,719,297,0.65
9434,425,185,0.37
9435,347,215,0.66
9436,144,286,0.99
9437,925,57,0.18
9438,243,68,0.5
9439,79,119,0.84
9440,306,169,0.57
9441,297,122,0.81
9442,955,294,0.08
9443,852,176,0.75
9444,485,289,0.97
9445,79,170,0.4
9446,821,5,0.24
9447,362,155,0.44
9448,633,214,0.08
9449,708,135,0.96
9450,83,210,0.01
9451,615,195,0.98
9452,496,57,0.03
9453,127,254,0.63
9454,582,5,0.85
9455,371,216,0.81
9456,51,125,0.05
9457,794,62,0.01
9458,591,30,0.05
9459,387,165,0.74
9460,404,2,0.45
9461,324,140,0.01
9462,286,170,0.31
9463,821,193,0.16
9464,243,298,1.0
9465,451,276,0.79
9466,774,239,1.0
9467,271,148,0.67
9468,490,89,0.7
9469,281,46,0.65
9470,252,263,0.15
9471,463,245,0.59
9472,333,135,0.97
9473,178,101,0.01
9474,198,61,0.56
9475,733,143,0.6
9476,9,121,0.77
9477,401,283,0.46
9478,318,48,0.17
9479,21,286,0.53
9480,170,119,0.86
9481,743,61,0.45
9482,234,19,0.66
9483,705,268,0.06
9484,868,67,0.69
9485,717,8,0.58
9486,965,209,0.65
9487,262,277,0.01
9488,667,124,0.35
9489,951,293,0.54
9490,710,108,0.61
9491,418,233,0.09
9492,18,250,1.0
9493,435,7,0.46
9494,200,255,0.07
9495,139,98,0.05
9496,112,155,0.8
9497,19,112,0.59
9498,900,119,1.0
9499,158,114,0.14
9500,261,44,0.58
9501,925,134,0.73
9502,265,140,0.01
9503,599,185,0.59
9504,453,111,0.86
9505,448,207,0.15
9506,599,87,0.3
9507,649,247,0.53
9508,985,160,0.39
9509,973,27,0.46
9510,761,238,0.26
9511,95,170,0.59
9512,777,170,0.53
9513,791,240,1.0
9514,236,281,0.54
9515,53,248,0.58
9516,633,141,0.53
9517,682,206,0.06
9518,83,279,0.36
9519,272,120,0.73
9520,872,65,0.46
9521,911,51,0.46
9522,996,84,0.43
9523,833,127,0.18
9524,152,190,0.73
9525,661,141,0.43
9526,680,7,0.94
9527,117,22,0.56
9528,678,137,0.9
9529,97,13,0.31
9530,106,265,0.49
9531,680,278,0.93
9532,461,125,0.1
9533,81,240,1.0
9534,475,180,0.86
9535,745,266,0.47
9536,443,84,0.62
9537,737,235,0.49
9538,156,190,0.99
9539,379,133,0.94
9540,169,292,0.67
9541,674,226,0.01
9542,303,77,0.57
9543,162,58,0.03
9544,371,233,0.07
9545,890,64,0.69
9546,643,258,0.64
9547,484,294,0.04
9548,708,214,0.18
9549,725,259,0.24
9550,965,89,0.11
9551,502,112,0.67
9552,117,91,0.51
9553,730,61,0.7
9554,473,223,0.24
9555,382,106,0.05
9556,876,20,0.21
9557,85,2,0.74
9558,47,176,0.81
9559,236,200,0.29
9560,335,192,0.68
9561,148,254,0.39
9562,235,261,0.77
9563,856,131,0.52
9564,922,22,0.45
9565,733,228,0.61
9566,386,219,1.0
9567,82,226,0.01
9568,505,24,0.05
9569,958,159,0.64
9570,121,280,0.83
9571,327,134,0.51
9572,737,125,0.08
9573,707,167,0.62
9574,304,25,0.2
9575,629,288,0.32
9576,766,88,0.78
9577,565,80,0.22
9578,468,124,0.48
9579,352,231,0.01
9580,39,180,0.76
9581,249,297,0.75
9582,642,33,0.37
9583,29,252,0.94
9584,87,278,0.6
9585,915,172,0.58
9586,613,268,0.08
9587,712,170,0.37
9588,226,101,0.28
9589,55,33,0.16
9590,953,29,0.28
9591,766,252,0.94
9592,204,150,0.13
9593,462,265,0.55
9594,992,149,0.81
9595,885,253,0.23
9596,243,103,0.62
9597,925,68,0.59
9598,480,77,0.74
9599,362,294,0.41
9600,285,119,0.91
9601,583,17,0.82
9602,878,146,0.5
9603,46,169,0.5
9604,992,125,0.1
9605,980,91,0.01
9606,289,287,0.47
9607,963,169,0.47
9608,650,192,0.98
9609,886,95,0.46
9610,378,124,0.62
9611,342,97,0.52
9612,489,24,0.12
9613,368,120,0.55
9614,937,256,0.04
9615,594,193,0.18
9616,297,117,0.23
9617,455,125,0.01
9618,619,88,0.75
9619,306,81,0.62
9620,567,64,0.19
9621,726,188,0.15
9622,977,25,0.22
9623,474,21,0.15
9624,760,178,0.4
9625,577,287,0.44
9626,306,55,0.17
9627,236,169,0.59
9628,158,210,0.02
9629,110,250,0.95
9630,867,188,1.0
9631,309,43,0.08
9632,857,293,0.53
9633,605,138,0.55
9634,247,89,0.68
9635,835,43,0.15
9636,163,157,0.26
9637,452,23,0.71
9638,818,199,0.4
9639,445,43,0.05
9640,139,11,0.48
9641,746,27,0.37
9642,155,271,0.56
9643,342,142,0.68
9644,907,43,0.25
9645,328,87,0.33
9646,413,57,0.06
9647,587,151,0.18
9648,19,123,0.14
9649,850,71,0.95
9650,623,246,0.61
9651,685,283,0.16
9652,614,233,0.26
9653,319,117,0.15
9654,889,96,0.44
9655,492,288,0.39
9656,958,288,0.48
9657,201,114,0.93
9658,418,223,0.29
9659,214,85,0.99
9660,606,289,0.98
9661,377,4,0.45
9662,483,258,0.71
9663,937,57,0.02
9664,247,284,0.6
9665,272,85,0.91
9666,714,194,0.07
9667,740,192,0.74
9668,567,63,0.62
9669,588,112,0.7
9670,118,89,0.55
9671,499,260,1.0
9672,128,45,0.47
9673,308,76,0.43
9674,67,97,0.02
9675,603,281,0.52
9676,242,239,0.82
9677,117,74,0.02
9678,333,74,0.81
9679,721,145,0.9
9680,779,172,0.72
9681,243,83,0.09
9682,407,123,0.21
9683,381,72,0.22
9684,259,146,0.21
9685,745,8,0.69
9686,336,211,0.01
9687,619,220,0.64
9688,24,93,0.45
9689,50,60,0.01
9690,22,299,0.86
9691,34,274,0.49
9692,249,147,0.88
9693,355,265,0.43
9694,490,1,0.07
9695,155,246,0.31
9696,926,107,0.56
9697,272,36,0.18
9698,575,89,0.24
9699,543,267,0.01
9700,544,20,0.22
9701,462,220,0.89
9702,691,52,0.88
9703,898,197,0.28
9704,155,8,0.36
9705,988,216,0.51
9706,941,228,0.57
9707,985,269,0.01
9708,637,267,0.05
9709,960,198,0.62
9710,557,155,0.98
9711,989,19,0.66
9712,362,86,0.09
9713,848,93,0.31
9714,894,31,0.73
9715,333,4,0.46
9716,791,43,0.18
9717,502,11,0.6
9718,94,227,0.52
9719,387,223,0.06
9720,419,14,0.83
9721,658,270,0.49
9722,896,177,0.01
9723,758,26,1.0
9724,97,217,0.94
9725,264,98,0.55
9726,991,209,0.43
9727,637,56,0.67
9728,870,137,0.72
9729,902,280,0.47
9730,223,258,0.65
9731,449,192,0.76
9732,396,232,0.04
9733,240,46,0.85
9734,588,6,0.08
9735,905,137,0.48
9736,723,274,0.62
9737,233,223,0.01
9738,579,115,0.05
9739,165,79,0.45
9740,646,157,0.25
9741,30,39,0.93
9742,714,237,0.81
9743,480,112,0.35
9744,390,111,0.92
9745,218,93,0.44
9746,893,37,0.91
9747,906,294,0.66
9748,995,203,0.36
9749,733,216,0.61
9750,529,113,0.07
9751,737,269,0.12
9752,467,258,0.15
9753,454,68,0.21
9754,462,188,0.11
9755,68,208,0.57
9756,985,103,0.55
9757,521,203,0.01
9758,505,296,0.48
9759,191,175,0.47
9760,508,221,0.6
9761,45,279,0.47
9762,101,134,0.63
9763,761,223,0.23
9764,590,78,0.01
9765,246,255,0.08
9766,442,70,1.0
9767,7,245,0.38
9768,822,241,0.22
9769,117,51,0.45
9770,67,168,1.0
9771,175,232,0.35
9772,752,184,0.9
9773,350,14,0.95
9774,539,207,0.37
9775,882,93,0.51
9776,72,33,0.17
9777,28,209,0.24
9778,392,58,0.03
9779,488,132,0.01
9780,156,299,0.92
9781,711,177,0.25
9782,319,154,0.75
9783,466,8,0.61
9784,19,133,0.95
9785,380,101,0.01
9786,430,289,0.99
9787,772,104,0.79
9788,906,273,0.43
9789,387,169,0.46
9790,852,256,0.1
9791,144,276,0.64
9792,165,204,0.99
9793,857,44,0.51
9794,287,213,0.48
9795,345,209,0.2
9796,746,71,0.85
9797,473,8,0.8
9798,440,286,0.99
9799,275,212,0.68
9800,180,132,0.04
9801,966,222,0.62
9802,875,24,0.19
9803,370,20,0.09
9804,308,61,0.64
9805,827,121,0.47
9806,587,55,0.62
9807,92,76,0.4
9808,7,186,0.63
9809,632,127,0.4
9810,901,67,0.55
9811,421,139,0.65
9812,833,42,0.7
9813,64,84,0.64
9814,322,210,0.01
9815,875,275,0.91
9816,825,209,0.48
9817,14,8,0.08
9818,433,134,0.6
9819,846,119,0.98
9820,438,46,0.51
9821,660,126,1.0
9822,123,2,0.21
9823,962,53,0.49
9824,123,177,0.15
9825,43,194,0.81
9826,584,151,0.11
9827,911,237,0.72
9828,589,293,0.72
9829,907,299,0.94
9830,862,141,0.48
9831,580,185,0.56
9832,874,17,0.67
9833,601,234,0.42
9834,352,28,0.56
9835,418,280,0.6
9836,730,120,0.65
9837,201,44,0.99
9838,463,61,0.42
9839,492,223,0.26
9840,616,87,0.29
9841,4,183,0.41
9842,627,63,0.29
9843,701,228,0.66
9844,890,253,0.22
9845,438,43,0.06
9846,587,265,0.33
9847,564,224,0.01
9848,433,235,0.38
9849,249,277,0.26
9850,418,86,0.21
9851,733,206,0.97
9852,833,36,0.29
9853,39,196,0.03
9854,64,257,0.61
9855,860,34,0.83
9856,122,203,0.01
9857,837,226,0.01
9858,690,201,0.34
9859,816,18,0.43
9860,923,263,0.04
9861,313,174,0.14
9862,853,262,0.04
9863,910,62,0.01
9864,181,251,1.0
9865,629,130,0.45
9866,171,243,0.63
9867,210,79,0.52
9868,455,173,0.07
9869,404,13,0.09
9870,479,275,0.97
9871,895,64,0.43
9872,24,79,0.52
9873,369,61,0.5
9874,643,290,1.0
9875,649,61,0.64
9876,419,158,0.33
9877,633,241,0.83
9878,28,50,0.01
9879,599,136,0.82
9880,689,212,0.77
9881,965,110,0.28
9882,912,38,0.66
9883,754,280,0.58
9884,212,64,0.9
9885,314,290,0.01
9886,769,286,0.55
9887,554,146,0.2
9888,708,273,0.43
9889,167,44,0.94
9890,794,249,0.3
9891,760,189,0.12
9892,578,121,0.45
9893,459,20,0.09
9894,380,159,0.7
9895,625,141,0.56
9896,844,246,0.11
9897,314,294,0.22
9898,611,224,0.02
9899,398,171,0.35
9900,109,77,0.76
9901,487,53,0.32
9902,242,86,0.04
9903,126,86,0.06
9904,37,117,0.38
9905,469,291,0.55
9906,66,113,0.15
9907,737,190,0.83
9908,171,260,0.81
9909,454,185,0.37
9910,612,227,0.23
9911,477,92,0.5
9912,105,49,0.45
9913,876,210,0.33
9914,392,252,0.84
9915,727,186,0.52
9916,135,276,0.54
9917,274,218,1.0
9918,670,14,1.0
9919,592,239,1.0
9920,418,116,0.65
9921,872,51,0.39
9922,271,98,0.06
9923,352,38,0.56
9924,416,37,0.79
9925,633,162,0.06
9926,0,197,0.45
9927,118,281,0.26
9928,691,149,0.89
9929,524,148,0.53
9930,856,160,0.12
9931,319,162,0.75
9932,977,19,0.46
9933,311,40,0.9
9934,997,235,0.49
9935,435,297,0.79
9936,889,20,0.04
9937,744,146,0.05
9938,462,43,0.09
9939,560,61,0.34
9940,955,208,0.75
9941,619,160,0.79
9942,757,196,0.05
9943,43,274,0.37
9944,428,183,0.29
9945,920,39,0.29
9946,533,194,0.52
9947,953,177,0.98
9948,147,0,0.71
9949,475,281,0.64
9950,165,32,0.61
9951,554,197,0.29
9952,135,48,0.08
9953,377,44,0.53
9954,875,134,0.36
9955,293,108,0.57
9956,944,146,0.26
9957,954,224,0.07
9958,197,34,0.77
9959,760,162,0.56
9960,60,202,0.95
9961,540,287,0.47
9962,290,238,0.5
9963,569,106,0.06
9964,828,268,0.01
9965,988,19,0.3
9966,811,192,0.99
9967,274,49,0.53
9968,310,118,0.4
9969,376,86,0.14
9970,835,297,0.72
9971,643,26,1.0
9972,186,105,0.46
9973,760,293,0.9
9974,36,100,0.08
9975,835,196,0.07
9976,704,163,0.94
9977,966,30,0.93
9978,248,298,0.17
9979,650,254,0.44
9980,773,188,0.01
9981,118,245,0.1
9982,248,18,0.23
9983,988,243,0.43
9984,182,83,0.21
9985,548,235,0.44
9986,105,53,0.94
9987,891,107,0.59
9988,76,163,0.33
9989,886,18,0.61
9990,446,181,0.67
9991,20,172,0.72
9992,406,238,0.49
9993,46,206,0.07
9994,258,10,0.43
9995,252,56,0.6
9996,412,270,0.61
9997,322,269,0.09
9998,76,25,0.15
9999,691,242,0.51
