Timestamp,Reader,Paper,Score
8986,745,71,0.46
8987,650,135,0.8
8988,844,63,0.24
8989,599,284,0.75
8990,201,34,0.53
8991,123,127,0.24
8992,868,179,0.02
8993,437,34,0.41
8994,866,174,0.4
8995,632,127,0.4
8996,230,33,0.2
8997,835,297,0.72
8998,753,280,0.7
8999,12,35,0.22
9000,50,181,0.73
9001,844,273,0.68
9002,508,123,0.35
9003,11,7,0.46
9004,119,85,0.88
9005,716,45,0.58
9006,777,120,0.56
9007,739,187,0.68
9008,5,274,0.4
9009,823,8,0.74
9010,471,143,0.39
9011,688,166,0.59
9012,578,70,1.0
9013,210,134,0.47
9014,952,156,0.97
9015,983,264,0.46
9016,910,114,0.68
9017,364,229,0.94
9018,603,261,0.5
9019,541,59,0.49
9020,596,164,0.88
9021,843,226,0.01
9022,499,254,0.46
9023,458,270,0.46
9024,910,186,0.6
9025,903,196,0.31
9026,999,255,0.24
9027,387,58,0.03
9028,277,45,0.55
9029,872,121,0.67
9030,685,283,0.16
9031,529,73,0.02
9032,475,281,0.64
9033,849,136,0.74
9034,739,116,0.49
9035,959,209,0.8
9036,91,234,0.61
9037,907,77,0.49
9038,398,255,0.09
9039,938,76,0.39
9040,1,291,0.45
9041,415,90,0.25
9042,179,246,0.41
9043,901,220,0.74
9044,234,135,0.91
9045,3,63,0.5
9046,310,143,0.34
9047,485,229,0.98
9048,290,114,0.13
9049,576,45,0.22
9050,175,263,0.07
9051,853,188,0.25
9052,418,85,1.0
9053,445,144,0.99
9054,430,177,1.0
9055,26,249,0.33
9056,252,37,0.74
9057,916,222,0.26
9058,633,141,0.53
9059,839,220,0.97
9060,372,206,0.75
9061,902,134,0.49
9062,163,81,0.45
9063,181,145,1.0
9064,603,65,0.37
9065,405,171,0.8
9066,759,236,0.57
9067,134,78,0.12
9068,865,190,0.66
9069,110,131,0.32
9070,717,272,0.25
9071,74,197,0.08
9072,609,9,0.26
9073,201,232,0.04
9074,902,50,0.01
9075,202,118,0.16
9076,525,32,0.7
9077,283,42,0.41
9078,129,58,0.15
9079,739,274,0.4
9080,398,124,0.5
9081,616,22,0.44
9082,751,141,0.6
9083,907,11,0.38
9084,163,212,0.41
9085,492,66,0.22
9086,74,283,0.02
9087,678,288,0.4
9088,955,250,0.15
9089,953,82,0.4
9090,135,184,0.84
9091,972,136,0.69
9092,749,158,0.75
9093,463,245,0.59
9094,169,276,0.71
9095,834,20,0.01
9096,874,20,0.12
9097,160,143,0.45
9098,202,103,0.46
9099,927,78,0.03
9100,278,205,0.64
9101,749,159,0.41
9102,453,77,0.5
9103,589,205,0.29
9104,613,259,0.14
9105,500,245,0.15
9106,552,113,0.01
9107,730,210,0.37
9108,922,31,0.59
9109,500,292,0.99
9110,62,288,0.55
9111,200,65,0.3
9112,902,280,0.47
9113,595,100,0.51
9114,835,91,0.09
9115,163,251,0.77
9116,343,66,0.04
9117,906,129,0.99
9118,988,125,0.21
9119,97,173,0.12
9120,757,99,0.87
9121,450,140,0.01
9122,524,45,0.51
9123,652,232,0.25
9124,407,21,0.06
9125,290,254,0.42
9126,748,16,0.9
9127,50,246,0.18
9128,843,155,0.66
9129,677,190,0.54
9130,899,0,0.67
9131,144,69,0.73
9132,435,52,0.83
9133,420,186,0.51
9134,896,293,0.28
9135,218,51,0.33
9136,424,95,0.8
9137,572,270,0.5
9138,203,104,1.0
9139,204,204,0.82
9140,563,9,0.33
9141,84,225,0.02
9142,548,65,0.4
9143,347,291,0.55
9144,546,98,0.06
9145,226,245,0.24
9146,905,155,0.98
9147,835,272,0.43
9148,955,234,0.5
9149,546,203,0.01
9150,708,299,0.69
9151,739,189,0.01
9152,696,295,0.9
9153,432,6,0.99
9154,123,221,0.61
9155,319,154,0.75
9156,548,286,0.05
9157,619,201,0.61
9158,289,266,0.59
9159,195,197,0.31
9160,692,244,0.01
9161,262,53,0.16
9162,625,18,0.96
9163,673,148,0.63
9164,96,211,0.59
9165,502,275,1.0
9166,92,147,0.98
9167,624,199,0.78
9168,584,199,0.54
9169,907,75,0.65
9170,875,273,0.64
9171,733,112,0.51
9172,345,287,0.57
9173,500,51,0.54
9174,436,12,0.57
9175,59,273,0.56
9176,530,108,0.44
9177,558,280,0.33
9178,463,77,0.84
9179,232,276,0.05
9180,28,262,0.06
9181,473,54,0.14
9182,539,261,0.93
9183,958,157,0.29
9184,313,52,0.84
9185,565,80,0.22
9186,264,218,0.76
9187,490,25,0.05
9188,677,172,0.65
9189,130,91,0.52
9190,38,228,0.97
9191,283,149,0.74
9192,802,105,0.54
9193,536,86,0.08
9194,460,101,0.23
9195,489,137,0.38
9196,420,2,0.37
9197,513,264,0.62
9198,613,268,0.08
9199,907,291,0.48
9200,831,62,0.31
9201,11,140,0.01
9202,864,23,0.59
9203,583,90,0.46
9204,97,121,0.43
9205,663,243,0.46
9206,975,258,0.49
9207,980,115,0.97
9208,779,292,0.63
9209,69,174,0.07
9210,880,1,1.0
9211,473,123,0.99
9212,83,212,0.45
9213,873,14,0.29
9214,678,164,0.62
9215,120,20,0.02
9216,589,97,0.88
9217,130,114,0.36
9218,978,188,0.96
9219,687,221,0.76
9220,413,208,0.77
9221,139,202,0.76
9222,953,115,0.96
9223,582,100,0.76
9224,391,259,0.01
9225,117,21,0.01
9226,69,270,0.42
9227,76,9,0.25
9228,889,282,0.34
9229,438,269,0.25
9230,664,290,0.1
9231,412,27,0.62
9232,462,119,0.9
9233,530,56,0.63
9234,659,191,0.23
9235,371,83,0.01
9236,425,31,0.65
9237,727,107,0.62
9238,512,30,0.8
9239,882,88,0.72
9240,13,96,0.54
9241,63,231,0.02
9242,621,193,0.16
9243,100,152,0.81
9244,528,158,0.49
9245,456,183,0.32
9246,2,225,0.3
9247,759,191,0.06
9248,802,93,0.35
9249,679,234,0.57
9250,152,255,0.19
9251,900,202,0.96
9252,447,283,0.55
9253,490,218,1.0
9254,959,125,0.12
9255,829,233,0.53
9256,629,0,0.57
9257,513,149,1.0
9258,794,249,0.3
9259,102,117,0.28
9260,11,174,0.31
9261,345,11,0.6
9262,751,205,0.46
9263,490,63,0.45
9264,169,68,0.61
9265,917,268,0.01
9266,430,246,0.22
9267,570,277,0.01
9268,709,271,0.62
9269,198,193,0.1
9270,866,227,0.23
9271,197,70,1.0
9272,407,124,0.67
9273,87,293,0.86
9274,570,145,0.77
9275,568,242,0.35
9276,453,11,0.49
9277,434,181,0.53
9278,534,173,0.33
9279,141,244,0.39
9280,47,31,0.67
9281,925,209,0.67
9282,13,273,0.41
9283,656,76,0.51
9284,670,83,0.29
9285,707,275,0.95
9286,463,18,0.84
9287,304,193,0.33
9288,289,4,0.57
9289,807,180,0.88
9290,378,185,0.31
9291,903,252,0.91
9292,306,278,0.97
9293,905,277,0.01
9294,387,188,0.14
9295,418,103,0.61
9296,646,13,0.8
9297,221,27,0.25
9298,578,206,0.33
9299,59,15,0.08
9300,445,5,0.28
9301,733,228,0.61
9302,6,291,0.62
9303,323,125,0.01
9304,215,6,0.95
9305,154,103,0.48
9306,67,259,0.08
9307,139,27,0.42
9308,753,221,0.58
9309,35,296,0.48
9310,550,238,0.13
9311,708,135,0.96
9312,83,237,0.99
9313,526,175,0.5
9314,362,86,0.09
9315,304,212,0.53
9316,122,277,0.01
9317,479,143,0.5
9318,118,104,0.95
9319,135,48,0.08
9320,333,267,0.01
9321,633,71,0.88
9322,560,78,0.01
9323,667,151,0.12
9324,368,27,0.83
9325,829,205,0.69
9326,473,212,0.55
9327,550,220,0.5
9328,254,123,0.03
9329,555,221,0.17
9330,411,24,0.19
9331,766,39,0.09
9332,372,79,0.4
9333,398,276,0.15
9334,382,299,0.85
9335,680,58,0.18
9336,130,104,1.0
9337,998,39,0.21
9338,118,191,0.3
9339,889,252,1.0
9340,110,152,0.93
9341,379,133,0.94
9342,753,188,1.0
9343,199,28,0.6
9344,836,123,0.86
9345,759,260,0.6
9346,244,73,0.59
9347,38,34,0.7
9348,473,152,0.91
9349,733,186,0.51
9350,267,55,0.92
9351,921,141,0.51
9352,210,92,0.59
9353,621,279,0.59
9354,87,165,0.74
9355,840,241,0.21
9356,838,157,0.45
9357,217,9,0.1
9358,431,84,0.27
9359,864,227,0.66
9360,64,39,0.85
9361,295,88,0.73
9362,954,162,0.62
9363,12,50,0.01
9364,500,90,1.0
9365,595,202,0.97
9366,932,71,0.91
9367,587,265,0.33
9368,412,220,0.31
9369,295,77,0.92
9370,950,185,0.7
9371,651,212,0.62
9372,83,43,0.27
9373,688,87,0.94
9374,782,98,0.39
9375,587,7,0.96
9376,688,30,0.99
9377,978,295,0.68
9378,665,65,0.26
9379,19,183,0.23
9380,359,31,0.46
9381,533,230,0.42
9382,553,124,0.36
9383,419,146,0.15
9384,572,181,0.57
9385,631,178,0.49
9386,652,36,0.57
9387,988,218,0.23
9388,497,59,0.46
9389,21,166,0.86
9390,568,88,0.22
9391,144,255,0.14
9392,657,159,0.47
9393,545,249,0.33
9394,740,52,0.87
9395,996,219,0.96
9396,127,97,0.68
9397,790,25,0.09
9398,40,298,0.36
9399,977,164,0.64
9400,218,247,0.44
9401,791,240,1.0
9402,161,167,0.87
9403,49,205,0.5
9404,102,270,0.4
9405,283,113,0.03
9406,313,65,0.5
9407,505,255,0.06
9408,583,262,0.23
9409,134,210,0.28
9410,866,104,0.02
9411,407,129,0.89
9412,903,290,0.37
9413,721,246,0.01
9414,792,14,0.94
9415,189,181,0.8
9416,603,188,1.0
9417,937,89,0.79
9418,346,295,0.69
9419,844,213,0.63
9420,365,121,0.43
9421,149,106,0.01
9422,878,257,0.5
9423,678,117,0.29
9424,261,213,0.79
9425,965,242,0.36
9426,477,183,0.28
9427,954,240,0.97
9428,867,214,0.73
9429,647,236,0.28
9430,219,199,0.19
9431,553,119,0.94
9432,761,205,0.31
9433,55,121,0.6
9434,314,136,0.54
9435,616,80,0.5
9436,176,159,0.49
9437,80,160,0.71
9438,707,62,0.01
9439,710,46,0.7
9440,248,298,0.17
9441,842,24,0.01
9442,161,250,0.17
9443,241,291,0.39
9444,855,168,1.0
9445,479,82,0.18
9446,292,170,0.28
9447,964,197,0.54
9448,331,46,0.39
9449,965,89,0.11
9450,141,230,0.67
9451,76,198,0.75
9452,39,125,0.06
9453,123,108,0.58
9454,320,100,0.29
9455,959,36,0.3
9456,171,228,0.58
9457,243,159,0.39
9458,254,111,0.9
9459,310,228,0.15
9460,954,287,0.51
9461,808,275,0.94
9462,284,184,0.92
9463,783,13,0.97
9464,249,277,0.26
9465,520,236,0.26
9466,70,92,0.17
9467,656,81,0.59
9468,585,81,0.55
9469,616,53,0.1
9470,955,208,0.75
9471,813,113,0.08
9472,346,57,0.02
9473,313,134,0.55
9474,23,55,0.7
9475,836,295,0.3
9476,725,164,0.37
9477,328,276,0.5
9478,684,242,0.46
9479,506,277,0.01
9480,57,287,0.23
9481,169,176,0.79
9482,589,162,0.29
9483,197,274,0.21
9484,370,105,0.67
9485,988,274,0.45
9486,951,198,0.93
9487,322,277,0.01
9488,412,236,0.68
9489,905,257,0.69
9490,56,65,0.47
9491,456,47,0.51
9492,774,252,0.96
9493,112,267,0.04
9494,53,141,0.66
9495,315,82,0.45
9496,837,219,0.98
9497,760,145,0.97
9498,7,186,0.63
9499,697,55,0.75
9500,297,191,0.06
9501,101,47,0.51
9502,852,205,0.63
9503,165,142,0.65
9504,368,120,0.55
9505,684,207,0.51
9506,43,11,0.63
9507,162,186,0.48
9508,144,284,0.59
9509,627,273,0.39
9510,69,73,1.0
9511,362,208,0.65
9512,530,294,0.14
9513,377,288,0.47
9514,649,186,0.43
9515,13,292,0.76
9516,514,240,0.79
9517,893,285,0.92
9518,727,156,0.96
9519,763,171,0.36
9520,848,19,0.36
9521,81,82,0.37
9522,81,209,0.36
9523,488,74,0.36
9524,540,284,0.57
9525,565,273,0.37
9526,883,216,0.62
9527,438,297,0.54
9528,354,257,0.4
9529,677,173,0.15
9530,643,37,0.69
9531,870,137,0.72
9532,907,215,0.66
9533,898,27,0.37
9534,804,31,0.62
9535,571,145,0.91
9536,546,217,0.98
9537,885,272,0.98
9538,198,130,0.34
9539,163,6,0.99
9540,676,121,0.59
9541,722,118,0.57
9542,385,43,0.17
9543,207,226,0.01
9544,429,20,0.06
9545,441,224,0.17
9546,794,172,0.83
9547,688,37,1.0
9548,569,279,0.43
9549,37,117,0.38
9550,749,273,0.29
9551,964,233,0.72
9552,530,131,0.19
9553,496,270,0.51
9554,445,105,0.45
9555,196,226,0.01
9556,508,222,0.48
9557,342,208,0.69
9558,901,51,0.35
9559,961,209,0.49
9560,385,146,0.01
9561,493,180,0.64
9562,435,131,0.33
9563,382,91,0.02
9564,340,110,0.23
9565,125,197,0.03
9566,463,48,0.15
9567,978,151,0.09
9568,864,130,0.49
9569,456,251,0.94
9570,303,154,0.99
9571,924,130,0.59
9572,316,239,1.0
9573,355,265,0.43
9574,147,0,0.71
9575,313,4,0.55
9576,231,133,0.93
9577,136,100,0.3
9578,311,1,0.29
9579,396,79,0.61
9580,928,264,0.3
9581,331,270,0.52
9582,821,89,0.91
9583,301,201,0.51
9584,450,15,0.24
9585,476,199,0.86
9586,685,166,0.89
9587,843,214,0.9
9588,352,213,0.85
9589,240,103,0.34
9590,237,190,0.85
9591,947,290,0.94
9592,131,255,0.14
9593,289,287,0.47
9594,435,12,0.3
9595,811,88,0.48
9596,43,145,0.91
9597,148,272,0.03
9598,816,9,0.43
9599,156,269,0.08
9600,910,258,0.09
9601,598,194,0.09
9602,271,172,0.69
9603,199,215,0.78
9604,398,123,0.08
9605,766,80,0.32
9606,425,262,0.03
9607,314,226,0.01
9608,688,20,0.32
9609,584,151,0.11
9610,223,285,0.56
9611,487,190,0.67
9612,523,265,0.35
9613,839,243,0.48
9614,886,18,0.61
9615,687,100,0.92
9616,394,35,0.01
9617,125,189,0.08
9618,589,225,0.06
9619,74,63,0.56
9620,853,262,0.04
9621,81,139,0.66
9622,360,139,0.74
9623,659,224,0.07
9624,870,126,1.0
9625,356,181,0.65
9626,981,295,0.06
9627,354,21,0.07
9628,919,287,0.44
9629,519,116,0.32
9630,716,196,0.22
9631,877,149,0.79
9632,969,195,0.94
9633,817,264,0.5
9634,20,172,0.72
9635,579,162,0.46
9636,832,245,0.52
9637,438,49,0.5
9638,69,245,0.1
9639,136,217,0.97
9640,479,197,0.64
9641,190,111,0.83
9642,600,274,0.33
9643,991,209,0.43
9644,249,85,1.0
9645,893,14,0.79
9646,135,40,1.0
9647,274,28,0.47
9648,354,66,0.44
9649,591,207,0.76
9650,682,16,0.19
9651,670,244,0.36
9652,241,20,0.01
9653,170,184,0.86
9654,57,12,0.38
9655,964,25,0.1
9656,480,227,0.38
9657,611,243,0.39
9658,930,47,0.81
9659,312,31,0.77
9660,897,114,0.05
9661,9,14,0.91
9662,721,13,0.28
9663,825,157,0.38
9664,565,111,0.7
9665,470,189,0.14
9666,399,95,0.59
9667,228,25,0.04
9668,819,156,0.94
9669,589,180,0.86
9670,17,51,0.38
9671,551,141,0.57
9672,944,173,0.28
9673,371,233,0.07
9674,650,124,0.54
9675,642,33,0.37
9676,252,189,0.03
9677,331,266,0.43
9678,643,25,0.14
9679,261,48,0.12
9680,489,266,0.58
9681,607,151,0.05
9682,272,272,0.57
9683,432,49,0.54
9684,74,291,0.52
9685,603,97,0.59
9686,195,106,0.03
9687,767,146,0.04
9688,980,82,0.2
9689,776,115,0.51
9690,558,184,0.9
9691,328,249,0.71
9692,616,45,0.45
9693,841,204,0.76
9694,262,277,0.01
9695,185,32,0.45
9696,758,171,0.38
9697,252,16,0.74
9698,654,211,0.3
9699,308,76,0.43
9700,783,10,0.54
9701,148,90,1.0
9702,286,63,0.44
9703,631,188,0.01
9704,868,84,0.46
9705,673,36,0.2
9706,752,113,0.15
9707,35,284,0.56
9708,464,14,0.78
9709,633,1,0.32
9710,944,162,0.82
9711,982,196,0.16
9712,363,146,0.03
9713,430,85,1.0
9714,139,13,0.05
9715,860,91,0.01
9716,676,86,0.01
9717,163,157,0.26
9718,813,210,0.05
9719,169,140,0.01
9720,783,141,0.54
9721,896,177,0.01
9722,974,68,0.43
9723,536,53,0.93
9724,791,31,0.72
9725,155,174,0.01
9726,759,298,0.32
9727,36,293,0.05
9728,737,278,0.69
9729,698,191,0.06
9730,741,73,0.32
9731,864,204,0.94
9732,369,209,0.76
9733,140,24,0.32
9734,350,284,0.71
9735,356,194,0.98
9736,531,268,1.0
9737,835,113,0.08
9738,803,247,0.32
9739,572,118,0.55
9740,373,109,0.56
9741,362,242,0.39
9742,951,179,0.09
9743,21,261,1.0
9744,466,135,0.9
9745,272,123,0.9
9746,800,206,0.04
9747,860,34,0.83
9748,430,248,0.22
9749,657,71,0.8
9750,488,286,0.48
9751,141,277,0.48
9752,132,183,0.34
9753,772,45,0.5
9754,785,179,0.08
9755,719,70,1.0
9756,705,76,0.39
9757,557,220,0.57
9758,553,30,0.02
9759,649,111,0.92
9760,6,89,0.21
9761,783,147,0.56
9762,621,226,0.01
9763,495,44,0.91
9764,443,6,0.08
9765,633,67,0.66
9766,165,32,0.61
9767,979,145,0.81
9768,53,107,0.56
9769,141,232,0.13
9770,958,246,0.59
9771,360,128,0.93
9772,412,21,0.01
9773,992,66,0.12
9774,638,16,0.67
9775,636,206,0.01
9776,509,50,0.01
9777,489,263,0.16
9778,195,252,0.87
9779,223,247,0.58
9780,287,156,0.98
9781,480,77,0.74
9782,558,181,0.6
9783,588,6,0.08
9784,850,178,0.58
9785,761,4,0.31
9786,370,44,0.97
9787,962,53,0.49
9788,488,203,0.01
9789,741,273,0.31
9790,739,53,0.62
9791,274,97,0.79
9792,84,22,0.47
9793,937,161,0.85
9794,834,34,0.37
9795,148,54,0.06
9796,719,36,0.5
9797,695,165,0.6
9798,875,220,0.89
9799,843,143,0.43
9800,81,281,0.3
9801,26,123,0.09
9802,944,136,0.82
9803,100,191,0.4
9804,252,56,0.6
9805,171,169,0.57
9806,625,174,0.58
9807,390,181,0.59
9808,274,287,0.66
9809,552,225,0.07
9810,622,102,0.75
9811,46,1,0.86
9812,74,165,0.23
9813,623,28,0.6
9814,379,227,0.45
9815,270,281,0.67
9816,836,194,0.33
9817,551,78,0.01
9818,413,16,0.66
9819,382,58,0.01
9820,625,236,0.38
9821,445,259,0.22
9822,258,241,0.53
9823,126,14,0.86
9824,820,108,0.45
9825,227,161,0.4
9826,658,166,0.91
9827,398,68,0.19
9828,74,84,0.16
9829,371,101,0.12
9830,971,220,0.62
9831,746,182,0.45
9832,272,263,0.26
9833,249,66,0.12
9834,424,83,0.41
9835,997,5,0.44
9836,890,258,0.68
9837,958,154,0.85
9838,876,17,0.66
9839,859,271,0.51
9840,558,62,0.01
9841,487,53,0.32
9842,713,255,0.22
9843,637,11,0.64
9844,998,56,0.75
9845,79,146,0.02
9846,271,54,0.39
9847,304,205,0.37
9848,772,290,1.0
9849,409,71,0.53
9850,195,150,0.5
9851,63,185,0.37
9852,689,208,0.64
9853,782,220,0.82
9854,866,194,0.42
9855,782,128,0.68
9856,66,170,0.36
9857,566,208,0.68
9858,234,240,1.0
9859,464,49,0.7
9860,287,201,0.68
9861,146,98,0.01
9862,836,65,0.37
9863,249,71,0.9
9864,376,33,0.35
9865,959,294,0.28
9866,952,154,0.75
9867,227,89,0.82
9868,40,115,0.98
9869,902,249,0.49
9870,442,5,0.84
9871,636,81,0.39
9872,369,188,1.0
9873,488,45,0.57
9874,19,165,0.29
9875,818,80,0.5
9876,415,294,0.16
9877,772,104,0.79
9878,67,16,0.59
9879,816,58,0.04
9880,448,201,0.62
9881,152,182,0.49
9882,876,138,0.5
9883,303,237,0.82
9884,246,244,0.41
9885,872,4,0.45
9886,418,107,0.25
9887,873,57,0.09
9888,550,225,0.22
9889,68,46,0.84
9890,872,44,0.64
9891,748,243,0.47
9892,135,190,0.7
9893,57,38,0.73
9894,256,54,0.08
9895,982,187,0.32
9896,368,284,0.63
9897,470,27,0.19
9898,554,146,0.2
9899,1,256,0.32
9900,303,279,0.32
9901,204,118,0.6
9902,261,0,0.26
9903,286,110,0.15
9904,324,69,0.77
9905,391,178,0.54
9906,407,272,0.26
9907,404,13,0.09
9908,491,240,1.0
9909,101,289,0.99
9910,479,160,0.13
9911,412,8,0.7
9912,669,137,0.53
9913,337,146,0.01
9914,156,208,0.63
9915,645,172,0.65
9916,843,82,0.12
9917,90,291,0.34
9918,82,226,0.01
9919,289,6,0.01
9920,468,160,0.72
9921,536,100,0.22
9922,543,14,0.56
9923,868,33,0.28
9924,532,67,0.7
9925,34,81,0.59
9926,572,237,0.37
9927,148,60,0.01
9928,401,298,0.9
9929,612,18,0.67
9930,368,238,0.46
9931,98,153,0.63
9932,966,59,0.89
9933,922,147,0.85
9934,436,132,0.01
9935,978,70,1.0
9936,500,260,0.73
9937,543,92,0.8
9938,642,231,0.81
9939,793,160,0.57
9940,893,168,1.0
9941,265,285,0.44
9942,929,247,0.57
9943,599,52,0.81
9944,398,17,0.76
9945,460,241,0.1
9946,751,277,0.01
9947,405,4,0.47
9948,764,57,0.09
9949,93,167,0.99
9950,141,201,0.59
9951,105,49,0.45
9952,692,116,0.22
9953,192,267,0.34
9954,424,151,0.2
9955,448,207,0.15
9956,638,7,0.8
9957,156,16,0.44
9958,259,146,0.21
9959,194,165,0.58
9960,42,175,0.8
9961,833,117,0.13
9962,952,248,0.92
9963,941,108,0.28
9964,951,220,0.21
9965,165,33,0.35
9966,540,63,0.48
9967,661,88,0.29
9968,411,221,0.2
9969,431,22,0.47
9970,729,6,0.01
9971,146,176,0.77
9972,650,192,0.98
9973,536,148,0.7
9974,192,80,0.33
9975,661,247,0.43
9976,548,235,0.44
9977,561,132,0.64
9978,572,24,0.04
9979,101,34,0.46
9980,590,104,0.03
9981,900,246,0.31
9982,147,229,1.0
9983,281,46,0.65
9984,100,284,0.73
9985,74,80,0.38
9986,416,37,0.79
9987,72,117,0.08
9988,373,17,0.55
9989,89,37,1.0
9990,849,73,0.42
9991,975,151,0.3
9992,315,141,0.53
9993,980,49,0.64
9994,700,192,0.87
9995,659,163,0.21
9996,259,245,0.06
9997,362,294,0.41
9998,481,28,0.7
9999,399,84,0.35
