Timestamp,Reader,Paper,Score
8986,623,246,0.61
8987,783,147,0.56
8988,353,206,0.8
8989,625,225,0.17
8990,310,25,0.06
8991,421,65,0.26
8992,405,151,0.02
8993,821,198,1.0
8994,725,164,0.37
8995,147,150,0.05
8996,287,98,0.02
8997,479,241,0.27
8998,489,140,0.01
8999,697,143,0.47
9000,622,135,0.92
9001,3,63,0.5
9002,274,145,0.67
9003,271,159,0.69
9004,480,152,0.9
9005,554,26,0.32
9006,765,29,0.7
9007,466,291,0.42
9008,889,18,0.96
9009,438,46,0.51
9010,448,94,0.35
9011,246,228,0.85
9012,634,65,0.33
9013,827,80,0.51
9014,951,168,1.0
9015,503,235,0.83
9016,470,142,0.32
9017,928,89,0.07
9018,659,197,0.12
9019,921,106,0.05
9020,791,297,0.51
9021,162,103,0.46
9022,5,146,0.08
9023,836,38,0.52
9024,906,273,0.43
9025,997,2,0.39
9026,261,115,0.8
9027,427,233,0.51
9028,593,15,0.19
9029,752,170,0.56
9030,267,178,0.47
9031,924,130,0.59
9032,243,112,0.63
9033,860,207,0.35
9034,836,65,0.37
9035,126,210,0.98
9036,761,272,0.79
9037,777,14,0.01
9038,139,27,0.42
9039,578,203,0.11
9040,46,169,0.5
9041,493,26,0.91
9042,415,181,0.6
9043,746,123,0.01
9044,937,70,1.0
9045,712,73,0.25
9046,422,240,0.95
9047,851,207,0.3
9048,901,187,0.55
9049,773,188,0.01
9050,105,49,0.45
9051,262,287,0.61
9052,721,283,0.07
9053,288,9,0.4
9054,53,106,0.16
9055,258,299,0.85
9056,981,242,0.43
9057,650,162,0.39
9058,661,141,0.43
9059,248,14,0.05
9060,152,94,0.47
9061,557,282,0.46
9062,345,285,0.98
9063,661,198,0.92
9064,88,195,0.53
9065,812,146,0.28
9066,670,200,0.34
9067,341,153,0.45
9068,714,41,0.46
9069,430,246,0.22
9070,437,211,0.03
9071,109,0,0.24
9072,101,170,0.43
9073,442,3,0.52
9074,748,175,0.45
9075,795,10,0.6
9076,141,283,0.42
9077,23,275,0.92
9078,50,147,0.84
9079,156,71,0.77
9080,130,123,0.01
9081,446,86,0.03
9082,175,152,0.71
9083,358,130,0.59
9084,709,271,0.62
9085,143,127,0.2
9086,591,135,0.75
9087,400,150,0.19
9088,611,227,0.41
9089,985,248,0.76
9090,941,235,0.48
9091,125,294,0.28
9092,67,259,0.08
9093,817,258,0.01
9094,228,259,0.04
9095,290,187,0.81
9096,109,293,0.28
9097,836,295,0.3
9098,697,70,1.0
9099,251,276,0.09
9100,366,173,0.09
9101,192,287,0.38
9102,116,97,0.22
9103,585,202,0.97
9104,597,130,0.57
9105,152,105,0.66
9106,114,154,0.84
9107,377,42,0.25
9108,420,39,0.64
9109,977,96,0.76
9110,599,26,0.96
9111,197,97,0.71
9112,108,107,0.59
9113,658,82,0.22
9114,801,59,0.52
9115,850,97,0.77
9116,443,227,0.33
9117,57,108,0.42
9118,761,57,0.08
9119,508,221,0.6
9120,927,117,0.23
9121,579,36,0.71
9122,201,73,0.45
9123,425,31,0.65
9124,567,183,0.61
9125,679,294,0.89
9126,476,97,0.95
9127,843,128,0.92
9128,10,48,0.76
9129,241,20,0.01
9130,13,119,0.77
9131,113,164,0.12
9132,636,135,0.7
9133,322,269,0.09
9134,148,18,0.93
9135,191,82,0.23
9136,117,242,0.29
9137,345,292,0.93
9138,197,58,0.16
9139,685,247,0.39
9140,998,190,0.51
9141,290,296,0.46
9142,152,272,0.77
9143,986,22,0.61
9144,78,30,0.39
9145,201,5,0.5
9146,744,146,0.05
9147,318,48,0.17
9148,746,54,0.27
9149,113,253,0.28
9150,907,118,0.46
9151,637,156,0.57
9152,921,198,0.97
9153,283,134,0.48
9154,202,118,0.16
9155,152,284,0.61
9156,296,174,0.18
9157,457,295,0.37
9158,757,196,0.05
9159,530,56,0.63
9160,129,258,0.03
9161,529,74,0.11
9162,666,158,0.95
9163,740,177,0.01
9164,945,201,0.42
9165,975,227,0.38
9166,886,275,0.98
9167,557,155,0.98
9168,594,25,0.05
9169,605,196,0.02
9170,958,159,0.64
9171,844,120,0.52
9172,67,41,0.18
9173,430,200,0.61
9174,370,134,0.6
9175,933,67,0.49
9176,578,150,0.12
9177,948,152,1.0
9178,574,134,0.36
9179,175,145,0.47
9180,937,261,0.93
9181,306,87,0.64
9182,99,101,0.05
9183,439,178,0.56
9184,454,150,0.24
9185,672,184,0.76
9186,978,285,0.72
9187,930,56,0.65
9188,966,114,0.82
9189,453,45,0.63
9190,19,115,0.41
9191,613,273,0.43
9192,681,225,0.03
9193,84,163,0.17
9194,242,295,0.1
9195,319,11,0.62
9196,458,12,0.7
9197,254,289,0.97
9198,750,105,0.51
9199,558,299,0.68
9200,457,139,0.7
9201,436,9,0.2
9202,285,95,0.01
9203,453,259,0.03
9204,904,265,0.45
9205,107,200,0.17
9206,101,69,0.9
9207,462,275,0.87
9208,619,153,0.51
9209,834,35,0.27
9210,123,286,0.24
9211,907,46,0.54
9212,210,240,1.0
9213,603,56,0.54
9214,525,232,0.52
9215,726,291,0.58
9216,296,84,0.39
9217,390,181,0.59
9218,87,1,1.0
9219,391,133,1.0
9220,718,191,0.1
9221,922,24,0.26
9222,88,263,0.08
9223,463,271,0.54
9224,169,13,0.35
9225,275,212,0.68
9226,927,69,0.92
9227,55,28,0.58
9228,538,132,0.01
9229,561,249,0.91
9230,244,54,0.16
9231,308,115,0.94
9232,59,133,0.91
9233,153,280,0.41
9234,375,72,0.75
9235,761,91,0.16
9236,667,38,0.79
9237,781,279,0.78
9238,8,201,0.34
9239,123,198,0.9
9240,849,192,1.0
9241,167,66,0.08
9242,236,226,0.01
9243,303,39,0.09
9244,913,213,0.58
9245,726,30,0.65
9246,982,58,0.06
9247,736,183,0.19
9248,475,22,0.27
9249,348,196,0.01
9250,857,165,0.05
9251,557,157,0.25
9252,169,139,0.52
9253,896,207,0.64
9254,875,148,0.82
9255,429,36,0.32
9256,862,260,0.96
9257,532,67,0.7
9258,148,66,0.01
9259,526,290,0.94
9260,878,146,0.5
9261,12,108,0.49
9262,262,260,0.95
9263,931,140,0.01
9264,895,64,0.43
9265,954,110,0.02
9266,364,229,0.94
9267,209,292,0.7
9268,456,242,0.39
9269,953,124,0.62
9270,204,216,0.59
9271,295,77,0.92
9272,542,101,0.15
9273,555,252,0.95
9274,513,264,0.62
9275,766,295,0.81
9276,795,51,0.87
9277,835,31,0.6
9278,160,182,0.57
9279,130,53,0.28
9280,617,251,0.96
9281,308,185,0.53
9282,139,13,0.05
9283,381,82,0.12
9284,607,237,0.4
9285,98,87,0.81
9286,944,173,0.28
9287,363,76,0.33
9288,245,220,0.38
9289,71,17,0.65
9290,558,189,0.07
9291,96,233,0.22
9292,708,162,0.64
9293,982,273,0.6
9294,304,8,0.57
9295,287,274,0.36
9296,68,280,0.41
9297,209,122,0.9
9298,109,152,0.66
9299,852,205,0.63
9300,273,222,0.2
9301,336,53,0.63
9302,776,114,0.3
9303,643,25,0.14
9304,306,139,0.55
9305,560,268,0.01
9306,393,298,0.01
9307,922,36,0.7
9308,425,221,0.18
9309,470,93,0.45
9310,841,204,0.76
9311,241,5,1.0
9312,538,297,0.47
9313,508,222,0.48
9314,76,168,0.98
9315,0,59,0.63
9316,87,261,0.41
9317,242,86,0.04
9318,821,216,0.76
9319,156,190,0.99
9320,726,217,0.99
9321,290,65,0.29
9322,194,168,1.0
9323,621,106,0.14
9324,667,244,0.14
9325,97,111,1.0
9326,589,110,0.37
9327,211,178,0.61
9328,18,282,0.41
9329,190,278,0.94
9330,611,24,0.12
9331,616,22,0.44
9332,1,171,0.74
9333,327,134,0.51
9334,901,126,0.1
9335,696,101,0.26
9336,240,163,0.03
9337,357,107,0.45
9338,228,38,0.78
9339,926,149,0.97
9340,381,261,0.95
9341,917,106,0.04
9342,305,179,0.12
9343,525,33,0.24
9344,769,191,0.03
9345,297,248,0.26
9346,599,87,0.3
9347,330,197,0.07
9348,436,203,0.03
9349,514,195,0.75
9350,210,217,0.97
9351,900,145,0.63
9352,50,164,0.03
9353,726,188,0.15
9354,650,21,0.01
9355,100,106,0.01
9356,468,221,0.71
9357,80,145,0.82
9358,965,208,0.51
9359,987,90,0.92
9360,19,77,0.61
9361,176,4,0.62
9362,445,65,0.32
9363,749,173,0.12
9364,299,5,0.44
9365,420,102,0.16
9366,191,90,1.0
9367,160,46,0.76
9368,739,124,0.18
9369,766,44,0.87
9370,902,106,0.01
9371,428,183,0.29
9372,882,74,0.38
9373,801,87,0.57
9374,998,90,0.04
9375,410,92,0.06
9376,329,279,0.66
9377,680,278,0.93
9378,246,192,1.0
9379,202,217,0.95
9380,812,166,0.89
9381,308,164,1.0
9382,319,242,0.21
9383,373,109,0.56
9384,169,179,0.41
9385,277,35,0.55
9386,721,171,0.71
9387,990,80,0.73
9388,204,150,0.13
9389,409,85,0.98
9390,567,64,0.19
9391,473,8,0.8
9392,537,91,0.2
9393,827,224,0.17
9394,371,250,1.0
9395,310,225,0.16
9396,659,191,0.23
9397,890,139,0.62
9398,622,154,0.94
9399,864,242,0.38
9400,873,212,0.67
9401,565,53,0.69
9402,301,215,0.5
9403,958,266,0.42
9404,851,208,0.54
9405,759,236,0.57
9406,718,15,0.26
9407,776,184,0.9
9408,441,88,0.07
9409,543,291,0.46
9410,763,171,0.36
9411,442,70,1.0
9412,416,268,0.01
9413,456,106,0.1
9414,477,231,0.75
9415,529,127,0.45
9416,649,129,0.77
9417,930,288,0.57
9418,649,164,0.14
9419,34,192,0.78
9420,534,296,0.6
9421,659,287,0.46
9422,286,163,0.13
9423,314,4,0.57
9424,319,13,0.1
9425,601,31,0.67
9426,806,222,0.49
9427,744,92,0.28
9428,788,130,0.33
9429,290,50,0.07
9430,574,255,0.4
9431,154,218,0.22
9432,130,91,0.52
9433,672,273,0.34
9434,123,196,0.14
9435,314,131,0.76
9436,890,298,0.7
9437,488,60,0.01
9438,590,201,0.65
9439,876,17,0.66
9440,574,127,0.63
9441,144,135,0.73
9442,419,284,0.69
9443,842,75,0.42
9444,977,19,0.46
9445,163,270,0.34
9446,412,14,0.62
9447,766,218,0.92
9448,609,205,0.15
9449,463,214,0.08
9450,209,209,0.22
9451,224,210,0.18
9452,434,181,0.53
9453,964,233,0.72
9454,171,297,0.64
9455,980,241,0.13
9456,206,163,0.66
9457,621,260,0.93
9458,902,221,0.42
9459,431,244,0.25
9460,864,78,0.18
9461,289,220,0.78
9462,692,177,0.11
9463,665,90,1.0
9464,82,274,0.7
9465,489,220,0.16
9466,811,255,0.01
9467,76,163,0.33
9468,752,255,0.27
9469,873,292,0.33
9470,897,148,0.62
9471,500,118,0.32
9472,684,69,0.73
9473,910,186,0.6
9474,976,36,0.71
9475,157,34,0.35
9476,270,20,0.01
9477,546,131,0.15
9478,427,285,0.79
9479,286,125,0.03
9480,83,240,1.0
9481,59,153,0.42
9482,751,130,0.39
9483,146,248,0.76
9484,645,111,0.94
9485,616,12,0.49
9486,782,248,0.81
9487,488,84,0.09
9488,43,194,0.81
9489,250,246,0.1
9490,99,121,0.54
9491,147,93,0.54
9492,104,108,0.7
9493,727,288,0.39
9494,645,69,0.81
9495,273,24,0.08
9496,843,65,0.29
9497,778,204,0.58
9498,910,262,0.16
9499,404,252,0.98
9500,39,42,0.6
9501,776,5,0.93
9502,592,137,0.67
9503,721,246,0.01
9504,656,267,0.04
9505,91,145,0.81
9506,896,177,0.01
9507,489,24,0.12
9508,989,141,0.36
9509,255,223,0.17
9510,883,216,0.62
9511,463,77,0.84
9512,910,288,0.57
9513,763,39,0.39
9514,261,48,0.12
9515,925,203,0.01
9516,867,161,0.89
9517,512,294,0.04
9518,144,132,0.01
9519,877,207,0.51
9520,822,154,0.99
9521,808,212,0.8
9522,450,222,0.85
9523,758,232,0.86
9524,34,175,0.88
9525,988,238,0.68
9526,632,11,0.34
9527,379,61,0.62
9528,148,57,0.03
9529,896,20,0.07
9530,695,215,0.9
9531,819,156,0.94
9532,24,120,0.67
9533,313,238,0.72
9534,760,89,0.25
9535,765,57,0.25
9536,237,185,0.48
9537,816,54,0.26
9538,92,212,0.38
9539,122,252,0.9
9540,220,132,0.01
9541,505,296,0.48
9542,369,101,0.3
9543,454,68,0.21
9544,841,97,0.36
9545,553,47,0.54
9546,727,158,0.81
9547,523,276,0.22
9548,749,2,0.38
9549,156,208,0.63
9550,488,42,0.71
9551,809,41,0.96
9552,808,118,0.3
9553,253,284,0.71
9554,579,115,0.05
9555,34,221,0.58
9556,593,142,0.77
9557,172,101,0.11
9558,340,229,1.0
9559,127,7,0.64
9560,833,20,0.1
9561,517,173,0.28
9562,498,244,0.19
9563,659,29,0.11
9564,910,47,0.45
9565,974,68,0.43
9566,611,144,0.87
9567,100,177,0.01
9568,760,165,0.88
9569,702,201,0.34
9570,301,136,0.6
9571,690,26,1.0
9572,696,213,0.56
9573,597,155,0.25
9574,456,183,0.32
9575,791,249,0.6
9576,708,60,0.01
9577,378,96,0.61
9578,464,24,0.05
9579,161,8,0.63
9580,835,252,0.99
9581,391,105,0.69
9582,87,120,0.4
9583,53,157,0.56
9584,243,143,0.68
9585,197,48,0.02
9586,438,109,0.4
9587,420,151,0.39
9588,409,86,0.01
9589,514,168,1.0
9590,975,59,0.54
9591,698,83,0.11
9592,411,24,0.19
9593,319,158,0.51
9594,500,143,0.41
9595,868,243,0.57
9596,607,74,0.14
9597,717,38,0.71
9598,823,8,0.74
9599,387,215,0.65
9600,922,187,0.43
9601,469,175,0.51
9602,996,139,0.56
9603,11,174,0.31
9604,414,220,0.5
9605,944,127,0.31
9606,723,204,0.99
9607,974,108,0.44
9608,63,28,0.53
9609,194,4,0.56
9610,922,147,0.85
9611,363,130,0.52
9612,792,273,0.46
9613,834,51,0.45
9614,228,217,0.78
9615,545,273,0.43
9616,165,142,0.65
9617,192,267,0.34
9618,614,112,0.56
9619,112,8,0.32
9620,817,268,0.01
9621,493,214,0.01
9622,319,285,0.96
9623,907,97,0.34
9624,86,29,0.32
9625,905,286,0.98
9626,454,84,0.21
9627,445,105,0.45
9628,96,125,0.08
9629,395,44,0.71
9630,386,272,0.94
9631,277,45,0.55
9632,292,170,0.28
9633,100,171,0.69
9634,459,260,0.89
9635,716,5,0.27
9636,165,5,0.08
9637,475,180,0.86
9638,974,178,0.44
9639,194,214,0.63
9640,296,165,0.46
9641,383,245,0.43
9642,152,238,0.44
9643,697,55,0.75
9644,37,0,0.41
9645,74,291,0.52
9646,721,5,0.04
9647,860,52,0.93
9648,28,189,0.13
9649,97,49,0.41
9650,270,160,0.88
9651,0,223,0.56
9652,146,134,0.45
9653,875,201,0.57
9654,646,157,0.25
9655,324,106,0.14
9656,830,179,0.02
9657,459,60,0.01
9658,36,109,0.45
9659,459,148,0.72
9660,92,178,0.46
9661,34,76,0.3
9662,185,21,0.99
9663,92,55,0.65
9664,63,211,0.1
9665,789,193,0.13
9666,572,269,0.08
9667,345,155,0.72
9668,857,252,0.95
9669,274,28,0.47
9670,548,71,0.59
9671,568,88,0.22
9672,539,72,0.74
9673,737,63,0.49
9674,42,156,0.87
9675,999,116,0.4
9676,936,249,0.54
9677,129,69,0.89
9678,420,72,0.54
9679,443,74,0.3
9680,135,9,0.17
9681,204,108,0.45
9682,304,138,0.4
9683,445,140,0.01
9684,313,65,0.5
9685,835,71,0.93
9686,234,271,0.63
9687,338,126,1.0
9688,50,56,0.58
9689,514,240,0.79
9690,801,194,0.1
9691,369,114,0.67
9692,270,81,0.6
9693,141,199,0.92
9694,227,198,0.92
9695,504,60,0.01
9696,529,86,0.01
9697,365,159,0.3
9698,283,243,0.76
9699,937,57,0.02
9700,371,83,0.01
9701,740,192,0.74
9702,59,97,0.66
9703,896,54,0.36
9704,540,188,1.0
9705,101,47,0.51
9706,90,2,0.65
9707,789,88,0.05
9708,173,48,0.3
9709,890,253,0.22
9710,542,112,0.41
9711,890,263,0.26
9712,959,187,0.69
9713,583,199,0.29
9714,99,200,0.51
9715,80,104,0.14
9716,869,273,0.65
9717,846,99,0.7
9718,810,74,0.29
9719,749,32,0.3
9720,824,178,0.58
9721,43,173,0.18
9722,989,3,0.54
9723,696,270,0.42
9724,661,132,0.01
9725,210,92,0.59
9726,211,181,0.74
9727,708,189,0.07
9728,524,287,0.64
9729,951,204,0.92
9730,827,97,0.97
9731,700,192,0.87
9732,616,174,0.17
9733,351,201,0.48
9734,650,62,0.02
9735,835,91,0.09
9736,722,5,0.45
9737,92,144,0.86
9738,595,67,0.66
9739,237,120,0.37
9740,694,125,0.25
9741,827,242,0.41
9742,676,65,0.44
9743,636,116,0.34
9744,252,93,0.38
9745,303,237,0.82
9746,826,198,0.95
9747,527,5,0.02
9748,402,112,0.27
9749,320,77,0.59
9750,42,139,0.65
9751,892,78,0.6
9752,194,124,0.62
9753,430,75,0.44
9754,479,82,0.18
9755,453,273,0.47
9756,61,229,1.0
9757,249,277,0.26
9758,977,265,0.42
9759,512,102,0.12
9760,621,193,0.16
9761,50,60,0.01
9762,462,206,0.81
9763,739,81,0.68
9764,642,239,1.0
9765,611,139,0.65
9766,33,85,0.19
9767,418,103,0.61
9768,387,187,0.61
9769,40,156,0.89
9770,790,58,0.09
9771,966,30,0.93
9772,944,8,0.42
9773,690,126,0.17
9774,407,210,0.46
9775,802,85,0.52
9776,867,181,0.65
9777,554,137,0.46
9778,301,21,0.01
9779,413,18,0.19
9780,906,84,0.49
9781,696,166,0.88
9782,197,71,0.94
9783,4,242,0.37
9784,119,261,0.99
9785,33,19,0.48
9786,667,269,0.03
9787,701,43,0.27
9788,975,87,0.62
9789,705,111,0.86
9790,829,233,0.53
9791,928,291,0.67
9792,616,62,0.01
9793,473,95,0.31
9794,964,25,0.1
9795,670,114,0.1
9796,85,151,0.11
9797,391,13,0.53
9798,139,202,0.76
9799,820,108,0.45
9800,371,8,0.28
9801,470,48,0.62
9802,240,19,0.62
9803,599,185,0.59
9804,486,128,0.87
9805,910,213,0.68
9806,238,8,0.57
9807,21,58,0.14
9808,963,297,0.56
9809,594,168,0.32
9810,634,69,0.92
9811,607,169,0.45
9812,928,15,0.21
9813,261,255,0.69
9814,413,12,0.55
9815,899,15,0.36
9816,870,207,0.61
9817,110,77,0.66
9818,7,97,0.21
9819,144,173,0.17
9820,591,232,0.65
9821,991,273,0.77
9822,645,93,0.39
9823,835,297,0.72
9824,148,96,0.55
9825,415,183,0.23
9826,821,269,0.23
9827,97,233,0.35
9828,227,221,0.2
9829,129,207,0.62
9830,18,125,0.12
9831,863,48,0.02
9832,2,200,0.54
9833,290,94,0.43
9834,460,269,0.12
9835,415,219,0.88
9836,379,41,0.81
9837,934,106,0.48
9838,101,34,0.46
9839,903,134,0.52
9840,633,236,0.51
9841,464,96,0.45
9842,305,265,0.48
9843,399,284,0.83
9844,712,170,0.37
9845,252,261,0.82
9846,366,91,0.16
9847,488,219,0.92
9848,57,3,0.37
9849,588,27,0.6
9850,889,37,0.91
9851,400,194,0.01
9852,944,19,0.38
9853,401,298,0.9
9854,123,275,0.84
9855,462,188,0.11
9856,647,293,0.28
9857,729,3,0.51
9858,217,233,0.67
9859,158,86,0.05
9860,750,194,0.42
9861,587,103,0.61
9862,890,190,0.95
9863,950,185,0.7
9864,139,148,0.77
9865,343,66,0.04
9866,875,220,0.89
9867,574,259,0.1
9868,425,111,1.0
9869,822,58,0.02
9870,308,135,0.84
9871,458,3,0.61
9872,582,287,0.49
9873,82,221,0.52
9874,725,243,0.58
9875,881,84,0.57
9876,897,56,0.69
9877,574,201,0.68
9878,578,42,0.39
9879,135,184,0.84
9880,28,81,0.71
9881,773,30,1.0
9882,719,277,0.21
9883,728,241,0.93
9884,783,251,0.64
9885,175,39,0.51
9886,270,221,0.84
9887,438,49,0.5
9888,305,42,0.35
9889,619,127,0.72
9890,388,54,0.01
9891,24,287,0.73
9892,489,237,0.69
9893,261,0,0.26
9894,362,41,0.3
9895,588,198,0.99
9896,788,58,0.06
9897,772,51,0.26
9898,259,220,0.81
9899,262,274,0.38
9900,826,114,0.3
9901,589,205,0.29
9902,570,182,0.52
9903,310,243,0.37
9904,502,10,0.64
9905,144,219,1.0
9906,716,181,0.72
9907,570,33,0.48
9908,608,123,0.09
9909,439,54,0.2
9910,705,268,0.06
9911,333,202,0.38
9912,28,283,0.14
9913,842,133,0.97
9914,322,277,0.01
9915,103,31,0.36
9916,220,175,0.73
9917,633,33,0.41
9918,958,44,0.99
9919,603,281,0.52
9920,802,193,0.37
9921,372,206,0.75
9922,405,165,0.57
9923,203,104,1.0
9924,403,165,0.88
9925,926,273,0.32
9926,475,33,0.27
9927,104,50,0.01
9928,308,94,0.49
9929,112,267,0.04
9930,906,99,0.2
9931,347,267,0.05
9932,127,53,0.79
9933,678,66,0.02
9934,925,68,0.59
9935,293,62,0.01
9936,431,260,0.93
9937,14,75,0.54
9938,218,128,0.66
9939,515,6,0.49
9940,979,267,0.01
9941,176,159,0.49
9942,166,168,0.99
9943,385,43,0.17
9944,966,59,0.89
9945,427,16,0.86
9946,458,135,0.96
9947,18,64,0.55
9948,526,268,0.01
9949,754,231,0.03
9950,766,252,0.94
9951,654,114,0.24
9952,141,230,0.67
9953,488,74,0.36
9954,93,123,0.36
9955,853,262,0.04
9956,377,57,0.12
9957,308,42,0.43
9958,517,279,0.71
9959,565,38,0.75
9960,153,252,0.92
9961,97,170,0.67
9962,493,261,0.93
9963,338,105,0.67
9964,236,181,0.7
9965,771,263,0.11
9966,153,216,0.65
9967,67,219,0.94
9968,688,236,0.4
9969,949,101,0.04
9970,464,60,0.01
9971,868,57,0.1
9972,623,194,0.33
9973,759,67,0.66
9974,495,243,0.59
9975,954,266,0.55
9976,583,90,0.46
9977,685,183,0.46
9978,982,92,0.02
9979,967,135,1.0
9980,342,165,0.61
9981,716,81,0.43
9982,468,228,0.95
9983,883,81,0.63
9984,345,264,0.65
9985,526,35,0.68
9986,955,234,0.5
9987,643,186,0.39
9988,559,279,0.98
9989,476,263,0.03
9990,870,27,0.54
9991,707,94,0.71
9992,376,235,0.87
9993,403,17,0.58
9994,748,259,0.06
9995,515,40,1.0
9996,745,169,0.44
9997,191,291,0.48
9998,240,54,0.09
9999,976,122,0.68
