Timestamp,Reader,Paper,Score
8986,272,68,0.21
8987,707,96,0.65
8988,209,65,0.26
8989,2,110,0.09
8990,448,190,0.77
8991,213,214,0.01
8992,435,131,0.33
8993,958,249,0.53
8994,53,173,0.37
8995,28,139,0.58
8996,187,75,0.49
8997,275,250,0.91
8998,585,181,0.57
8999,491,108,0.3
9000,829,281,0.59
9001,903,280,0.66
9002,226,101,0.28
9003,263,40,1.0
9004,915,270,0.44
9005,656,206,0.77
9006,722,20,0.36
9007,698,272,0.37
9008,369,20,0.43
9009,203,284,0.77
9010,730,197,0.27
9011,649,140,0.01
9012,950,295,0.01
9013,19,133,0.95
9014,850,48,0.03
9015,906,158,0.3
9016,541,17,0.72
9017,52,185,0.49
9018,196,226,0.01
9019,275,183,0.25
9020,990,161,0.96
9021,566,126,1.0
9022,979,223,0.27
9023,383,178,0.45
9024,133,64,0.47
9025,57,38,0.73
9026,487,190,0.67
9027,901,67,0.55
9028,632,209,0.71
9029,753,188,1.0
9030,247,161,0.93
9031,515,6,0.49
9032,998,19,0.55
9033,486,165,0.78
9034,399,61,0.45
9035,228,217,0.78
9036,642,8,0.78
9037,350,220,0.22
9038,74,76,0.28
9039,790,54,0.16
9040,868,243,0.57
9041,186,105,0.46
9042,337,253,0.29
9043,135,48,0.08
9044,454,0,0.6
9045,92,155,0.87
9046,801,143,0.29
9047,342,97,0.52
9048,100,158,0.88
9049,627,106,0.2
9050,333,19,0.58
9051,740,268,0.01
9052,889,186,0.47
9053,22,176,0.8
9054,324,138,0.33
9055,451,97,0.74
9056,474,21,0.15
9057,612,212,0.77
9058,289,288,0.58
9059,992,149,0.81
9060,89,188,0.01
9061,311,120,0.6
9062,537,91,0.2
9063,190,141,0.5
9064,923,280,0.53
9065,69,271,0.55
9066,528,66,0.13
9067,405,223,0.13
9068,351,44,0.33
9069,817,264,0.5
9070,390,47,0.49
9071,722,193,0.27
9072,624,199,0.78
9073,38,149,0.86
9074,96,133,1.0
9075,957,227,0.44
9076,281,54,0.04
9077,633,64,0.8
9078,84,163,0.17
9079,319,11,0.62
9080,476,263,0.03
9081,649,129,0.77
9082,689,192,1.0
9083,557,127,0.85
9084,470,259,0.1
9085,244,73,0.59
9086,144,276,0.64
9087,635,153,0.56
9088,742,4,0.31
9089,248,58,0.07
9090,710,46,0.7
9091,531,268,1.0
9092,612,227,0.23
9093,587,265,0.33
9094,636,81,0.39
9095,680,27,0.43
9096,907,193,0.08
9097,197,2,0.46
9098,594,148,0.55
9099,719,260,0.99
9100,611,168,0.8
9101,622,192,0.89
9102,868,67,0.69
9103,566,206,0.36
9104,864,130,0.49
9105,959,294,0.28
9106,44,270,0.44
9107,585,137,0.9
9108,110,131,0.32
9109,297,197,0.55
9110,876,138,0.5
9111,464,201,0.44
9112,262,39,0.83
9113,944,19,0.38
9114,305,78,0.01
9115,312,31,0.77
9116,479,6,0.01
9117,776,22,0.55
9118,854,51,0.26
9119,746,246,0.07
9120,558,104,0.99
9121,321,185,0.46
9122,11,140,0.01
9123,174,252,0.69
9124,620,145,0.87
9125,719,60,0.01
9126,739,265,0.57
9127,399,288,0.38
9128,858,56,0.4
9129,2,53,0.97
9130,633,239,1.0
9131,705,70,1.0
9132,741,73,0.32
9133,19,115,0.41
9134,407,123,0.21
9135,203,159,0.45
9136,643,53,0.66
9137,966,122,0.96
9138,779,292,0.63
9139,398,15,0.17
9140,345,256,0.08
9141,55,201,0.44
9142,905,137,0.48
9143,599,215,0.77
9144,153,252,0.92
9145,916,82,0.03
9146,108,23,0.79
9147,191,82,0.23
9148,252,105,0.64
9149,673,61,0.61
9150,673,36,0.2
9151,727,98,0.15
9152,733,112,0.51
9153,522,86,0.03
9154,638,16,0.67
9155,333,282,0.46
9156,283,234,0.4
9157,721,246,0.01
9158,413,12,0.55
9159,525,182,0.53
9160,13,210,0.32
9161,741,299,0.73
9162,513,162,0.52
9163,387,256,0.33
9164,852,34,0.44
9165,777,191,0.04
9166,515,259,0.13
9167,240,130,0.37
9168,191,49,0.34
9169,607,141,0.48
9170,610,274,0.37
9171,599,185,0.59
9172,910,297,0.61
9173,582,295,0.39
9174,815,185,0.4
9175,868,126,1.0
9176,690,54,0.15
9177,398,255,0.09
9178,90,41,0.99
9179,247,158,0.11
9180,39,204,0.71
9181,906,62,0.85
9182,873,77,0.41
9183,494,46,0.64
9184,533,206,0.18
9185,597,206,0.65
9186,733,186,0.51
9187,513,249,0.31
9188,676,143,0.38
9189,1,93,0.33
9190,927,117,0.23
9191,100,191,0.4
9192,825,11,0.57
9193,448,108,0.27
9194,392,180,0.74
9195,601,231,0.09
9196,419,182,0.83
9197,460,269,0.12
9198,570,209,0.67
9199,714,257,0.54
9200,588,181,0.43
9201,585,265,0.46
9202,529,86,0.01
9203,978,287,0.57
9204,863,198,0.92
9205,294,217,0.99
9206,242,70,1.0
9207,154,128,0.73
9208,917,256,0.19
9209,863,162,0.76
9210,749,145,0.5
9211,201,106,0.03
9212,988,218,0.23
9213,893,291,0.58
9214,835,17,0.61
9215,496,245,0.11
9216,39,66,0.06
9217,492,80,0.31
9218,977,238,0.63
9219,748,188,1.0
9220,335,245,0.27
9221,688,63,0.21
9222,788,141,0.49
9223,449,192,0.76
9224,305,181,0.72
9225,269,237,0.47
9226,405,195,0.39
9227,218,78,0.01
9228,621,29,0.37
9229,937,57,0.02
9230,500,249,0.63
9231,481,76,0.31
9232,47,13,0.43
9233,714,237,0.81
9234,836,144,0.9
9235,412,267,0.01
9236,966,57,0.12
9237,289,279,0.9
9238,678,277,0.49
9239,398,267,0.01
9240,140,288,0.65
9241,620,57,0.02
9242,345,178,0.36
9243,527,5,0.02
9244,600,274,0.33
9245,82,213,0.69
9246,21,209,0.47
9247,50,246,0.18
9248,429,28,0.53
9249,59,102,0.59
9250,525,17,0.57
9251,727,111,0.76
9252,97,43,0.43
9253,746,203,0.01
9254,850,78,0.01
9255,50,19,0.37
9256,293,108,0.57
9257,210,257,0.44
9258,89,184,0.81
9259,132,240,1.0
9260,305,284,0.78
9261,197,58,0.16
9262,74,295,0.5
9263,508,222,0.48
9264,454,219,0.64
9265,954,287,0.51
9266,379,3,0.35
9267,452,56,0.53
9268,387,122,0.94
9269,627,41,0.89
9270,436,12,0.57
9271,455,117,0.42
9272,760,263,0.02
9273,683,282,0.42
9274,261,47,0.53
9275,89,74,0.71
9276,78,188,1.0
9277,464,109,0.59
9278,685,94,0.4
9279,304,25,0.2
9280,591,234,0.34
9281,648,163,0.65
9282,901,235,0.39
9283,236,181,0.7
9284,590,119,0.93
9285,803,260,0.78
9286,150,71,0.96
9287,453,258,0.64
9288,773,30,1.0
9289,545,273,0.43
9290,391,34,0.24
9291,460,151,0.27
9292,575,51,0.71
9293,24,120,0.67
9294,141,232,0.13
9295,659,68,0.14
9296,106,270,0.42
9297,234,135,0.91
9298,753,58,0.14
9299,473,256,0.09
9300,392,117,0.24
9301,466,38,0.61
9302,910,114,0.68
9303,982,187,0.32
9304,410,115,1.0
9305,335,192,0.68
9306,940,42,0.35
9307,438,109,0.4
9308,520,273,0.41
9309,257,31,0.75
9310,53,225,0.09
9311,835,281,0.45
9312,144,281,0.42
9313,982,196,0.16
9314,420,144,0.76
9315,254,8,0.71
9316,113,31,0.59
9317,98,87,0.81
9318,814,193,0.08
9319,39,275,0.97
9320,44,30,0.46
9321,140,100,0.86
9322,812,208,0.73
9323,808,208,0.56
9324,576,34,0.31
9325,527,290,0.45
9326,56,248,0.83
9327,243,68,0.5
9328,955,56,0.62
9329,553,170,0.42
9330,593,15,0.19
9331,155,46,0.44
9332,778,204,0.58
9333,761,272,0.79
9334,595,202,0.97
9335,135,276,0.54
9336,424,60,0.28
9337,156,71,0.77
9338,96,218,0.88
9339,590,201,0.65
9340,973,65,0.39
9341,587,271,0.6
9342,129,58,0.15
9343,619,115,0.47
9344,691,237,0.82
9345,741,287,0.61
9346,611,261,0.82
9347,889,96,0.44
9348,188,224,0.03
9349,680,58,0.18
9350,936,44,0.8
9351,528,125,0.03
9352,82,190,0.99
9353,910,93,0.5
9354,274,286,0.02
9355,106,58,0.04
9356,599,113,0.04
9357,13,292,0.76
9358,829,248,0.97
9359,459,68,0.12
9360,834,76,0.32
9361,904,265,0.45
9362,101,237,0.89
9363,594,256,0.18
9364,438,43,0.06
9365,19,127,0.59
9366,215,217,0.82
9367,244,111,0.99
9368,318,48,0.17
9369,271,113,0.14
9370,944,146,0.26
9371,488,111,0.93
9372,709,231,0.97
9373,506,110,0.06
9374,808,147,0.95
9375,757,3,0.47
9376,498,255,0.2
9377,621,78,0.93
9378,348,32,0.56
9379,728,241,0.93
9380,637,156,0.57
9381,659,191,0.23
9382,237,26,1.0
9383,988,96,0.65
9384,901,32,0.56
9385,836,256,0.05
9386,632,116,0.6
9387,803,263,0.08
9388,623,246,0.61
9389,739,274,0.4
9390,382,58,0.01
9391,106,80,0.51
9392,214,287,0.57
9393,576,45,0.22
9394,641,100,0.82
9395,391,143,0.55
9396,154,241,0.45
9397,365,144,0.99
9398,583,71,0.51
9399,437,285,0.85
9400,240,299,0.77
9401,405,133,0.94
9402,453,44,0.7
9403,309,50,0.01
9404,652,165,0.8
9405,771,231,0.03
9406,930,294,0.01
9407,290,296,0.46
9408,842,24,0.01
9409,836,131,0.08
9410,636,226,0.01
9411,163,268,0.01
9412,436,49,0.6
9413,424,164,0.14
9414,229,233,0.01
9415,247,274,0.42
9416,775,58,0.39
9417,323,118,0.47
9418,223,285,0.56
9419,668,72,0.24
9420,702,148,0.72
9421,929,9,0.22
9422,297,205,0.39
9423,980,149,0.8
9424,273,222,0.2
9425,490,6,0.02
9426,517,31,0.55
9427,790,102,0.86
9428,920,267,0.14
9429,445,23,0.84
9430,382,91,0.02
9431,148,90,1.0
9432,187,219,0.71
9433,484,156,0.87
9434,996,33,0.03
9435,541,246,0.5
9436,983,193,0.19
9437,413,57,0.06
9438,283,243,0.76
9439,247,125,0.07
9440,771,122,0.95
9441,248,9,0.28
9442,351,206,0.03
9443,190,43,0.16
9444,659,163,0.21
9445,197,274,0.21
9446,423,5,0.78
9447,900,202,0.96
9448,204,216,0.59
9449,252,56,0.6
9450,916,6,0.05
9451,937,70,1.0
9452,374,296,0.73
9453,404,11,0.7
9454,551,239,0.77
9455,732,180,0.77
9456,274,86,0.03
9457,169,154,0.92
9458,730,202,0.67
9459,360,263,0.01
9460,667,239,1.0
9461,425,31,0.65
9462,628,10,0.69
9463,401,283,0.46
9464,451,293,0.69
9465,620,258,0.26
9466,316,247,0.73
9467,792,299,0.86
9468,456,12,0.58
9469,593,162,0.42
9470,827,173,0.3
9471,760,89,0.25
9472,333,7,0.52
9473,227,221,0.2
9474,90,192,0.74
9475,247,261,0.72
9476,324,69,0.77
9477,691,52,0.88
9478,704,163,0.94
9479,364,120,0.51
9480,750,203,0.01
9481,717,8,0.58
9482,383,17,0.66
9483,550,220,0.5
9484,974,68,0.43
9485,974,232,0.15
9486,234,240,1.0
9487,625,236,0.38
9488,412,8,0.7
9489,972,115,0.01
9490,24,34,0.53
9491,340,229,1.0
9492,27,218,1.0
9493,147,127,0.11
9494,285,162,0.38
9495,770,134,0.53
9496,784,122,0.86
9497,721,289,0.94
9498,336,15,0.3
9499,2,9,0.16
9500,88,232,0.37
9501,218,290,0.74
9502,779,42,0.37
9503,195,197,0.31
9504,832,245,0.52
9505,14,265,0.74
9506,252,281,0.66
9507,625,35,0.28
9508,409,256,0.03
9509,513,32,0.59
9510,382,96,0.33
9511,387,7,0.19
9512,850,95,0.94
9513,514,28,0.7
9514,34,39,0.5
9515,373,297,0.4
9516,387,165,0.74
9517,77,74,0.9
9518,588,298,0.72
9519,875,24,0.19
9520,51,76,0.61
9521,959,156,0.64
9522,457,207,0.42
9523,840,240,0.59
9524,687,27,0.54
9525,689,85,0.99
9526,768,183,0.38
9527,58,31,0.34
9528,517,22,0.48
9529,301,286,0.01
9530,689,208,0.64
9531,972,255,0.52
9532,562,94,0.21
9533,442,169,0.54
9534,500,143,0.41
9535,256,162,0.55
9536,749,82,0.08
9537,791,173,0.1
9538,628,273,0.4
9539,72,117,0.08
9540,248,14,0.05
9541,479,239,0.92
9542,806,299,0.88
9543,791,43,0.18
9544,979,158,0.72
9545,695,270,0.66
9546,875,275,0.91
9547,459,134,0.4
9548,811,57,0.1
9549,374,216,0.45
9550,302,281,0.22
9551,95,212,0.59
9552,182,138,0.45
9553,929,18,0.8
9554,427,233,0.51
9555,890,253,0.22
9556,619,284,0.67
9557,416,61,0.59
9558,191,104,0.37
9559,124,218,0.05
9560,857,67,0.69
9561,122,203,0.01
9562,829,170,0.52
9563,500,118,0.32
9564,264,98,0.55
9565,542,112,0.41
9566,548,235,0.44
9567,242,203,0.01
9568,484,160,0.67
9569,113,286,0.02
9570,964,201,0.44
9571,865,94,0.38
9572,129,213,0.79
9573,335,102,0.01
9574,502,47,0.22
9575,659,126,0.75
9576,527,187,0.19
9577,87,120,0.4
9578,216,42,0.71
9579,901,38,0.62
9580,308,61,0.64
9581,672,216,0.64
9582,976,297,0.64
9583,670,114,0.1
9584,613,229,0.06
9585,657,71,0.8
9586,365,121,0.43
9587,737,274,0.46
9588,508,288,0.48
9589,745,286,0.99
9590,867,211,0.15
9591,381,72,0.22
9592,885,263,0.05
9593,310,118,0.4
9594,13,239,0.99
9595,398,239,0.96
9596,454,206,0.26
9597,739,173,0.17
9598,270,189,0.01
9599,797,237,0.9
9600,453,115,1.0
9601,175,147,0.97
9602,748,243,0.47
9603,399,140,0.01
9604,175,197,0.66
9605,734,14,0.08
9606,760,165,0.88
9607,499,290,0.31
9608,108,224,0.12
9609,342,18,0.43
9610,589,260,0.9
9611,52,232,0.33
9612,974,45,0.67
9613,967,43,0.04
9614,816,15,0.18
9615,766,137,0.17
9616,718,118,0.65
9617,588,291,0.31
9618,493,180,0.64
9619,251,148,0.78
9620,21,20,0.35
9621,163,60,0.01
9622,930,133,0.96
9623,816,4,0.43
9624,157,34,0.35
9625,570,145,0.77
9626,319,7,0.26
9627,627,274,0.3
9628,958,154,0.85
9629,502,275,1.0
9630,905,286,0.98
9631,352,54,0.02
9632,7,185,0.47
9633,167,66,0.08
9634,95,90,0.01
9635,916,144,0.91
9636,404,2,0.45
9637,112,187,0.47
9638,952,154,0.75
9639,399,128,0.67
9640,117,23,0.86
9641,441,265,0.25
9642,765,206,0.01
9643,415,109,0.74
9644,603,202,0.28
9645,230,33,0.2
9646,601,234,0.42
9647,444,287,0.32
9648,3,63,0.5
9649,967,171,0.51
9650,67,177,0.01
9651,122,248,0.39
9652,348,29,0.83
9653,925,68,0.59
9654,654,278,0.89
9655,252,116,0.48
9656,252,74,0.19
9657,750,244,0.05
9658,612,18,0.67
9659,633,271,0.51
9660,421,65,0.26
9661,496,270,0.51
9662,710,128,0.74
9663,729,6,0.01
9664,628,75,0.29
9665,290,187,0.81
9666,110,178,0.49
9667,739,116,0.49
9668,68,280,0.41
9669,703,231,0.22
9670,998,242,0.45
9671,623,194,0.33
9672,96,125,0.08
9673,127,143,0.4
9674,811,206,0.48
9675,476,78,0.73
9676,14,254,0.32
9677,689,283,0.46
9678,643,65,0.38
9679,19,77,0.61
9680,990,79,0.54
9681,688,236,0.4
9682,504,22,0.55
9683,856,271,0.58
9684,178,239,1.0
9685,172,283,0.93
9686,442,70,1.0
9687,612,241,0.99
9688,751,94,0.52
9689,783,128,0.79
9690,596,191,0.17
9691,691,157,0.28
9692,122,12,0.34
9693,975,151,0.3
9694,351,212,0.55
9695,829,2,0.14
9696,248,103,0.61
9697,404,189,0.05
9698,226,93,0.31
9699,459,20,0.09
9700,475,246,0.2
9701,609,31,0.39
9702,837,123,0.24
9703,690,227,0.4
9704,722,19,0.65
9705,649,164,0.14
9706,967,95,0.64
9707,558,276,0.72
9708,13,261,0.99
9709,646,37,0.85
9710,822,172,0.58
9711,925,128,0.67
9712,890,263,0.26
9713,308,16,0.99
9714,454,210,0.45
9715,811,185,0.46
9716,399,199,0.99
9717,825,178,0.27
9718,702,201,0.34
9719,130,197,0.4
9720,803,247,0.32
9721,670,235,0.18
9722,913,93,0.53
9723,275,129,0.97
9724,665,132,0.01
9725,296,196,0.1
9726,398,297,0.62
9727,303,147,0.72
9728,563,63,0.28
9729,514,195,0.75
9730,812,146,0.28
9731,807,124,0.54
9732,228,12,0.46
9733,410,289,0.87
9734,82,5,0.65
9735,539,10,0.58
9736,872,51,0.39
9737,19,256,0.03
9738,830,198,0.96
9739,241,289,0.97
9740,865,70,1.0
9741,525,15,0.46
9742,705,63,0.31
9743,551,137,0.5
9744,952,248,0.92
9745,928,291,0.67
9746,761,105,0.45
9747,672,83,0.28
9748,96,168,1.0
9749,537,7,0.27
9750,844,268,0.01
9751,190,236,0.53
9752,938,37,0.45
9753,304,240,0.97
9754,396,240,0.43
9755,66,146,0.61
9756,198,257,0.58
9757,890,209,0.32
9758,741,266,0.33
9759,885,272,0.98
9760,335,18,0.87
9761,419,236,0.69
9762,841,180,0.57
9763,125,104,0.89
9764,128,212,0.71
9765,912,90,0.46
9766,140,215,0.5
9767,777,213,0.68
9768,456,206,0.01
9769,488,203,0.01
9770,877,172,0.61
9771,959,187,0.69
9772,578,70,1.0
9773,438,46,0.51
9774,766,95,0.96
9775,216,45,0.47
9776,619,220,0.64
9777,316,223,0.25
9778,988,216,0.51
9779,629,288,0.32
9780,977,81,0.23
9781,603,281,0.52
9782,295,204,0.9
9783,374,209,0.53
9784,868,282,0.31
9785,382,278,0.72
9786,953,227,0.32
9787,63,13,0.88
9788,191,90,1.0
9789,645,93,0.39
9790,552,113,0.01
9791,411,46,0.61
9792,853,210,0.92
9793,450,13,0.61
9794,480,13,0.19
9795,685,183,0.46
9796,460,10,0.45
9797,856,247,0.62
9798,182,298,0.09
9799,691,80,0.36
9800,403,187,0.5
9801,617,145,0.88
9802,645,98,0.22
9803,567,121,0.41
9804,772,67,0.4
9805,139,234,0.44
9806,264,281,0.42
9807,814,125,0.15
9808,607,208,0.61
9809,673,80,0.42
9810,513,75,0.62
9811,255,137,0.31
9812,526,279,0.69
9813,661,142,0.37
9814,855,276,0.8
9815,861,126,1.0
9816,102,53,0.06
9817,576,271,0.65
9818,71,218,0.99
9819,309,280,0.75
9820,638,32,0.61
9821,791,40,1.0
9822,381,294,0.13
9823,319,80,0.57
9824,61,229,1.0
9825,782,167,0.85
9826,122,234,0.56
9827,350,284,0.71
9828,954,81,0.39
9829,965,291,0.58
9830,67,32,0.39
9831,678,164,0.62
9832,359,219,0.95
9833,99,121,0.54
9834,694,125,0.25
9835,453,122,0.93
9836,541,151,0.04
9837,987,173,0.33
9838,695,165,0.6
9839,717,38,0.71
9840,162,21,0.87
9841,735,229,0.93
9842,907,87,0.52
9843,118,191,0.3
9844,165,33,0.35
9845,372,53,0.43
9846,970,157,0.18
9847,611,144,0.87
9848,453,11,0.49
9849,607,169,0.45
9850,675,57,0.05
9851,399,44,0.36
9852,142,230,0.58
9853,415,245,0.21
9854,905,181,0.65
9855,623,24,0.08
9856,462,9,0.33
9857,837,226,0.01
9858,420,186,0.51
9859,948,246,0.33
9860,744,183,0.11
9861,503,15,0.21
9862,721,132,0.11
9863,726,235,0.47
9864,158,114,0.14
9865,82,96,0.59
9866,403,8,0.16
9867,436,131,0.82
9868,658,9,0.21
9869,212,246,0.44
9870,55,139,0.73
9871,358,273,0.66
9872,910,213,0.68
9873,890,264,0.35
9874,87,51,0.37
9875,889,39,0.35
9876,504,218,1.0
9877,348,247,0.54
9878,470,61,0.5
9879,814,62,0.03
9880,670,200,0.34
9881,359,48,0.11
9882,290,206,0.01
9883,477,153,0.6
9884,925,218,1.0
9885,701,75,0.38
9886,642,252,0.88
9887,625,242,0.39
9888,195,92,0.17
9889,254,225,0.11
9890,788,130,0.33
9891,315,197,0.02
9892,659,280,0.39
9893,405,101,0.03
9894,301,215,0.5
9895,959,125,0.12
9896,698,83,0.11
9897,358,171,0.62
9898,745,43,0.03
9899,248,298,0.17
9900,922,147,0.85
9901,980,241,0.13
9902,819,44,0.94
9903,247,19,0.54
9904,448,267,0.01
9905,457,220,0.29
9906,667,135,0.97
9907,431,84,0.27
9908,249,74,0.3
9909,336,8,0.18
9910,707,117,0.16
9911,958,266,0.42
9912,38,221,0.12
9913,834,275,0.68
9914,579,162,0.46
9915,964,213,0.57
9916,135,229,0.47
9917,369,217,0.98
9918,636,167,0.85
9919,688,139,0.77
9920,896,54,0.36
9921,114,71,0.52
9922,752,113,0.15
9923,741,76,0.48
9924,156,208,0.63
9925,358,224,0.14
9926,641,41,0.98
9927,403,154,0.93
9928,773,268,0.01
9929,890,190,0.95
9930,619,175,0.4
9931,691,148,0.82
9932,510,139,0.53
9933,257,205,0.56
9934,602,255,0.03
9935,892,128,0.84
9936,855,193,0.19
9937,398,94,0.57
9938,841,204,0.76
9939,215,62,0.01
9940,810,178,0.55
9941,667,38,0.79
9942,992,61,0.65
9943,368,284,0.63
9944,756,173,0.4
9945,696,29,0.28
9946,964,249,0.46
9947,777,182,0.25
9948,697,201,0.31
9949,391,169,0.39
9950,673,148,0.63
9951,178,224,0.04
9952,659,268,0.01
9953,140,274,0.2
9954,444,266,0.26
9955,410,106,0.25
9956,807,224,0.06
9957,368,80,0.35
9958,534,203,0.06
9959,382,163,0.97
9960,805,42,0.17
9961,676,17,0.83
9962,682,85,1.0
9963,13,162,0.32
9964,487,160,0.31
9965,386,272,0.94
9966,780,56,0.66
9967,371,233,0.07
9968,818,190,0.82
9969,264,121,0.46
9970,211,39,0.45
9971,925,203,0.01
9972,67,223,0.02
9973,365,154,0.95
9974,752,255,0.27
9975,627,279,0.36
9976,958,246,0.59
9977,609,293,0.41
9978,848,19,0.36
9979,567,272,0.32
9980,808,22,0.41
9981,117,150,0.02
9982,487,101,0.13
9983,466,272,0.01
9984,374,191,0.08
9985,621,193,0.16
9986,284,30,0.17
9987,611,24,0.12
9988,558,257,0.43
9989,902,117,0.12
9990,262,287,0.61
9991,402,118,0.48
9992,555,148,0.61
9993,678,78,0.01
9994,149,39,0.76
9995,501,140,0.01
9996,562,164,0.58
9997,961,209,0.49
9998,242,295,0.1
9999,857,49,0.54
