Timestamp,Reader,Paper,Score
8986,781,279,0.78
8987,135,221,0.3
8988,543,265,0.58
8989,227,154,0.73
8990,186,4,0.32
8991,410,163,0.89
8992,743,187,0.47
8993,107,280,0.56
8994,816,175,0.83
8995,713,255,0.22
8996,658,270,0.49
8997,656,257,0.33
8998,374,118,0.5
8999,568,0,0.53
9000,776,184,0.9
9001,301,90,0.99
9002,275,217,0.92
9003,263,40,1.0
9004,462,265,0.55
9005,123,286,0.24
9006,621,258,0.6
9007,612,196,0.05
9008,253,284,0.71
9009,215,282,0.35
9010,714,16,0.78
9011,246,79,0.42
9012,597,210,0.61
9013,364,36,0.33
9014,402,118,0.48
9015,837,56,0.69
9016,712,51,0.75
9017,438,286,0.72
9018,485,235,0.76
9019,112,64,0.51
9020,271,98,0.06
9021,501,168,1.0
9022,365,262,0.04
9023,599,210,0.03
9024,601,231,0.09
9025,587,231,0.02
9026,240,75,0.52
9027,308,135,0.84
9028,18,282,0.41
9029,439,126,0.94
9030,676,267,0.01
9031,625,141,0.56
9032,978,34,0.52
9033,558,32,0.3
9034,663,182,0.36
9035,540,279,0.11
9036,248,279,0.45
9037,59,182,0.34
9038,980,50,0.04
9039,726,270,0.41
9040,412,243,0.4
9041,926,267,0.06
9042,169,176,0.79
9043,988,219,0.84
9044,146,176,0.77
9045,549,40,0.96
9046,887,256,0.28
9047,832,221,0.76
9048,262,277,0.01
9049,95,90,0.01
9050,929,268,0.01
9051,557,169,0.38
9052,325,97,0.42
9053,345,29,0.32
9054,241,289,0.97
9055,602,19,0.33
9056,667,124,0.35
9057,87,151,0.47
9058,492,182,0.47
9059,777,88,0.3
9060,817,258,0.01
9061,554,254,0.58
9062,450,23,0.71
9063,897,287,0.39
9064,988,238,0.68
9065,274,286,0.02
9066,67,185,0.77
9067,460,151,0.27
9068,328,87,0.33
9069,912,38,0.66
9070,76,136,0.64
9071,633,87,0.74
9072,377,276,0.59
9073,270,187,0.78
9074,333,135,0.97
9075,116,211,0.2
9076,387,217,0.88
9077,150,197,0.92
9078,382,299,0.85
9079,283,286,0.66
9080,479,243,0.32
9081,890,258,0.68
9082,216,163,0.91
9083,364,165,0.42
9084,727,94,0.38
9085,852,205,0.63
9086,497,59,0.46
9087,159,90,1.0
9088,817,232,0.7
9089,910,213,0.68
9090,143,127,0.2
9091,175,147,0.97
9092,877,194,0.45
9093,554,99,0.45
9094,307,136,0.67
9095,915,58,0.06
9096,249,25,0.12
9097,314,184,0.87
9098,403,88,0.33
9099,388,177,0.04
9100,791,249,0.6
9101,78,188,1.0
9102,621,193,0.16
9103,308,58,0.08
9104,851,298,0.02
9105,62,171,0.56
9106,469,176,0.7
9107,442,213,0.69
9108,620,292,0.61
9109,900,11,0.55
9110,490,188,1.0
9111,101,69,0.9
9112,422,240,0.95
9113,116,97,0.22
9114,855,276,0.8
9115,977,164,0.64
9116,277,254,0.29
9117,825,272,0.98
9118,550,220,0.5
9119,566,48,0.47
9120,672,32,0.47
9121,249,147,0.88
9122,101,34,0.46
9123,878,266,0.49
9124,408,160,0.99
9125,741,162,0.36
9126,690,201,0.34
9127,876,210,0.33
9128,283,113,0.03
9129,822,145,0.78
9130,697,143,0.47
9131,959,68,0.25
9132,825,159,0.55
9133,47,277,0.01
9134,844,268,0.01
9135,405,133,0.94
9136,170,184,0.86
9137,707,96,0.65
9138,270,221,0.84
9139,415,149,0.9
9140,916,204,0.94
9141,542,123,0.73
9142,997,200,0.43
9143,247,284,0.6
9144,348,116,0.45
9145,688,149,0.76
9146,548,286,0.05
9147,851,192,0.93
9148,990,6,0.01
9149,407,272,0.26
9150,122,242,0.45
9151,789,229,0.47
9152,954,91,0.02
9153,225,271,0.52
9154,729,127,0.33
9155,967,256,0.01
9156,420,102,0.16
9157,287,274,0.36
9158,190,141,0.5
9159,633,271,0.51
9160,784,74,0.96
9161,836,279,0.6
9162,314,110,0.16
9163,369,188,1.0
9164,238,17,0.75
9165,803,260,0.78
9166,211,180,0.7
9167,636,282,0.36
9168,567,171,0.63
9169,866,104,0.02
9170,5,46,0.84
9171,605,238,0.38
9172,427,190,0.9
9173,445,252,0.91
9174,295,41,0.84
9175,574,187,0.7
9176,181,164,0.44
9177,587,96,0.14
9178,594,256,0.18
9179,998,39,0.21
9180,418,280,0.6
9181,154,218,0.22
9182,667,106,0.01
9183,450,222,0.85
9184,272,68,0.21
9185,610,43,0.28
9186,598,194,0.09
9187,903,31,0.45
9188,80,148,0.7
9189,741,293,0.45
9190,645,238,0.72
9191,265,222,0.33
9192,147,229,1.0
9193,159,182,0.24
9194,902,265,0.47
9195,643,129,0.52
9196,768,183,0.38
9197,337,245,0.16
9198,753,280,0.7
9199,890,171,0.58
9200,64,84,0.64
9201,788,255,0.29
9202,893,291,0.58
9203,72,219,0.96
9204,999,116,0.4
9205,128,212,0.71
9206,687,123,0.28
9207,147,129,0.93
9208,427,151,0.32
9209,170,197,0.99
9210,503,8,0.53
9211,955,202,0.11
9212,2,71,0.96
9213,1,292,0.82
9214,667,38,0.79
9215,76,230,0.85
9216,171,36,0.71
9217,592,158,0.59
9218,694,229,1.0
9219,228,88,0.83
9220,919,235,0.65
9221,195,59,0.71
9222,50,63,0.41
9223,126,210,0.98
9224,705,99,0.11
9225,633,162,0.06
9226,448,108,0.27
9227,975,178,0.34
9228,895,13,0.77
9229,726,45,0.45
9230,643,35,0.1
9231,648,24,0.05
9232,685,94,0.4
9233,170,119,0.86
9234,85,111,0.96
9235,249,74,0.3
9236,541,71,0.82
9237,43,76,0.54
9238,476,43,0.05
9239,885,263,0.05
9240,387,169,0.46
9241,159,95,0.54
9242,452,56,0.53
9243,140,119,0.83
9244,67,82,0.12
9245,659,167,0.88
9246,38,244,0.24
9247,782,128,0.68
9248,139,253,0.13
9249,588,147,0.87
9250,79,41,0.81
9251,163,212,0.41
9252,56,248,0.83
9253,742,270,0.48
9254,223,225,0.19
9255,329,124,0.54
9256,548,24,0.01
9257,117,74,0.02
9258,505,26,0.95
9259,147,289,0.93
9260,194,162,0.36
9261,16,297,0.65
9262,795,181,0.7
9263,431,139,0.71
9264,524,285,0.99
9265,113,17,0.72
9266,149,14,0.78
9267,24,34,0.53
9268,606,289,0.98
9269,430,186,0.59
9270,387,256,0.33
9271,717,290,0.15
9272,34,187,0.37
9273,451,165,0.82
9274,37,158,0.01
9275,594,46,0.77
9276,954,266,0.55
9277,920,222,0.15
9278,874,88,0.12
9279,421,175,0.23
9280,963,228,0.48
9281,684,69,0.73
9282,229,20,0.06
9283,825,101,0.54
9284,87,261,0.41
9285,555,2,0.45
9286,439,178,0.56
9287,313,52,0.84
9288,759,87,0.7
9289,823,179,0.04
9290,590,272,0.92
9291,211,158,0.22
9292,998,14,0.38
9293,324,89,0.53
9294,353,206,0.8
9295,90,112,0.6
9296,50,168,1.0
9297,297,135,0.91
9298,850,170,0.4
9299,418,102,0.01
9300,438,78,0.01
9301,813,210,0.05
9302,552,113,0.01
9303,117,26,0.95
9304,55,269,0.22
9305,381,249,0.69
9306,463,214,0.08
9307,452,170,0.39
9308,600,160,0.59
9309,182,113,0.02
9310,468,221,0.71
9311,814,105,0.53
9312,231,192,0.85
9313,390,231,0.22
9314,791,160,0.58
9315,696,299,0.75
9316,443,6,0.08
9317,107,200,0.17
9318,624,25,0.16
9319,69,11,0.51
9320,964,139,0.65
9321,802,227,0.18
9322,734,61,0.67
9323,842,75,0.42
9324,805,64,0.97
9325,388,54,0.01
9326,286,143,0.37
9327,975,57,0.08
9328,459,65,0.3
9329,490,221,0.41
9330,837,226,0.01
9331,558,82,0.06
9332,690,50,0.1
9333,963,218,1.0
9334,519,143,0.54
9335,821,0,0.75
9336,889,252,1.0
9337,407,210,0.46
9338,957,21,1.0
9339,968,43,0.26
9340,752,255,0.27
9341,719,139,0.72
9342,275,148,0.47
9343,476,199,0.86
9344,990,128,0.63
9345,261,297,0.74
9346,996,250,1.0
9347,155,98,0.29
9348,1,93,0.33
9349,463,271,0.54
9350,356,242,0.36
9351,771,198,0.94
9352,476,131,0.79
9353,639,207,0.53
9354,734,14,0.08
9355,587,7,0.96
9356,190,124,0.49
9357,28,50,0.01
9358,24,177,0.01
9359,829,191,0.23
9360,25,107,0.4
9361,827,226,1.0
9362,485,27,0.49
9363,910,84,0.22
9364,234,75,0.65
9365,26,3,0.68
9366,81,80,0.49
9367,123,275,0.84
9368,265,165,0.03
9369,242,275,0.99
9370,130,240,0.99
9371,961,274,0.22
9372,816,15,0.18
9373,394,183,0.23
9374,97,16,0.64
9375,306,148,0.71
9376,570,182,0.52
9377,480,208,0.74
9378,382,167,0.95
9379,250,176,0.89
9380,161,250,0.17
9381,368,238,0.46
9382,652,253,0.4
9383,475,0,0.52
9384,927,69,0.92
9385,91,62,0.78
9386,595,67,0.66
9387,261,44,0.58
9388,252,93,0.38
9389,556,192,0.95
9390,523,276,0.22
9391,385,43,0.17
9392,488,126,1.0
9393,252,249,0.73
9394,324,138,0.33
9395,410,43,0.41
9396,252,74,0.19
9397,302,44,0.82
9398,201,79,0.5
9399,610,297,0.59
9400,418,178,0.5
9401,791,176,0.67
9402,481,114,0.15
9403,524,45,0.51
9404,486,128,0.87
9405,251,217,0.63
9406,650,181,0.56
9407,154,103,0.48
9408,870,27,0.54
9409,616,261,1.0
9410,262,287,0.61
9411,488,264,0.47
9412,91,84,0.32
9413,398,253,0.21
9414,654,279,0.38
9415,603,144,0.91
9416,426,177,0.01
9417,975,59,0.54
9418,53,225,0.09
9419,390,135,0.74
9420,422,206,0.71
9421,422,185,0.27
9422,603,65,0.37
9423,34,192,0.78
9424,594,125,0.08
9425,249,71,0.9
9426,710,253,0.14
9427,216,42,0.71
9428,422,24,0.15
9429,241,268,0.01
9430,302,63,0.46
9431,380,286,0.36
9432,247,125,0.07
9433,777,191,0.04
9434,96,214,0.28
9435,57,73,0.88
9436,613,268,0.08
9437,827,276,0.9
9438,303,216,0.7
9439,936,265,0.35
9440,721,265,0.67
9441,211,275,0.94
9442,902,105,0.34
9443,616,12,0.49
9444,901,106,0.05
9445,290,187,0.81
9446,634,140,0.01
9447,253,35,0.27
9448,253,95,0.71
9449,83,282,0.48
9450,398,267,0.01
9451,448,104,0.33
9452,50,3,0.89
9453,688,139,0.77
9454,36,162,0.75
9455,398,124,0.5
9456,273,217,0.9
9457,937,189,0.35
9458,14,27,0.33
9459,844,87,0.72
9460,144,82,0.1
9461,863,286,0.28
9462,267,107,0.61
9463,537,50,0.01
9464,455,133,0.99
9465,38,78,0.22
9466,620,240,1.0
9467,227,196,0.04
9468,489,120,0.34
9469,354,50,0.01
9470,456,286,0.49
9471,443,115,0.07
9472,733,172,0.73
9473,479,180,0.94
9474,360,72,0.82
9475,647,236,0.28
9476,396,137,0.48
9477,456,242,0.39
9478,87,165,0.74
9479,320,79,0.69
9480,234,184,0.99
9481,123,135,0.78
9482,195,150,0.5
9483,59,97,0.66
9484,907,87,0.52
9485,109,101,0.08
9486,495,243,0.59
9487,415,264,0.55
9488,537,234,0.64
9489,718,274,0.39
9490,14,254,0.32
9491,763,60,0.01
9492,829,281,0.59
9493,945,12,0.72
9494,545,65,0.24
9495,654,278,0.89
9496,252,171,0.78
9497,901,38,0.62
9498,993,7,0.36
9499,662,46,0.95
9500,77,255,0.4
9501,900,64,0.42
9502,500,292,0.99
9503,46,148,0.69
9504,822,259,0.01
9505,597,281,0.58
9506,157,19,0.47
9507,63,70,1.0
9508,926,171,0.53
9509,71,161,0.97
9510,710,108,0.61
9511,409,278,0.8
9512,374,191,0.08
9513,955,251,0.88
9514,751,76,0.4
9515,633,167,0.66
9516,743,73,0.95
9517,632,41,0.1
9518,727,98,0.15
9519,330,33,0.14
9520,165,204,0.99
9521,688,22,0.54
9522,242,199,0.62
9523,906,220,0.29
9524,645,221,0.17
9525,517,73,0.35
9526,978,285,0.72
9527,974,145,0.63
9528,427,262,0.08
9529,111,77,0.77
9530,190,103,0.56
9531,290,114,0.13
9532,737,268,0.01
9533,493,286,0.83
9534,59,160,0.34
9535,107,217,0.82
9536,630,74,0.12
9537,926,238,0.77
9538,97,173,0.12
9539,119,261,0.99
9540,737,190,0.83
9541,540,17,0.64
9542,172,176,0.77
9543,753,156,0.93
9544,302,295,0.52
9545,236,191,0.06
9546,830,204,0.93
9547,374,97,0.77
9548,455,173,0.07
9549,617,145,0.88
9550,104,108,0.7
9551,872,17,0.62
9552,106,246,0.2
9553,404,173,0.2
9554,211,98,0.15
9555,944,8,0.42
9556,827,242,0.41
9557,561,134,0.4
9558,928,291,0.67
9559,612,212,0.77
9560,818,190,0.82
9561,755,161,0.99
9562,328,142,0.06
9563,801,195,0.57
9564,376,86,0.14
9565,371,233,0.07
9566,609,9,0.26
9567,532,119,0.85
9568,659,280,0.39
9569,735,119,0.98
9570,262,235,0.52
9571,69,245,0.1
9572,459,94,0.4
9573,716,181,0.72
9574,500,215,0.86
9575,930,258,0.4
9576,676,38,0.79
9577,70,287,0.53
9578,455,156,0.97
9579,963,131,0.36
9580,140,58,0.2
9581,102,165,0.56
9582,463,48,0.15
9583,362,2,0.67
9584,327,134,0.51
9585,975,71,0.98
9586,420,41,0.04
9587,621,91,0.31
9588,405,161,0.75
9589,882,129,0.72
9590,756,6,0.8
9591,285,121,0.54
9592,893,14,0.79
9593,845,154,0.9
9594,424,256,0.14
9595,919,175,0.61
9596,641,18,0.56
9597,190,162,0.42
9598,473,240,1.0
9599,247,22,0.42
9600,656,81,0.59
9601,777,182,0.25
9602,685,24,0.16
9603,796,231,0.01
9604,979,158,0.72
9605,506,212,0.72
9606,236,62,0.8
9607,507,85,0.76
9608,63,166,0.85
9609,992,6,0.01
9610,432,6,0.99
9611,113,253,0.28
9612,649,186,0.43
9613,722,5,0.45
9614,169,292,0.67
9615,430,248,0.22
9616,562,164,0.58
9617,622,149,0.84
9618,803,0,0.66
9619,633,239,1.0
9620,220,81,0.44
9621,169,83,0.01
9622,466,127,0.42
9623,273,10,0.36
9624,444,288,0.39
9625,40,281,0.61
9626,88,163,0.93
9627,11,174,0.31
9628,737,56,0.43
9629,1,242,0.42
9630,694,34,0.65
9631,380,103,0.39
9632,872,44,0.64
9633,737,116,0.41
9634,72,133,0.83
9635,953,77,0.6
9636,470,45,0.42
9637,955,231,0.01
9638,55,69,0.65
9639,791,189,0.11
9640,404,77,0.58
9641,407,287,0.75
9642,749,209,0.25
9643,108,139,0.55
9644,345,273,0.39
9645,170,141,0.56
9646,967,135,1.0
9647,456,174,0.03
9648,777,199,0.93
9649,143,258,0.97
9650,113,142,0.08
9651,322,284,0.66
9652,153,280,0.41
9653,446,86,0.03
9654,430,226,0.01
9655,886,275,0.98
9656,249,216,0.56
9657,81,50,0.08
9658,558,271,0.23
9659,807,224,0.06
9660,189,135,0.95
9661,117,198,0.99
9662,643,149,0.84
9663,442,202,0.89
9664,351,63,0.46
9665,609,55,0.51
9666,955,114,0.05
9667,374,133,0.78
9668,92,147,0.98
9669,833,161,1.0
9670,93,129,0.53
9671,394,19,0.66
9672,419,281,0.28
9673,645,159,0.51
9674,359,20,0.26
9675,740,232,0.25
9676,544,68,0.24
9677,954,145,0.97
9678,231,133,0.93
9679,705,91,0.25
9680,866,227,0.23
9681,297,42,0.17
9682,314,217,0.93
9683,741,167,0.99
9684,596,149,0.98
9685,905,83,0.2
9686,398,250,0.91
9687,343,284,0.65
9688,990,87,0.38
9689,915,32,0.41
9690,62,227,0.42
9691,398,297,0.62
9692,472,167,0.75
9693,977,265,0.42
9694,717,76,0.35
9695,219,199,0.19
9696,401,40,0.99
9697,382,278,0.72
9698,50,283,0.03
9699,587,83,0.18
9700,776,281,0.51
9701,0,197,0.45
9702,817,182,0.23
9703,388,261,0.99
9704,36,200,0.48
9705,868,128,0.43
9706,727,7,0.83
9707,412,148,0.52
9708,974,5,0.27
9709,609,140,0.01
9710,43,286,0.63
9711,345,18,0.36
9712,369,204,0.86
9713,441,88,0.07
9714,419,6,0.81
9715,658,221,0.29
9716,745,169,0.44
9717,185,113,0.2
9718,158,110,0.15
9719,605,173,0.14
9720,118,40,0.94
9721,528,125,0.03
9722,667,135,0.97
9723,190,220,0.74
9724,665,65,0.26
9725,587,271,0.6
9726,678,178,0.39
9727,464,109,0.59
9728,617,221,0.64
9729,731,155,0.24
9730,570,61,0.47
9731,856,57,0.22
9732,901,170,0.65
9733,976,74,0.42
9734,631,17,0.62
9735,122,234,0.56
9736,695,273,0.47
9737,80,87,0.94
9738,816,159,0.56
9739,62,288,0.55
9740,717,287,0.52
9741,30,172,0.55
9742,378,127,0.45
9743,982,46,0.96
9744,597,298,0.95
9745,405,195,0.39
9746,751,170,0.28
9747,153,44,0.99
9748,257,55,0.34
9749,245,225,0.02
9750,662,158,0.49
9751,517,226,0.01
9752,589,266,0.61
9753,162,21,0.87
9754,740,69,0.73
9755,659,98,0.08
9756,740,192,0.74
9757,424,193,0.3
9758,24,117,0.35
9759,209,110,0.19
9760,152,272,0.77
9761,508,26,1.0
9762,64,11,0.4
9763,21,209,0.47
9764,398,224,0.04
9765,690,26,1.0
9766,218,78,0.01
9767,791,40,1.0
9768,346,57,0.02
9769,893,285,0.92
9770,488,162,0.25
9771,210,86,0.12
9772,171,169,0.57
9773,345,209,0.2
9774,661,283,0.72
9775,130,198,0.96
9776,100,122,0.91
9777,803,281,0.35
9778,926,107,0.56
9779,541,246,0.5
9780,201,104,0.43
9781,152,238,0.44
9782,442,6,0.49
9783,49,34,0.25
9784,745,112,0.45
9785,47,124,0.35
9786,479,143,0.5
9787,249,297,0.75
9788,86,29,0.32
9789,2,250,1.0
9790,541,134,0.54
9791,737,278,0.69
9792,965,110,0.28
9793,92,155,0.87
9794,81,139,0.66
9795,197,97,0.71
9796,537,186,0.5
9797,530,217,0.98
9798,682,136,0.6
9799,633,236,0.51
9800,431,275,1.0
9801,175,109,0.68
9802,667,131,0.66
9803,158,237,0.89
9804,403,154,0.93
9805,284,238,0.5
9806,557,282,0.46
9807,117,225,0.13
9808,680,183,0.35
9809,893,241,0.79
9810,945,47,0.41
9811,524,21,0.01
9812,636,50,0.03
9813,190,144,0.81
9814,903,196,0.31
9815,616,80,0.5
9816,876,261,0.24
9817,421,280,0.49
9818,996,84,0.43
9819,975,66,0.54
9820,468,11,0.56
9821,890,298,0.7
9822,170,44,0.16
9823,387,11,0.48
9824,533,230,0.42
9825,976,105,0.53
9826,722,263,0.12
9827,300,50,0.01
9828,146,272,0.93
9829,383,287,0.36
9830,593,142,0.77
9831,6,89,0.21
9832,122,149,0.9
9833,735,72,0.31
9834,538,132,0.01
9835,466,181,0.7
9836,127,15,0.1
9837,469,43,0.17
9838,559,104,0.99
9839,238,263,0.4
9840,148,71,0.57
9841,310,228,0.15
9842,21,224,0.01
9843,170,252,0.97
9844,475,144,0.8
9845,93,207,0.16
9846,34,221,0.58
9847,707,112,0.32
9848,314,10,0.58
9849,374,216,0.45
9850,765,54,0.33
9851,493,163,0.68
9852,415,211,0.01
9853,695,27,0.3
9854,294,4,0.53
9855,923,280,0.53
9856,113,45,0.53
9857,420,72,0.54
9858,226,125,0.53
9859,953,17,0.75
9860,236,216,0.52
9861,485,289,0.97
9862,63,28,0.53
9863,55,33,0.16
9864,603,281,0.52
9865,803,263,0.08
9866,164,260,0.84
9867,517,117,0.11
9868,999,67,0.47
9869,573,44,0.66
9870,412,236,0.68
9871,74,184,0.85
9872,331,172,0.48
9873,96,123,0.59
9874,469,217,0.98
9875,856,64,0.52
9876,412,267,0.01
9877,811,36,0.45
9878,902,148,0.74
9879,565,89,0.93
9880,661,132,0.01
9881,121,177,0.05
9882,670,114,0.1
9883,558,104,0.99
9884,149,175,0.53
9885,982,54,0.01
9886,757,99,0.87
9887,966,30,0.93
9888,243,298,1.0
9889,930,97,0.24
9890,92,55,0.65
9891,321,185,0.46
9892,303,77,0.57
9893,928,30,0.08
9894,992,61,0.65
9895,921,92,0.45
9896,352,231,0.01
9897,395,44,0.71
9898,907,118,0.46
9899,444,44,0.7
9900,405,4,0.47
9901,210,228,0.63
9902,363,118,0.5
9903,607,74,0.14
9904,739,51,0.54
9905,735,190,0.96
9906,522,265,0.46
9907,424,287,0.7
9908,983,272,0.29
9909,794,275,0.87
9910,675,87,0.73
9911,285,133,0.88
9912,890,225,0.19
9913,625,236,0.38
9914,717,38,0.71
9915,379,133,0.94
9916,922,101,0.14
9917,508,222,0.48
9918,135,276,0.54
9919,52,11,0.55
9920,705,63,0.31
9921,863,266,0.44
9922,81,106,0.16
9923,241,226,0.01
9924,38,191,0.02
9925,686,221,0.48
9926,93,16,0.48
9927,229,200,0.72
9928,748,215,0.58
9929,97,13,0.31
9930,558,276,0.72
9931,540,188,1.0
9932,529,127,0.45
9933,843,7,0.56
9934,601,195,0.38
9935,979,223,0.27
9936,203,236,0.34
9937,749,264,0.54
9938,163,107,0.41
9939,477,129,0.78
9940,258,4,0.47
9941,717,36,0.6
9942,163,244,0.5
9943,565,171,0.4
9944,826,235,0.52
9945,243,250,0.97
9946,584,58,0.07
9947,14,199,0.75
9948,813,216,0.68
9949,831,140,0.01
9950,937,70,1.0
9951,584,207,0.54
9952,998,122,0.67
9953,431,32,0.37
9954,423,40,1.0
9955,779,247,0.46
9956,589,110,0.37
9957,621,186,0.6
9958,391,231,0.5
9959,882,74,0.38
9960,372,206,0.75
9961,172,101,0.11
9962,628,75,0.29
9963,328,117,0.18
9964,117,207,0.34
9965,366,188,1.0
9966,875,231,0.05
9967,5,186,0.6
9968,82,236,0.59
9969,712,285,0.91
9970,891,220,0.68
9971,621,279,0.59
9972,453,218,1.0
9973,275,191,0.26
9974,997,235,0.49
9975,414,27,0.39
9976,574,127,0.63
9977,117,95,0.02
9978,501,216,0.68
9979,716,188,0.99
9980,628,117,0.17
9981,808,160,0.2
9982,710,130,0.69
9983,264,190,0.91
9984,319,217,0.82
9985,479,119,0.98
9986,33,232,0.13
9987,536,53,0.93
9988,74,80,0.38
9989,314,205,0.74
9990,59,58,0.06
9991,633,141,0.53
9992,637,56,0.67
9993,888,66,0.39
9994,843,113,0.25
9995,611,196,0.1
9996,353,85,1.0
9997,390,239,1.0
9998,515,180,0.81
9999,102,53,0.06
