Timestamp,Reader,Paper,Score
8986,333,80,0.5
8987,705,149,0.87
8988,490,162,0.57
8989,301,227,0.38
8990,907,291,0.48
8991,264,98,0.55
8992,97,4,0.73
8993,788,255,0.29
8994,817,191,0.06
8995,922,32,0.45
8996,944,162,0.82
8997,405,45,0.54
8998,820,108,0.45
8999,756,6,0.8
9000,312,31,0.77
9001,132,168,1.0
9002,402,118,0.48
9003,752,128,0.73
9004,634,65,0.33
9005,772,290,1.0
9006,468,299,0.67
9007,412,27,0.62
9008,76,136,0.64
9009,430,75,0.44
9010,430,200,0.61
9011,475,218,1.0
9012,863,197,0.21
9013,380,103,0.39
9014,169,140,0.01
9015,261,48,0.12
9016,90,2,0.65
9017,950,185,0.7
9018,249,138,0.38
9019,95,103,0.75
9020,513,29,0.22
9021,397,17,0.61
9022,803,241,0.44
9023,24,287,0.73
9024,633,198,0.98
9025,506,233,0.94
9026,268,287,0.52
9027,733,247,0.62
9028,431,84,0.27
9029,273,222,0.2
9030,82,237,1.0
9031,8,18,0.66
9032,661,253,0.35
9033,637,248,0.81
9034,438,53,0.6
9035,21,238,0.73
9036,643,258,0.64
9037,204,259,0.09
9038,462,251,0.76
9039,726,257,0.58
9040,405,182,0.37
9041,171,228,0.58
9042,175,42,0.46
9043,726,235,0.47
9044,466,291,0.42
9045,449,288,0.42
9046,12,130,0.49
9047,150,13,0.91
9048,648,24,0.05
9049,30,39,0.93
9050,369,257,0.37
9051,26,124,0.46
9052,442,202,0.89
9053,632,151,0.17
9054,799,200,0.38
9055,265,182,0.19
9056,405,291,0.48
9057,959,209,0.8
9058,379,133,0.94
9059,343,298,0.01
9060,106,57,0.14
9061,750,203,0.01
9062,986,184,0.99
9063,781,279,0.78
9064,488,132,0.01
9065,522,137,0.62
9066,361,80,0.44
9067,250,1,0.99
9068,437,285,0.85
9069,912,90,0.46
9070,14,34,0.68
9071,79,105,0.51
9072,201,44,0.99
9073,25,1,0.53
9074,500,248,0.99
9075,462,68,0.39
9076,301,36,0.46
9077,197,26,1.0
9078,733,123,0.75
9079,863,96,0.32
9080,611,196,0.1
9081,428,67,0.5
9082,113,120,0.46
9083,451,97,0.74
9084,695,258,0.81
9085,583,260,0.97
9086,67,259,0.08
9087,316,223,0.25
9088,943,186,0.57
9089,331,185,0.41
9090,187,39,0.62
9091,623,112,0.55
9092,680,278,0.93
9093,512,102,0.12
9094,667,131,0.66
9095,678,288,0.4
9096,639,91,0.63
9097,337,253,0.29
9098,513,170,0.44
9099,306,110,0.22
9100,404,173,0.2
9101,432,6,0.99
9102,18,236,0.54
9103,97,121,0.43
9104,743,241,0.7
9105,520,203,0.6
9106,424,164,0.14
9107,554,199,0.72
9108,155,174,0.01
9109,404,2,0.45
9110,835,50,0.02
9111,958,159,0.64
9112,691,201,0.42
9113,277,170,0.57
9114,603,97,0.59
9115,300,103,0.31
9116,690,166,0.87
9117,374,21,0.47
9118,555,148,0.61
9119,301,201,0.51
9120,441,224,0.17
9121,844,273,0.68
9122,800,13,0.09
9123,240,299,0.77
9124,612,84,0.3
9125,922,279,0.77
9126,722,137,0.75
9127,320,162,0.2
9128,415,87,0.25
9129,130,176,0.8
9130,849,178,0.66
9131,886,35,0.42
9132,883,216,0.62
9133,415,297,0.69
9134,218,164,0.49
9135,766,29,0.9
9136,612,106,0.04
9137,238,298,0.87
9138,967,256,0.01
9139,812,120,0.64
9140,682,212,0.61
9141,881,84,0.57
9142,827,276,0.9
9143,286,39,0.53
9144,171,81,0.45
9145,926,125,0.06
9146,450,273,0.45
9147,284,238,0.5
9148,852,15,0.26
9149,824,76,0.5
9150,87,285,0.84
9151,822,172,0.58
9152,697,201,0.31
9153,350,196,0.13
9154,78,285,0.91
9155,899,147,0.84
9156,457,295,0.37
9157,430,177,1.0
9158,63,27,0.58
9159,72,155,0.7
9160,98,153,0.63
9161,13,124,0.53
9162,319,150,0.03
9163,319,31,0.47
9164,19,144,0.95
9165,438,269,0.25
9166,743,91,0.1
9167,606,289,0.98
9168,203,163,0.01
9169,226,93,0.31
9170,76,45,0.52
9171,670,68,0.74
9172,907,55,0.19
9173,418,258,0.56
9174,891,122,0.93
9175,354,66,0.44
9176,126,139,0.64
9177,627,273,0.39
9178,346,295,0.69
9179,418,219,0.93
9180,723,115,0.98
9181,765,226,0.01
9182,28,132,0.01
9183,725,227,0.17
9184,352,118,0.65
9185,181,108,0.4
9186,495,253,0.35
9187,588,112,0.7
9188,336,8,0.18
9189,889,282,0.34
9190,870,43,0.02
9191,227,39,0.24
9192,763,30,0.36
9193,144,135,0.73
9194,264,43,0.06
9195,376,235,0.87
9196,498,244,0.19
9197,850,141,0.56
9198,236,115,0.01
9199,954,158,0.74
9200,912,56,0.42
9201,673,80,0.42
9202,678,164,0.62
9203,872,65,0.46
9204,621,91,0.31
9205,147,229,1.0
9206,135,172,0.74
9207,900,40,1.0
9208,979,203,0.01
9209,519,143,0.54
9210,500,215,0.86
9211,612,66,0.02
9212,227,244,0.21
9213,895,64,0.43
9214,966,32,0.62
9215,110,260,0.95
9216,503,15,0.21
9217,572,260,0.8
9218,141,5,0.15
9219,659,39,0.82
9220,517,173,0.28
9221,526,13,0.3
9222,878,154,0.9
9223,875,275,0.91
9224,628,79,0.51
9225,459,174,0.01
9226,985,234,0.33
9227,920,39,0.29
9228,607,169,0.45
9229,934,106,0.48
9230,532,67,0.7
9231,76,9,0.25
9232,2,174,0.03
9233,687,27,0.54
9234,419,184,0.92
9235,450,210,0.98
9236,271,133,0.98
9237,453,273,0.47
9238,717,48,0.12
9239,515,259,0.13
9240,643,35,0.1
9241,736,15,0.5
9242,217,233,0.67
9243,423,77,0.89
9244,454,0,0.6
9245,834,205,0.65
9246,834,104,0.88
9247,480,291,0.5
9248,436,132,0.01
9249,953,82,0.4
9250,589,110,0.37
9251,800,242,0.41
9252,253,108,0.56
9253,160,182,0.57
9254,412,267,0.01
9255,136,217,0.97
9256,634,263,0.02
9257,116,211,0.2
9258,650,245,0.07
9259,410,93,0.32
9260,304,8,0.57
9261,986,196,0.1
9262,171,217,0.75
9263,175,113,0.19
9264,964,207,0.11
9265,418,116,0.65
9266,31,290,0.42
9267,909,264,0.36
9268,645,98,0.22
9269,827,224,0.17
9270,237,270,0.46
9271,678,277,0.49
9272,981,295,0.06
9273,80,160,0.71
9274,261,44,0.58
9275,3,63,0.5
9276,570,33,0.48
9277,676,267,0.01
9278,226,219,0.81
9279,401,100,0.3
9280,590,132,0.01
9281,669,137,0.53
9282,296,5,0.67
9283,148,90,1.0
9284,967,95,0.64
9285,759,286,1.0
9286,686,92,0.05
9287,982,229,1.0
9288,670,4,0.71
9289,466,55,0.22
9290,695,215,0.9
9291,533,206,0.18
9292,322,50,0.19
9293,108,23,0.79
9294,346,57,0.02
9295,99,42,0.34
9296,670,14,1.0
9297,414,150,0.08
9298,313,164,0.34
9299,709,41,0.6
9300,59,15,0.08
9301,288,9,0.4
9302,785,179,0.08
9303,333,271,0.5
9304,622,149,0.84
9305,868,223,0.1
9306,829,191,0.23
9307,475,140,0.01
9308,398,68,0.19
9309,513,121,0.58
9310,390,178,0.65
9311,401,98,0.22
9312,306,169,0.57
9313,423,5,0.78
9314,688,92,0.02
9315,500,96,0.71
9316,517,294,0.23
9317,954,287,0.51
9318,910,93,0.5
9319,234,182,0.64
9320,40,115,0.98
9321,144,284,0.59
9322,503,168,1.0
9323,210,112,0.51
9324,662,46,0.95
9325,113,9,0.2
9326,727,279,0.57
9327,153,221,0.51
9328,619,72,0.6
9329,893,168,1.0
9330,49,192,0.96
9331,543,199,0.69
9332,675,285,0.9
9333,356,181,0.65
9334,620,14,0.07
9335,732,102,0.77
9336,992,149,0.81
9337,238,263,0.4
9338,488,42,0.71
9339,407,272,0.26
9340,897,88,0.43
9341,464,237,0.85
9342,497,79,0.43
9343,493,99,0.35
9344,475,22,0.27
9345,76,74,0.3
9346,751,110,0.17
9347,26,3,0.68
9348,729,195,0.83
9349,394,35,0.01
9350,750,24,0.03
9351,57,256,0.05
9352,777,298,0.11
9353,141,232,0.13
9354,557,282,0.46
9355,907,43,0.25
9356,159,224,0.01
9357,921,208,0.68
9358,381,11,0.25
9359,631,188,0.01
9360,162,99,0.53
9361,201,32,0.33
9362,50,164,0.03
9363,30,253,0.23
9364,430,265,0.4
9365,185,138,0.47
9366,979,149,0.99
9367,921,20,0.05
9368,170,188,1.0
9369,265,165,0.03
9370,67,248,0.84
9371,875,9,0.45
9372,822,24,0.15
9373,714,41,0.46
9374,473,240,1.0
9375,492,259,0.14
9376,978,156,0.97
9377,262,146,0.1
9378,368,80,0.35
9379,517,31,0.55
9380,796,276,0.51
9381,735,67,0.62
9382,890,235,0.84
9383,749,145,0.5
9384,394,79,0.44
9385,811,185,0.46
9386,199,236,0.51
9387,89,39,0.08
9388,19,127,0.59
9389,293,272,0.99
9390,170,197,0.99
9391,716,184,0.45
9392,236,28,0.62
9393,342,34,0.33
9394,431,244,0.25
9395,827,226,1.0
9396,607,208,0.61
9397,580,108,0.7
9398,716,243,0.5
9399,738,240,1.0
9400,525,205,0.56
9401,56,65,0.47
9402,473,123,0.99
9403,876,168,0.31
9404,275,3,0.62
9405,151,183,0.25
9406,658,172,0.6
9407,616,280,0.6
9408,113,19,0.38
9409,313,33,0.38
9410,691,189,0.03
9411,26,56,0.76
9412,711,140,0.01
9413,852,175,0.36
9414,243,298,1.0
9415,876,69,0.81
9416,126,82,0.13
9417,833,73,0.52
9418,572,235,0.53
9419,366,173,0.09
9420,140,100,0.86
9421,83,119,0.98
9422,64,115,0.95
9423,857,281,0.51
9424,131,255,0.14
9425,973,27,0.46
9426,297,191,0.06
9427,494,46,0.64
9428,566,280,0.87
9429,383,198,0.99
9430,118,124,0.41
9431,303,178,0.62
9432,643,290,1.0
9433,390,3,0.31
9434,897,132,0.01
9435,207,131,0.91
9436,928,15,0.21
9437,210,79,0.52
9438,985,251,0.62
9439,501,234,0.51
9440,753,266,0.41
9441,103,246,0.01
9442,627,123,0.01
9443,382,163,0.97
9444,746,123,0.01
9445,806,246,0.34
9446,968,43,0.26
9447,437,34,0.41
9448,953,77,0.6
9449,62,84,0.14
9450,746,203,0.01
9451,984,158,0.36
9452,808,32,0.41
9453,905,223,0.02
9454,369,30,0.43
9455,365,235,0.54
9456,657,159,0.47
9457,141,193,0.08
9458,898,212,0.44
9459,405,161,0.75
9460,627,139,0.69
9461,856,213,0.59
9462,77,210,0.55
9463,533,227,0.35
9464,458,170,0.64
9465,272,77,0.85
9466,198,94,0.57
9467,59,280,0.48
9468,783,36,0.54
9469,283,29,0.92
9470,656,57,0.24
9471,876,20,0.21
9472,749,158,0.75
9473,150,183,0.14
9474,12,35,0.22
9475,760,153,0.58
9476,582,5,0.85
9477,52,232,0.33
9478,594,50,0.23
9479,264,96,0.25
9480,475,35,0.68
9481,991,109,0.42
9482,809,41,0.96
9483,489,137,0.38
9484,165,222,0.38
9485,520,273,0.41
9486,0,76,0.33
9487,890,139,0.62
9488,649,28,0.6
9489,665,132,0.01
9490,445,90,1.0
9491,295,204,0.9
9492,424,5,0.82
9493,852,246,0.08
9494,158,281,0.58
9495,676,25,0.02
9496,489,53,0.79
9497,676,141,0.49
9498,864,204,0.94
9499,50,38,0.67
9500,889,121,0.55
9501,92,291,0.53
9502,751,137,0.53
9503,902,105,0.34
9504,12,185,0.62
9505,626,180,0.68
9506,893,19,0.49
9507,93,175,0.41
9508,241,29,0.96
9509,99,101,0.05
9510,963,297,0.56
9511,442,2,0.41
9512,639,291,0.38
9513,380,159,0.7
9514,901,250,1.0
9515,241,120,0.33
9516,796,231,0.01
9517,439,192,0.99
9518,429,274,0.15
9519,167,44,0.94
9520,868,126,1.0
9521,635,193,0.21
9522,459,261,0.91
9523,247,180,0.56
9524,791,297,0.51
9525,990,253,0.29
9526,920,299,0.85
9527,204,171,0.24
9528,114,159,0.41
9529,636,81,0.39
9530,83,282,0.48
9531,625,174,0.58
9532,480,77,0.74
9533,197,147,0.15
9534,313,112,0.52
9535,98,265,0.72
9536,247,115,0.13
9537,672,258,0.1
9538,290,112,0.38
9539,74,283,0.02
9540,596,112,0.38
9541,9,13,0.63
9542,650,181,0.56
9543,717,213,0.62
9544,272,272,0.57
9545,785,130,0.58
9546,118,126,1.0
9547,832,245,0.52
9548,941,235,0.48
9549,189,94,0.66
9550,136,112,0.68
9551,998,233,0.62
9552,517,113,0.01
9553,422,191,0.23
9554,829,170,0.52
9555,729,3,0.51
9556,473,256,0.09
9557,310,247,0.49
9558,197,58,0.16
9559,229,269,0.05
9560,730,210,0.37
9561,67,82,0.12
9562,659,216,0.64
9563,287,82,0.03
9564,967,151,0.29
9565,928,97,0.22
9566,869,4,0.55
9567,369,204,0.86
9568,303,161,0.83
9569,737,278,0.69
9570,612,51,0.42
9571,582,296,0.46
9572,840,119,0.9
9573,530,294,0.14
9574,725,25,0.04
9575,272,161,0.59
9576,977,279,0.45
9577,388,51,0.5
9578,790,25,0.09
9579,842,133,0.97
9580,579,110,0.06
9581,557,70,1.0
9582,63,13,0.88
9583,827,293,0.17
9584,875,148,0.82
9585,354,225,0.09
9586,916,221,0.44
9587,855,15,0.13
9588,210,228,0.63
9589,324,138,0.33
9590,304,212,0.53
9591,844,87,0.72
9592,875,273,0.64
9593,545,65,0.24
9594,844,116,0.42
9595,346,251,0.89
9596,464,160,0.56
9597,425,181,0.72
9598,811,17,0.54
9599,611,139,0.65
9600,985,226,0.01
9601,977,217,0.98
9602,160,143,0.45
9603,982,172,0.71
9604,834,34,0.37
9605,427,57,0.04
9606,335,192,0.68
9607,663,243,0.46
9608,201,103,0.67
9609,475,144,0.8
9610,348,32,0.56
9611,107,217,0.82
9612,661,167,0.85
9613,922,228,0.4
9614,122,149,0.9
9615,532,11,0.39
9616,844,132,0.01
9617,87,51,0.37
9618,566,54,0.3
9619,711,178,0.44
9620,849,192,1.0
9621,401,107,0.38
9622,229,65,0.33
9623,495,243,0.59
9624,836,234,0.35
9625,548,154,0.95
9626,503,153,0.63
9627,906,181,0.71
9628,992,226,0.01
9629,488,57,0.07
9630,610,297,0.59
9631,852,124,0.5
9632,194,168,1.0
9633,215,99,0.46
9634,179,220,0.68
9635,68,5,0.46
9636,971,50,0.06
9637,207,171,0.17
9638,902,114,0.27
9639,737,268,0.01
9640,554,146,0.2
9641,7,186,0.63
9642,808,258,0.81
9643,612,196,0.05
9644,986,276,0.19
9645,60,202,0.95
9646,628,34,0.62
9647,21,261,1.0
9648,670,245,0.62
9649,844,67,0.64
9650,92,74,0.24
9651,21,60,0.01
9652,546,13,0.41
9653,517,244,0.3
9654,207,11,0.33
9655,499,254,0.46
9656,578,203,0.11
9657,475,281,0.64
9658,144,82,0.1
9659,566,191,0.11
9660,203,159,0.45
9661,961,210,0.05
9662,40,298,0.36
9663,545,132,0.01
9664,877,194,0.45
9665,617,221,0.64
9666,926,55,0.32
9667,592,251,0.61
9668,133,168,1.0
9669,929,85,0.93
9670,906,254,0.29
9671,791,40,1.0
9672,52,222,0.98
9673,180,49,0.48
9674,441,88,0.07
9675,827,208,0.81
9676,625,236,0.38
9677,422,206,0.71
9678,495,16,0.71
9679,750,244,0.05
9680,678,117,0.29
9681,832,221,0.76
9682,308,16,0.99
9683,499,202,0.91
9684,159,190,0.76
9685,459,134,0.4
9686,857,22,0.61
9687,936,44,0.8
9688,587,66,0.18
9689,652,232,0.25
9690,391,140,0.01
9691,391,208,0.52
9692,63,273,0.39
9693,40,75,0.57
9694,343,284,0.65
9695,788,58,0.06
9696,141,119,0.81
9697,473,212,0.55
9698,34,187,0.37
9699,99,60,0.05
9700,374,191,0.08
9701,656,81,0.59
9702,267,107,0.61
9703,717,112,0.39
9704,976,267,0.01
9705,811,192,0.99
9706,468,221,0.71
9707,37,79,0.31
9708,459,260,0.89
9709,846,119,0.98
9710,196,11,0.51
9711,526,164,0.26
9712,456,12,0.58
9713,525,189,0.21
9714,821,216,0.76
9715,676,198,0.99
9716,228,25,0.04
9717,578,70,1.0
9718,658,166,0.91
9719,700,192,0.87
9720,156,1,0.64
9721,900,105,0.62
9722,118,210,0.18
9723,508,55,0.27
9724,650,196,0.36
9725,878,261,0.91
9726,308,299,0.86
9727,313,238,0.72
9728,85,106,0.31
9729,870,126,1.0
9730,736,206,0.6
9731,934,290,0.94
9732,689,283,0.46
9733,612,212,0.77
9734,420,279,0.41
9735,599,87,0.3
9736,438,79,0.72
9737,714,257,0.54
9738,554,26,0.32
9739,766,137,0.17
9740,863,293,0.18
9741,418,159,0.31
9742,38,190,0.08
9743,167,66,0.08
9744,28,262,0.06
9745,301,90,0.99
9746,721,289,0.94
9747,403,227,0.31
9748,77,45,0.57
9749,190,276,0.04
9750,453,122,0.93
9751,749,159,0.41
9752,194,188,0.01
9753,311,230,0.82
9754,594,212,0.5
9755,55,121,0.6
9756,605,196,0.02
9757,466,286,0.06
9758,477,265,0.61
9759,314,4,0.57
9760,524,257,0.36
9761,231,294,0.69
9762,290,50,0.07
9763,977,216,0.41
9764,187,185,0.55
9765,252,105,0.64
9766,83,235,0.42
9767,129,249,0.57
9768,656,50,0.01
9769,55,197,0.35
9770,171,260,0.81
9771,476,47,0.69
9772,253,97,0.91
9773,750,178,0.43
9774,228,88,0.83
9775,905,181,0.65
9776,999,18,0.43
9777,242,288,0.53
9778,711,244,0.25
9779,711,177,0.25
9780,36,15,0.26
9781,891,178,0.36
9782,625,121,0.49
9783,337,252,0.83
9784,791,229,0.93
9785,791,31,0.72
9786,922,101,0.14
9787,381,69,0.62
9788,528,158,0.49
9789,910,133,1.0
9790,122,203,0.01
9791,470,111,0.91
9792,449,185,0.61
9793,866,53,0.9
9794,906,158,0.3
9795,852,262,0.06
9796,393,298,0.01
9797,346,72,0.54
9798,739,53,0.62
9799,24,34,0.53
9800,90,242,0.5
9801,442,182,0.23
9802,874,263,0.06
9803,415,264,0.55
9804,157,19,0.47
9805,243,68,0.5
9806,794,288,0.35
9807,177,203,0.68
9808,986,264,0.76
9809,976,86,0.03
9810,36,200,0.48
9811,923,5,0.77
9812,139,98,0.05
9813,900,228,0.87
9814,38,244,0.24
9815,493,15,0.3
9816,133,2,0.16
9817,158,289,0.99
9818,627,283,0.87
9819,254,139,0.66
9820,53,173,0.37
9821,864,244,0.55
9822,353,206,0.8
9823,615,289,0.92
9824,593,15,0.19
9825,13,276,0.4
9826,523,265,0.35
9827,19,153,0.68
9828,737,135,0.96
9829,214,41,0.9
9830,791,103,0.44
9831,12,50,0.01
9832,2,71,0.96
9833,739,203,0.01
9834,966,222,0.62
9835,380,192,0.99
9836,480,56,0.74
9837,508,171,0.85
9838,30,249,0.27
9839,830,198,0.96
9840,512,95,0.46
9841,910,258,0.09
9842,982,2,0.75
9843,452,23,0.71
9844,142,60,0.04
9845,507,148,0.56
9846,469,23,0.62
9847,253,284,0.71
9848,927,299,0.72
9849,966,157,0.43
9850,194,124,0.62
9851,25,217,0.97
9852,836,92,0.87
9853,156,45,0.71
9854,512,133,0.97
9855,492,78,0.01
9856,547,236,0.27
9857,526,225,0.02
9858,928,30,0.08
9859,125,104,0.89
9860,698,165,0.59
9861,766,290,0.94
9862,341,46,0.63
9863,198,257,0.58
9864,380,40,1.0
9865,348,29,0.83
9866,342,142,0.68
9867,761,223,0.23
9868,913,93,0.53
9869,843,82,0.12
9870,135,139,0.45
9871,941,228,0.57
9872,253,42,0.34
9873,971,231,0.13
9874,197,97,0.71
9875,630,43,0.03
9876,500,107,0.25
9877,104,160,0.25
9878,557,13,0.22
9879,333,19,0.58
9880,228,38,0.78
9881,967,22,0.43
9882,808,212,0.8
9883,215,71,0.96
9884,370,44,0.97
9885,975,266,0.42
9886,937,274,0.15
9887,753,207,0.7
9888,176,214,0.94
9889,242,70,1.0
9890,654,211,0.3
9891,646,239,1.0
9892,976,278,0.97
9893,462,255,0.76
9894,68,280,0.41
9895,148,5,0.03
9896,735,261,0.96
9897,139,27,0.42
9898,745,97,0.65
9899,477,244,0.64
9900,895,222,0.77
9901,856,255,0.02
9902,843,191,0.25
9903,162,130,0.49
9904,197,219,0.91
9905,351,206,0.03
9906,461,187,0.44
9907,811,278,0.88
9908,416,37,0.79
9909,391,178,0.54
9910,849,145,0.85
9911,622,135,0.92
9912,420,193,0.3
9913,448,207,0.15
9914,319,178,0.68
9915,820,54,0.06
9916,910,262,0.16
9917,386,269,0.08
9918,244,236,0.44
9919,362,53,0.63
9920,272,133,0.81
9921,466,249,0.37
9922,244,73,0.59
9923,171,63,0.48
9924,331,7,0.13
9925,872,51,0.39
9926,850,48,0.03
9927,173,270,0.67
9928,39,196,0.03
9929,14,11,0.27
9930,622,192,0.89
9931,966,57,0.12
9932,74,117,0.38
9933,488,84,0.09
9934,583,17,0.82
9935,843,30,0.91
9936,902,214,0.04
9937,686,82,0.08
9938,958,288,0.48
9939,577,25,0.06
9940,136,299,0.72
9941,433,90,0.29
9942,488,45,0.57
9943,654,278,0.89
9944,988,125,0.21
9945,368,257,0.61
9946,578,190,0.52
9947,864,293,0.18
9948,537,186,0.5
9949,359,20,0.26
9950,146,269,0.24
9951,923,199,0.92
9952,387,223,0.06
9953,14,228,0.75
9954,569,235,0.42
9955,280,157,0.22
9956,148,96,0.55
9957,255,137,0.31
9958,721,168,1.0
9959,593,254,0.34
9960,169,256,0.5
9961,620,253,0.4
9962,298,225,0.24
9963,506,293,0.53
9964,844,18,0.88
9965,915,267,0.01
9966,390,111,0.92
9967,424,132,0.01
9968,2,114,0.59
9969,810,74,0.29
9970,994,112,0.56
9971,999,93,0.37
9972,405,71,0.73
9973,63,168,1.0
9974,798,182,0.62
9975,233,190,0.68
9976,777,80,0.42
9977,956,176,0.94
9978,893,146,0.07
9979,436,3,0.34
9980,24,42,0.51
9981,684,63,0.38
9982,477,55,0.14
9983,907,21,0.02
9984,382,96,0.33
9985,741,173,0.3
9986,751,159,0.67
9987,542,101,0.15
9988,253,35,0.27
9989,41,61,0.52
9990,709,247,0.63
9991,717,36,0.6
9992,356,260,0.89
9993,890,298,0.7
9994,356,156,0.88
9995,484,95,0.24
9996,435,12,0.3
9997,141,80,0.42
9998,707,167,0.62
9999,382,229,1.0
