Timestamp,Reader,Paper,Score
8986,93,207,0.16
8987,252,189,0.03
8988,765,30,0.65
8989,96,211,0.59
8990,401,276,0.91
8991,835,196,0.07
8992,704,163,0.94
8993,382,298,0.74
8994,726,257,0.58
8995,196,11,0.51
8996,578,203,0.11
8997,172,101,0.11
8998,387,169,0.46
8999,197,163,1.0
9000,140,27,0.72
9001,910,83,0.01
9002,283,143,0.48
9003,28,178,0.42
9004,829,248,0.97
9005,118,289,0.98
9006,210,92,0.59
9007,906,74,0.91
9008,335,184,0.89
9009,303,63,0.22
9010,342,134,0.42
9011,195,26,0.77
9012,822,296,0.24
9013,813,216,0.68
9014,160,26,0.97
9015,300,240,1.0
9016,100,8,0.28
9017,576,91,0.02
9018,459,94,0.4
9019,3,63,0.5
9020,430,176,0.75
9021,133,23,0.69
9022,68,46,0.84
9023,174,176,0.87
9024,27,218,1.0
9025,469,114,0.42
9026,751,176,0.79
9027,922,24,0.26
9028,479,239,0.92
9029,2,9,0.16
9030,440,215,0.62
9031,43,28,0.63
9032,96,168,1.0
9033,356,260,0.89
9034,438,12,0.5
9035,619,2,0.39
9036,212,246,0.44
9037,849,76,0.45
9038,306,148,0.71
9039,920,50,0.29
9040,400,194,0.01
9041,310,118,0.4
9042,966,132,0.01
9043,760,89,0.25
9044,687,221,0.76
9045,331,11,0.48
9046,306,182,0.34
9047,21,242,0.69
9048,178,269,0.23
9049,571,262,0.15
9050,658,82,0.22
9051,128,212,0.71
9052,827,276,0.9
9053,403,213,0.88
9054,411,205,0.42
9055,431,95,0.04
9056,543,265,0.58
9057,529,166,0.85
9058,211,178,0.61
9059,431,280,0.72
9060,707,167,0.62
9061,916,144,0.91
9062,691,27,0.39
9063,690,50,0.1
9064,500,36,0.56
9065,574,255,0.4
9066,480,90,0.38
9067,21,20,0.35
9068,801,58,0.07
9069,421,139,0.65
9070,217,57,0.03
9071,174,244,0.25
9072,427,62,0.01
9073,845,162,0.33
9074,645,87,0.67
9075,619,88,0.75
9076,740,250,0.83
9077,988,216,0.51
9078,930,11,0.47
9079,499,282,0.35
9080,961,274,0.22
9081,448,190,0.77
9082,476,50,0.34
9083,454,0,0.6
9084,996,84,0.43
9085,777,14,0.01
9086,199,121,0.61
9087,988,163,0.02
9088,912,19,0.65
9089,303,178,0.62
9090,486,165,0.78
9091,788,94,0.7
9092,110,24,0.07
9093,242,86,0.04
9094,998,299,0.86
9095,237,263,0.12
9096,998,56,0.75
9097,459,299,0.83
9098,149,85,0.83
9099,97,13,0.31
9100,794,275,0.87
9101,821,100,0.59
9102,92,144,0.86
9103,178,224,0.04
9104,252,280,0.35
9105,836,20,0.14
9106,493,41,0.89
9107,12,35,0.22
9108,70,270,0.55
9109,535,267,0.01
9110,194,124,0.62
9111,352,54,0.02
9112,851,207,0.3
9113,843,150,0.04
9114,907,97,0.34
9115,921,141,0.51
9116,977,216,0.41
9117,319,178,0.68
9118,473,109,0.62
9119,195,102,0.54
9120,836,65,0.37
9121,678,244,0.31
9122,581,72,0.31
9123,846,99,0.7
9124,401,283,0.46
9125,79,170,0.4
9126,270,221,0.84
9127,272,263,0.26
9128,597,182,0.51
9129,110,40,1.0
9130,975,266,0.42
9131,28,259,0.01
9132,435,178,0.44
9133,975,178,0.34
9134,983,2,0.44
9135,936,265,0.35
9136,271,172,0.69
9137,372,2,0.47
9138,154,23,0.66
9139,322,185,0.62
9140,345,18,0.36
9141,492,30,0.46
9142,135,268,0.01
9143,739,53,0.62
9144,64,39,0.85
9145,710,130,0.69
9146,273,217,0.9
9147,152,259,0.24
9148,789,258,0.85
9149,632,58,0.19
9150,721,168,1.0
9151,244,78,0.04
9152,160,275,0.98
9153,252,162,0.61
9154,63,148,0.6
9155,53,141,0.66
9156,424,217,0.94
9157,878,285,0.82
9158,40,75,0.57
9159,204,88,0.58
9160,619,201,0.61
9161,175,232,0.35
9162,451,171,0.77
9163,367,118,0.57
9164,976,251,0.94
9165,101,123,0.27
9166,773,77,0.81
9167,582,287,0.49
9168,958,58,0.03
9169,574,187,0.7
9170,926,238,0.77
9171,852,34,0.44
9172,870,43,0.02
9173,424,5,0.82
9174,167,44,0.94
9175,589,207,0.53
9176,792,273,0.46
9177,631,195,0.87
9178,733,270,0.54
9179,753,188,1.0
9180,718,256,0.09
9181,42,139,0.65
9182,501,234,0.51
9183,960,51,0.39
9184,649,277,0.02
9185,980,192,0.72
9186,259,59,0.63
9187,148,161,0.56
9188,1,292,0.82
9189,136,112,0.68
9190,763,273,0.62
9191,716,196,0.22
9192,432,152,0.01
9193,502,284,0.71
9194,241,20,0.01
9195,450,273,0.45
9196,565,99,0.48
9197,362,266,0.46
9198,489,120,0.34
9199,593,280,0.57
9200,502,112,0.67
9201,978,285,0.72
9202,81,82,0.37
9203,785,9,0.16
9204,964,68,0.37
9205,715,286,0.61
9206,0,197,0.45
9207,691,282,0.32
9208,76,45,0.52
9209,81,265,0.51
9210,335,39,0.21
9211,760,213,0.56
9212,609,32,0.39
9213,853,210,0.92
9214,174,203,0.01
9215,676,223,0.05
9216,767,216,0.82
9217,67,41,0.18
9218,557,70,1.0
9219,557,265,0.51
9220,864,130,0.49
9221,779,82,0.12
9222,906,153,0.52
9223,554,177,0.01
9224,256,51,0.62
9225,210,79,0.52
9226,399,288,0.38
9227,688,139,0.77
9228,878,223,0.04
9229,920,120,0.66
9230,900,246,0.31
9231,278,205,0.64
9232,303,154,0.99
9233,273,222,0.2
9234,243,257,0.44
9235,144,1,0.89
9236,383,146,0.25
9237,187,6,0.84
9238,916,204,0.94
9239,136,108,0.4
9240,390,181,0.59
9241,59,280,0.48
9242,743,13,0.86
9243,656,108,0.71
9244,751,94,0.52
9245,619,115,0.47
9246,574,125,0.01
9247,1,119,1.0
9248,661,27,0.24
9249,74,291,0.52
9250,765,240,1.0
9251,616,53,0.1
9252,611,69,0.93
9253,615,195,0.98
9254,481,76,0.31
9255,104,108,0.7
9256,234,116,0.37
9257,554,23,0.62
9258,319,285,0.96
9259,333,19,0.58
9260,165,104,0.01
9261,156,269,0.08
9262,162,17,0.61
9263,489,24,0.12
9264,558,202,0.14
9265,996,33,0.03
9266,705,147,0.75
9267,681,225,0.03
9268,261,44,0.58
9269,2,53,0.97
9270,851,136,0.56
9271,844,87,0.72
9272,999,67,0.47
9273,175,147,0.97
9274,964,207,0.11
9275,249,99,0.37
9276,694,26,0.78
9277,211,168,1.0
9278,21,178,0.58
9279,518,141,0.28
9280,83,210,0.01
9281,913,203,0.01
9282,387,220,0.96
9283,520,8,0.39
9284,310,59,0.76
9285,541,22,0.57
9286,844,27,0.43
9287,566,97,0.97
9288,636,81,0.39
9289,811,251,0.79
9290,723,204,0.99
9291,922,32,0.45
9292,394,35,0.01
9293,691,148,0.82
9294,863,293,0.18
9295,19,133,0.95
9296,591,276,0.19
9297,661,190,0.98
9298,485,27,0.49
9299,63,82,0.76
9300,342,165,0.61
9301,905,181,0.65
9302,863,81,0.41
9303,204,216,0.59
9304,654,22,0.64
9305,739,56,0.75
9306,182,138,0.45
9307,654,40,1.0
9308,539,207,0.37
9309,118,44,0.78
9310,142,241,0.04
9311,451,144,0.97
9312,162,186,0.48
9313,126,86,0.06
9314,827,80,0.51
9315,303,237,0.82
9316,356,242,0.36
9317,331,289,0.82
9318,687,4,0.37
9319,553,178,0.47
9320,709,110,0.07
9321,876,34,0.53
9322,192,187,0.38
9323,234,182,0.64
9324,308,42,0.43
9325,631,178,0.49
9326,902,157,0.58
9327,717,126,1.0
9328,599,284,0.75
9329,19,183,0.23
9330,63,27,0.58
9331,926,265,0.45
9332,466,238,0.68
9333,869,273,0.65
9334,251,276,0.09
9335,474,100,0.21
9336,254,218,1.0
9337,776,290,0.47
9338,835,14,0.83
9339,108,139,0.55
9340,400,74,0.71
9341,882,74,0.38
9342,220,81,0.44
9343,900,145,0.63
9344,141,232,0.13
9345,390,136,0.7
9346,488,126,1.0
9347,498,86,0.09
9348,106,204,0.78
9349,490,6,0.02
9350,372,248,0.74
9351,174,217,0.92
9352,761,91,0.16
9353,329,104,0.93
9354,62,229,1.0
9355,264,190,0.91
9356,63,274,0.35
9357,522,137,0.62
9358,240,130,0.37
9359,848,93,0.31
9360,631,188,0.01
9361,902,106,0.01
9362,248,179,0.24
9363,765,206,0.01
9364,994,209,0.44
9365,90,71,0.71
9366,910,194,0.03
9367,107,159,0.67
9368,133,3,0.71
9369,342,18,0.43
9370,998,209,0.31
9371,507,293,0.53
9372,981,160,0.85
9373,515,40,1.0
9374,271,239,1.0
9375,106,60,0.48
9376,686,82,0.08
9377,966,97,0.82
9378,348,32,0.56
9379,737,278,0.69
9380,159,287,0.39
9381,737,235,0.49
9382,917,143,0.47
9383,429,12,0.45
9384,401,98,0.22
9385,770,264,0.26
9386,25,163,0.26
9387,954,184,0.63
9388,427,190,0.9
9389,603,144,0.91
9390,821,27,0.75
9391,436,3,0.34
9392,746,204,0.99
9393,494,123,0.03
9394,433,134,0.6
9395,685,94,0.4
9396,195,144,1.0
9397,726,270,0.41
9398,236,30,0.42
9399,752,52,0.88
9400,703,223,0.03
9401,901,32,0.56
9402,873,14,0.29
9403,302,63,0.46
9404,103,106,0.01
9405,921,63,0.61
9406,633,241,0.83
9407,844,96,0.57
9408,477,183,0.28
9409,777,49,0.4
9410,47,31,0.67
9411,633,239,1.0
9412,165,33,0.35
9413,889,20,0.04
9414,23,275,0.92
9415,97,26,1.0
9416,97,189,0.15
9417,203,236,0.34
9418,94,82,0.1
9419,665,287,0.73
9420,875,231,0.05
9421,470,93,0.45
9422,82,190,0.99
9423,294,138,0.35
9424,980,220,0.88
9425,922,234,0.6
9426,621,91,0.31
9427,399,202,0.58
9428,190,162,0.42
9429,454,150,0.24
9430,601,31,0.67
9431,925,209,0.67
9432,261,177,0.01
9433,554,165,0.99
9434,129,258,0.03
9435,893,265,0.78
9436,459,202,1.0
9437,85,106,0.31
9438,680,35,0.5
9439,272,77,0.85
9440,817,208,0.82
9441,247,139,0.5
9442,160,46,0.76
9443,680,101,0.24
9444,412,267,0.01
9445,94,13,0.39
9446,864,153,0.42
9447,160,241,0.73
9448,736,15,0.5
9449,971,153,0.37
9450,591,135,0.75
9451,678,38,0.56
9452,451,135,0.82
9453,486,75,0.42
9454,296,174,0.18
9455,418,178,0.5
9456,896,113,0.08
9457,590,104,0.03
9458,189,149,0.95
9459,833,20,0.1
9460,824,275,0.45
9461,930,56,0.65
9462,44,270,0.44
9463,926,149,0.97
9464,718,274,0.39
9465,957,273,0.28
9466,14,195,0.73
9467,345,155,0.72
9468,158,86,0.05
9469,484,294,0.04
9470,919,69,0.7
9471,909,264,0.36
9472,898,23,0.57
9473,237,245,0.27
9474,238,298,0.87
9475,641,262,0.07
9476,847,168,0.31
9477,202,294,0.3
9478,501,46,0.79
9479,615,289,0.92
9480,327,134,0.51
9481,864,23,0.59
9482,979,158,0.72
9483,430,241,0.13
9484,733,189,0.02
9485,291,18,0.57
9486,512,277,0.03
9487,982,276,0.44
9488,100,158,0.88
9489,143,127,0.2
9490,123,108,0.58
9491,321,5,0.25
9492,304,195,0.86
9493,636,95,0.32
9494,311,253,0.22
9495,833,190,0.77
9496,725,96,0.46
9497,862,280,0.77
9498,530,253,0.3
9499,420,39,0.64
9500,928,177,0.31
9501,80,208,0.66
9502,46,260,0.52
9503,697,201,0.31
9504,769,191,0.03
9505,976,99,0.34
9506,821,269,0.23
9507,357,275,0.92
9508,751,170,0.28
9509,733,4,0.65
9510,285,133,0.88
9511,499,32,0.65
9512,351,63,0.46
9513,601,46,0.55
9514,140,119,0.83
9515,79,146,0.02
9516,228,38,0.78
9517,49,173,0.15
9518,940,264,0.48
9519,418,280,0.6
9520,587,175,0.5
9521,659,268,0.01
9522,237,190,0.85
9523,627,35,0.11
9524,233,255,0.58
9525,718,223,0.57
9526,636,73,0.81
9527,218,128,0.66
9528,553,32,0.31
9529,913,93,0.53
9530,795,181,0.7
9531,980,91,0.01
9532,655,26,0.81
9533,57,64,0.37
9534,934,106,0.48
9535,978,192,0.74
9536,316,138,0.42
9537,565,80,0.22
9538,358,13,0.68
9539,745,45,0.26
9540,328,142,0.06
9541,964,25,0.1
9542,588,277,0.01
9543,665,132,0.01
9544,77,255,0.4
9545,748,188,1.0
9546,882,264,0.8
9547,986,264,0.76
9548,811,199,0.01
9549,750,30,0.41
9550,2,110,0.09
9551,745,71,0.46
9552,682,283,0.03
9553,751,141,0.6
9554,620,230,0.53
9555,403,205,0.52
9556,285,198,0.82
9557,108,23,0.79
9558,675,285,0.9
9559,777,199,0.93
9560,118,245,0.1
9561,352,104,0.88
9562,450,140,0.01
9563,690,201,0.34
9564,745,286,0.99
9565,917,268,0.01
9566,153,280,0.41
9567,474,21,0.15
9568,379,142,0.94
9569,572,270,0.5
9570,904,158,0.69
9571,905,206,0.41
9572,492,178,0.55
9573,865,272,0.01
9574,627,213,0.64
9575,335,245,0.27
9576,844,132,0.01
9577,328,276,0.5
9578,834,175,0.59
9579,415,244,0.02
9580,485,235,0.76
9581,829,281,0.59
9582,910,84,0.22
9583,131,255,0.14
9584,275,250,0.91
9585,144,63,0.32
9586,110,5,0.77
9587,868,126,1.0
9588,262,149,0.58
9589,428,189,0.05
9590,876,229,1.0
9591,398,239,0.96
9592,263,40,1.0
9593,743,175,0.35
9594,906,161,0.8
9595,414,27,0.39
9596,850,170,0.4
9597,819,156,0.94
9598,507,148,0.56
9599,910,31,0.59
9600,595,126,1.0
9601,63,46,0.72
9602,783,293,0.07
9603,83,189,0.01
9604,185,113,0.2
9605,365,159,0.3
9606,376,287,0.45
9607,846,77,0.32
9608,553,105,0.44
9609,50,164,0.03
9610,272,71,0.7
9611,746,98,0.22
9612,460,241,0.1
9613,113,142,0.08
9614,7,186,0.63
9615,137,46,0.36
9616,661,247,0.43
9617,381,82,0.12
9618,203,104,1.0
9619,477,217,0.84
9620,475,247,0.62
9621,817,182,0.23
9622,967,22,0.43
9623,141,244,0.39
9624,643,298,0.99
9625,689,96,0.14
9626,57,259,0.01
9627,928,73,0.8
9628,242,70,1.0
9629,896,22,0.47
9630,889,39,0.35
9631,545,199,0.01
9632,331,270,0.52
9633,432,49,0.54
9634,304,193,0.33
9635,750,244,0.05
9636,964,121,0.51
9637,410,92,0.06
9638,324,106,0.14
9639,490,162,0.57
9640,427,233,0.51
9641,436,203,0.03
9642,659,175,0.11
9643,673,127,0.17
9644,218,78,0.01
9645,241,163,0.62
9646,462,145,0.97
9647,720,175,0.56
9648,402,137,0.46
9649,122,252,0.9
9650,372,206,0.75
9651,696,166,0.88
9652,271,113,0.14
9653,533,227,0.35
9654,469,191,0.51
9655,895,222,0.77
9656,901,170,0.65
9657,749,159,0.41
9658,297,42,0.17
9659,814,105,0.53
9660,437,139,0.57
9661,882,93,0.51
9662,352,165,0.81
9663,954,240,0.97
9664,666,151,0.04
9665,456,12,0.58
9666,872,51,0.39
9667,469,172,0.67
9668,680,27,0.43
9669,777,181,0.67
9670,223,16,0.75
9671,456,163,0.79
9672,11,138,0.67
9673,721,13,0.28
9674,966,190,0.91
9675,99,297,0.63
9676,856,255,0.02
9677,735,190,0.96
9678,294,254,0.36
9679,782,81,0.58
9680,717,36,0.6
9681,422,24,0.15
9682,595,135,0.94
9683,587,16,0.61
9684,690,26,1.0
9685,729,289,0.96
9686,879,180,0.67
9687,2,200,0.54
9688,305,165,0.91
9689,843,244,0.11
9690,301,65,0.16
9691,910,98,0.11
9692,204,274,0.37
9693,97,221,0.77
9694,671,169,0.36
9695,441,205,0.43
9696,162,14,0.36
9697,218,290,0.74
9698,259,32,0.34
9699,427,151,0.32
9700,236,169,0.59
9701,910,39,0.72
9702,875,134,0.36
9703,226,210,0.01
9704,592,239,1.0
9705,490,1,0.07
9706,779,247,0.46
9707,12,130,0.49
9708,47,135,0.89
9709,36,100,0.08
9710,337,59,0.91
9711,351,3,0.66
9712,124,218,0.05
9713,572,180,0.88
9714,688,151,0.26
9715,830,232,0.45
9716,387,63,0.23
9717,860,207,0.35
9718,726,45,0.45
9719,11,171,0.43
9720,915,156,0.96
9721,419,6,0.81
9722,313,238,0.72
9723,821,0,0.75
9724,851,239,1.0
9725,277,250,0.92
9726,249,71,0.9
9727,420,279,0.41
9728,502,181,0.79
9729,903,280,0.66
9730,152,105,0.66
9731,200,255,0.07
9732,696,20,0.3
9733,766,218,0.92
9734,372,236,0.46
9735,610,44,0.98
9736,248,298,0.17
9737,859,229,0.92
9738,508,42,0.7
9739,985,167,0.71
9740,739,50,0.01
9741,603,56,0.54
9742,408,93,0.52
9743,117,23,0.86
9744,86,29,0.32
9745,96,123,0.59
9746,352,64,0.3
9747,805,128,0.8
9748,475,246,0.2
9749,19,112,0.59
9750,628,144,0.92
9751,839,220,0.97
9752,257,205,0.56
9753,379,201,0.61
9754,57,160,0.19
9755,220,175,0.73
9756,685,219,0.91
9757,737,183,0.24
9758,381,99,0.34
9759,381,10,0.3
9760,274,286,0.02
9761,118,67,0.64
9762,767,146,0.04
9763,46,169,0.5
9764,631,21,0.01
9765,911,102,0.01
9766,345,264,0.65
9767,707,253,0.34
9768,599,52,0.81
9769,274,145,0.67
9770,543,92,0.8
9771,34,283,0.01
9772,473,45,0.53
9773,766,20,0.06
9774,719,60,0.01
9775,380,101,0.01
9776,537,283,0.69
9777,402,118,0.48
9778,862,83,0.01
9779,585,40,0.16
9780,975,272,0.05
9781,117,51,0.45
9782,661,185,0.62
9783,677,261,0.84
9784,859,63,0.45
9785,63,168,1.0
9786,144,219,1.0
9787,132,183,0.34
9788,955,113,0.16
9789,759,67,0.66
9790,495,65,0.49
9791,21,112,0.33
9792,265,182,0.19
9793,400,150,0.19
9794,816,18,0.43
9795,783,184,0.99
9796,62,282,0.35
9797,990,6,0.01
9798,414,258,0.5
9799,539,10,0.58
9800,295,33,0.09
9801,340,54,0.26
9802,203,200,0.79
9803,675,57,0.05
9804,492,33,0.13
9805,985,287,0.44
9806,714,194,0.07
9807,737,116,0.41
9808,441,281,0.5
9809,552,225,0.07
9810,829,268,0.01
9811,812,166,0.89
9812,852,22,0.35
9813,626,159,0.74
9814,319,242,0.21
9815,91,198,0.91
9816,611,243,0.39
9817,165,41,0.88
9818,976,189,0.09
9819,989,3,0.54
9820,872,122,0.78
9821,377,288,0.47
9822,380,47,0.66
9823,985,239,1.0
9824,600,226,0.01
9825,678,184,0.89
9826,366,91,0.16
9827,431,91,0.05
9828,515,37,0.7
9829,257,189,0.03
9830,734,14,0.08
9831,504,215,0.55
9832,362,208,0.65
9833,103,246,0.01
9834,843,255,0.47
9835,251,280,0.33
9836,587,73,0.89
9837,280,157,0.22
9838,305,246,0.41
9839,125,197,0.03
9840,853,188,0.25
9841,269,216,0.73
9842,317,50,0.01
9843,553,36,0.39
9844,210,162,0.56
9845,726,128,0.79
9846,306,19,0.73
9847,337,253,0.29
9848,85,243,0.34
9849,396,137,0.48
9850,932,71,0.91
9851,850,209,0.3
9852,752,132,0.01
9853,275,217,0.92
9854,87,285,0.84
9855,163,60,0.01
9856,971,150,0.17
9857,768,279,0.76
9858,816,15,0.18
9859,476,73,0.68
9860,975,151,0.3
9861,554,197,0.29
9862,844,155,0.72
9863,812,297,0.62
9864,415,82,0.13
9865,293,202,0.08
9866,812,224,0.1
9867,732,102,0.77
9868,241,133,0.95
9869,182,298,0.09
9870,890,258,0.68
9871,187,22,0.41
9872,571,14,0.94
9873,151,183,0.25
9874,670,169,0.66
9875,696,295,0.9
9876,975,227,0.38
9877,816,21,0.87
9878,471,143,0.39
9879,218,247,0.44
9880,796,58,0.2
9881,275,183,0.25
9882,113,253,0.28
9883,665,65,0.26
9884,528,207,0.19
9885,585,61,0.39
9886,157,34,0.35
9887,190,276,0.04
9888,712,142,0.47
9889,611,227,0.41
9890,913,192,0.76
9891,658,171,0.62
9892,460,101,0.23
9893,419,236,0.69
9894,579,110,0.06
9895,653,273,0.35
9896,760,153,0.58
9897,227,89,0.82
9898,570,145,0.77
9899,93,60,0.08
9900,643,201,0.57
9901,247,161,0.93
9902,730,120,0.65
9903,479,197,0.64
9904,889,18,0.96
9905,456,47,0.51
9906,639,266,0.29
9907,579,162,0.46
9908,431,158,0.01
9909,738,240,1.0
9910,558,220,0.14
9911,45,279,0.47
9912,281,151,0.32
9913,424,0,0.78
9914,735,72,0.31
9915,740,67,0.7
9916,771,231,0.03
9917,742,178,0.33
9918,218,54,0.2
9919,24,117,0.35
9920,752,101,0.25
9921,708,211,0.18
9922,654,278,0.89
9923,833,36,0.29
9924,154,76,0.41
9925,980,291,0.46
9926,517,150,0.19
9927,566,42,0.77
9928,696,101,0.26
9929,513,257,0.47
9930,830,46,0.69
9931,95,212,0.59
9932,890,264,0.35
9933,764,164,0.33
9934,201,34,0.53
9935,90,235,0.44
9936,258,10,0.43
9937,408,154,0.92
9938,735,119,0.98
9939,892,78,0.6
9940,672,272,0.06
9941,890,64,0.69
9942,823,116,0.66
9943,795,288,0.69
9944,658,50,0.21
9945,650,266,0.41
9946,18,64,0.55
9947,460,136,0.49
9948,958,168,1.0
9949,197,26,1.0
9950,253,268,0.01
9951,563,173,0.17
9952,473,183,0.37
9953,748,215,0.58
9954,544,20,0.22
9955,979,203,0.01
9956,667,276,0.04
9957,572,47,0.45
9958,588,295,0.2
9959,967,284,0.69
9960,671,161,0.78
9961,79,105,0.51
9962,628,10,0.69
9963,626,158,0.06
9964,443,74,0.3
9965,890,235,0.84
9966,678,104,1.0
9967,846,173,0.25
9968,500,200,0.49
9969,220,182,0.5
9970,2,234,0.42
9971,528,66,0.13
9972,173,230,0.86
9973,752,299,0.74
9974,663,182,0.36
9975,727,186,0.52
9976,438,28,0.55
9977,570,209,0.67
9978,109,89,0.92
9979,582,111,0.99
9980,719,260,0.99
9981,39,279,0.5
9982,475,38,0.58
9983,120,2,0.35
9984,997,5,0.44
9985,304,174,0.22
9986,896,197,0.65
9987,419,8,0.7
9988,905,83,0.2
9989,420,102,0.16
9990,522,89,0.53
9991,265,222,0.33
9992,396,240,0.43
9993,237,270,0.46
9994,740,209,0.35
9995,565,158,0.02
9996,968,43,0.26
9997,396,26,0.95
9998,641,76,0.25
9999,889,92,0.08
