Timestamp,Reader,Paper,Score
8986,928,15,0.21
8987,612,140,0.01
8988,852,129,0.95
8989,850,104,0.98
8990,241,5,1.0
8991,475,279,0.83
8992,147,150,0.05
8993,117,177,0.01
8994,376,29,0.99
8995,333,215,0.69
8996,600,48,0.01
8997,721,5,0.04
8998,739,4,0.47
8999,46,148,0.69
9000,153,216,0.65
9001,476,101,0.05
9002,129,284,0.74
9003,420,263,0.1
9004,473,95,0.31
9005,672,184,0.76
9006,93,175,0.41
9007,878,261,0.91
9008,438,109,0.4
9009,406,176,0.71
9010,853,2,0.8
9011,345,292,0.93
9012,34,283,0.01
9013,705,268,0.06
9014,49,192,0.96
9015,217,91,0.18
9016,769,286,0.55
9017,419,158,0.33
9018,773,77,0.81
9019,566,97,0.97
9020,757,196,0.05
9021,502,267,0.01
9022,295,33,0.09
9023,290,206,0.01
9024,72,219,0.96
9025,708,163,0.69
9026,382,19,0.63
9027,601,20,0.29
9028,391,98,0.13
9029,22,1,0.01
9030,262,243,0.44
9031,783,134,0.46
9032,864,239,0.63
9033,431,95,0.04
9034,430,248,0.22
9035,811,128,0.75
9036,30,53,0.62
9037,38,3,0.34
9038,289,280,0.62
9039,381,10,0.3
9040,556,203,0.01
9041,438,78,0.01
9042,976,278,0.97
9043,841,53,0.69
9044,83,218,1.0
9045,249,199,0.01
9046,808,267,0.01
9047,636,217,0.95
9048,88,263,0.08
9049,863,293,0.18
9050,43,223,0.52
9051,109,188,0.01
9052,105,262,0.06
9053,756,192,0.69
9054,462,265,0.55
9055,340,44,0.83
9056,477,244,0.64
9057,727,257,0.51
9058,197,113,0.01
9059,692,11,0.54
9060,868,243,0.57
9061,137,46,0.36
9062,992,6,0.01
9063,429,212,0.33
9064,354,50,0.01
9065,252,280,0.35
9066,137,270,0.4
9067,818,186,0.34
9068,68,208,0.57
9069,675,278,0.83
9070,303,216,0.7
9071,830,236,0.49
9072,977,26,0.78
9073,2,225,0.3
9074,750,24,0.03
9075,826,226,0.01
9076,165,204,0.99
9077,414,258,0.5
9078,65,61,0.39
9079,580,159,0.51
9080,371,229,1.0
9081,485,39,0.44
9082,434,144,0.77
9083,291,18,0.57
9084,966,190,0.91
9085,247,125,0.07
9086,431,129,0.82
9087,307,289,0.91
9088,371,47,0.16
9089,844,176,0.89
9090,480,77,0.74
9091,860,91,0.01
9092,254,8,0.71
9093,41,42,0.89
9094,658,138,0.38
9095,90,179,0.17
9096,171,243,0.63
9097,394,4,0.52
9098,901,170,0.65
9099,566,265,0.36
9100,70,279,0.79
9101,379,6,0.18
9102,921,198,0.97
9103,449,288,0.42
9104,453,259,0.03
9105,170,252,0.97
9106,129,213,0.79
9107,889,121,0.55
9108,322,117,0.01
9109,897,277,0.01
9110,298,68,0.09
9111,553,59,0.35
9112,362,266,0.46
9113,249,288,0.48
9114,716,296,0.44
9115,261,147,0.78
9116,513,202,0.47
9117,297,26,0.78
9118,243,298,1.0
9119,162,130,0.49
9120,382,229,1.0
9121,938,70,0.99
9122,421,62,0.16
9123,317,50,0.01
9124,305,42,0.35
9125,955,253,0.23
9126,456,17,0.69
9127,404,11,0.7
9128,73,164,0.1
9129,733,235,0.67
9130,199,10,0.67
9131,656,201,0.48
9132,342,98,0.01
9133,333,83,0.27
9134,489,120,0.34
9135,726,291,0.58
9136,270,169,0.28
9137,470,45,0.42
9138,197,163,1.0
9139,658,221,0.29
9140,579,110,0.06
9141,123,153,0.31
9142,288,9,0.4
9143,934,106,0.48
9144,667,269,0.03
9145,97,233,0.35
9146,851,126,1.0
9147,660,121,0.57
9148,380,193,0.1
9149,643,129,0.52
9150,442,18,0.71
9151,543,92,0.8
9152,746,54,0.27
9153,875,86,0.09
9154,44,270,0.44
9155,117,207,0.34
9156,766,20,0.06
9157,322,233,0.64
9158,594,256,0.18
9159,189,121,0.31
9160,382,299,0.85
9161,171,162,0.4
9162,150,119,0.87
9163,751,176,0.79
9164,5,121,0.45
9165,390,136,0.7
9166,365,160,0.41
9167,682,212,0.61
9168,670,245,0.62
9169,670,262,0.01
9170,544,68,0.24
9171,577,25,0.06
9172,74,26,1.0
9173,136,217,0.97
9174,543,267,0.01
9175,476,97,0.95
9176,274,86,0.03
9177,800,242,0.41
9178,247,115,0.13
9179,844,63,0.24
9180,83,139,0.46
9181,872,183,0.19
9182,977,164,0.64
9183,238,8,0.57
9184,307,15,0.26
9185,443,278,1.0
9186,927,54,0.33
9187,830,232,0.45
9188,261,175,0.62
9189,678,137,0.9
9190,227,39,0.24
9191,492,259,0.14
9192,35,116,0.34
9193,696,29,0.28
9194,996,264,0.26
9195,93,90,0.98
9196,632,11,0.34
9197,666,241,0.07
9198,479,243,0.32
9199,765,116,0.77
9200,83,237,0.99
9201,753,289,0.99
9202,621,193,0.16
9203,676,65,0.44
9204,592,239,1.0
9205,547,237,0.92
9206,636,5,0.1
9207,794,57,0.14
9208,940,39,0.12
9209,82,274,0.7
9210,215,62,0.01
9211,110,38,0.73
9212,59,133,0.91
9213,836,20,0.14
9214,530,236,0.55
9215,760,165,0.88
9216,622,135,0.92
9217,761,239,0.93
9218,672,116,0.43
9219,905,222,0.53
9220,95,170,0.59
9221,537,106,0.01
9222,827,97,0.97
9223,959,187,0.69
9224,936,44,0.8
9225,67,110,0.43
9226,14,213,0.5
9227,87,1,1.0
9228,381,35,0.31
9229,87,285,0.84
9230,23,129,0.97
9231,931,140,0.01
9232,147,130,0.3
9233,419,149,0.87
9234,30,249,0.27
9235,473,45,0.53
9236,139,62,0.01
9237,976,74,0.42
9238,271,157,0.47
9239,998,57,0.16
9240,980,87,0.6
9241,658,82,0.22
9242,558,32,0.3
9243,37,158,0.01
9244,430,246,0.22
9245,766,88,0.78
9246,562,119,0.97
9247,366,250,0.92
9248,636,116,0.34
9249,718,15,0.26
9250,193,123,0.12
9251,597,267,0.01
9252,377,57,0.12
9253,139,8,0.92
9254,110,40,1.0
9255,975,23,0.64
9256,165,32,0.61
9257,900,202,0.96
9258,513,29,0.22
9259,954,110,0.02
9260,25,245,0.21
9261,969,184,0.9
9262,830,287,0.57
9263,289,295,0.79
9264,612,154,0.72
9265,903,31,0.45
9266,365,7,0.04
9267,506,277,0.01
9268,46,37,0.81
9269,688,87,0.94
9270,191,82,0.23
9271,500,200,0.49
9272,433,134,0.6
9273,730,207,0.25
9274,489,259,0.01
9275,136,299,0.72
9276,387,217,0.88
9277,227,196,0.04
9278,490,153,0.4
9279,227,154,0.73
9280,883,216,0.62
9281,289,4,0.57
9282,697,151,0.01
9283,753,196,0.05
9284,950,185,0.7
9285,967,278,0.56
9286,656,222,0.44
9287,321,185,0.46
9288,342,165,0.61
9289,958,246,0.59
9290,354,91,0.47
9291,391,231,0.5
9292,889,134,0.44
9293,211,135,0.99
9294,466,131,0.48
9295,976,86,0.03
9296,649,101,0.37
9297,570,209,0.67
9298,551,82,0.05
9299,36,78,0.1
9300,890,5,0.46
9301,490,6,0.02
9302,350,68,0.28
9303,240,75,0.52
9304,716,45,0.58
9305,776,115,0.51
9306,464,237,0.85
9307,862,214,0.19
9308,740,268,0.01
9309,123,108,0.58
9310,158,102,0.06
9311,350,220,0.22
9312,525,15,0.46
9313,313,134,0.55
9314,369,101,0.3
9315,940,264,0.48
9316,896,113,0.08
9317,289,61,0.54
9318,868,60,0.08
9319,571,277,0.01
9320,50,19,0.37
9321,621,91,0.31
9322,243,134,0.59
9323,513,170,0.44
9324,714,16,0.78
9325,744,217,0.87
9326,857,152,1.0
9327,134,243,0.3
9328,975,89,0.27
9329,748,215,0.58
9330,850,97,0.77
9331,438,269,0.25
9332,333,198,0.96
9333,350,196,0.13
9334,95,103,0.75
9335,394,35,0.01
9336,819,84,0.35
9337,524,257,0.36
9338,536,36,0.79
9339,963,131,0.36
9340,52,232,0.33
9341,979,295,0.06
9342,741,69,0.75
9343,536,53,0.93
9344,498,22,0.74
9345,636,228,0.62
9346,794,48,0.18
9347,691,201,0.42
9348,299,75,0.53
9349,185,113,0.2
9350,92,80,0.6
9351,427,208,0.69
9352,448,190,0.77
9353,55,69,0.65
9354,790,58,0.09
9355,425,262,0.03
9356,878,243,0.29
9357,191,175,0.47
9358,69,29,0.25
9359,537,234,0.64
9360,67,223,0.02
9361,242,12,0.67
9362,656,89,0.57
9363,922,192,1.0
9364,588,82,0.51
9365,21,224,0.01
9366,247,167,0.91
9367,161,167,0.87
9368,686,92,0.05
9369,171,218,1.0
9370,414,232,0.4
9371,412,243,0.4
9372,612,106,0.04
9373,650,162,0.39
9374,614,112,0.56
9375,735,79,0.19
9376,726,257,0.58
9377,373,108,0.54
9378,464,24,0.05
9379,943,186,0.57
9380,24,127,0.81
9381,574,187,0.7
9382,997,195,0.16
9383,495,243,0.59
9384,568,88,0.22
9385,454,206,0.26
9386,734,61,0.67
9387,173,230,0.86
9388,907,299,0.94
9389,126,163,0.19
9390,28,117,0.31
9391,528,154,0.73
9392,808,157,0.34
9393,455,46,1.0
9394,127,19,0.63
9395,862,83,0.01
9396,424,256,0.14
9397,406,238,0.49
9398,667,62,0.07
9399,799,200,0.38
9400,216,135,0.91
9401,43,198,0.93
9402,362,294,0.41
9403,708,299,0.69
9404,867,211,0.15
9405,197,288,0.64
9406,678,50,0.14
9407,356,156,0.88
9408,246,261,0.99
9409,890,2,0.44
9410,595,100,0.51
9411,201,133,0.92
9412,500,249,0.63
9413,533,169,0.48
9414,827,276,0.9
9415,234,120,0.41
9416,4,220,0.42
9417,125,197,0.03
9418,41,61,0.52
9419,930,288,0.57
9420,270,87,0.83
9421,688,257,0.41
9422,187,39,0.62
9423,347,291,0.55
9424,158,63,0.34
9425,958,157,0.29
9426,358,248,0.74
9427,202,294,0.3
9428,733,280,0.59
9429,910,262,0.16
9430,139,234,0.44
9431,289,287,0.47
9432,578,154,0.9
9433,649,185,0.74
9434,529,72,0.47
9435,4,219,0.97
9436,930,258,0.4
9437,981,212,0.38
9438,107,200,0.17
9439,386,208,0.65
9440,876,260,0.95
9441,923,263,0.04
9442,650,267,0.01
9443,731,237,0.97
9444,791,176,0.67
9445,662,198,0.89
9446,554,197,0.29
9447,752,208,0.6
9448,217,57,0.03
9449,405,162,0.96
9450,901,67,0.55
9451,36,293,0.05
9452,212,209,0.59
9453,893,267,0.01
9454,476,47,0.69
9455,664,38,0.59
9456,43,149,0.96
9457,605,146,0.19
9458,431,22,0.47
9459,382,278,0.72
9460,759,34,0.57
9461,616,174,0.17
9462,769,272,0.02
9463,445,144,0.99
9464,757,3,0.47
9465,751,40,1.0
9466,418,294,0.36
9467,906,34,0.47
9468,525,232,0.52
9469,695,270,0.66
9470,726,137,0.93
9471,852,176,0.75
9472,213,223,0.03
9473,758,61,0.21
9474,643,26,1.0
9475,306,87,0.64
9476,654,279,0.38
9477,965,291,0.58
9478,756,22,0.23
9479,23,55,0.7
9480,873,77,0.41
9481,667,276,0.04
9482,391,105,0.69
9483,752,74,0.27
9484,74,184,0.85
9485,840,283,0.77
9486,79,253,0.23
9487,169,276,0.71
9488,557,46,0.96
9489,794,66,0.32
9490,874,20,0.12
9491,564,224,0.01
9492,852,22,0.35
9493,271,128,0.76
9494,652,165,0.8
9495,900,119,1.0
9496,719,156,0.94
9497,312,31,0.77
9498,907,11,0.38
9499,253,260,0.75
9500,643,268,0.01
9501,386,117,0.09
9502,97,173,0.12
9503,951,220,0.21
9504,371,120,0.37
9505,265,24,0.05
9506,472,69,0.78
9507,93,228,0.93
9508,976,122,0.68
9509,924,130,0.59
9510,300,50,0.01
9511,821,265,0.43
9512,74,130,0.45
9513,118,95,0.94
9514,992,49,0.35
9515,442,92,0.49
9516,645,220,0.95
9517,499,202,0.91
9518,242,70,1.0
9519,492,223,0.26
9520,857,67,0.69
9521,114,78,0.59
9522,831,140,0.01
9523,979,281,0.49
9524,195,143,0.42
9525,709,81,0.46
9526,538,297,0.47
9527,972,240,1.0
9528,261,299,0.7
9529,36,162,0.75
9530,175,39,0.51
9531,98,87,0.81
9532,555,221,0.17
9533,800,206,0.04
9534,736,206,0.6
9535,240,54,0.09
9536,418,107,0.25
9537,236,191,0.06
9538,418,209,0.53
9539,313,198,0.98
9540,477,183,0.28
9541,12,54,0.01
9542,532,47,0.57
9543,890,225,0.19
9544,241,268,0.01
9545,488,45,0.57
9546,695,182,0.38
9547,3,63,0.5
9548,336,15,0.3
9549,846,293,0.2
9550,554,215,0.89
9551,65,270,0.52
9552,893,145,0.83
9553,112,267,0.04
9554,901,282,0.26
9555,987,171,0.35
9556,429,28,0.53
9557,469,221,0.34
9558,927,69,0.92
9559,940,42,0.35
9560,613,89,0.26
9561,456,11,0.67
9562,163,212,0.41
9563,875,114,0.41
9564,670,83,0.29
9565,599,257,0.56
9566,76,198,0.75
9567,83,235,0.42
9568,816,169,0.62
9569,12,185,0.62
9570,978,287,0.57
9571,470,167,0.99
9572,678,86,0.21
9573,210,79,0.52
9574,290,274,0.32
9575,2,234,0.42
9576,856,245,0.06
9577,132,131,0.43
9578,345,29,0.32
9579,744,243,0.43
9580,612,248,0.55
9581,38,190,0.08
9582,462,119,0.9
9583,726,45,0.45
9584,404,64,0.73
9585,435,42,0.73
9586,920,112,0.54
9587,129,79,0.47
9588,431,293,0.05
9589,885,19,0.59
9590,562,101,0.08
9591,362,188,0.01
9592,512,30,0.8
9593,770,167,0.9
9594,578,214,0.13
9595,771,263,0.11
9596,897,287,0.39
9597,233,116,0.7
9598,369,208,0.8
9599,538,107,0.58
9600,223,225,0.19
9601,621,260,0.93
9602,906,74,0.91
9603,79,146,0.02
9604,824,178,0.58
9605,967,140,0.01
9606,297,42,0.17
9607,358,224,0.14
9608,45,279,0.47
9609,216,163,0.91
9610,589,205,0.29
9611,391,63,0.5
9612,827,226,1.0
9613,195,198,0.95
9614,800,216,0.87
9615,679,263,0.14
9616,160,275,0.98
9617,760,246,0.7
9618,538,52,0.98
9619,462,68,0.39
9620,765,240,1.0
9621,696,101,0.26
9622,246,180,0.69
9623,922,17,0.59
9624,25,107,0.4
9625,717,105,0.41
9626,294,138,0.35
9627,744,299,0.87
9628,810,157,0.37
9629,242,199,0.62
9630,915,58,0.06
9631,761,223,0.23
9632,335,245,0.27
9633,218,16,0.52
9634,182,298,0.09
9635,109,293,0.28
9636,165,49,0.51
9637,287,255,0.24
9638,414,150,0.08
9639,141,156,0.79
9640,96,171,0.37
9641,550,60,0.01
9642,57,271,0.67
9643,633,255,0.4
9644,195,106,0.03
9645,590,78,0.01
9646,902,50,0.01
9647,763,260,0.95
9648,769,6,0.01
9649,135,38,0.57
9650,210,228,0.63
9651,13,261,0.99
9652,226,245,0.24
9653,843,30,0.91
9654,966,129,0.85
9655,627,213,0.64
9656,868,84,0.46
9657,896,54,0.36
9658,889,92,0.08
9659,398,108,0.49
9660,203,200,0.79
9661,351,44,0.33
9662,456,12,0.58
9663,813,10,0.44
9664,761,205,0.31
9665,670,4,0.71
9666,499,199,0.01
9667,697,70,1.0
9668,857,22,0.61
9669,789,143,0.47
9670,113,274,0.56
9671,556,192,0.95
9672,660,226,0.01
9673,457,170,0.64
9674,363,118,0.5
9675,210,6,0.05
9676,200,74,0.83
9677,421,175,0.23
9678,438,46,0.51
9679,965,52,0.67
9680,185,28,0.55
9681,921,92,0.45
9682,337,245,0.16
9683,922,22,0.45
9684,227,107,0.58
9685,178,38,0.59
9686,415,294,0.16
9687,889,186,0.47
9688,304,193,0.33
9689,885,267,0.01
9690,782,167,0.85
9691,453,275,0.96
9692,722,16,0.42
9693,534,203,0.06
9694,259,220,0.81
9695,616,12,0.49
9696,156,182,0.46
9697,688,28,0.46
9698,37,79,0.31
9699,365,101,0.28
9700,463,77,0.84
9701,76,163,0.33
9702,374,21,0.47
9703,93,207,0.16
9704,874,34,0.66
9705,966,59,0.89
9706,523,208,0.49
9707,610,14,0.78
9708,982,54,0.01
9709,691,13,0.94
9710,141,80,0.42
9711,139,18,0.41
9712,649,244,0.07
9713,412,8,0.7
9714,962,10,0.22
9715,157,214,0.01
9716,837,69,0.89
9717,118,44,0.78
9718,443,227,0.33
9719,456,219,0.93
9720,112,64,0.51
9721,162,280,0.69
9722,261,99,0.52
9723,903,145,0.96
9724,913,217,0.99
9725,417,132,0.01
9726,466,238,0.68
9727,289,241,0.89
9728,583,6,0.08
9729,707,253,0.34
9730,127,108,0.63
9731,501,10,0.54
9732,19,117,0.5
9733,438,49,0.5
9734,190,141,0.5
9735,719,60,0.01
9736,474,48,0.21
9737,856,79,0.43
9738,61,133,0.97
9739,592,184,0.97
9740,473,123,0.99
9741,92,265,0.45
9742,50,270,0.48
9743,565,158,0.02
9744,242,239,0.82
9745,855,276,0.8
9746,464,14,0.78
9747,435,5,0.43
9748,673,61,0.61
9749,335,102,0.01
9750,227,89,0.82
9751,228,38,0.78
9752,508,171,0.85
9753,43,17,0.78
9754,678,288,0.4
9755,248,279,0.45
9756,868,141,0.63
9757,891,107,0.59
9758,436,49,0.6
9759,691,80,0.36
9760,726,128,0.79
9761,459,60,0.01
9762,432,49,0.54
9763,517,22,0.48
9764,208,208,0.68
9765,602,238,0.41
9766,279,54,0.13
9767,763,273,0.62
9768,514,240,0.79
9769,878,154,0.9
9770,272,177,0.01
9771,364,229,0.94
9772,953,115,0.96
9773,456,106,0.1
9774,303,244,0.15
9775,766,44,0.87
9776,25,260,0.88
9777,441,265,0.25
9778,722,19,0.65
9779,835,50,0.02
9780,811,22,0.45
9781,244,78,0.04
9782,126,139,0.64
9783,55,201,0.44
9784,253,42,0.34
9785,689,177,0.01
9786,633,246,0.53
9787,643,37,0.69
9788,8,18,0.66
9789,216,4,0.44
9790,530,56,0.63
9791,739,50,0.01
9792,742,53,0.99
9793,632,151,0.17
9794,249,74,0.3
9795,5,50,0.04
9796,89,103,0.47
9797,882,260,0.94
9798,228,68,0.5
9799,470,259,0.1
9800,195,138,0.42
9801,430,85,1.0
9802,41,223,0.06
9803,407,287,0.75
9804,607,251,0.19
9805,153,157,0.16
9806,862,245,0.03
9807,33,137,0.62
9808,579,132,0.01
9809,472,185,0.3
9810,768,34,0.63
9811,583,207,0.49
9812,928,177,0.31
9813,38,191,0.02
9814,309,226,0.01
9815,319,162,0.75
9816,830,179,0.02
9817,976,267,0.01
9818,431,275,1.0
9819,254,158,0.04
9820,284,184,0.92
9821,889,250,1.0
9822,130,197,0.4
9823,630,172,0.76
9824,504,65,0.28
9825,653,273,0.35
9826,404,77,0.58
9827,575,89,0.24
9828,743,13,0.86
9829,460,101,0.23
9830,82,190,0.99
9831,725,165,0.2
9832,736,128,0.91
9833,340,110,0.23
9834,43,123,0.16
9835,753,246,0.23
9836,717,8,0.58
9837,558,156,0.63
9838,28,178,0.42
9839,980,96,0.5
9840,257,188,0.62
9841,525,14,0.95
9842,431,32,0.37
9843,446,191,0.04
9844,607,94,0.56
9845,329,292,0.36
9846,227,149,0.98
9847,481,76,0.31
9848,993,52,0.8
9849,661,231,0.14
9850,976,195,0.99
9851,546,131,0.15
9852,67,230,0.82
9853,488,162,0.25
9854,162,161,0.9
9855,200,255,0.07
9856,917,224,0.29
9857,502,11,0.6
9858,106,204,0.78
9859,616,62,0.01
9860,52,250,0.59
9861,63,46,0.72
9862,954,266,0.55
9863,275,75,0.54
9864,530,18,0.4
9865,658,262,0.01
9866,135,40,1.0
9867,286,143,0.37
9868,381,261,0.95
9869,59,70,1.0
9870,675,57,0.05
9871,315,22,0.51
9872,621,221,0.59
9873,953,17,0.75
9874,407,117,0.16
9875,526,164,0.26
9876,405,198,0.99
9877,998,56,0.75
9878,735,190,0.96
9879,917,106,0.04
9880,148,66,0.01
9881,622,102,0.75
9882,634,51,0.61
9883,890,209,0.32
9884,583,199,0.29
9885,136,108,0.4
9886,246,182,0.57
9887,850,51,0.61
9888,380,47,0.66
9889,379,201,0.61
9890,859,271,0.51
9891,201,32,0.33
9892,333,80,0.5
9893,830,123,0.02
9894,241,172,0.51
9895,297,293,0.34
9896,840,250,0.99
9897,553,124,0.36
9898,78,188,1.0
9899,93,46,0.87
9900,352,59,0.35
9901,28,262,0.06
9902,108,139,0.55
9903,244,54,0.16
9904,306,266,0.62
9905,717,112,0.39
9906,648,106,0.2
9907,379,173,0.21
9908,690,261,0.64
9909,362,53,0.63
9910,96,218,0.88
9911,250,46,0.62
9912,985,171,0.34
9913,632,281,0.48
9914,977,255,0.23
9915,628,10,0.69
9916,139,153,0.39
9917,220,132,0.01
9918,19,127,0.59
9919,154,103,0.48
9920,376,156,0.93
9921,345,115,0.02
9922,337,146,0.01
9923,427,279,0.11
9924,226,221,0.83
9925,63,185,0.37
9926,900,228,0.87
9927,286,39,0.53
9928,13,292,0.76
9929,254,12,0.22
9930,710,108,0.61
9931,453,221,0.34
9932,156,71,0.77
9933,562,94,0.21
9934,328,142,0.06
9935,526,159,0.48
9936,101,237,0.89
9937,588,107,0.7
9938,737,274,0.46
9939,117,51,0.45
9940,50,235,0.44
9941,513,121,0.58
9942,746,71,0.85
9943,4,242,0.37
9944,558,285,0.78
9945,202,217,0.95
9946,362,11,0.37
9947,680,53,0.79
9948,634,263,0.02
9949,949,25,0.1
9950,357,232,0.02
9951,529,227,0.56
9952,39,223,0.13
9953,716,87,0.36
9954,99,0,0.49
9955,32,103,0.7
9956,876,170,0.43
9957,233,292,0.55
9958,308,299,0.86
9959,308,101,0.14
9960,645,69,0.81
9961,100,284,0.73
9962,308,140,0.01
9963,219,99,0.44
9964,378,96,0.61
9965,352,259,0.08
9966,129,58,0.15
9967,731,298,0.4
9968,321,5,0.25
9969,427,57,0.04
9970,530,81,0.39
9971,296,213,0.58
9972,38,296,0.59
9973,215,99,0.46
9974,464,99,0.66
9975,787,192,0.96
9976,127,173,0.16
9977,564,160,0.29
9978,389,256,0.01
9979,818,246,0.56
9980,386,219,1.0
9981,294,254,0.36
9982,423,71,0.89
9983,914,280,0.21
9984,255,137,0.31
9985,110,178,0.49
9986,442,12,0.55
9987,142,241,0.04
9988,484,160,0.67
9989,803,263,0.08
9990,238,214,0.88
9991,723,204,0.99
9992,916,192,0.94
9993,623,112,0.55
9994,554,220,0.54
9995,414,53,0.16
9996,102,270,0.4
9997,204,221,0.33
9998,598,143,0.69
9999,19,77,0.61
