Timestamp,Reader,Paper,Score
8986,554,213,0.6
8987,279,124,0.35
8988,38,239,1.0
8989,237,185,0.48
8990,729,127,0.33
8991,897,225,0.03
8992,141,244,0.39
8993,225,271,0.52
8994,635,153,0.56
8995,479,125,0.07
8996,659,163,0.21
8997,680,33,0.27
8998,135,221,0.3
8999,603,68,0.55
9000,429,76,0.2
9001,163,11,0.43
9002,643,65,0.38
9003,517,73,0.35
9004,952,154,0.75
9005,959,103,0.2
9006,404,13,0.09
9007,570,280,0.53
9008,833,20,0.1
9009,811,57,0.1
9010,35,116,0.34
9011,163,244,0.5
9012,554,284,0.64
9013,161,250,0.17
9014,814,40,1.0
9015,570,181,0.59
9016,437,7,0.62
9017,476,97,0.95
9018,398,15,0.17
9019,893,216,0.49
9020,140,100,0.86
9021,659,153,0.48
9022,496,295,0.72
9023,132,168,1.0
9024,526,223,0.01
9025,81,128,0.75
9026,215,217,0.82
9027,763,260,0.95
9028,135,168,1.0
9029,192,287,0.38
9030,57,271,0.67
9031,261,47,0.53
9032,636,217,0.95
9033,427,62,0.01
9034,879,12,0.76
9035,120,56,0.49
9036,489,137,0.38
9037,372,248,0.74
9038,554,225,0.24
9039,790,58,0.09
9040,709,170,0.42
9041,953,124,0.62
9042,948,58,0.13
9043,977,26,0.78
9044,287,82,0.03
9045,267,191,0.11
9046,227,297,0.63
9047,442,2,0.41
9048,359,31,0.46
9049,204,221,0.33
9050,677,270,0.55
9051,473,212,0.55
9052,709,224,0.04
9053,998,156,0.95
9054,958,288,0.48
9055,582,295,0.39
9056,34,34,0.4
9057,319,178,0.68
9058,971,50,0.06
9059,687,3,0.65
9060,419,146,0.15
9061,972,255,0.52
9062,126,49,0.49
9063,211,178,0.61
9064,735,101,0.27
9065,462,200,0.23
9066,544,68,0.24
9067,308,96,0.82
9068,763,72,0.06
9069,165,142,0.65
9070,978,295,0.68
9071,502,273,0.76
9072,323,188,0.01
9073,722,277,0.04
9074,286,56,0.52
9075,737,63,0.49
9076,563,123,0.06
9077,679,263,0.14
9078,261,44,0.58
9079,476,146,0.16
9080,843,191,0.25
9081,493,34,0.49
9082,20,57,0.1
9083,808,108,0.32
9084,670,159,0.37
9085,155,133,0.78
9086,615,195,0.98
9087,938,37,0.45
9088,148,50,0.01
9089,238,54,0.17
9090,281,174,0.11
9091,948,66,0.41
9092,305,242,0.35
9093,770,264,0.26
9094,34,192,0.78
9095,331,57,0.15
9096,410,66,0.24
9097,662,68,0.2
9098,630,278,0.67
9099,970,47,0.83
9100,123,108,0.58
9101,816,54,0.26
9102,597,190,0.57
9103,180,31,0.42
9104,868,33,0.28
9105,595,17,0.76
9106,476,101,0.05
9107,128,298,0.85
9108,978,217,0.95
9109,820,108,0.45
9110,455,46,1.0
9111,765,198,0.99
9112,786,67,0.81
9113,264,98,0.55
9114,805,42,0.17
9115,98,236,0.61
9116,597,298,0.95
9117,808,267,0.01
9118,270,153,0.51
9119,714,257,0.54
9120,686,92,0.05
9121,904,158,0.69
9122,82,281,0.55
9123,723,267,0.01
9124,118,104,0.95
9125,169,47,0.33
9126,391,111,0.96
9127,648,92,0.85
9128,381,19,0.49
9129,975,272,0.05
9130,462,265,0.55
9131,502,11,0.6
9132,369,257,0.37
9133,445,252,0.91
9134,477,9,0.15
9135,492,221,0.22
9136,95,170,0.59
9137,600,226,0.01
9138,252,105,0.64
9139,474,219,0.73
9140,21,166,0.86
9141,133,271,0.43
9142,709,84,0.44
9143,385,43,0.17
9144,951,256,0.18
9145,526,120,0.52
9146,445,65,0.32
9147,915,135,0.61
9148,557,13,0.22
9149,424,5,0.82
9150,916,192,0.94
9151,694,125,0.25
9152,747,152,0.88
9153,737,183,0.24
9154,661,141,0.43
9155,13,276,0.4
9156,761,272,0.79
9157,342,17,0.68
9158,928,15,0.21
9159,804,139,0.55
9160,761,223,0.23
9161,377,4,0.45
9162,162,17,0.61
9163,894,31,0.73
9164,593,254,0.34
9165,83,151,0.31
9166,964,84,0.51
9167,694,86,0.09
9168,684,141,0.44
9169,833,127,0.18
9170,144,249,0.39
9171,252,263,0.15
9172,262,266,0.56
9173,450,233,0.76
9174,156,16,0.44
9175,241,291,0.39
9176,36,240,1.0
9177,802,93,0.35
9178,213,214,0.01
9179,821,18,0.36
9180,719,260,0.99
9181,77,61,0.38
9182,835,31,0.6
9183,646,245,0.51
9184,459,265,0.43
9185,585,137,0.9
9186,418,255,0.34
9187,565,99,0.48
9188,979,220,0.39
9189,23,122,0.85
9190,736,206,0.6
9191,459,261,0.91
9192,158,203,0.22
9193,380,101,0.01
9194,379,232,0.93
9195,181,251,1.0
9196,156,129,0.89
9197,903,247,0.58
9198,649,204,0.93
9199,953,227,0.32
9200,507,293,0.53
9201,63,28,0.53
9202,654,292,0.7
9203,129,213,0.79
9204,39,66,0.06
9205,867,211,0.15
9206,911,102,0.01
9207,654,168,1.0
9208,645,220,0.95
9209,358,224,0.14
9210,489,102,0.99
9211,816,86,0.19
9212,49,192,0.96
9213,48,186,0.36
9214,214,53,0.38
9215,503,235,0.83
9216,667,157,0.31
9217,906,254,0.29
9218,442,70,1.0
9219,371,83,0.01
9220,772,279,0.13
9221,76,230,0.85
9222,425,181,0.72
9223,275,3,0.62
9224,493,99,0.35
9225,297,125,0.09
9226,182,113,0.02
9227,133,3,0.71
9228,621,112,0.4
9229,935,158,0.76
9230,81,80,0.49
9231,475,281,0.64
9232,287,138,0.51
9233,255,137,0.31
9234,543,14,0.56
9235,235,161,0.62
9236,290,196,0.12
9237,945,57,0.16
9238,38,149,0.86
9239,214,41,0.9
9240,975,87,0.62
9241,821,250,1.0
9242,667,38,0.79
9243,896,155,0.86
9244,579,162,0.46
9245,517,226,0.01
9246,751,39,0.32
9247,27,14,0.12
9248,242,219,0.86
9249,890,155,0.43
9250,878,7,0.93
9251,969,291,0.45
9252,710,229,0.89
9253,83,235,0.42
9254,324,138,0.33
9255,454,25,0.03
9256,391,282,0.41
9257,473,104,0.99
9258,977,238,0.63
9259,227,59,0.62
9260,982,92,0.02
9261,992,66,0.12
9262,475,263,0.12
9263,827,97,0.97
9264,354,257,0.4
9265,550,225,0.22
9266,816,159,0.56
9267,610,297,0.59
9268,873,119,0.98
9269,603,56,0.54
9270,112,155,0.8
9271,424,0,0.78
9272,456,103,0.49
9273,890,258,0.68
9274,939,112,0.54
9275,898,99,0.77
9276,592,239,1.0
9277,665,246,0.12
9278,619,72,0.6
9279,400,265,0.64
9280,536,36,0.79
9281,122,255,0.24
9282,481,28,0.7
9283,405,195,0.39
9284,286,170,0.31
9285,348,196,0.01
9286,153,78,0.73
9287,913,213,0.58
9288,247,161,0.93
9289,296,49,0.23
9290,187,185,0.55
9291,171,228,0.58
9292,499,295,0.75
9293,477,158,0.32
9294,953,82,0.4
9295,613,259,0.14
9296,667,297,0.72
9297,961,258,1.0
9298,817,191,0.06
9299,391,259,0.01
9300,830,283,0.75
9301,852,15,0.26
9302,964,213,0.57
9303,456,111,0.92
9304,638,7,0.8
9305,38,296,0.59
9306,238,214,0.88
9307,152,232,0.06
9308,146,104,0.81
9309,306,4,0.54
9310,548,71,0.59
9311,929,247,0.57
9312,517,238,0.48
9313,833,50,0.01
9314,299,75,0.53
9315,750,194,0.42
9316,302,175,0.84
9317,611,224,0.02
9318,94,164,0.38
9319,169,83,0.01
9320,759,286,1.0
9321,2,250,1.0
9322,194,41,0.11
9323,751,76,0.4
9324,907,46,0.54
9325,98,153,0.63
9326,324,69,0.77
9327,967,171,0.51
9328,620,39,0.2
9329,636,95,0.32
9330,403,17,0.58
9331,760,145,0.97
9332,304,205,0.37
9333,246,255,0.08
9334,597,155,0.25
9335,529,227,0.56
9336,843,100,0.86
9337,588,292,0.69
9338,14,199,0.75
9339,43,223,0.52
9340,690,83,0.2
9341,690,166,0.87
9342,382,298,0.74
9343,107,159,0.67
9344,443,24,0.12
9345,97,26,1.0
9346,470,48,0.62
9347,153,221,0.51
9348,922,32,0.45
9349,667,106,0.01
9350,7,108,0.67
9351,903,196,0.31
9352,495,253,0.35
9353,578,214,0.13
9354,499,110,0.07
9355,345,18,0.36
9356,149,106,0.01
9357,621,221,0.59
9358,627,63,0.29
9359,971,1,1.0
9360,479,191,0.09
9361,569,88,0.52
9362,91,123,0.8
9363,183,236,0.41
9364,963,297,0.56
9365,672,252,0.93
9366,558,117,0.25
9367,293,62,0.01
9368,185,21,0.99
9369,899,0,0.67
9370,273,222,0.2
9371,696,166,0.88
9372,241,29,0.96
9373,202,294,0.3
9374,162,120,0.45
9375,632,222,0.67
9376,323,244,0.07
9377,50,138,0.41
9378,691,279,0.58
9379,682,85,1.0
9380,761,91,0.16
9381,163,9,0.1
9382,554,7,0.3
9383,46,0,0.46
9384,585,202,0.97
9385,893,291,0.58
9386,766,20,0.06
9387,272,120,0.73
9388,587,73,0.89
9389,636,226,0.01
9390,733,235,0.67
9391,981,242,0.43
9392,9,13,0.63
9393,543,192,0.93
9394,242,105,0.61
9395,371,116,0.45
9396,43,123,0.16
9397,661,198,0.92
9398,374,209,0.53
9399,333,209,0.66
9400,204,150,0.13
9401,737,72,0.51
9402,738,240,1.0
9403,210,83,0.02
9404,687,27,0.54
9405,487,190,0.67
9406,338,256,0.18
9407,857,124,0.46
9408,689,232,0.89
9409,476,263,0.03
9410,965,291,0.58
9411,170,141,0.56
9412,974,188,1.0
9413,366,188,1.0
9414,694,221,0.15
9415,13,273,0.41
9416,454,185,0.37
9417,240,4,0.46
9418,308,76,0.43
9419,24,277,0.01
9420,197,58,0.16
9421,812,146,0.28
9422,865,272,0.01
9423,607,237,0.4
9424,587,80,0.47
9425,868,60,0.08
9426,695,276,0.01
9427,665,297,0.62
9428,572,136,0.47
9429,148,204,0.66
9430,109,247,0.69
9431,817,258,0.01
9432,796,231,0.01
9433,362,266,0.46
9434,745,45,0.26
9435,304,51,0.32
9436,990,88,0.8
9437,122,149,0.9
9438,139,64,0.77
9439,484,168,0.88
9440,970,190,0.74
9441,716,188,0.99
9442,903,134,0.52
9443,470,27,0.19
9444,340,295,0.68
9445,851,298,0.02
9446,21,20,0.35
9447,453,77,0.5
9448,595,135,0.94
9449,74,299,0.87
9450,559,21,0.01
9451,982,46,0.96
9452,152,238,0.44
9453,517,206,0.01
9454,281,283,0.99
9455,68,203,0.01
9456,795,51,0.87
9457,162,280,0.69
9458,404,77,0.58
9459,155,161,0.93
9460,975,59,0.54
9461,420,41,0.04
9462,763,60,0.01
9463,170,252,0.97
9464,259,146,0.21
9465,275,212,0.68
9466,114,146,0.07
9467,485,156,0.96
9468,92,55,0.65
9469,306,249,0.39
9470,998,14,0.38
9471,572,282,0.36
9472,40,281,0.61
9473,74,76,0.28
9474,496,236,0.3
9475,203,65,0.33
9476,488,111,0.93
9477,790,145,0.72
9478,242,93,0.47
9479,62,282,0.35
9480,789,258,0.85
9481,232,185,0.32
9482,489,135,0.67
9483,352,259,0.08
9484,802,105,0.54
9485,558,32,0.3
9486,709,247,0.63
9487,63,234,0.47
9488,412,115,0.98
9489,691,237,0.82
9490,658,192,0.81
9491,767,222,0.74
9492,565,80,0.22
9493,320,135,0.77
9494,890,35,0.23
9495,253,268,0.01
9496,659,197,0.12
9497,769,286,0.55
9498,512,294,0.04
9499,794,57,0.14
9500,852,105,0.47
9501,492,78,0.01
9502,122,126,0.73
9503,746,204,0.99
9504,699,78,0.01
9505,445,205,0.6
9506,418,102,0.01
9507,760,162,0.56
9508,587,231,0.02
9509,990,161,0.96
9510,649,56,0.5
9511,415,109,0.74
9512,49,73,0.6
9513,117,150,0.02
9514,369,44,0.43
9515,967,135,1.0
9516,541,134,0.54
9517,485,289,0.97
9518,882,129,0.72
9519,505,126,1.0
9520,310,228,0.15
9521,274,223,0.03
9522,827,121,0.47
9523,910,133,1.0
9524,697,197,0.61
9525,306,182,0.34
9526,242,187,0.33
9527,889,33,0.2
9528,32,103,0.7
9529,47,252,0.77
9530,404,2,0.45
9531,836,92,0.87
9532,170,119,0.86
9533,627,279,0.36
9534,587,175,0.5
9535,59,131,0.62
9536,254,225,0.11
9537,951,220,0.21
9538,310,6,0.01
9539,126,82,0.13
9540,563,63,0.28
9541,188,224,0.03
9542,342,34,0.33
9543,319,185,0.46
9544,518,91,0.02
9545,459,299,0.83
9546,688,20,0.32
9547,824,218,1.0
9548,553,36,0.39
9549,959,187,0.69
9550,411,130,0.4
9551,880,1,1.0
9552,477,185,0.43
9553,261,48,0.12
9554,951,179,0.09
9555,74,295,0.5
9556,583,181,0.63
9557,246,228,0.85
9558,659,39,0.82
9559,835,252,0.99
9560,319,150,0.03
9561,717,126,1.0
9562,174,203,0.01
9563,34,274,0.49
9564,595,202,0.97
9565,140,6,0.05
9566,573,64,0.03
9567,413,32,0.31
9568,163,157,0.26
9569,223,225,0.19
9570,752,1,0.81
9571,601,231,0.09
9572,122,277,0.01
9573,252,249,0.73
9574,381,249,0.69
9575,649,61,0.64
9576,105,299,0.8
9577,368,180,0.86
9578,783,10,0.54
9579,716,298,0.15
9580,171,169,0.57
9581,765,151,0.37
9582,443,278,1.0
9583,483,246,0.17
9584,536,245,0.26
9585,883,269,0.02
9586,945,12,0.72
9587,566,42,0.77
9588,501,140,0.01
9589,667,53,0.26
9590,117,21,0.01
9591,410,106,0.25
9592,751,277,0.01
9593,707,125,0.04
9594,246,182,0.57
9595,656,57,0.24
9596,194,288,0.55
9597,737,227,0.16
9598,624,25,0.16
9599,293,272,0.99
9600,831,62,0.31
9601,162,14,0.36
9602,678,125,0.13
9603,695,282,0.33
9604,296,5,0.67
9605,548,81,0.44
9606,211,107,0.52
9607,645,93,0.39
9608,241,271,0.31
9609,40,115,0.98
9610,753,221,0.58
9611,418,75,0.48
9612,689,192,1.0
9613,507,85,0.76
9614,96,110,0.12
9615,357,256,0.1
9616,333,215,0.69
9617,925,68,0.59
9618,249,216,0.56
9619,290,296,0.46
9620,8,137,0.24
9621,77,255,0.4
9622,926,289,0.95
9623,387,58,0.03
9624,739,29,0.14
9625,964,159,0.36
9626,818,246,0.56
9627,342,142,0.68
9628,74,27,0.72
9629,371,275,0.73
9630,844,246,0.11
9631,19,10,0.6
9632,670,217,0.75
9633,893,145,0.83
9634,251,280,0.33
9635,247,158,0.11
9636,99,282,0.41
9637,320,162,0.2
9638,496,224,0.42
9639,565,6,0.45
9640,59,280,0.48
9641,423,264,0.44
9642,418,85,1.0
9643,139,8,0.92
9644,824,275,0.45
9645,297,293,0.34
9646,139,27,0.42
9647,964,139,0.65
9648,873,57,0.09
9649,724,161,0.41
9650,654,117,0.24
9651,930,133,0.96
9652,962,179,0.21
9653,553,135,0.86
9654,621,279,0.59
9655,688,151,0.26
9656,425,31,0.65
9657,940,86,0.05
9658,419,194,0.25
9659,998,242,0.45
9660,74,283,0.02
9661,420,193,0.3
9662,310,281,0.63
9663,211,275,0.94
9664,492,182,0.47
9665,240,130,0.37
9666,113,31,0.59
9667,25,117,0.28
9668,21,259,0.4
9669,101,69,0.9
9670,384,195,0.65
9671,537,234,0.64
9672,878,292,0.66
9673,162,191,0.04
9674,926,68,0.33
9675,585,40,0.16
9676,530,272,0.23
9677,247,139,0.5
9678,676,223,0.05
9679,708,60,0.01
9680,929,85,0.93
9681,102,53,0.06
9682,195,102,0.54
9683,399,220,0.27
9684,109,201,0.55
9685,297,135,0.91
9686,533,213,0.59
9687,548,286,0.05
9688,576,34,0.31
9689,285,165,0.14
9690,760,189,0.12
9691,466,8,0.61
9692,639,291,0.38
9693,650,162,0.39
9694,154,241,0.45
9695,474,21,0.15
9696,591,166,0.91
9697,310,84,0.87
9698,201,59,0.32
9699,500,269,0.27
9700,33,85,0.19
9701,634,177,0.14
9702,386,233,0.12
9703,248,294,0.1
9704,761,118,0.56
9705,253,97,0.91
9706,338,26,0.03
9707,265,24,0.05
9708,52,250,0.59
9709,214,115,0.99
9710,190,84,0.6
9711,228,68,0.5
9712,227,107,0.58
9713,362,38,0.64
9714,125,197,0.03
9715,286,39,0.53
9716,566,206,0.36
9717,796,40,0.03
9718,566,191,0.11
9719,2,134,0.49
9720,708,162,0.64
9721,452,170,0.39
9722,801,2,0.74
9723,802,227,0.18
9724,348,183,0.48
9725,698,191,0.06
9726,517,113,0.01
9727,524,285,0.99
9728,185,32,0.45
9729,564,224,0.01
9730,811,278,0.88
9731,36,277,0.85
9732,811,86,0.1
9733,473,93,0.65
9734,211,180,0.7
9735,6,89,0.21
9736,338,137,0.76
9737,142,60,0.04
9738,36,100,0.08
9739,716,149,0.74
9740,136,299,0.72
9741,921,106,0.05
9742,650,21,0.01
9743,612,114,0.38
9744,243,103,0.62
9745,678,134,0.5
9746,661,15,0.27
9747,954,18,1.0
9748,361,80,0.44
9749,639,91,0.63
9750,488,294,0.59
9751,535,267,0.01
9752,565,171,0.4
9753,83,282,0.48
9754,827,174,0.26
9755,844,124,0.35
9756,210,217,0.97
9757,394,35,0.01
9758,740,94,0.64
9759,808,41,0.23
9760,966,267,0.01
9761,259,211,0.14
9762,80,145,0.82
9763,453,273,0.47
9764,737,125,0.08
9765,316,293,0.27
9766,587,207,0.64
9767,816,18,0.43
9768,988,243,0.43
9769,220,81,0.44
9770,81,240,1.0
9771,541,71,0.82
9772,227,161,0.4
9773,289,266,0.59
9774,270,160,0.88
9775,368,149,0.9
9776,877,149,0.79
9777,69,117,0.11
9778,737,150,0.01
9779,878,285,0.82
9780,579,110,0.06
9781,190,278,0.94
9782,878,266,0.49
9783,456,286,0.49
9784,553,180,0.68
9785,1,291,0.45
9786,127,261,0.71
9787,898,231,0.17
9788,250,144,0.94
9789,701,75,0.38
9790,264,121,0.46
9791,729,3,0.51
9792,100,152,0.81
9793,416,294,0.24
9794,19,268,0.01
9795,937,198,0.84
9796,38,276,0.75
9797,507,217,0.85
9798,501,132,0.01
9799,810,74,0.29
9800,997,235,0.49
9801,475,246,0.2
9802,333,267,0.01
9803,261,194,0.05
9804,595,100,0.51
9805,835,255,0.01
9806,296,71,0.83
9807,736,128,0.91
9808,319,11,0.62
9809,172,101,0.11
9810,43,194,0.81
9811,979,267,0.01
9812,594,113,0.04
9813,391,13,0.53
9814,112,64,0.51
9815,612,106,0.04
9816,936,2,0.27
9817,672,229,0.97
9818,688,234,0.32
9819,464,97,0.95
9820,381,32,0.49
9821,777,120,0.56
9822,501,293,0.41
9823,530,108,0.44
9824,76,190,0.97
9825,819,91,0.21
9826,596,149,0.98
9827,502,191,0.08
9828,850,244,0.11
9829,67,266,0.47
9830,741,276,0.33
9831,541,59,0.49
9832,100,284,0.73
9833,814,190,0.96
9834,190,141,0.5
9835,974,5,0.27
9836,470,276,0.85
9837,834,34,0.37
9838,789,88,0.05
9839,226,5,0.97
9840,976,253,0.38
9841,189,169,0.48
9842,722,20,0.36
9843,580,185,0.56
9844,271,98,0.06
9845,462,111,0.74
9846,516,285,0.92
9847,11,5,0.98
9848,506,49,0.62
9849,12,50,0.01
9850,405,165,0.57
9851,592,17,0.77
9852,875,220,0.89
9853,527,29,0.9
9854,203,159,0.45
9855,236,30,0.42
9856,490,183,0.48
9857,109,245,0.31
9858,249,169,0.54
9859,585,297,0.59
9860,574,241,0.52
9861,306,121,0.34
9862,505,296,0.48
9863,943,186,0.57
9864,39,23,0.7
9865,197,97,0.71
9866,169,179,0.41
9867,117,242,0.29
9868,872,51,0.39
9869,489,266,0.58
9870,559,279,0.98
9871,566,185,0.21
9872,38,47,0.56
9873,645,100,0.54
9874,267,107,0.61
9875,93,206,0.84
9876,874,34,0.66
9877,234,240,1.0
9878,49,10,0.32
9879,85,243,0.34
9880,643,186,0.39
9881,399,284,0.83
9882,673,24,0.2
9883,708,249,0.71
9884,24,123,1.0
9885,925,134,0.73
9886,990,112,0.67
9887,685,12,0.51
9888,776,74,0.49
9889,148,90,1.0
9890,500,51,0.54
9891,204,118,0.6
9892,140,58,0.2
9893,794,66,0.32
9894,76,299,0.66
9895,727,98,0.15
9896,576,271,0.65
9897,2,126,1.0
9898,872,173,0.3
9899,744,183,0.11
9900,696,262,0.04
9901,705,132,0.01
9902,922,36,0.7
9903,772,67,0.4
9904,538,64,0.14
9905,146,62,0.01
9906,160,182,0.57
9907,165,25,0.01
9908,500,36,0.56
9909,480,289,0.69
9910,50,38,0.67
9911,868,57,0.1
9912,493,120,0.52
9913,991,209,0.43
9914,818,164,0.14
9915,844,96,0.57
9916,768,13,0.12
9917,282,276,0.42
9918,609,32,0.39
9919,148,71,0.57
9920,946,119,0.96
9921,494,64,0.29
9922,410,93,0.32
9923,955,253,0.23
9924,753,188,1.0
9925,43,253,0.31
9926,178,38,0.59
9927,960,51,0.39
9928,182,83,0.21
9929,902,117,0.12
9930,204,36,0.68
9931,2,128,0.68
9932,533,169,0.48
9933,161,205,0.65
9934,641,41,0.98
9935,127,227,0.19
9936,311,1,0.29
9937,303,216,0.7
9938,972,17,0.75
9939,233,255,0.58
9940,975,196,0.03
9941,749,173,0.12
9942,37,117,0.38
9943,365,235,0.54
9944,621,114,0.73
9945,368,257,0.61
9946,843,214,0.9
9947,621,51,0.24
9948,278,55,0.57
9949,749,264,0.54
9950,134,233,0.9
9951,129,52,0.88
9952,94,13,0.39
9953,901,225,0.03
9954,388,51,0.5
9955,625,35,0.28
9956,551,50,0.08
9957,229,65,0.33
9958,41,184,0.97
9959,936,44,0.8
9960,419,158,0.33
9961,297,129,0.99
9962,477,129,0.78
9963,344,66,0.12
9964,210,112,0.51
9965,759,87,0.7
9966,966,180,0.65
9967,856,245,0.06
9968,921,7,0.7
9969,680,278,0.93
9970,876,245,0.44
9971,232,144,0.91
9972,835,151,0.14
9973,5,274,0.4
9974,224,210,0.18
9975,316,247,0.73
9976,835,91,0.09
9977,463,214,0.08
9978,776,5,0.93
9979,498,244,0.19
9980,462,1,0.01
9981,147,212,0.35
9982,243,197,0.22
9983,97,173,0.12
9984,275,191,0.26
9985,91,267,0.01
9986,963,73,0.9
9987,441,265,0.25
9988,661,132,0.01
9989,63,231,0.02
9990,926,44,0.49
9991,915,30,0.08
9992,686,14,0.62
9993,502,185,0.27
9994,612,66,0.02
9995,893,14,0.79
9996,9,121,0.77
9997,530,294,0.14
9998,988,216,0.51
9999,79,0,0.65
