Timestamp,Reader,Paper,Score
8986,35,103,0.55
8987,672,83,0.28
8988,415,245,0.21
8989,937,57,0.02
8990,959,187,0.69
8991,902,114,0.27
8992,396,240,0.43
8993,2,71,0.96
8994,874,257,0.35
8995,290,196,0.12
8996,866,174,0.4
8997,760,145,0.97
8998,390,231,0.22
8999,400,113,0.03
9000,847,178,0.7
9001,721,213,0.57
9002,384,52,0.98
9003,448,190,0.77
9004,978,70,1.0
9005,234,19,0.66
9006,24,277,0.01
9007,582,0,0.45
9008,864,244,0.55
9009,587,28,0.46
9010,916,144,0.91
9011,106,66,0.01
9012,833,98,0.17
9013,765,151,0.37
9014,313,238,0.72
9015,453,114,0.18
9016,489,263,0.16
9017,729,111,0.85
9018,754,212,0.67
9019,162,74,0.77
9020,517,226,0.01
9021,335,102,0.01
9022,967,95,0.64
9023,767,161,0.87
9024,876,210,0.33
9025,998,156,0.95
9026,192,187,0.38
9027,170,251,0.65
9028,730,61,0.7
9029,243,134,0.59
9030,708,249,0.71
9031,597,155,0.25
9032,333,271,0.5
9033,32,103,0.7
9034,67,177,0.01
9035,924,121,0.58
9036,968,68,0.28
9037,495,65,0.49
9038,476,296,0.47
9039,885,253,0.23
9040,907,77,0.49
9041,94,227,0.52
9042,504,60,0.01
9043,593,142,0.77
9044,293,127,0.59
9045,464,60,0.01
9046,225,271,0.52
9047,306,87,0.64
9048,647,236,0.28
9049,216,259,0.02
9050,74,295,0.5
9051,315,141,0.53
9052,139,62,0.01
9053,163,268,0.01
9054,38,3,0.34
9055,464,201,0.44
9056,886,122,0.99
9057,350,284,0.71
9058,625,199,0.86
9059,19,77,0.61
9060,59,280,0.48
9061,175,113,0.19
9062,740,232,0.25
9063,726,30,0.65
9064,752,42,0.3
9065,356,260,0.89
9066,146,176,0.77
9067,503,15,0.21
9068,133,145,0.87
9069,761,283,0.25
9070,314,290,0.01
9071,851,192,0.93
9072,275,191,0.26
9073,371,83,0.01
9074,650,92,0.73
9075,646,13,0.8
9076,333,80,0.5
9077,47,277,0.01
9078,25,107,0.4
9079,725,165,0.2
9080,36,109,0.45
9081,379,41,0.81
9082,156,299,0.92
9083,659,39,0.82
9084,572,235,0.53
9085,766,130,0.5
9086,907,163,0.8
9087,804,192,0.91
9088,656,131,0.64
9089,639,207,0.53
9090,137,46,0.36
9091,453,256,0.15
9092,980,50,0.04
9093,382,278,0.72
9094,117,276,0.01
9095,578,150,0.12
9096,912,19,0.65
9097,695,282,0.33
9098,565,38,0.75
9099,727,158,0.81
9100,420,186,0.51
9101,322,55,0.56
9102,746,123,0.01
9103,516,267,0.01
9104,158,63,0.34
9105,908,92,0.28
9106,478,89,0.67
9107,814,125,0.15
9108,826,226,0.01
9109,405,133,0.94
9110,498,244,0.19
9111,162,58,0.03
9112,603,9,0.34
9113,818,265,0.52
9114,813,10,0.44
9115,964,270,0.46
9116,233,116,0.7
9117,171,63,0.48
9118,252,16,0.74
9119,303,249,0.37
9120,570,33,0.48
9121,556,164,0.24
9122,985,38,0.75
9123,659,224,0.07
9124,262,274,0.38
9125,97,16,0.64
9126,420,105,0.48
9127,918,17,0.77
9128,724,100,0.99
9129,14,199,0.75
9130,114,154,0.84
9131,446,170,0.62
9132,665,67,0.69
9133,69,179,0.02
9134,543,291,0.46
9135,922,17,0.59
9136,643,164,0.69
9137,262,53,0.16
9138,553,11,0.4
9139,141,30,0.99
9140,216,246,0.13
9141,696,29,0.28
9142,972,240,1.0
9143,735,229,0.93
9144,849,178,0.66
9145,404,77,0.58
9146,512,277,0.03
9147,811,270,0.61
9148,967,171,0.51
9149,475,0,0.52
9150,743,73,0.95
9151,626,159,0.74
9152,285,199,0.45
9153,348,29,0.83
9154,490,286,0.01
9155,864,130,0.49
9156,132,183,0.34
9157,856,79,0.43
9158,248,294,0.1
9159,736,113,0.34
9160,439,178,0.56
9161,851,14,0.13
9162,342,165,0.61
9163,170,141,0.56
9164,70,287,0.53
9165,687,4,0.37
9166,773,77,0.81
9167,249,85,1.0
9168,154,103,0.48
9169,450,210,0.98
9170,739,276,0.63
9171,253,173,0.11
9172,849,192,1.0
9173,234,169,0.39
9174,310,204,0.71
9175,866,4,0.38
9176,834,228,0.89
9177,596,149,0.98
9178,589,217,0.78
9179,381,249,0.69
9180,870,54,0.16
9181,122,277,0.01
9182,404,191,0.29
9183,106,140,0.01
9184,850,259,0.02
9185,341,69,0.87
9186,241,268,0.01
9187,236,216,0.52
9188,305,78,0.01
9189,50,283,0.03
9190,261,249,0.57
9191,89,37,1.0
9192,226,135,0.94
9193,621,141,0.58
9194,696,175,0.77
9195,786,67,0.81
9196,750,203,0.01
9197,135,184,0.84
9198,506,267,0.06
9199,835,135,1.0
9200,174,211,0.47
9201,117,26,0.95
9202,89,74,0.71
9203,529,113,0.07
9204,174,244,0.25
9205,566,206,0.36
9206,521,200,0.29
9207,621,226,0.01
9208,441,125,0.08
9209,589,225,0.06
9210,639,266,0.29
9211,476,248,0.37
9212,912,51,0.64
9213,135,133,0.97
9214,231,72,0.39
9215,878,266,0.49
9216,777,80,0.42
9217,899,0,0.67
9218,384,195,0.65
9219,561,85,1.0
9220,639,22,0.61
9221,50,138,0.41
9222,452,185,0.35
9223,727,156,0.96
9224,454,210,0.45
9225,793,198,0.9
9226,30,215,0.7
9227,824,76,0.5
9228,543,231,0.78
9229,92,178,0.46
9230,370,20,0.09
9231,365,275,0.99
9232,553,90,0.01
9233,808,160,0.2
9234,629,208,0.57
9235,890,95,0.42
9236,857,49,0.54
9237,504,215,0.55
9238,182,83,0.21
9239,908,1,0.3
9240,744,217,0.87
9241,543,192,0.93
9242,476,97,0.95
9243,825,157,0.38
9244,632,36,0.85
9245,601,51,0.72
9246,822,75,0.51
9247,901,106,0.05
9248,59,133,0.91
9249,627,283,0.87
9250,362,191,0.12
9251,249,108,0.71
9252,735,79,0.19
9253,273,212,0.52
9254,1,242,0.42
9255,285,119,0.91
9256,566,97,0.97
9257,589,205,0.29
9258,791,261,0.43
9259,108,24,0.47
9260,43,17,0.78
9261,696,262,0.04
9262,250,46,0.62
9263,248,18,0.23
9264,971,80,0.63
9265,35,213,0.71
9266,954,162,0.62
9267,671,161,0.78
9268,876,34,0.53
9269,717,48,0.12
9270,921,92,0.45
9271,808,215,0.4
9272,484,294,0.04
9273,821,5,0.24
9274,258,241,0.53
9275,975,178,0.34
9276,952,154,0.75
9277,149,106,0.01
9278,362,41,0.3
9279,476,83,0.24
9280,383,198,0.99
9281,247,167,0.91
9282,34,119,0.95
9283,420,51,0.34
9284,165,41,0.88
9285,310,243,0.37
9286,750,230,0.64
9287,520,8,0.39
9288,868,179,0.02
9289,612,106,0.04
9290,171,67,0.54
9291,207,196,0.03
9292,466,272,0.01
9293,29,252,0.94
9294,451,187,0.3
9295,574,255,0.4
9296,533,119,0.71
9297,216,135,0.91
9298,982,143,0.47
9299,165,148,0.65
9300,281,94,0.52
9301,500,102,0.01
9302,794,135,0.96
9303,365,77,0.5
9304,187,219,0.71
9305,34,253,0.28
9306,695,214,0.67
9307,569,279,0.43
9308,991,189,0.12
9309,366,173,0.09
9310,628,79,0.51
9311,670,105,0.68
9312,475,279,0.83
9313,417,132,0.01
9314,893,294,0.41
9315,587,151,0.18
9316,86,29,0.32
9317,321,35,0.19
9318,248,279,0.45
9319,507,293,0.53
9320,399,84,0.35
9321,170,170,0.31
9322,543,71,0.94
9323,399,92,0.26
9324,459,57,0.01
9325,926,44,0.49
9326,921,293,0.8
9327,157,158,0.34
9328,235,48,0.74
9329,927,54,0.33
9330,130,91,0.52
9331,517,173,0.28
9332,7,137,0.14
9333,95,260,0.88
9334,895,160,0.49
9335,218,54,0.2
9336,603,151,0.52
9337,371,30,0.34
9338,357,88,0.06
9339,383,287,0.36
9340,231,1,0.2
9341,74,130,0.45
9342,427,233,0.51
9343,40,156,0.89
9344,357,275,0.92
9345,168,135,0.94
9346,464,78,0.01
9347,340,225,0.03
9348,463,237,0.87
9349,870,43,0.02
9350,707,125,0.04
9351,27,218,1.0
9352,155,46,0.44
9353,310,143,0.34
9354,650,83,0.12
9355,863,198,0.92
9356,331,7,0.13
9357,284,184,0.92
9358,23,140,0.01
9359,528,125,0.03
9360,92,76,0.4
9361,913,191,0.01
9362,418,30,0.94
9363,262,202,0.46
9364,637,156,0.57
9365,442,153,0.38
9366,305,242,0.35
9367,876,260,0.95
9368,381,97,0.99
9369,811,128,0.75
9370,707,112,0.32
9371,926,199,0.89
9372,868,67,0.69
9373,955,208,0.75
9374,82,42,0.48
9375,940,241,0.59
9376,305,62,0.01
9377,165,185,0.74
9378,760,49,0.65
9379,378,185,0.31
9380,851,148,0.75
9381,343,298,0.01
9382,493,286,0.83
9383,526,273,0.43
9384,761,57,0.08
9385,347,115,0.94
9386,696,170,0.48
9387,451,179,0.13
9388,479,136,0.73
9389,823,179,0.04
9390,726,270,0.41
9391,953,115,0.96
9392,110,38,0.73
9393,414,188,1.0
9394,522,53,0.86
9395,585,267,0.01
9396,930,298,0.4
9397,975,57,0.08
9398,900,40,1.0
9399,843,174,0.3
9400,501,236,0.25
9401,333,297,0.74
9402,667,297,0.72
9403,667,107,0.4
9404,382,136,0.55
9405,424,95,0.8
9406,504,145,0.98
9407,966,30,0.93
9408,801,59,0.52
9409,477,129,0.78
9410,874,17,0.67
9411,248,14,0.05
9412,285,149,0.74
9413,830,66,0.49
9414,326,209,0.9
9415,126,21,0.01
9416,959,103,0.2
9417,786,42,0.55
9418,469,191,0.51
9419,310,189,0.17
9420,283,209,0.28
9421,257,189,0.03
9422,555,221,0.17
9423,906,54,0.25
9424,816,21,0.87
9425,824,106,0.06
9426,782,94,0.39
9427,69,117,0.11
9428,645,98,0.22
9429,678,104,1.0
9430,816,86,0.19
9431,296,5,0.67
9432,305,123,0.36
9433,919,132,0.01
9434,197,17,0.74
9435,743,210,0.07
9436,772,104,0.79
9437,941,182,0.33
9438,118,126,1.0
9439,625,266,0.52
9440,574,219,0.49
9441,258,189,0.03
9442,510,204,0.8
9443,82,260,0.99
9444,254,37,0.76
9445,530,272,0.23
9446,405,223,0.13
9447,448,112,0.43
9448,433,157,0.28
9449,566,53,0.72
9450,234,210,0.01
9451,633,198,0.98
9452,658,256,0.13
9453,491,240,1.0
9454,118,157,0.35
9455,634,195,0.98
9456,393,298,0.01
9457,200,181,0.68
9458,862,233,0.33
9459,851,153,0.5
9460,679,162,0.81
9461,811,192,0.99
9462,99,42,0.34
9463,804,31,0.62
9464,494,40,1.0
9465,405,71,0.73
9466,857,152,1.0
9467,922,34,0.67
9468,159,185,0.51
9469,24,79,0.52
9470,830,41,1.0
9471,574,275,0.92
9472,319,242,0.21
9473,100,284,0.73
9474,850,170,0.4
9475,665,65,0.26
9476,589,50,0.04
9477,39,275,0.97
9478,194,4,0.56
9479,799,249,0.39
9480,920,120,0.66
9481,90,18,0.91
9482,286,170,0.31
9483,226,152,1.0
9484,303,77,0.57
9485,830,19,0.49
9486,252,281,0.66
9487,69,11,0.51
9488,175,197,0.66
9489,989,141,0.36
9490,885,204,0.75
9491,862,260,0.96
9492,242,233,0.63
9493,761,186,0.37
9494,458,167,0.99
9495,153,221,0.51
9496,120,56,0.49
9497,811,185,0.46
9498,301,215,0.5
9499,657,71,0.8
9500,139,234,0.44
9501,928,103,0.69
9502,618,89,0.95
9503,998,14,0.38
9504,46,158,0.01
9505,62,97,0.87
9506,160,275,0.98
9507,104,108,0.7
9508,78,51,0.6
9509,777,213,0.68
9510,265,165,0.03
9511,85,111,0.96
9512,152,24,0.05
9513,752,113,0.15
9514,783,251,0.64
9515,860,191,0.05
9516,123,217,0.97
9517,637,226,1.0
9518,331,172,0.48
9519,772,298,0.99
9520,475,22,0.27
9521,383,245,0.43
9522,958,168,1.0
9523,67,32,0.39
9524,801,194,0.1
9525,427,89,0.78
9526,438,49,0.5
9527,850,141,0.56
9528,739,76,0.28
9529,135,168,1.0
9530,192,80,0.33
9531,407,210,0.46
9532,92,215,0.71
9533,876,229,1.0
9534,134,120,0.62
9535,144,118,0.6
9536,435,117,0.41
9537,113,9,0.2
9538,59,223,0.22
9539,286,163,0.13
9540,439,74,0.76
9541,963,172,0.65
9542,963,88,0.4
9543,398,68,0.19
9544,897,126,1.0
9545,819,216,0.65
9546,621,51,0.24
9547,477,231,0.75
9548,466,296,0.45
9549,920,190,0.41
9550,862,214,0.19
9551,343,48,0.08
9552,857,165,0.05
9553,387,220,0.96
9554,959,294,0.28
9555,858,56,0.4
9556,708,187,0.52
9557,273,165,0.65
9558,893,146,0.07
9559,625,194,0.99
9560,483,183,0.28
9561,229,65,0.33
9562,154,76,0.41
9563,953,77,0.6
9564,49,73,0.6
9565,443,6,0.08
9566,659,175,0.11
9567,449,185,0.61
9568,772,34,0.69
9569,959,137,0.18
9570,650,124,0.54
9571,285,212,0.37
9572,784,122,0.86
9573,985,280,0.17
9574,14,265,0.74
9575,180,118,0.45
9576,264,96,0.25
9577,149,14,0.78
9578,835,272,0.43
9579,896,113,0.08
9580,979,69,0.72
9581,375,72,0.75
9582,314,226,0.01
9583,214,287,0.57
9584,878,261,0.91
9585,998,209,0.31
9586,590,119,0.93
9587,104,160,0.25
9588,761,64,0.76
9589,906,254,0.29
9590,352,95,0.45
9591,900,202,0.96
9592,599,257,0.56
9593,610,297,0.59
9594,676,153,0.54
9595,306,18,0.35
9596,721,5,0.04
9597,411,135,0.86
9598,210,120,0.52
9599,404,224,0.21
9600,667,157,0.31
9601,72,155,0.7
9602,190,43,0.16
9603,856,191,0.04
9604,442,70,1.0
9605,394,183,0.23
9606,813,131,0.6
9607,369,20,0.43
9608,227,140,0.01
9609,238,276,0.5
9610,35,154,0.73
9611,987,152,1.0
9612,371,229,1.0
9613,158,110,0.15
9614,486,75,0.42
9615,1,119,1.0
9616,305,179,0.12
9617,555,252,0.95
9618,488,42,0.71
9619,215,217,0.82
9620,154,283,0.33
9621,709,231,0.97
9622,985,167,0.71
9623,868,15,0.19
9624,988,271,0.51
9625,791,43,0.18
9626,719,88,0.57
9627,605,146,0.19
9628,365,252,0.88
9629,301,21,0.01
9630,874,20,0.12
9631,776,42,0.64
9632,66,113,0.15
9633,562,164,0.58
9634,308,116,0.44
9635,536,86,0.08
9636,352,28,0.56
9637,473,212,0.55
9638,398,17,0.76
9639,19,153,0.68
9640,216,45,0.47
9641,609,187,0.57
9642,726,235,0.47
9643,898,27,0.37
9644,93,90,0.98
9645,752,144,0.91
9646,959,285,0.84
9647,276,75,0.43
9648,944,162,0.82
9649,459,192,0.89
9650,998,39,0.21
9651,518,141,0.28
9652,808,22,0.41
9653,146,83,0.17
9654,445,11,0.45
9655,23,122,0.85
9656,544,20,0.22
9657,621,260,0.93
9658,884,147,0.67
9659,24,231,0.01
9660,366,188,1.0
9661,321,5,0.25
9662,564,174,0.15
9663,842,92,0.26
9664,915,22,0.54
9665,39,204,0.71
9666,654,231,0.01
9667,46,0,0.46
9668,833,143,0.43
9669,901,159,0.5
9670,248,154,0.95
9671,173,270,0.67
9672,741,76,0.48
9673,398,250,0.91
9674,144,69,0.73
9675,901,136,0.58
9676,354,194,0.51
9677,226,93,0.31
9678,634,69,0.92
9679,576,34,0.31
9680,679,80,0.43
9681,420,76,0.52
9682,921,63,0.61
9683,921,222,0.18
9684,358,130,0.59
9685,100,177,0.01
9686,867,161,0.89
9687,513,99,0.43
9688,38,129,0.87
9689,988,63,0.21
9690,572,83,0.07
9691,118,67,0.64
9692,816,15,0.18
9693,188,224,0.03
9694,461,142,0.84
9695,283,113,0.03
9696,816,58,0.04
9697,448,108,0.27
9698,156,129,0.89
9699,691,231,0.48
9700,352,165,0.81
9701,540,188,1.0
9702,814,190,0.96
9703,101,289,0.99
9704,130,240,0.99
9705,899,232,0.1
9706,856,247,0.62
9707,428,231,0.13
9708,333,74,0.81
9709,997,235,0.49
9710,233,190,0.68
9711,974,34,0.11
9712,204,36,0.68
9713,536,36,0.79
9714,342,134,0.42
9715,429,20,0.06
9716,813,272,0.24
9717,824,218,1.0
9718,124,153,0.57
9719,633,246,0.53
9720,161,3,0.5
9721,246,192,1.0
9722,91,198,0.91
9723,722,277,0.04
9724,677,119,0.95
9725,419,35,0.03
9726,272,273,0.4
9727,811,251,0.79
9728,412,40,1.0
9729,242,76,0.09
9730,211,275,0.94
9731,658,50,0.21
9732,342,245,0.15
9733,878,114,0.18
9734,903,145,0.96
9735,113,45,0.53
9736,427,16,0.86
9737,866,227,0.23
9738,628,292,0.67
9739,21,238,0.73
9740,404,173,0.2
9741,860,207,0.35
9742,661,198,0.92
9743,345,239,0.94
9744,453,233,0.06
9745,656,77,0.66
9746,971,231,0.13
9747,954,81,0.39
9748,827,80,0.51
9749,490,218,1.0
9750,79,0,0.65
9751,850,212,0.35
9752,57,3,0.37
9753,139,64,0.77
9754,754,231,0.03
9755,650,26,0.76
9756,561,213,0.68
9757,947,14,0.88
9758,667,106,0.01
9759,441,205,0.43
9760,527,5,0.02
9761,431,5,0.9
9762,154,59,0.48
9763,126,49,0.49
9764,662,298,0.2
9765,643,186,0.39
9766,492,223,0.26
9767,878,268,0.03
9768,412,21,0.01
9769,464,53,0.55
9770,841,170,0.3
9771,379,234,0.63
9772,733,143,0.6
9773,380,103,0.39
9774,399,128,0.67
9775,289,90,0.99
9776,759,260,0.6
9777,232,266,0.49
9778,574,187,0.7
9779,79,119,0.84
9780,156,190,0.99
9781,752,207,0.37
9782,394,4,0.52
9783,68,107,0.63
9784,371,101,0.12
9785,912,56,0.42
9786,740,177,0.01
9787,564,21,0.01
9788,61,229,1.0
9789,195,198,0.95
9790,263,216,0.83
9791,14,191,0.03
9792,270,189,0.01
9793,241,271,0.31
9794,739,173,0.17
9795,46,37,0.81
9796,539,72,0.74
9797,872,51,0.39
9798,0,59,0.63
9799,287,131,0.54
9800,622,163,0.97
9801,611,243,0.39
9802,536,53,0.93
9803,863,266,0.44
9804,791,134,0.44
9805,165,33,0.35
9806,412,14,0.62
9807,554,284,0.64
9808,678,117,0.29
9809,281,89,0.46
9810,465,268,0.01
9811,226,106,0.18
9812,309,202,0.99
9813,284,52,0.98
9814,194,214,0.63
9815,313,286,0.74
9816,182,113,0.02
9817,34,6,0.07
9818,231,133,0.93
9819,840,289,0.96
9820,999,18,0.43
9821,771,122,0.95
9822,30,53,0.62
9823,23,245,0.36
9824,244,111,0.99
9825,195,138,0.42
9826,679,234,0.57
9827,148,204,0.66
9828,352,87,0.71
9829,878,140,0.01
9830,670,151,0.28
9831,711,196,0.07
9832,425,181,0.72
9833,430,192,1.0
9834,625,236,0.38
9835,566,280,0.87
9836,777,170,0.53
9837,976,74,0.42
9838,423,239,1.0
9839,347,215,0.66
9840,864,149,0.9
9841,285,133,0.88
9842,460,269,0.12
9843,511,213,0.72
9844,287,268,0.01
9845,473,8,0.8
9846,642,252,0.88
9847,50,270,0.48
9848,123,249,0.42
9849,743,294,0.73
9850,782,220,0.82
9851,794,48,0.18
9852,246,261,0.99
9853,825,68,0.17
9854,476,36,0.47
9855,488,57,0.07
9856,636,67,0.82
9857,68,38,0.76
9858,398,138,0.61
9859,954,110,0.02
9860,967,258,0.77
9861,349,181,0.53
9862,29,274,0.37
9863,957,74,0.04
9864,572,118,0.55
9865,988,64,0.54
9866,157,43,0.02
9867,87,1,1.0
9868,301,90,0.99
9869,379,13,0.86
9870,240,72,0.65
9871,901,253,0.37
9872,691,52,0.88
9873,619,127,0.72
9874,840,290,0.72
9875,585,40,0.16
9876,878,76,0.35
9877,534,173,0.33
9878,514,240,0.79
9879,201,5,0.5
9880,749,32,0.3
9881,472,167,0.75
9882,759,103,0.44
9883,450,15,0.24
9884,445,140,0.01
9885,410,106,0.25
9886,95,252,0.89
9887,12,221,0.31
9888,990,79,0.54
9889,9,153,0.49
9890,574,210,0.73
9891,557,196,0.11
9892,691,208,0.67
9893,333,217,0.92
9894,167,139,0.58
9895,264,121,0.46
9896,558,189,0.07
9897,330,36,0.46
9898,821,198,1.0
9899,772,51,0.26
9900,610,2,0.63
9901,961,258,1.0
9902,212,244,0.43
9903,654,117,0.24
9904,158,281,0.58
9905,689,149,0.94
9906,389,256,0.01
9907,114,78,0.59
9908,893,145,0.83
9909,197,268,0.01
9910,980,291,0.46
9911,650,217,0.81
9912,531,58,0.03
9913,676,198,0.99
9914,289,288,0.58
9915,424,193,0.3
9916,667,62,0.07
9917,491,108,0.3
9918,415,87,0.25
9919,420,263,0.1
9920,305,246,0.41
9921,104,176,0.54
9922,836,228,0.66
9923,708,165,0.57
9924,355,265,0.43
9925,46,291,0.62
9926,883,1,0.71
9927,147,129,0.93
9928,22,1,0.01
9929,139,153,0.39
9930,830,265,0.26
9931,583,260,0.97
9932,619,259,0.02
9933,49,192,0.96
9934,902,280,0.47
9935,39,180,0.76
9936,410,153,0.57
9937,684,52,0.98
9938,898,197,0.28
9939,951,103,0.55
9940,146,98,0.01
9941,532,87,0.89
9942,659,163,0.21
9943,292,170,0.28
9944,819,79,0.3
9945,135,41,0.53
9946,92,154,0.79
9947,57,259,0.01
9948,726,290,0.21
9949,502,274,0.4
9950,723,115,0.98
9951,489,266,0.58
9952,105,171,0.45
9953,211,181,0.74
9954,675,57,0.05
9955,616,87,0.29
9956,552,196,0.19
9957,843,30,0.91
9958,816,169,0.62
9959,218,254,0.37
9960,5,203,0.01
9961,907,295,0.48
9962,547,237,0.92
9963,437,285,0.85
9964,830,59,0.41
9965,593,8,0.68
9966,578,70,1.0
9967,175,145,0.47
9968,526,35,0.68
9969,251,148,0.78
9970,480,291,0.5
9971,829,191,0.23
9972,412,267,0.01
9973,445,246,0.55
9974,638,239,0.5
9975,117,258,0.18
9976,645,67,0.92
9977,34,256,0.01
9978,178,38,0.59
9979,937,227,0.4
9980,480,56,0.74
9981,707,186,0.49
9982,501,246,0.17
9983,358,19,0.68
9984,542,112,0.41
9985,283,286,0.66
9986,305,205,0.23
9987,736,158,0.55
9988,39,297,0.59
9989,818,31,0.64
9990,80,269,0.08
9991,356,156,0.88
9992,46,169,0.5
9993,295,65,0.37
9994,430,177,1.0
9995,228,259,0.04
9996,548,157,0.24
9997,15,163,0.13
9998,940,210,0.41
9999,801,2,0.74
