Timestamp,Reader,Paper,Score
8986,628,273,0.4
8987,596,31,0.57
8988,425,262,0.03
8989,451,135,0.82
8990,864,293,0.18
8991,360,263,0.01
8992,262,260,0.95
8993,684,17,0.61
8994,572,108,0.66
8995,631,21,0.01
8996,275,148,0.47
8997,362,231,0.01
8998,656,257,0.33
8999,530,108,0.44
9000,537,106,0.01
9001,413,45,0.36
9002,496,295,0.72
9003,342,34,0.33
9004,126,154,0.97
9005,493,214,0.01
9006,286,231,0.72
9007,162,251,0.21
9008,384,195,0.65
9009,174,42,0.21
9010,746,123,0.01
9011,656,108,0.71
9012,274,28,0.47
9013,163,109,0.65
9014,654,28,0.58
9015,802,93,0.35
9016,206,163,0.66
9017,849,73,0.42
9018,103,31,0.36
9019,473,95,0.31
9020,97,26,1.0
9021,541,150,0.17
9022,471,296,0.31
9023,427,163,0.01
9024,557,220,0.57
9025,204,216,0.59
9026,97,4,0.73
9027,760,189,0.12
9028,923,71,0.92
9029,419,284,0.69
9030,611,55,0.41
9031,373,297,0.4
9032,106,204,0.78
9033,172,176,0.77
9034,833,117,0.13
9035,242,187,0.33
9036,252,254,0.54
9037,910,297,0.61
9038,405,14,0.76
9039,723,204,0.99
9040,686,181,0.71
9041,243,110,0.06
9042,85,111,0.96
9043,430,186,0.59
9044,555,252,0.95
9045,708,233,0.67
9046,760,165,0.88
9047,69,271,0.55
9048,512,294,0.04
9049,436,63,0.34
9050,621,260,0.93
9051,689,156,0.92
9052,766,80,0.32
9053,570,209,0.67
9054,227,39,0.24
9055,721,246,0.01
9056,558,104,0.99
9057,528,158,0.49
9058,548,36,0.39
9059,925,114,0.59
9060,127,261,0.71
9061,284,238,0.5
9062,110,5,0.77
9063,171,226,1.0
9064,97,53,0.57
9065,326,209,0.9
9066,216,45,0.47
9067,333,215,0.69
9068,295,77,0.92
9069,851,126,1.0
9070,215,62,0.01
9071,124,218,0.05
9072,821,89,0.91
9073,739,4,0.47
9074,170,119,0.86
9075,310,204,0.71
9076,13,87,0.33
9077,650,127,0.8
9078,864,153,0.42
9079,627,212,0.52
9080,128,284,0.77
9081,59,280,0.48
9082,167,29,0.01
9083,265,182,0.19
9084,288,9,0.4
9085,381,99,0.34
9086,718,138,0.55
9087,654,187,0.51
9088,921,173,0.34
9089,726,131,0.4
9090,926,273,0.32
9091,176,4,0.62
9092,925,169,0.5
9093,139,202,0.76
9094,729,289,0.96
9095,415,237,0.75
9096,130,176,0.8
9097,499,277,0.01
9098,916,248,0.34
9099,148,60,0.01
9100,588,292,0.69
9101,357,147,0.85
9102,39,125,0.06
9103,643,38,0.65
9104,802,95,0.53
9105,157,16,0.96
9106,226,255,0.46
9107,57,12,0.38
9108,469,60,0.01
9109,314,10,0.58
9110,850,141,0.56
9111,790,187,0.42
9112,750,274,0.7
9113,462,275,0.87
9114,795,181,0.7
9115,228,162,0.88
9116,25,90,1.0
9117,34,76,0.3
9118,306,169,0.57
9119,370,44,0.97
9120,420,2,0.37
9121,418,255,0.34
9122,201,106,0.03
9123,846,171,0.18
9124,564,160,0.29
9125,431,288,0.52
9126,831,266,0.59
9127,132,183,0.34
9128,915,270,0.44
9129,982,50,0.96
9130,870,27,0.54
9131,74,117,0.38
9132,664,290,0.1
9133,424,217,0.94
9134,525,72,0.53
9135,123,156,0.6
9136,267,107,0.61
9137,67,230,0.82
9138,658,276,0.33
9139,50,170,0.48
9140,665,280,0.43
9141,117,47,0.42
9142,857,22,0.61
9143,342,17,0.68
9144,570,200,0.57
9145,347,115,0.94
9146,76,9,0.25
9147,910,262,0.16
9148,282,276,0.42
9149,133,145,0.87
9150,505,80,0.45
9151,920,186,0.41
9152,543,14,0.56
9153,682,206,0.06
9154,2,9,0.16
9155,306,4,0.54
9156,514,168,1.0
9157,815,207,0.26
9158,920,299,0.85
9159,667,124,0.35
9160,28,132,0.01
9161,477,153,0.6
9162,304,284,0.49
9163,777,80,0.42
9164,612,241,0.99
9165,336,211,0.01
9166,110,40,1.0
9167,331,172,0.48
9168,721,132,0.11
9169,594,82,0.06
9170,558,32,0.3
9171,99,155,0.38
9172,745,284,0.75
9173,473,8,0.8
9174,554,165,0.99
9175,906,84,0.49
9176,730,120,0.65
9177,901,174,0.12
9178,997,5,0.44
9179,47,31,0.67
9180,391,133,1.0
9181,532,296,0.51
9182,730,38,0.57
9183,329,147,0.75
9184,367,30,0.11
9185,259,211,0.14
9186,470,45,0.42
9187,629,208,0.57
9188,165,64,0.54
9189,308,115,0.94
9190,617,42,0.59
9191,135,48,0.08
9192,559,251,0.36
9193,825,157,0.38
9194,644,41,0.2
9195,113,153,0.49
9196,242,239,0.82
9197,902,214,0.04
9198,610,43,0.28
9199,792,273,0.46
9200,9,13,0.63
9201,320,162,0.2
9202,205,139,0.77
9203,83,43,0.27
9204,100,106,0.01
9205,783,224,0.12
9206,707,96,0.65
9207,210,228,0.63
9208,509,50,0.01
9209,12,249,0.4
9210,998,57,0.16
9211,996,235,0.62
9212,370,105,0.67
9213,572,281,0.41
9214,659,268,0.01
9215,262,229,0.86
9216,165,148,0.65
9217,380,192,0.99
9218,454,68,0.21
9219,88,223,0.01
9220,475,263,0.12
9221,958,194,0.7
9222,404,191,0.29
9223,599,52,0.81
9224,830,261,0.25
9225,631,5,0.05
9226,983,193,0.19
9227,721,289,0.94
9228,43,274,0.37
9229,198,142,0.36
9230,716,196,0.22
9231,236,48,0.14
9232,247,108,0.42
9233,487,101,0.13
9234,779,5,0.77
9235,495,65,0.49
9236,120,251,0.66
9237,572,146,0.08
9238,52,232,0.33
9239,464,43,0.04
9240,197,17,0.74
9241,23,122,0.85
9242,768,183,0.38
9243,480,265,0.49
9244,665,67,0.69
9245,127,173,0.16
9246,811,251,0.79
9247,544,20,0.22
9248,165,185,0.74
9249,259,220,0.81
9250,962,76,0.36
9251,70,249,0.36
9252,562,101,0.08
9253,466,127,0.42
9254,583,152,0.37
9255,494,114,0.16
9256,723,255,0.27
9257,226,152,1.0
9258,781,279,0.78
9259,828,127,0.46
9260,248,294,0.1
9261,967,258,0.77
9262,566,14,0.51
9263,726,270,0.41
9264,442,129,0.93
9265,650,267,0.01
9266,766,39,0.09
9267,264,190,0.91
9268,862,68,0.31
9269,25,223,0.43
9270,926,171,0.53
9271,710,229,0.89
9272,658,192,0.81
9273,632,209,0.71
9274,171,67,0.54
9275,36,15,0.26
9276,624,166,0.65
9277,814,5,0.29
9278,689,283,0.46
9279,228,38,0.78
9280,777,298,0.11
9281,760,266,0.56
9282,751,12,0.51
9283,958,58,0.03
9284,281,46,0.65
9285,765,151,0.37
9286,877,298,0.22
9287,696,299,0.75
9288,557,137,0.35
9289,405,195,0.39
9290,692,158,0.04
9291,303,244,0.15
9292,612,66,0.02
9293,612,223,0.01
9294,3,63,0.5
9295,928,274,0.41
9296,694,125,0.25
9297,345,95,0.14
9298,243,146,0.03
9299,901,136,0.58
9300,701,75,0.38
9301,56,248,0.83
9302,886,35,0.42
9303,479,180,0.94
9304,956,176,0.94
9305,28,120,0.3
9306,553,90,0.01
9307,818,43,0.06
9308,201,133,0.92
9309,961,103,0.58
9310,587,231,0.02
9311,844,218,1.0
9312,258,299,0.85
9313,441,198,0.99
9314,305,205,0.23
9315,454,210,0.45
9316,307,33,0.18
9317,295,65,0.37
9318,705,268,0.06
9319,958,118,0.37
9320,996,250,1.0
9321,748,140,0.01
9322,719,139,0.72
9323,597,210,0.61
9324,91,207,0.58
9325,985,251,0.62
9326,363,252,0.91
9327,37,158,0.01
9328,226,69,0.65
9329,218,271,0.41
9330,595,17,0.76
9331,607,208,0.61
9332,839,220,0.97
9333,271,74,0.23
9334,525,106,0.26
9335,185,183,0.38
9336,620,132,0.01
9337,343,293,0.05
9338,399,139,0.6
9339,379,13,0.86
9340,259,248,0.99
9341,301,62,0.06
9342,0,223,0.56
9343,192,187,0.38
9344,130,210,0.81
9345,43,145,0.91
9346,696,175,0.77
9347,656,222,0.44
9348,218,290,0.74
9349,333,267,0.01
9350,971,204,0.97
9351,521,195,0.78
9352,954,266,0.55
9353,283,243,0.76
9354,596,25,0.02
9355,315,87,0.19
9356,748,243,0.47
9357,68,46,0.84
9358,976,205,0.42
9359,659,280,0.39
9360,150,13,0.91
9361,369,101,0.3
9362,500,200,0.49
9363,765,202,0.62
9364,929,247,0.57
9365,165,130,0.54
9366,526,13,0.3
9367,190,197,0.07
9368,483,86,0.1
9369,794,48,0.18
9370,528,34,0.35
9371,132,240,1.0
9372,622,163,0.97
9373,859,229,0.92
9374,413,208,0.77
9375,80,104,0.14
9376,506,233,0.94
9377,721,213,0.57
9378,528,66,0.13
9379,903,145,0.96
9380,475,38,0.58
9381,906,161,0.8
9382,262,228,0.76
9383,588,112,0.7
9384,847,178,0.7
9385,782,220,0.82
9386,866,194,0.42
9387,11,138,0.67
9388,43,253,0.31
9389,324,106,0.14
9390,395,44,0.71
9391,126,274,0.4
9392,954,21,0.01
9393,761,56,0.77
9394,59,97,0.66
9395,592,158,0.59
9396,889,181,0.63
9397,921,106,0.05
9398,306,81,0.62
9399,488,256,0.32
9400,533,279,0.35
9401,862,245,0.03
9402,81,128,0.75
9403,866,4,0.38
9404,253,39,0.8
9405,727,201,0.47
9406,693,278,0.78
9407,611,69,0.93
9408,434,144,0.77
9409,490,89,0.7
9410,38,25,0.02
9411,749,173,0.12
9412,660,167,0.88
9413,760,261,0.97
9414,536,199,0.04
9415,338,256,0.18
9416,2,200,0.54
9417,97,170,0.67
9418,620,258,0.26
9419,419,132,0.01
9420,601,167,0.92
9421,626,25,0.07
9422,672,229,0.97
9423,129,284,0.74
9424,557,282,0.46
9425,979,267,0.01
9426,420,237,0.79
9427,163,286,0.96
9428,873,212,0.67
9429,142,241,0.04
9430,502,177,0.01
9431,387,223,0.06
9432,24,277,0.01
9433,940,39,0.12
9434,460,136,0.49
9435,891,220,0.68
9436,554,199,0.72
9437,937,89,0.79
9438,464,99,0.66
9439,299,5,0.44
9440,419,184,0.92
9441,954,145,0.97
9442,951,103,0.55
9443,678,50,0.14
9444,766,46,0.95
9445,999,255,0.24
9446,443,115,0.07
9447,570,281,0.5
9448,490,162,0.57
9449,914,280,0.21
9450,798,258,0.66
9451,62,244,0.45
9452,134,210,0.28
9453,688,22,0.54
9454,750,105,0.51
9455,616,18,0.86
9456,35,296,0.48
9457,990,190,0.36
9458,190,144,0.81
9459,618,89,0.95
9460,444,266,0.26
9461,997,235,0.49
9462,963,172,0.65
9463,464,97,0.95
9464,530,56,0.63
9465,977,26,0.78
9466,757,197,0.46
9467,905,66,0.39
9468,574,210,0.73
9469,64,124,0.58
9470,275,230,0.71
9471,557,46,0.96
9472,971,80,0.63
9473,737,160,0.35
9474,380,101,0.01
9475,67,266,0.47
9476,365,144,0.99
9477,240,163,0.03
9478,745,70,1.0
9479,620,95,0.8
9480,870,137,0.72
9481,306,16,1.0
9482,381,230,0.74
9483,602,19,0.33
9484,81,81,0.67
9485,760,33,0.31
9486,723,139,0.65
9487,19,165,0.29
9488,300,88,0.53
9489,441,125,0.08
9490,947,290,0.94
9491,642,8,0.78
9492,240,269,0.15
9493,498,255,0.2
9494,753,266,0.41
9495,591,30,0.05
9496,925,209,0.67
9497,434,50,0.01
9498,930,298,0.4
9499,717,290,0.15
9500,882,74,0.38
9501,432,6,0.99
9502,252,249,0.73
9503,685,94,0.4
9504,544,68,0.24
9505,897,126,1.0
9506,204,0,0.64
9507,148,161,0.56
9508,894,31,0.73
9509,308,98,0.09
9510,746,228,0.63
9511,727,257,0.51
9512,411,221,0.2
9513,852,105,0.47
9514,80,100,0.56
9515,826,235,0.52
9516,733,281,0.43
9517,48,92,0.55
9518,658,90,0.16
9519,695,238,0.66
9520,825,11,0.57
9521,967,194,0.08
9522,851,14,0.13
9523,473,291,0.55
9524,681,21,0.01
9525,654,40,1.0
9526,398,138,0.61
9527,464,140,0.01
9528,398,253,0.21
9529,171,162,0.4
9530,88,195,0.53
9531,811,157,0.39
9532,944,39,0.3
9533,767,216,0.82
9534,140,215,0.5
9535,42,221,0.71
9536,252,272,0.01
9537,507,85,0.76
9538,414,150,0.08
9539,365,121,0.43
9540,492,221,0.22
9541,504,22,0.55
9542,468,40,0.15
9543,878,257,0.5
9544,790,145,0.72
9545,954,224,0.07
9546,525,15,0.46
9547,765,57,0.25
9548,508,222,0.48
9549,488,45,0.57
9550,220,182,0.5
9551,978,37,0.19
9552,34,221,0.58
9553,816,54,0.26
9554,612,227,0.23
9555,870,171,0.68
9556,739,76,0.28
9557,685,64,0.51
9558,109,196,0.11
9559,383,287,0.36
9560,885,19,0.59
9561,658,238,0.48
9562,53,106,0.16
9563,856,131,0.52
9564,285,101,0.09
9565,938,270,0.36
9566,843,162,0.45
9567,758,112,0.44
9568,950,69,0.87
9569,727,186,0.52
9570,557,13,0.22
9571,360,139,0.74
9572,34,175,0.88
9573,505,296,0.48
9574,466,61,0.49
9575,783,141,0.54
9576,578,41,0.99
9577,913,217,0.99
9578,517,73,0.35
9579,813,210,0.05
9580,554,284,0.64
9581,23,208,0.66
9582,106,80,0.51
9583,564,174,0.15
9584,871,96,0.55
9585,997,130,0.48
9586,750,123,0.16
9587,760,213,0.56
9588,743,187,0.47
9589,501,216,0.68
9590,990,0,0.58
9591,412,220,0.31
9592,272,77,0.85
9593,918,187,0.46
9594,753,280,0.7
9595,638,224,0.03
9596,594,163,0.88
9597,838,280,0.36
9598,401,292,0.9
9599,109,188,0.01
9600,46,113,0.04
9601,838,157,0.45
9602,459,57,0.01
9603,369,188,1.0
9604,390,47,0.49
9605,893,285,0.92
9606,805,141,0.55
9607,372,248,0.74
9608,610,176,0.84
9609,925,233,0.63
9610,689,178,0.5
9611,79,181,0.72
9612,959,294,0.28
9613,957,273,0.28
9614,456,183,0.32
9615,240,205,0.46
9616,369,217,0.98
9617,307,15,0.26
9618,305,265,0.48
9619,98,269,0.15
9620,454,56,0.6
9621,412,115,0.98
9622,281,89,0.46
9623,420,41,0.04
9624,896,113,0.08
9625,835,17,0.61
9626,959,155,0.83
9627,451,171,0.77
9628,733,172,0.73
9629,420,151,0.39
9630,240,75,0.52
9631,53,199,0.18
9632,981,295,0.06
9633,330,218,1.0
9634,944,94,0.24
9635,424,193,0.3
9636,392,252,0.84
9637,830,41,1.0
9638,813,131,0.6
9639,761,223,0.23
9640,930,207,0.82
9641,470,180,0.78
9642,619,220,0.64
9643,885,263,0.05
9644,766,295,0.81
9645,670,114,0.1
9646,201,272,0.91
9647,167,139,0.58
9648,557,70,1.0
9649,141,30,0.99
9650,207,196,0.03
9651,132,104,0.04
9652,814,20,0.03
9653,6,189,0.15
9654,794,135,0.96
9655,474,157,0.34
9656,676,17,0.83
9657,684,67,0.65
9658,360,236,0.37
9659,680,33,0.27
9660,760,234,0.74
9661,418,107,0.25
9662,264,96,0.25
9663,148,71,0.57
9664,967,43,0.04
9665,406,238,0.49
9666,906,62,0.85
9667,822,263,0.08
9668,99,200,0.51
9669,708,187,0.52
9670,667,63,0.35
9671,254,289,0.97
9672,761,279,0.02
9673,275,212,0.68
9674,653,60,0.01
9675,562,119,0.97
9676,842,284,0.68
9677,675,17,0.67
9678,97,173,0.12
9679,593,254,0.34
9680,913,46,0.67
9681,758,232,0.86
9682,218,54,0.2
9683,39,223,0.13
9684,611,180,0.72
9685,21,178,0.58
9686,424,95,0.8
9687,475,35,0.68
9688,229,65,0.33
9689,966,122,0.96
9690,671,24,0.48
9691,582,74,0.05
9692,790,58,0.09
9693,284,25,0.07
9694,21,272,0.89
9695,840,289,0.96
9696,753,156,0.93
9697,201,115,0.05
9698,34,204,0.71
9699,570,277,0.01
9700,597,13,0.72
9701,669,137,0.53
9702,173,230,0.86
9703,641,18,0.56
9704,403,116,0.59
9705,980,291,0.46
9706,49,73,0.6
9707,632,17,0.76
9708,878,292,0.66
9709,170,210,0.37
9710,49,286,0.54
9711,488,60,0.01
9712,543,231,0.78
9713,298,68,0.09
9714,573,44,0.66
9715,836,20,0.14
9716,526,279,0.69
9717,438,263,0.1
9718,226,106,0.18
9719,324,169,0.6
9720,589,97,0.88
9721,352,204,0.83
9722,878,18,0.61
9723,240,218,1.0
9724,128,45,0.47
9725,835,14,0.83
9726,23,275,0.92
9727,899,232,0.1
9728,262,235,0.52
9729,223,285,0.56
9730,960,236,0.31
9731,349,41,0.93
9732,823,179,0.04
9733,345,209,0.2
9734,695,276,0.01
9735,867,214,0.73
9736,565,65,0.29
9737,712,170,0.37
9738,922,234,0.6
9739,249,85,1.0
9740,190,84,0.6
9741,481,176,0.84
9742,691,240,1.0
9743,512,30,0.8
9744,515,180,0.81
9745,226,238,0.7
9746,240,232,0.47
9747,850,178,0.58
9748,751,40,1.0
9749,179,220,0.68
9750,846,159,0.48
9751,305,4,0.3
9752,752,1,0.81
9753,135,41,0.53
9754,377,42,0.25
9755,976,278,0.97
9756,788,97,0.73
9757,216,61,0.2
9758,506,29,0.01
9759,627,139,0.69
9760,272,133,0.81
9761,932,71,0.91
9762,422,72,0.75
9763,911,22,0.35
9764,974,4,0.48
9765,38,47,0.56
9766,374,133,0.78
9767,456,286,0.49
9768,456,171,0.23
9769,832,216,0.44
9770,241,271,0.31
9771,324,12,0.54
9772,145,282,0.44
9773,320,135,0.77
9774,587,299,0.85
9775,490,218,1.0
9776,464,149,0.93
9777,63,274,0.35
9778,248,18,0.23
9779,890,17,0.62
9780,331,250,0.37
9781,448,164,0.92
9782,561,85,1.0
9783,651,212,0.62
9784,926,289,0.95
9785,990,88,0.8
9786,667,196,0.08
9787,638,239,0.5
9788,882,88,0.72
9789,296,213,0.58
9790,502,269,0.07
9791,558,62,0.01
9792,967,135,1.0
9793,62,84,0.14
9794,135,133,0.97
9795,837,112,0.69
9796,52,222,0.98
9797,240,299,0.77
9798,852,229,0.66
9799,144,1,0.89
9800,619,153,0.51
9801,480,186,0.56
9802,530,217,0.98
9803,101,134,0.63
9804,633,33,0.41
9805,416,37,0.79
9806,135,190,0.7
9807,443,96,0.59
9808,275,169,0.49
9809,489,120,0.34
9810,464,201,0.44
9811,412,243,0.4
9812,358,248,0.74
9813,450,13,0.61
9814,927,117,0.23
9815,337,252,0.83
9816,72,219,0.96
9817,821,265,0.43
9818,748,16,0.9
9819,119,114,0.61
9820,236,200,0.29
9821,705,91,0.25
9822,998,231,0.02
9823,382,106,0.05
9824,741,273,0.31
9825,643,262,0.13
9826,106,57,0.14
9827,982,47,0.58
9828,803,0,0.66
9829,325,97,0.42
9830,380,47,0.66
9831,816,60,0.01
9832,499,290,0.31
9833,261,175,0.62
9834,846,77,0.32
9835,814,105,0.53
9836,141,22,0.57
9837,19,153,0.68
9838,976,51,0.56
9839,740,69,0.73
9840,96,123,0.59
9841,691,178,0.42
9842,752,207,0.37
9843,528,154,0.73
9844,760,204,0.77
9845,723,274,0.62
9846,548,157,0.24
9847,538,297,0.47
9848,165,30,0.49
9849,158,21,0.01
9850,893,168,1.0
9851,168,281,0.59
9852,126,86,0.06
9853,448,186,0.36
9854,429,20,0.06
9855,605,247,0.56
9856,289,288,0.58
9857,522,53,0.86
9858,822,16,0.77
9859,438,267,0.01
9860,564,88,0.39
9861,558,233,0.59
9862,405,182,0.37
9863,922,0,0.7
9864,825,178,0.27
9865,259,59,0.63
9866,444,287,0.32
9867,283,113,0.03
9868,554,177,0.01
9869,791,236,0.43
9870,227,24,0.06
9871,237,263,0.12
9872,331,7,0.13
9873,821,216,0.76
9874,275,129,0.97
9875,634,118,0.54
9876,261,48,0.12
9877,776,42,0.64
9878,989,19,0.66
9879,631,17,0.62
9880,844,67,0.64
9881,986,148,0.8
9882,803,281,0.35
9883,739,56,0.75
9884,587,103,0.61
9885,727,158,0.81
9886,249,74,0.3
9887,96,133,1.0
9888,708,162,0.64
9889,585,187,0.75
9890,319,11,0.62
9891,920,120,0.66
9892,82,220,0.11
9893,463,237,0.87
9894,831,140,0.01
9895,619,127,0.72
9896,792,15,0.34
9897,217,172,0.4
9898,852,256,0.1
9899,851,262,0.14
9900,30,242,0.4
9901,64,84,0.64
9902,59,153,0.42
9903,919,268,0.01
9904,642,75,0.64
9905,97,43,0.43
9906,955,231,0.01
9907,421,175,0.23
9908,595,202,0.97
9909,659,216,0.64
9910,791,133,0.8
9911,242,0,0.49
9912,905,223,0.02
9913,107,159,0.67
9914,502,10,0.64
9915,308,96,0.82
9916,990,161,0.96
9917,76,74,0.3
9918,250,83,0.01
9919,901,95,0.43
9920,928,103,0.69
9921,352,59,0.35
9922,753,196,0.05
9923,632,263,0.41
9924,103,48,0.43
9925,659,68,0.14
9926,8,40,0.01
9927,169,139,0.52
9928,446,181,0.67
9929,68,149,0.8
9930,895,265,0.26
9931,603,218,0.98
9932,445,246,0.55
9933,937,46,0.53
9934,441,136,0.51
9935,763,30,0.36
9936,810,178,0.55
9937,414,219,0.99
9938,945,12,0.72
9939,190,99,0.64
9940,759,220,0.33
9941,574,259,0.1
9942,421,68,0.51
9943,818,164,0.14
9944,974,108,0.44
9945,261,0,0.26
9946,307,20,0.05
9947,369,61,0.5
9948,303,242,0.47
9949,902,206,0.4
9950,474,200,0.54
9951,371,216,0.81
9952,964,241,0.03
9953,308,135,0.84
9954,966,54,0.26
9955,552,113,0.01
9956,588,72,0.52
9957,472,167,0.75
9958,868,141,0.63
9959,504,60,0.01
9960,263,209,0.87
9961,223,247,0.58
9962,222,153,0.4
9963,982,143,0.47
9964,506,110,0.06
9965,667,151,0.12
9966,656,52,0.92
9967,477,129,0.78
9968,371,275,0.73
9969,688,63,0.21
9970,234,116,0.37
9971,906,34,0.47
9972,339,190,0.39
9973,690,166,0.87
9974,92,80,0.6
9975,970,259,0.07
9976,687,4,0.37
9977,594,119,0.99
9978,369,20,0.43
9979,632,151,0.17
9980,82,212,0.71
9981,889,121,0.55
9982,146,31,0.61
9983,19,268,0.01
9984,438,43,0.06
9985,308,58,0.08
9986,685,183,0.46
9987,63,148,0.6
9988,429,212,0.33
9989,454,260,0.83
9990,150,71,0.96
9991,351,88,0.13
9992,270,153,0.51
9993,360,71,0.64
9994,429,28,0.53
9995,846,293,0.2
9996,805,273,0.63
9997,12,54,0.01
9998,340,229,1.0
9999,929,20,0.33
