Timestamp,Reader,Paper,Score
8986,247,22,0.42
8987,914,280,0.21
8988,945,201,0.42
8989,475,158,0.62
8990,790,54,0.16
8991,70,270,0.55
8992,304,46,0.98
8993,501,234,0.51
8994,431,288,0.52
8995,752,101,0.25
8996,358,234,0.49
8997,245,220,0.38
8998,953,72,0.32
8999,345,29,0.32
9000,446,119,0.61
9001,412,270,0.61
9002,726,217,0.99
9003,633,162,0.06
9004,777,170,0.53
9005,305,37,0.88
9006,247,167,0.91
9007,733,216,0.61
9008,602,255,0.03
9009,45,296,0.44
9010,348,183,0.48
9011,477,26,1.0
9012,823,116,0.66
9013,39,192,0.82
9014,910,258,0.09
9015,638,139,0.57
9016,424,197,0.41
9017,788,255,0.29
9018,453,45,0.63
9019,393,2,0.59
9020,553,30,0.02
9021,306,182,0.34
9022,994,209,0.44
9023,30,22,0.41
9024,304,193,0.33
9025,647,236,0.28
9026,308,185,0.53
9027,237,263,0.12
9028,173,270,0.67
9029,776,290,0.47
9030,232,144,0.91
9031,954,51,0.61
9032,907,87,0.52
9033,387,187,0.61
9034,360,236,0.37
9035,64,286,0.79
9036,868,152,1.0
9037,177,203,0.68
9038,309,97,0.26
9039,210,86,0.12
9040,645,88,0.37
9041,371,120,0.37
9042,868,128,0.43
9043,985,160,0.39
9044,455,117,0.42
9045,612,223,0.01
9046,978,285,0.72
9047,967,43,0.04
9048,614,161,0.73
9049,710,16,0.29
9050,681,222,0.23
9051,688,236,0.4
9052,506,275,0.93
9053,511,213,0.72
9054,171,224,0.47
9055,226,125,0.53
9056,719,238,0.64
9057,457,24,0.29
9058,101,69,0.9
9059,491,205,0.73
9060,252,162,0.61
9061,442,202,0.89
9062,24,79,0.52
9063,686,14,0.62
9064,677,172,0.65
9065,811,278,0.88
9066,910,133,1.0
9067,741,266,0.33
9068,303,178,0.62
9069,314,110,0.16
9070,6,283,0.38
9071,998,90,0.04
9072,743,241,0.7
9073,619,88,0.75
9074,197,274,0.21
9075,722,115,0.1
9076,988,282,0.34
9077,537,91,0.2
9078,688,234,0.32
9079,907,77,0.49
9080,978,188,0.96
9081,772,298,0.99
9082,165,104,0.01
9083,176,217,0.97
9084,553,105,0.44
9085,171,180,0.62
9086,222,126,1.0
9087,959,103,0.2
9088,783,184,0.99
9089,921,198,0.97
9090,910,288,0.57
9091,59,289,0.97
9092,85,2,0.74
9093,911,22,0.35
9094,191,238,0.28
9095,562,164,0.58
9096,959,204,0.96
9097,595,135,0.94
9098,127,254,0.63
9099,152,259,0.24
9100,96,168,1.0
9101,236,130,0.58
9102,118,145,0.72
9103,865,190,0.66
9104,741,33,0.16
9105,875,148,0.82
9106,526,164,0.26
9107,727,7,0.83
9108,800,185,0.67
9109,749,209,0.25
9110,476,263,0.03
9111,517,23,0.55
9112,24,226,1.0
9113,812,146,0.28
9114,951,29,0.4
9115,333,209,0.66
9116,383,251,0.86
9117,868,33,0.28
9118,335,18,0.87
9119,783,128,0.79
9120,906,220,0.29
9121,185,32,0.45
9122,476,101,0.05
9123,886,221,0.71
9124,424,164,0.14
9125,697,70,1.0
9126,319,185,0.46
9127,650,217,0.81
9128,265,120,0.51
9129,480,208,0.74
9130,441,125,0.08
9131,90,0,0.52
9132,775,250,1.0
9133,844,132,0.01
9134,261,297,0.74
9135,468,16,0.4
9136,489,266,0.58
9137,390,36,0.51
9138,31,186,0.71
9139,727,288,0.39
9140,721,213,0.57
9141,418,30,0.94
9142,247,89,0.68
9143,277,247,0.56
9144,328,2,0.25
9145,585,265,0.46
9146,362,188,0.01
9147,459,65,0.3
9148,105,49,0.45
9149,796,40,0.03
9150,896,207,0.64
9151,745,43,0.03
9152,289,233,0.97
9153,171,234,0.45
9154,476,214,0.01
9155,418,107,0.25
9156,220,104,0.69
9157,725,176,0.7
9158,438,12,0.5
9159,672,83,0.28
9160,637,11,0.64
9161,394,51,0.6
9162,204,118,0.6
9163,62,282,0.35
9164,229,20,0.06
9165,863,256,0.05
9166,133,168,1.0
9167,621,51,0.24
9168,795,266,0.42
9169,85,243,0.34
9170,342,142,0.68
9171,418,233,0.09
9172,199,121,0.61
9173,772,58,0.03
9174,252,281,0.66
9175,243,250,0.97
9176,522,53,0.86
9177,840,110,0.1
9178,740,289,0.87
9179,508,171,0.85
9180,0,223,0.56
9181,210,79,0.52
9182,739,189,0.01
9183,620,14,0.07
9184,753,156,0.93
9185,270,31,0.3
9186,988,219,0.84
9187,852,15,0.26
9188,154,124,0.73
9189,412,271,0.57
9190,649,61,0.64
9191,379,232,0.93
9192,930,258,0.4
9193,122,252,0.9
9194,82,236,0.59
9195,356,177,1.0
9196,245,225,0.02
9197,159,185,0.51
9198,498,265,0.38
9199,381,72,0.22
9200,633,71,0.88
9201,750,178,0.43
9202,532,119,0.85
9203,776,103,0.43
9204,232,185,0.32
9205,430,265,0.4
9206,420,237,0.79
9207,871,96,0.55
9208,156,298,0.11
9209,473,109,0.62
9210,159,182,0.24
9211,394,4,0.52
9212,610,2,0.63
9213,16,297,0.65
9214,680,72,0.39
9215,261,194,0.05
9216,739,281,0.25
9217,689,80,0.65
9218,342,208,0.69
9219,327,264,0.32
9220,829,205,0.69
9221,456,12,0.58
9222,140,27,0.72
9223,317,25,0.08
9224,951,168,1.0
9225,173,299,0.91
9226,130,75,0.44
9227,975,151,0.3
9228,561,115,0.55
9229,485,156,0.96
9230,322,277,0.01
9231,783,293,0.07
9232,727,156,0.96
9233,254,123,0.03
9234,399,95,0.59
9235,872,103,0.54
9236,6,291,0.62
9237,490,218,1.0
9238,142,60,0.04
9239,882,168,1.0
9240,452,170,0.39
9241,240,75,0.52
9242,991,273,0.77
9243,601,51,0.72
9244,248,18,0.23
9245,658,50,0.21
9246,485,27,0.49
9247,302,63,0.46
9248,525,248,0.74
9249,559,251,0.36
9250,150,13,0.91
9251,901,38,0.62
9252,73,289,0.98
9253,110,178,0.49
9254,400,150,0.19
9255,357,232,0.02
9256,333,282,0.46
9257,419,184,0.92
9258,106,66,0.01
9259,448,108,0.27
9260,464,60,0.01
9261,697,201,0.31
9262,233,190,0.68
9263,38,296,0.59
9264,543,71,0.94
9265,707,112,0.32
9266,608,123,0.09
9267,877,172,0.61
9268,302,281,0.22
9269,103,48,0.43
9270,613,18,0.91
9271,319,285,0.96
9272,752,207,0.37
9273,517,295,0.97
9274,997,235,0.49
9275,771,10,0.5
9276,705,32,0.5
9277,526,120,0.52
9278,988,177,0.01
9279,885,267,0.01
9280,96,4,0.5
9281,4,242,0.37
9282,466,55,0.22
9283,599,26,0.96
9284,138,263,0.32
9285,972,140,0.01
9286,5,46,0.84
9287,427,163,0.01
9288,410,153,0.57
9289,740,114,0.62
9290,332,142,1.0
9291,958,251,0.35
9292,336,59,0.4
9293,343,284,0.65
9294,270,153,0.51
9295,726,188,0.15
9296,214,101,0.31
9297,967,22,0.43
9298,236,191,0.06
9299,817,232,0.7
9300,300,90,0.69
9301,979,220,0.39
9302,508,291,0.46
9303,721,257,0.47
9304,808,212,0.8
9305,333,292,0.82
9306,878,226,1.0
9307,319,11,0.62
9308,501,216,0.68
9309,420,196,0.04
9310,322,55,0.56
9311,222,53,0.71
9312,493,161,0.96
9313,346,125,0.3
9314,365,77,0.5
9315,550,225,0.22
9316,999,67,0.47
9317,610,176,0.84
9318,443,227,0.33
9319,335,137,0.67
9320,263,209,0.87
9321,117,219,0.89
9322,468,40,0.15
9323,51,50,0.01
9324,599,177,0.51
9325,272,133,0.81
9326,741,276,0.33
9327,785,166,0.65
9328,971,242,0.48
9329,101,34,0.46
9330,718,15,0.26
9331,311,230,0.82
9332,4,183,0.41
9333,923,280,0.53
9334,910,262,0.16
9335,477,129,0.78
9336,613,192,0.92
9337,880,201,0.48
9338,370,44,0.97
9339,165,142,0.65
9340,662,24,0.02
9341,736,113,0.34
9342,510,139,0.53
9343,824,18,0.65
9344,161,167,0.87
9345,591,166,0.91
9346,479,275,0.97
9347,312,31,0.77
9348,275,71,0.8
9349,246,182,0.57
9350,837,56,0.69
9351,392,112,0.43
9352,666,195,0.99
9353,430,139,0.79
9354,838,157,0.45
9355,1,175,0.33
9356,992,271,0.56
9357,415,297,0.69
9358,358,13,0.68
9359,676,86,0.01
9360,414,157,0.21
9361,748,243,0.47
9362,328,250,1.0
9363,36,240,1.0
9364,285,95,0.01
9365,248,58,0.07
9366,860,207,0.35
9367,765,57,0.25
9368,394,19,0.66
9369,621,106,0.14
9370,380,47,0.66
9371,197,288,0.64
9372,733,234,0.45
9373,167,14,0.14
9374,207,131,0.91
9375,90,291,0.34
9376,922,192,1.0
9377,528,154,0.73
9378,174,42,0.21
9379,526,159,0.48
9380,533,11,0.35
9381,670,105,0.68
9382,23,140,0.01
9383,449,185,0.61
9384,678,142,0.79
9385,842,17,0.75
9386,830,66,0.49
9387,371,251,1.0
9388,464,78,0.01
9389,541,150,0.17
9390,594,50,0.23
9391,964,0,0.48
9392,444,233,0.15
9393,360,170,0.51
9394,430,199,0.94
9395,442,182,0.23
9396,93,207,0.16
9397,241,226,0.01
9398,828,215,0.82
9399,524,21,0.01
9400,228,122,0.81
9401,368,149,0.9
9402,259,245,0.06
9403,560,1,1.0
9404,906,54,0.25
9405,275,3,0.62
9406,243,83,0.09
9407,979,267,0.01
9408,902,218,1.0
9409,612,18,0.67
9410,735,120,0.51
9411,688,129,0.97
9412,851,208,0.54
9413,252,280,0.35
9414,124,153,0.57
9415,42,101,0.3
9416,895,265,0.26
9417,763,39,0.39
9418,500,96,0.71
9419,940,14,0.96
9420,63,13,0.88
9421,636,67,0.82
9422,579,273,0.65
9423,128,138,0.33
9424,609,272,0.01
9425,169,13,0.35
9426,970,170,0.26
9427,109,101,0.08
9428,930,79,0.56
9429,21,178,0.58
9430,966,114,0.82
9431,158,210,0.02
9432,845,154,0.9
9433,842,24,0.01
9434,689,85,0.99
9435,43,173,0.18
9436,28,283,0.14
9437,439,126,0.94
9438,280,239,0.51
9439,380,35,0.06
9440,588,96,0.51
9441,369,253,0.21
9442,442,48,0.01
9443,816,58,0.04
9444,546,131,0.15
9445,219,99,0.44
9446,633,241,0.83
9447,106,58,0.04
9448,952,35,0.36
9449,136,126,0.97
9450,64,157,0.16
9451,135,40,1.0
9452,411,24,0.19
9453,761,205,0.31
9454,620,286,0.01
9455,830,123,0.02
9456,526,13,0.3
9457,132,104,0.04
9458,142,250,1.0
9459,21,143,0.47
9460,126,20,0.04
9461,672,229,0.97
9462,117,276,0.01
9463,304,205,0.37
9464,507,254,0.32
9465,758,207,0.62
9466,109,58,0.12
9467,730,202,0.67
9468,437,225,0.03
9469,413,18,0.19
9470,64,11,0.4
9471,617,42,0.59
9472,988,125,0.21
9473,247,272,0.97
9474,643,290,1.0
9475,623,16,1.0
9476,294,254,0.36
9477,685,93,0.4
9478,258,10,0.43
9479,730,207,0.25
9480,222,205,0.51
9481,525,210,0.01
9482,356,201,0.61
9483,866,104,0.02
9484,995,110,0.18
9485,99,297,0.63
9486,737,56,0.43
9487,532,188,0.92
9488,276,202,0.97
9489,162,132,0.01
9490,667,38,0.79
9491,808,108,0.32
9492,755,44,0.54
9493,486,141,0.41
9494,634,174,0.14
9495,791,42,0.62
9496,285,47,0.46
9497,344,66,0.12
9498,695,139,0.58
9499,636,260,0.85
9500,485,289,0.97
9501,796,276,0.51
9502,665,234,0.66
9503,24,117,0.35
9504,293,45,0.74
9505,459,174,0.01
9506,466,252,0.96
9507,240,213,0.57
9508,83,43,0.27
9509,62,227,0.42
9510,667,62,0.07
9511,562,101,0.08
9512,117,21,0.01
9513,660,126,1.0
9514,632,41,0.1
9515,369,208,0.8
9516,614,233,0.26
9517,622,298,0.03
9518,659,98,0.08
9519,129,284,0.74
9520,398,138,0.61
9521,490,162,0.57
9522,513,249,0.31
9523,567,64,0.19
9524,834,86,0.03
9525,141,5,0.15
9526,176,159,0.49
9527,523,265,0.35
9528,607,251,0.19
9529,48,92,0.55
9530,614,164,0.99
9531,374,8,0.3
9532,271,202,0.79
9533,475,193,0.08
9534,607,208,0.61
9535,227,39,0.24
9536,552,250,1.0
9537,210,6,0.05
9538,676,121,0.59
9539,829,137,0.4
9540,727,94,0.38
9541,831,62,0.31
9542,513,66,0.06
9543,769,20,0.01
9544,352,38,0.56
9545,773,122,0.99
9546,811,86,0.1
9547,117,74,0.02
9548,589,293,0.72
9549,603,202,0.28
9550,979,182,0.42
9551,800,242,0.41
9552,578,114,0.15
9553,958,157,0.29
9554,707,253,0.34
9555,345,43,0.21
9556,832,221,0.76
9557,960,220,0.72
9558,183,47,0.68
9559,852,262,0.06
9560,889,18,0.96
9561,515,6,0.49
9562,163,131,0.18
9563,51,125,0.05
9564,716,111,0.98
9565,354,160,0.4
9566,220,132,0.01
9567,971,0,0.55
9568,362,2,0.67
9569,415,194,0.4
9570,949,25,0.1
9571,739,187,0.68
9572,241,163,0.62
9573,59,198,0.93
9574,156,269,0.08
9575,837,112,0.69
9576,746,246,0.07
9577,613,268,0.08
9578,161,8,0.63
9579,627,41,0.89
9580,420,144,0.76
9581,918,187,0.46
9582,729,289,0.96
9583,217,26,0.87
9584,696,20,0.3
9585,591,19,0.5
9586,420,105,0.48
9587,227,198,0.92
9588,36,221,0.67
9589,557,171,0.42
9590,842,75,0.42
9591,329,279,0.66
9592,746,203,0.01
9593,462,43,0.09
9594,656,206,0.77
9595,190,124,0.49
9596,748,188,1.0
9597,157,158,0.34
9598,659,216,0.64
9599,920,267,0.14
9600,271,74,0.23
9601,421,175,0.23
9602,726,70,1.0
9603,890,95,0.42
9604,661,283,0.72
9605,163,268,0.01
9606,231,72,0.39
9607,645,111,0.94
9608,301,65,0.16
9609,165,79,0.45
9610,835,261,0.98
9611,450,222,0.85
9612,960,51,0.39
9613,611,227,0.41
9614,736,183,0.19
9615,538,107,0.58
9616,236,149,1.0
9617,376,86,0.14
9618,596,112,0.38
9619,261,44,0.58
9620,410,299,0.71
9621,645,221,0.17
9622,722,193,0.27
9623,410,163,0.89
9624,569,218,1.0
9625,473,251,0.64
9626,25,163,0.26
9627,971,249,0.47
9628,126,21,0.01
9629,416,294,0.24
9630,964,233,0.72
9631,108,224,0.12
9632,270,163,0.99
9633,442,129,0.93
9634,889,33,0.2
9635,283,243,0.76
9636,568,242,0.35
9637,576,271,0.65
9638,771,263,0.11
9639,977,279,0.45
9640,717,105,0.41
9641,864,227,0.66
9642,614,112,0.56
9643,502,177,0.01
9644,144,173,0.17
9645,570,61,0.47
9646,43,194,0.81
9647,141,114,0.48
9648,937,89,0.79
9649,317,249,0.44
9650,642,8,0.78
9651,74,165,0.23
9652,387,42,0.56
9653,791,261,0.43
9654,371,275,0.73
9655,497,59,0.46
9656,117,22,0.56
9657,667,131,0.66
9658,893,285,0.92
9659,59,280,0.48
9660,937,179,0.37
9661,178,269,0.23
9662,919,235,0.65
9663,374,296,0.73
9664,519,143,0.54
9665,915,146,0.19
9666,279,54,0.13
9667,329,69,0.69
9668,752,208,0.6
9669,688,63,0.21
9670,456,77,0.73
9671,588,277,0.01
9672,456,174,0.03
9673,926,199,0.89
9674,371,247,0.55
9675,725,96,0.46
9676,311,4,0.63
9677,462,197,0.55
9678,360,139,0.74
9679,589,92,0.3
9680,746,123,0.01
9681,694,229,1.0
9682,637,248,0.81
9683,686,173,0.22
9684,381,249,0.69
9685,366,188,1.0
9686,928,35,0.12
9687,843,155,0.66
9688,459,94,0.4
9689,499,277,0.01
9690,957,273,0.28
9691,578,178,0.33
9692,102,198,0.97
9693,381,82,0.12
9694,276,209,0.61
9695,405,14,0.76
9696,721,159,0.43
9697,434,50,0.01
9698,534,203,0.06
9699,987,171,0.35
9700,106,60,0.48
9701,462,206,0.81
9702,446,191,0.04
9703,598,143,0.69
9704,689,192,1.0
9705,875,201,0.57
9706,184,127,0.6
9707,404,64,0.73
9708,38,47,0.56
9709,576,208,0.55
9710,560,32,0.52
9711,745,78,0.01
9712,283,209,0.28
9713,905,257,0.69
9714,741,293,0.45
9715,191,155,0.29
9716,651,212,0.62
9717,456,224,0.23
9718,590,104,0.03
9719,305,42,0.35
9720,660,121,0.57
9721,757,145,0.54
9722,163,240,1.0
9723,390,199,0.04
9724,236,216,0.52
9725,81,21,0.39
9726,912,19,0.65
9727,658,138,0.38
9728,229,5,0.28
9729,289,4,0.57
9730,475,281,0.64
9731,139,13,0.05
9732,370,134,0.6
9733,425,92,0.14
9734,893,146,0.07
9735,271,239,1.0
9736,967,124,0.63
9737,113,42,0.43
9738,350,68,0.28
9739,28,207,0.53
9740,763,30,0.36
9741,386,117,0.09
9742,760,49,0.65
9743,449,109,0.41
9744,585,246,0.9
9745,466,113,0.3
9746,381,279,0.37
9747,57,245,0.16
9748,301,115,0.63
9749,136,173,0.33
9750,951,233,0.57
9751,490,144,0.95
9752,716,181,0.72
9753,500,90,1.0
9754,698,223,0.19
9755,654,278,0.89
9756,470,45,0.42
9757,670,4,0.71
9758,18,282,0.41
9759,550,60,0.01
9760,694,86,0.09
9761,993,7,0.36
9762,750,92,0.18
9763,695,134,0.4
9764,587,66,0.18
9765,348,247,0.54
9766,611,61,0.55
9767,351,201,0.48
9768,785,179,0.08
9769,150,5,0.29
9770,966,267,0.01
9771,322,50,0.19
9772,74,184,0.85
9773,462,130,0.72
9774,390,181,0.59
9775,501,246,0.17
9776,369,114,0.67
9777,232,101,0.09
9778,840,250,0.99
9779,579,132,0.01
9780,277,250,0.92
9781,285,101,0.09
9782,211,168,1.0
9783,455,125,0.01
9784,902,117,0.12
9785,192,124,0.46
9786,333,198,0.96
9787,921,173,0.34
9788,152,232,0.06
9789,726,235,0.47
9790,14,75,0.54
9791,38,78,0.22
9792,462,68,0.39
9793,739,18,0.02
9794,791,7,0.54
9795,431,280,0.72
9796,694,125,0.25
9797,434,9,0.19
9798,840,289,0.96
9799,490,73,0.96
9800,265,140,0.01
9801,445,205,0.6
9802,813,210,0.05
9803,249,220,0.34
9804,466,272,0.01
9805,742,4,0.31
9806,28,120,0.3
9807,386,208,0.65
9808,488,153,0.47
9809,241,295,0.91
9810,320,135,0.77
9811,430,177,1.0
9812,210,112,0.51
9813,421,280,0.49
9814,470,36,0.7
9815,445,155,0.13
9816,271,172,0.69
9817,223,234,0.81
9818,419,292,0.87
9819,52,222,0.98
9820,953,274,0.39
9821,119,149,0.96
9822,69,286,0.68
9823,835,43,0.15
9824,824,218,1.0
9825,806,71,0.87
9826,506,233,0.94
9827,393,298,0.01
9828,660,167,0.88
9829,867,188,1.0
9830,718,168,0.43
9831,500,245,0.15
9832,148,54,0.06
9833,368,226,1.0
9834,313,74,0.97
9835,875,275,0.91
9836,285,176,0.91
9837,283,249,0.65
9838,773,89,0.84
9839,405,4,0.47
9840,253,95,0.71
9841,432,54,0.5
9842,347,291,0.55
9843,345,37,0.78
9844,468,160,0.72
9845,722,118,0.57
9846,428,67,0.5
9847,507,148,0.56
9848,850,297,0.55
9849,921,92,0.45
9850,243,197,0.22
9851,97,77,0.6
9852,694,34,0.65
9853,419,6,0.81
9854,430,57,0.04
9855,43,17,0.78
9856,297,129,0.99
9857,36,293,0.05
9858,868,129,0.93
9859,601,234,0.42
9860,981,295,0.06
9861,262,146,0.1
9862,204,249,0.34
9863,740,177,0.01
9864,650,162,0.39
9865,223,288,0.47
9866,862,260,0.96
9867,625,98,0.18
9868,80,148,0.7
9869,351,174,0.21
9870,109,263,0.09
9871,227,161,0.4
9872,255,137,0.31
9873,149,14,0.78
9874,698,272,0.37
9875,649,47,0.5
9876,468,198,0.87
9877,667,135,0.97
9878,354,50,0.01
9879,123,114,0.91
9880,985,226,0.01
9881,40,75,0.57
9882,289,67,0.76
9883,313,210,0.93
9884,616,22,0.44
9885,915,32,0.41
9886,974,51,0.64
9887,900,228,0.87
9888,807,205,0.78
9889,625,141,0.56
9890,190,141,0.5
9891,757,190,0.54
9892,907,62,0.01
9893,880,1,1.0
9894,144,86,0.1
9895,113,0,0.42
9896,733,189,0.02
9897,469,26,0.03
9898,287,255,0.24
9899,978,67,0.69
9900,12,113,0.18
9901,987,90,0.92
9902,499,153,0.46
9903,950,185,0.7
9904,246,192,1.0
9905,517,173,0.28
9906,654,117,0.24
9907,589,162,0.29
9908,907,163,0.8
9909,412,40,1.0
9910,176,256,0.04
9911,427,16,0.86
9912,814,193,0.08
9913,539,261,0.93
9914,899,74,0.17
9915,599,204,0.85
9916,12,54,0.01
9917,348,149,0.48
9918,26,56,0.76
9919,371,263,0.07
9920,714,237,0.81
9921,539,207,0.37
9922,43,113,0.04
9923,175,109,0.68
9924,836,279,0.6
9925,182,138,0.45
9926,242,81,0.41
9927,274,223,0.03
9928,722,5,0.45
9929,678,134,0.5
9930,143,286,0.68
9931,800,13,0.09
9932,616,261,1.0
9933,240,130,0.37
9934,175,113,0.19
9935,961,129,1.0
9936,134,207,0.51
9937,439,255,0.48
9938,709,110,0.07
9939,432,62,0.6
9940,709,247,0.63
9941,769,272,0.02
9942,399,284,0.83
9943,977,25,0.22
9944,146,138,0.43
9945,419,194,0.25
9946,843,128,0.92
9947,313,286,0.74
9948,964,139,0.65
9949,129,79,0.47
9950,469,221,0.34
9951,681,36,0.74
9952,451,187,0.3
9953,851,108,0.42
9954,403,294,0.12
9955,746,182,0.45
9956,555,148,0.61
9957,567,183,0.61
9958,734,61,0.67
9959,253,240,1.0
9960,297,135,0.91
9961,246,255,0.08
9962,688,51,0.47
9963,753,196,0.05
9964,248,280,0.61
9965,244,111,0.99
9966,977,81,0.23
9967,843,174,0.3
9968,470,85,0.77
9969,215,278,0.89
9970,342,93,0.59
9971,988,238,0.68
9972,851,239,1.0
9973,404,252,0.98
9974,725,164,0.37
9975,453,114,0.18
9976,676,153,0.54
9977,624,208,0.61
9978,889,20,0.04
9979,656,89,0.57
9980,817,182,0.23
9981,195,105,0.62
9982,833,143,0.43
9983,876,260,0.95
9984,490,179,0.17
9985,21,20,0.35
9986,218,254,0.37
9987,890,253,0.22
9988,87,278,0.6
9989,59,40,1.0
9990,873,119,0.98
9991,888,66,0.39
9992,792,65,0.22
9993,480,56,0.74
9994,739,265,0.57
9995,443,115,0.07
9996,726,128,0.79
9997,365,7,0.04
9998,174,203,0.01
9999,163,69,0.8
