Timestamp,Reader,Paper,Score
8986,658,171,0.62
8987,582,287,0.49
8988,165,148,0.65
8989,889,96,0.44
8990,843,162,0.45
8991,329,279,0.66
8992,730,207,0.25
8993,877,149,0.79
8994,966,180,0.65
8995,442,151,0.31
8996,958,249,0.53
8997,513,149,1.0
8998,612,293,0.22
8999,553,124,0.36
9000,648,135,1.0
9001,165,30,0.49
9002,96,125,0.08
9003,954,162,0.62
9004,441,2,0.63
9005,565,50,0.01
9006,729,6,0.01
9007,55,69,0.65
9008,145,282,0.44
9009,314,10,0.58
9010,534,81,0.43
9011,254,289,0.97
9012,974,45,0.67
9013,314,208,0.59
9014,135,138,0.52
9015,777,223,0.28
9016,369,20,0.43
9017,204,221,0.33
9018,248,80,0.29
9019,587,279,0.24
9020,862,260,0.96
9021,901,106,0.05
9022,170,197,0.99
9023,285,119,0.91
9024,210,22,0.43
9025,143,165,0.59
9026,611,185,0.54
9027,496,270,0.51
9028,147,127,0.11
9029,944,127,0.31
9030,601,167,0.92
9031,969,161,0.86
9032,95,122,0.64
9033,997,235,0.49
9034,905,21,0.18
9035,744,146,0.05
9036,55,33,0.16
9037,513,257,0.47
9038,99,121,0.54
9039,422,191,0.23
9040,808,147,0.95
9041,117,207,0.34
9042,163,286,0.96
9043,501,197,0.35
9044,591,207,0.76
9045,998,57,0.16
9046,328,2,0.25
9047,74,283,0.02
9048,691,242,0.51
9049,7,186,0.63
9050,766,22,0.62
9051,456,111,0.92
9052,378,219,1.0
9053,928,264,0.3
9054,822,75,0.51
9055,738,240,1.0
9056,382,91,0.02
9057,475,218,1.0
9058,118,241,0.01
9059,386,219,1.0
9060,368,193,0.08
9061,225,271,0.52
9062,249,297,0.75
9063,96,63,0.44
9064,971,204,0.97
9065,484,294,0.04
9066,313,198,0.98
9067,928,237,0.98
9068,438,43,0.06
9069,537,91,0.2
9070,163,175,0.59
9071,613,192,0.92
9072,381,19,0.49
9073,39,125,0.06
9074,80,78,0.01
9075,116,211,0.2
9076,304,284,0.49
9077,564,224,0.01
9078,978,295,0.68
9079,525,232,0.52
9080,191,90,1.0
9081,9,13,0.63
9082,595,126,1.0
9083,475,144,0.8
9084,527,92,0.72
9085,314,188,1.0
9086,152,8,0.32
9087,798,182,0.62
9088,832,245,0.52
9089,77,120,0.21
9090,558,117,0.25
9091,279,54,0.13
9092,193,186,0.35
9093,227,107,0.58
9094,602,90,0.4
9095,535,267,0.01
9096,14,8,0.08
9097,847,17,0.65
9098,350,196,0.13
9099,863,218,1.0
9100,729,277,0.08
9101,488,166,0.62
9102,412,243,0.4
9103,526,273,0.43
9104,612,230,0.74
9105,274,145,0.67
9106,564,174,0.15
9107,656,108,0.71
9108,243,95,0.62
9109,195,225,0.26
9110,466,61,0.49
9111,764,164,0.33
9112,688,28,0.46
9113,476,83,0.24
9114,562,119,0.97
9115,610,297,0.59
9116,686,76,0.3
9117,877,194,0.45
9118,37,117,0.38
9119,243,103,0.62
9120,939,148,0.9
9121,34,283,0.01
9122,163,244,0.5
9123,242,233,0.63
9124,93,129,0.53
9125,470,93,0.45
9126,830,261,0.25
9127,97,4,0.73
9128,262,277,0.01
9129,920,81,0.41
9130,80,106,0.14
9131,336,53,0.63
9132,477,217,0.84
9133,708,189,0.07
9134,985,287,0.44
9135,387,42,0.56
9136,659,197,0.12
9137,127,227,0.19
9138,113,237,0.99
9139,943,230,0.81
9140,523,35,0.54
9141,834,35,0.27
9142,246,228,0.85
9143,474,21,0.15
9144,763,159,0.33
9145,835,31,0.6
9146,87,275,0.77
9147,419,182,0.83
9148,262,228,0.76
9149,587,265,0.33
9150,248,279,0.45
9151,243,257,0.44
9152,304,205,0.37
9153,398,267,0.01
9154,919,132,0.01
9155,954,184,0.63
9156,987,90,0.92
9157,241,226,0.01
9158,24,42,0.51
9159,432,152,0.01
9160,18,282,0.41
9161,744,243,0.43
9162,147,229,1.0
9163,419,158,0.33
9164,90,242,0.5
9165,489,237,0.69
9166,150,283,0.7
9167,434,9,0.19
9168,363,204,0.6
9169,829,240,1.0
9170,940,14,0.96
9171,347,28,0.66
9172,847,178,0.7
9173,66,221,0.95
9174,984,220,0.37
9175,553,30,0.02
9176,352,259,0.08
9177,194,188,0.01
9178,462,200,0.23
9179,810,47,0.46
9180,990,258,0.09
9181,263,146,0.13
9182,592,184,0.97
9183,87,237,0.74
9184,38,239,1.0
9185,885,263,0.05
9186,892,271,0.46
9187,283,291,0.53
9188,689,40,0.99
9189,959,155,0.83
9190,331,29,0.3
9191,431,244,0.25
9192,146,79,0.59
9193,917,150,0.49
9194,335,102,0.01
9195,749,273,0.29
9196,635,153,0.56
9197,69,29,0.25
9198,93,206,0.84
9199,96,226,0.01
9200,103,279,0.38
9201,81,240,1.0
9202,155,232,0.5
9203,650,217,0.81
9204,63,28,0.53
9205,154,124,0.73
9206,162,251,0.21
9207,0,223,0.56
9208,518,91,0.02
9209,656,133,0.96
9210,967,140,0.01
9211,132,240,1.0
9212,726,290,0.21
9213,333,202,0.38
9214,911,51,0.46
9215,711,196,0.07
9216,999,67,0.47
9217,997,201,0.4
9218,371,216,0.81
9219,672,216,0.64
9220,270,281,0.67
9221,477,129,0.78
9222,139,13,0.05
9223,67,110,0.43
9224,876,168,0.31
9225,469,82,0.04
9226,903,290,0.37
9227,739,281,0.25
9228,833,36,0.29
9229,442,129,0.93
9230,106,60,0.48
9231,940,209,0.44
9232,381,188,1.0
9233,725,259,0.24
9234,899,187,0.26
9235,500,145,0.52
9236,607,31,0.47
9237,746,261,0.28
9238,603,218,0.98
9239,403,165,0.88
9240,752,123,0.24
9241,517,173,0.28
9242,980,67,0.57
9243,76,168,0.98
9244,432,6,0.99
9245,430,85,1.0
9246,702,148,0.72
9247,445,38,0.75
9248,210,162,0.56
9249,403,227,0.31
9250,556,140,0.01
9251,805,1,0.6
9252,857,106,0.19
9253,25,17,0.72
9254,650,83,0.12
9255,313,164,0.34
9256,141,100,0.23
9257,583,90,0.46
9258,218,247,0.44
9259,543,291,0.46
9260,246,261,0.99
9261,631,183,0.24
9262,79,0,0.65
9263,678,134,0.5
9264,599,204,0.85
9265,307,18,0.46
9266,445,65,0.32
9267,955,231,0.01
9268,422,72,0.75
9269,171,218,1.0
9270,587,7,0.96
9271,310,84,0.87
9272,425,137,0.39
9273,521,190,0.73
9274,293,244,0.5
9275,226,138,0.52
9276,610,14,0.78
9277,345,115,0.02
9278,72,33,0.17
9279,273,217,0.9
9280,557,70,1.0
9281,745,8,0.69
9282,248,298,0.17
9283,564,160,0.29
9284,976,205,0.42
9285,423,246,0.63
9286,818,200,0.61
9287,985,38,0.75
9288,796,124,0.45
9289,500,102,0.01
9290,298,225,0.24
9291,301,215,0.5
9292,685,160,0.39
9293,752,52,0.88
9294,11,171,0.43
9295,502,47,0.22
9296,338,105,0.67
9297,612,248,0.55
9298,819,216,0.65
9299,82,221,0.52
9300,585,122,0.97
9301,140,119,0.83
9302,295,88,0.73
9303,247,139,0.5
9304,876,54,0.17
9305,39,240,1.0
9306,333,271,0.5
9307,444,156,0.73
9308,459,20,0.09
9309,716,169,0.33
9310,127,97,0.68
9311,165,64,0.54
9312,25,223,0.43
9313,435,241,0.65
9314,756,192,0.69
9315,744,299,0.87
9316,195,248,0.51
9317,739,187,0.68
9318,989,138,0.59
9319,815,207,0.26
9320,553,59,0.35
9321,917,143,0.47
9322,634,187,0.31
9323,526,13,0.3
9324,868,141,0.63
9325,194,168,1.0
9326,829,137,0.4
9327,831,140,0.01
9328,924,130,0.59
9329,438,109,0.4
9330,354,91,0.47
9331,174,252,0.69
9332,380,193,0.1
9333,725,227,0.17
9334,776,22,0.55
9335,83,145,0.8
9336,101,69,0.9
9337,262,260,0.95
9338,136,126,0.97
9339,62,229,1.0
9340,920,196,0.18
9341,886,18,0.61
9342,833,117,0.13
9343,852,175,0.36
9344,556,182,0.63
9345,790,58,0.09
9346,169,13,0.35
9347,43,145,0.91
9348,1,242,0.42
9349,92,14,0.54
9350,19,79,0.69
9351,796,40,0.03
9352,282,60,0.04
9353,492,204,0.76
9354,57,259,0.01
9355,585,83,0.02
9356,57,166,0.78
9357,705,99,0.11
9358,941,182,0.33
9359,835,135,1.0
9360,34,175,0.88
9361,779,292,0.63
9362,81,174,0.56
9363,719,233,0.44
9364,811,48,0.52
9365,403,8,0.16
9366,360,263,0.01
9367,870,126,1.0
9368,689,212,0.77
9369,851,250,0.25
9370,226,69,0.65
9371,902,114,0.27
9372,528,125,0.03
9373,450,210,0.98
9374,14,237,0.91
9375,442,13,0.9
9376,163,81,0.45
9377,93,155,0.83
9378,306,172,0.65
9379,996,235,0.62
9380,585,215,0.71
9381,148,267,0.01
9382,970,47,0.83
9383,962,62,0.8
9384,716,252,0.94
9385,330,33,0.14
9386,897,132,0.01
9387,19,256,0.03
9388,834,20,0.01
9389,304,240,0.97
9390,222,91,0.19
9391,177,114,0.4
9392,85,151,0.11
9393,126,20,0.04
9394,451,152,1.0
9395,144,189,0.01
9396,612,18,0.67
9397,6,283,0.38
9398,494,83,0.07
9399,801,266,0.73
9400,979,223,0.27
9401,90,0,0.52
9402,320,187,0.4
9403,134,78,0.12
9404,382,278,0.72
9405,917,268,0.01
9406,737,296,0.51
9407,868,126,1.0
9408,774,239,1.0
9409,96,4,0.5
9410,81,281,0.3
9411,876,245,0.44
9412,749,182,0.4
9413,354,257,0.4
9414,583,262,0.23
9415,285,101,0.09
9416,33,19,0.48
9417,341,4,0.44
9418,283,234,0.4
9419,218,75,0.58
9420,335,77,0.71
9421,718,142,0.1
9422,583,17,0.82
9423,969,291,0.45
9424,666,27,0.37
9425,812,166,0.89
9426,334,174,0.43
9427,435,12,0.3
9428,248,103,0.61
9429,57,160,0.19
9430,812,120,0.64
9431,716,81,0.43
9432,698,83,0.11
9433,234,135,0.91
9434,420,2,0.37
9435,659,252,0.84
9436,760,49,0.65
9437,46,169,0.5
9438,938,70,0.99
9439,691,282,0.32
9440,737,274,0.46
9441,405,182,0.37
9442,804,96,0.74
9443,454,125,0.08
9444,599,52,0.81
9445,748,243,0.47
9446,634,51,0.61
9447,709,299,0.7
9448,43,192,0.94
9449,632,116,0.6
9450,200,136,0.66
9451,749,82,0.08
9452,312,31,0.77
9453,9,153,0.49
9454,679,30,0.81
9455,645,67,0.92
9456,6,103,0.53
9457,55,269,0.22
9458,873,126,0.03
9459,104,2,0.34
9460,717,154,0.68
9461,550,220,0.5
9462,118,281,0.26
9463,227,202,0.59
9464,493,34,0.49
9465,530,294,0.14
9466,533,11,0.35
9467,192,287,0.38
9468,740,232,0.25
9469,62,171,0.56
9470,623,16,1.0
9471,525,15,0.46
9472,304,195,0.86
9473,197,58,0.16
9474,91,198,0.91
9475,835,255,0.01
9476,919,193,0.38
9477,420,144,0.76
9478,529,113,0.07
9479,1,119,1.0
9480,201,32,0.33
9481,916,248,0.34
9482,541,17,0.72
9483,588,198,0.99
9484,739,81,0.68
9485,12,98,0.33
9486,316,74,0.05
9487,34,192,0.78
9488,736,206,0.6
9489,976,74,0.42
9490,343,208,0.72
9491,362,241,0.69
9492,776,42,0.64
9493,757,99,0.87
9494,171,63,0.48
9495,731,99,0.63
9496,591,232,0.65
9497,805,128,0.8
9498,457,139,0.7
9499,476,97,0.95
9500,99,60,0.05
9501,672,32,0.47
9502,374,151,0.11
9503,988,150,0.1
9504,377,42,0.25
9505,982,47,0.58
9506,150,197,0.92
9507,925,233,0.63
9508,695,134,0.4
9509,166,30,0.02
9510,830,119,0.94
9511,81,139,0.66
9512,792,15,0.34
9513,162,117,0.26
9514,944,162,0.82
9515,610,212,0.5
9516,352,95,0.45
9517,657,159,0.47
9518,241,163,0.62
9519,695,270,0.66
9520,214,53,0.38
9521,794,66,0.32
9522,741,287,0.61
9523,320,79,0.69
9524,346,37,0.79
9525,601,31,0.67
9526,733,216,0.61
9527,776,185,0.59
9528,671,247,0.37
9529,795,112,0.59
9530,802,85,0.52
9531,267,107,0.61
9532,675,57,0.05
9533,60,202,0.95
9534,459,68,0.12
9535,816,60,0.01
9536,825,272,0.98
9537,959,209,0.8
9538,502,28,0.76
9539,882,74,0.38
9540,678,277,0.49
9541,252,254,0.54
9542,841,180,0.57
9543,305,205,0.23
9544,661,27,0.24
9545,588,96,0.51
9546,118,44,0.78
9547,589,233,0.98
9548,35,213,0.71
9549,851,108,0.42
9550,431,32,0.37
9551,948,58,0.13
9552,722,193,0.27
9553,252,263,0.15
9554,557,282,0.46
9555,153,157,0.16
9556,242,199,0.62
9557,189,181,0.8
9558,232,124,0.53
9559,195,143,0.42
9560,141,30,0.99
9561,148,18,0.93
9562,59,280,0.48
9563,43,123,0.16
9564,765,129,0.91
9565,451,281,0.58
9566,405,223,0.13
9567,886,95,0.46
9568,954,18,1.0
9569,936,44,0.8
9570,106,209,0.66
9571,61,133,0.97
9572,565,158,0.02
9573,667,276,0.04
9574,138,176,0.73
9575,1,256,0.32
9576,103,106,0.01
9577,359,289,0.89
9578,572,83,0.07
9579,673,36,0.2
9580,718,15,0.26
9581,975,66,0.54
9582,937,256,0.04
9583,69,174,0.07
9584,27,14,0.12
9585,595,34,0.51
9586,816,21,0.87
9587,975,57,0.08
9588,333,83,0.27
9589,242,219,0.86
9590,448,267,0.01
9591,439,141,0.69
9592,737,56,0.43
9593,726,128,0.79
9594,63,168,1.0
9595,173,270,0.67
9596,148,247,0.66
9597,584,207,0.54
9598,33,187,0.61
9599,335,137,0.67
9600,204,249,0.34
9601,651,273,0.59
9602,852,105,0.47
9603,216,4,0.44
9604,125,104,0.89
9605,597,230,0.7
9606,748,188,1.0
9607,886,204,0.94
9608,619,127,0.72
9609,55,278,0.53
9610,59,58,0.06
9611,829,20,0.09
9612,412,236,0.68
9613,574,131,0.55
9614,775,58,0.39
9615,152,203,0.01
9616,885,267,0.01
9617,525,189,0.21
9618,992,105,0.4
9619,281,97,0.65
9620,591,166,0.91
9621,670,170,0.68
9622,618,89,0.95
9623,277,250,0.92
9624,418,256,0.16
9625,136,217,0.97
9626,862,10,0.47
9627,13,36,0.27
9628,256,189,0.36
9629,899,0,0.67
9630,778,131,0.62
9631,840,241,0.21
9632,863,93,0.43
9633,907,75,0.65
9634,371,47,0.16
9635,675,203,0.47
9636,303,271,0.54
9637,172,101,0.11
9638,983,2,0.44
9639,407,287,0.75
9640,26,3,0.68
9641,872,65,0.46
9642,170,119,0.86
9643,741,162,0.36
9644,358,171,0.62
9645,719,62,0.01
9646,370,142,0.42
9647,469,60,0.01
9648,427,208,0.69
9649,537,234,0.64
9650,851,298,0.02
9651,74,224,0.09
9652,464,60,0.01
9653,135,9,0.17
9654,613,273,0.43
9655,97,84,0.6
9656,967,151,0.29
9657,479,160,0.13
9658,244,54,0.16
9659,414,298,0.01
9660,227,223,0.03
9661,83,95,0.89
9662,181,145,1.0
9663,660,134,0.49
9664,759,220,0.33
9665,47,245,0.1
9666,980,291,0.46
9667,38,90,0.75
9668,572,108,0.66
9669,597,281,0.58
9670,642,57,0.01
9671,721,132,0.11
9672,155,199,0.82
9673,194,4,0.56
9674,8,18,0.66
9675,634,69,0.92
9676,537,48,0.01
9677,90,294,0.39
9678,818,199,0.4
9679,850,51,0.61
9680,816,54,0.26
9681,107,271,0.59
9682,13,194,0.06
9683,850,104,0.98
9684,964,139,0.65
9685,574,125,0.01
9686,431,5,0.9
9687,584,199,0.54
9688,113,140,0.01
9689,139,133,0.77
9690,94,13,0.39
9691,429,274,0.15
9692,415,237,0.75
9693,93,239,0.63
9694,588,112,0.7
9695,676,86,0.01
9696,665,216,0.62
9697,236,54,0.02
9698,65,61,0.39
9699,566,185,0.21
9700,526,175,0.5
9701,240,9,0.46
9702,453,265,0.46
9703,374,97,0.77
9704,749,159,0.41
9705,751,76,0.4
9706,752,101,0.25
9707,329,124,0.54
9708,850,97,0.77
9709,28,132,0.01
9710,864,293,0.18
9711,419,14,0.83
9712,50,69,0.91
9713,952,154,0.75
9714,866,104,0.02
9715,945,12,0.72
9716,713,255,0.22
9717,362,38,0.64
9718,572,132,0.01
9719,391,5,0.28
9720,721,159,0.43
9721,365,252,0.88
9722,502,185,0.27
9723,990,161,0.96
9724,689,232,0.89
9725,791,250,1.0
9726,886,113,0.11
9727,872,51,0.39
9728,969,195,0.94
9729,117,198,0.99
9730,455,156,0.97
9731,661,190,0.98
9732,910,83,0.01
9733,559,279,0.98
9734,493,214,0.01
9735,953,124,0.62
9736,851,281,0.45
9737,337,59,0.91
9738,68,56,0.61
9739,232,101,0.09
9740,349,250,1.0
9741,333,198,0.96
9742,887,265,0.47
9743,269,237,0.47
9744,68,203,0.01
9745,77,252,0.91
9746,24,287,0.73
9747,972,64,0.43
9748,568,0,0.53
9749,662,198,0.89
9750,840,283,0.77
9751,427,62,0.01
9752,381,35,0.31
9753,603,144,0.91
9754,658,192,0.81
9755,836,20,0.14
9756,966,77,0.75
9757,204,10,0.35
9758,408,160,0.99
9759,74,26,1.0
9760,893,37,0.91
9761,171,217,0.75
9762,243,298,1.0
9763,313,52,0.84
9764,93,207,0.16
9765,570,200,0.57
9766,59,133,0.91
9767,455,46,1.0
9768,132,264,0.55
9769,860,207,0.35
9770,589,242,0.42
9771,768,233,0.35
9772,750,274,0.7
9773,487,149,0.59
9774,958,85,0.75
9775,758,270,0.33
9776,627,41,0.89
9777,672,125,0.01
9778,688,183,0.29
9779,859,229,0.92
9780,118,210,0.18
9781,716,298,0.15
9782,965,138,0.48
9783,832,221,0.76
9784,228,66,0.07
9785,370,134,0.6
9786,607,251,0.19
9787,146,62,0.01
9788,620,258,0.26
9789,146,248,0.76
9790,810,74,0.29
9791,237,270,0.46
9792,290,114,0.13
9793,420,76,0.52
9794,840,250,0.99
9795,533,64,0.47
9796,254,218,1.0
9797,182,83,0.21
9798,473,223,0.24
9799,341,153,0.45
9800,181,164,0.44
9801,489,210,0.86
9802,427,262,0.08
9803,982,143,0.47
9804,51,50,0.01
9805,963,131,0.36
9806,558,156,0.63
9807,516,285,0.92
9808,540,53,0.95
9809,113,153,0.49
9810,52,222,0.98
9811,605,146,0.19
9812,303,249,0.37
9813,136,100,0.3
9814,824,18,0.65
9815,242,122,0.8
9816,828,100,0.98
9817,66,93,0.66
9818,843,155,0.66
9819,373,17,0.55
9820,274,286,0.02
9821,593,73,1.0
9822,543,92,0.8
9823,773,122,0.99
9824,974,34,0.11
9825,659,280,0.39
9826,896,145,0.63
9827,502,267,0.01
9828,659,268,0.01
9829,838,280,0.36
9830,7,125,0.04
9831,690,90,1.0
9832,921,177,0.01
9833,705,132,0.01
9834,170,141,0.56
9835,122,252,0.9
9836,345,257,0.56
9837,428,100,0.37
9838,322,277,0.01
9839,678,222,0.75
9840,672,272,0.06
9841,267,191,0.11
9842,497,59,0.46
9843,252,171,0.78
9844,543,215,0.67
9845,777,88,0.3
9846,500,118,0.32
9847,689,283,0.46
9848,538,132,0.01
9849,729,111,0.85
9850,522,89,0.53
9851,242,81,0.41
9852,47,130,0.53
9853,357,92,0.47
9854,684,63,0.38
9855,481,114,0.15
9856,550,225,0.22
9857,488,132,0.01
9858,314,225,0.12
9859,813,113,0.08
9860,473,7,0.93
9861,877,207,0.51
9862,277,170,0.57
9863,535,16,0.52
9864,167,28,0.51
9865,203,163,0.01
9866,489,266,0.58
9867,479,89,0.65
9868,862,68,0.31
9869,129,69,0.89
9870,270,160,0.88
9871,717,126,1.0
9872,900,269,0.06
9873,589,293,0.72
9874,289,288,0.58
9875,502,136,0.68
9876,365,7,0.04
9877,818,265,0.52
9878,980,126,0.17
9879,979,138,0.42
9880,415,82,0.13
9881,712,73,0.25
9882,88,195,0.53
9883,938,270,0.36
9884,513,21,0.01
9885,680,58,0.18
9886,781,279,0.78
9887,882,93,0.51
9888,650,26,0.76
9889,565,65,0.29
9890,386,269,0.08
9891,646,13,0.8
9892,107,200,0.17
9893,201,73,0.45
9894,472,296,0.65
9895,488,45,0.57
9896,453,259,0.03
9897,893,146,0.07
9898,990,190,0.36
9899,712,285,0.91
9900,709,84,0.44
9901,414,95,0.67
9902,262,225,0.03
9903,953,115,0.96
9904,992,6,0.01
9905,504,22,0.55
9906,792,13,0.42
9907,414,176,0.91
9908,967,22,0.43
9909,362,186,0.39
9910,988,64,0.54
9911,466,170,0.6
9912,850,212,0.35
9913,209,110,0.19
9914,729,195,0.83
9915,649,47,0.5
9916,591,245,0.2
9917,162,186,0.48
9918,331,48,0.69
9919,49,10,0.32
9920,458,270,0.46
9921,578,150,0.12
9922,270,15,0.15
9923,724,100,0.99
9924,915,267,0.01
9925,563,63,0.28
9926,528,158,0.49
9927,394,19,0.66
9928,198,130,0.34
9929,49,202,0.06
9930,695,97,0.96
9931,565,99,0.48
9932,595,202,0.97
9933,639,266,0.29
9934,5,13,0.61
9935,875,201,0.57
9936,958,168,1.0
9937,61,229,1.0
9938,671,24,0.48
9939,682,136,0.6
9940,821,265,0.43
9941,776,115,0.51
9942,91,111,0.86
9943,665,246,0.12
9944,590,49,0.38
9945,275,71,0.8
9946,890,34,0.36
9947,872,122,0.78
9948,237,120,0.37
9949,310,143,0.34
9950,374,216,0.45
9951,752,184,0.9
9952,28,189,0.13
9953,301,21,0.01
9954,776,12,0.48
9955,313,99,0.5
9956,424,217,0.94
9957,24,93,0.45
9958,547,236,0.27
9959,592,295,0.8
9960,588,147,0.87
9961,979,127,0.66
9962,905,223,0.02
9963,929,268,0.01
9964,242,275,0.99
9965,768,183,0.38
9966,957,22,0.5
9967,306,4,0.54
9968,438,210,0.04
9969,620,14,0.07
9970,817,264,0.5
9971,587,66,0.18
9972,978,34,0.52
9973,923,71,0.92
9974,438,205,0.39
9975,736,128,0.91
9976,219,284,0.71
9977,424,193,0.3
9978,453,158,0.16
9979,462,197,0.55
9980,933,253,0.22
9981,19,89,0.44
9982,966,159,0.73
9983,197,143,0.59
9984,381,279,0.37
9985,338,137,0.76
9986,5,274,0.4
9987,198,142,0.36
9988,517,113,0.01
9989,771,263,0.11
9990,837,56,0.69
9991,760,246,0.7
9992,890,171,0.58
9993,301,115,0.63
9994,269,225,0.08
9995,829,2,0.14
9996,729,127,0.33
9997,123,217,0.97
9998,76,136,0.64
9999,170,184,0.86
