Timestamp,Reader,Paper,Score,Reader-Label
8931,277,78,0.93,R#277
8932,685,274,0.15,R#685
8933,819,294,0.03,R#819
8934,312,254,0.82,R#312
8935,56,151,0.08,R#56
8936,999,163,0.81,R#999
8937,274,170,0.54,R#274
8938,537,154,0.9,R#537
8939,494,106,0.63,R#494
8940,898,204,0.47,R#898
8941,122,21,0.05,R#122
8942,389,8,1.0,R#389
8943,88,240,0.66,R#88
8944,875,159,0.7,R#875
8945,421,222,0.33,R#421
8946,255,126,0.63,R#255
8947,876,31,0.87,R#876
8948,726,176,0.65,R#726
8949,920,166,0.43,R#920
8950,530,232,0.51,R#530
8951,148,285,0.65,R#148
8952,730,70,0.6,R#730
8953,897,239,0.72,R#897
8954,382,139,0.1,R#382
8955,641,116,1.0,R#641
8956,797,31,0.9,R#797
8957,518,34,0.59,R#518
8958,780,205,0.89,R#780
8959,207,272,0.98,R#207
8960,141,220,0.57,R#141
8961,77,219,0.38,R#77
8962,561,59,0.21,R#561
8963,791,246,0.64,R#791
8964,739,76,0.46,R#739
8965,851,229,0.18,R#851
8966,753,86,0.85,R#753
8967,582,146,0.99,R#582
8968,734,92,0.6,R#734
8969,104,274,0.27,R#104
8970,418,163,0.72,R#418
8971,984,187,0.44,R#984
8972,280,229,0.78,R#280
8973,416,93,0.77,R#416
8974,525,278,0.14,R#525
8975,291,10,0.5,R#291
8976,67,237,0.91,R#67
8977,64,184,0.89,R#64
8978,895,25,0.71,R#895
8979,651,273,0.86,R#651
8980,600,299,0.48,R#600
8981,989,248,0.76,R#989
8982,64,14,0.14,R#64
8983,151,237,0.99,R#151
8984,149,81,0.74,R#149
8985,749,282,0.11,R#749
8986,72,122,0.02,R#72
8987,394,23,0.4,R#394
8988,584,136,0.66,R#584
8989,714,118,0.72,R#714
8990,411,110,0.61,R#411
8991,774,164,0.12,R#774
8992,238,163,0.95,R#238
8993,32,101,0.64,R#32
8994,978,265,0.41,R#978
8995,109,222,0.05,R#109
8996,640,98,0.31,R#640
8997,772,245,0.04,R#772
8998,530,72,0.03,R#530
8999,445,19,0.85,R#445
9000,454,124,0.98,R#454
9001,730,77,0.65,R#730
9002,837,231,0.81,R#837
9003,56,236,0.49,R#56
9004,245,119,0.74,R#245
9005,476,232,0.65,R#476
9006,281,278,0.01,R#281
9007,970,240,0.37,R#970
9008,62,167,0.73,R#62
9009,864,284,0.01,R#864
9010,301,271,0.33,R#301
9011,397,139,0.38,R#397
9012,372,69,0.54,R#372
9013,281,4,0.02,R#281
9014,215,117,0.13,R#215
9015,394,25,0.87,R#394
9016,870,18,0.73,R#870
9017,760,12,0.97,R#760
9018,25,8,1.0,R#25
9019,235,46,0.55,R#235
9020,592,158,0.57,R#592
9021,291,102,0.51,R#291
9022,611,282,0.98,R#611
9023,767,16,0.57,R#767
9024,275,200,0.42,R#275
9025,54,56,0.73,R#54
9026,794,216,0.96,R#794
9027,79,143,0.29,R#79
9028,88,147,0.15,R#88
9029,564,114,0.74,R#564
9030,85,104,0.42,R#85
9031,901,254,0.82,R#901
9032,46,49,1.0,R#46
9033,773,261,0.65,R#773
9034,132,53,0.18,R#132
9035,254,186,0.19,R#254
9036,89,166,0.59,R#89
9037,1002,295,0.49,SR#3
9038,427,138,0.13,R#427
9039,785,209,0.09,R#785
9040,275,88,0.95,R#275
9041,242,189,0.83,R#242
9042,1,280,0.97,R#1
9043,676,201,0.94,R#676
9044,442,41,0.25,R#442
9045,954,33,0.81,R#954
9046,280,60,0.15,R#280
9047,643,51,0.23,R#643
9048,109,252,0.38,R#109
9049,589,111,1.0,R#589
9050,572,184,0.99,R#572
9051,578,12,0.14,R#578
9052,387,21,0.27,R#387
9053,393,127,0.01,R#393
9054,690,167,0.92,R#690
9055,497,30,0.04,R#497
9056,336,245,0.98,R#336
9057,353,209,0.05,R#353
9058,312,258,0.82,R#312
9059,691,182,0.26,R#691
9060,138,157,0.28,R#138
9061,516,262,0.56,R#516
9062,128,164,0.01,R#128
9063,335,230,0.54,R#335
9064,864,81,0.85,R#864
9065,851,227,0.38,R#851
9066,420,276,0.51,R#420
9067,108,227,0.35,R#108
9068,300,46,0.08,R#300
9069,453,168,0.26,R#453
9070,108,140,0.69,R#108
9071,937,18,0.75,R#937
9072,432,239,0.92,R#432
9073,990,104,0.21,R#990
9074,875,161,0.32,R#875
9075,211,216,0.91,R#211
9076,67,87,0.33,R#67
9077,311,195,0.87,R#311
9078,731,272,0.53,R#731
9079,800,10,0.88,R#800
9080,826,142,0.59,R#826
9081,307,174,0.72,R#307
9082,225,151,0.04,R#225
9083,358,212,0.98,R#358
9084,581,94,0.59,R#581
9085,166,28,0.62,R#166
9086,451,130,1.0,R#451
9087,326,165,0.76,R#326
9088,585,81,0.7,R#585
9089,306,3,0.58,R#306
9090,220,275,0.89,R#220
9091,438,181,0.49,R#438
9092,29,180,0.65,R#29
9093,740,231,0.86,R#740
9094,411,205,0.14,R#411
9095,40,233,0.83,R#40
9096,737,193,0.31,R#737
9097,867,102,0.42,R#867
9098,639,180,0.6,R#639
9099,266,118,0.75,R#266
9100,70,139,0.47,R#70
9101,1001,250,0.01,SR#2
9102,107,160,0.96,R#107
9103,295,182,0.04,R#295
9104,248,299,0.58,R#248
9105,875,11,0.36,R#875
9106,273,242,0.87,R#273
9107,24,20,0.16,R#24
9108,149,165,0.61,R#149
9109,705,38,0.39,R#705
9110,360,212,0.21,R#360
9111,419,59,0.45,R#419
9112,491,146,1.0,R#491
9113,40,43,0.73,R#40
9114,478,51,1.0,R#478
9115,642,185,0.01,R#642
9116,626,103,0.2,R#626
9117,480,195,0.45,R#480
9118,933,127,0.63,R#933
9119,216,99,0.44,R#216
9120,554,0,0.54,R#554
9121,65,87,0.31,R#65
9122,610,69,0.64,R#610
9123,70,109,0.8,R#70
9124,724,235,0.65,R#724
9125,894,50,0.54,R#894
9126,842,297,0.57,R#842
9127,289,179,0.41,R#289
9128,507,128,0.25,R#507
9129,206,167,0.47,R#206
9130,724,195,1.0,R#724
9131,1000,88,0.5,SR#1
9132,881,72,0.21,R#881
9133,300,124,0.84,R#300
9134,685,249,0.02,R#685
9135,208,187,0.43,R#208
9136,594,127,0.59,R#594
9137,201,25,0.52,R#201
9138,253,284,0.93,R#253
9139,578,113,0.48,R#578
9140,605,208,0.93,R#605
9141,625,53,0.05,R#625
9142,58,31,0.93,R#58
9143,301,81,0.76,R#301
9144,906,132,0.93,R#906
9145,750,176,0.5,R#750
9146,14,79,0.16,R#14
9147,645,276,0.29,R#645
9148,847,54,0.89,R#847
9149,98,40,0.42,R#98
9150,69,1,0.58,R#69
9151,1001,153,1.0,SR#2
9152,16,77,0.76,R#16
9153,968,176,0.55,R#968
9154,71,146,1.0,R#71
9155,842,225,0.48,R#842
9156,67,8,1.0,R#67
9157,529,59,0.23,R#529
9158,990,4,0.03,R#990
9159,762,269,0.66,R#762
9160,870,145,1.0,R#870
9161,450,57,0.24,R#450
9162,418,57,0.06,R#418
9163,741,229,0.71,R#741
9164,987,21,0.78,R#987
9165,467,246,0.3,R#467
9166,466,214,0.41,R#466
9167,891,266,0.4,R#891
9168,724,270,0.95,R#724
9169,663,124,0.9,R#663
9170,920,279,0.21,R#920
9171,703,218,0.72,R#703
9172,754,162,0.52,R#754
9173,225,64,0.17,R#225
9174,757,21,0.67,R#757
9175,348,197,0.41,R#348
9176,782,280,0.97,R#782
9177,651,239,0.92,R#651
9178,609,115,0.79,R#609
9179,991,15,0.96,R#991
9180,18,212,0.92,R#18
9181,437,68,0.38,R#437
9182,96,43,0.95,R#96
9183,885,259,0.1,R#885
9184,698,294,0.01,R#698
9185,255,20,0.22,R#255
9186,379,277,0.99,R#379
9187,992,276,0.59,R#992
9188,431,227,0.14,R#431
9189,420,279,0.12,R#420
9190,227,276,0.64,R#227
9191,319,116,1.0,R#319
9192,600,200,0.47,R#600
9193,256,291,0.57,R#256
9194,658,228,0.49,R#658
9195,248,37,0.56,R#248
9196,746,9,0.19,R#746
9197,354,26,0.02,R#354
9198,435,257,0.67,R#435
9199,547,124,0.71,R#547
9200,192,7,0.55,R#192
9201,267,159,0.06,R#267
9202,160,108,0.65,R#160
9203,894,229,0.99,R#894
9204,577,121,0.71,R#577
9205,809,214,0.64,R#809
9206,640,266,0.78,R#640
9207,485,104,0.11,R#485
9208,227,145,0.87,R#227
9209,646,246,0.25,R#646
9210,646,192,0.85,R#646
9211,417,103,0.22,R#417
9212,699,210,0.89,R#699
9213,418,240,0.63,R#418
9214,872,78,0.69,R#872
9215,859,97,0.95,R#859
9216,642,274,0.18,R#642
9217,447,63,0.54,R#447
9218,286,168,0.02,R#286
9219,920,122,0.74,R#920
9220,182,191,0.31,R#182
9221,867,138,0.46,R#867
9222,298,88,0.35,R#298
9223,372,163,0.75,R#372
9224,406,4,0.08,R#406
9225,908,121,0.81,R#908
9226,626,130,0.14,R#626
9227,733,282,0.42,R#733
9228,85,44,0.06,R#85
9229,678,221,1.0,R#678
9230,780,56,0.64,R#780
9231,854,52,0.4,R#854
9232,499,68,0.62,R#499
9233,649,149,0.01,R#649
9234,886,236,0.25,R#886
9235,62,192,0.88,R#62
9236,405,39,0.44,R#405
9237,832,213,0.17,R#832
9238,941,41,0.46,R#941
9239,331,148,0.32,R#331
9240,248,82,0.96,R#248
9241,532,252,0.53,R#532
9242,1001,86,1.0,SR#2
9243,851,247,0.4,R#851
9244,864,67,0.06,R#864
9245,489,70,0.44,R#489
9246,152,78,0.75,R#152
9247,862,111,1.0,R#862
9248,293,109,0.52,R#293
9249,399,147,0.3,R#399
9250,769,93,0.61,R#769
9251,160,230,0.41,R#160
9252,963,171,1.0,R#963
9253,848,45,1.0,R#848
9254,378,191,0.47,R#378
9255,397,189,0.7,R#397
9256,407,167,0.91,R#407
9257,770,219,0.29,R#770
9258,157,244,0.59,R#157
9259,17,184,0.96,R#17
9260,341,126,0.49,R#341
9261,990,91,0.52,R#990
9262,599,273,0.45,R#599
9263,367,154,0.54,R#367
9264,550,71,0.69,R#550
9265,55,291,0.19,R#55
9266,93,47,0.49,R#93
9267,771,111,1.0,R#771
9268,550,15,0.89,R#550
9269,741,72,0.01,R#741
9270,826,78,0.88,R#826
9271,370,244,0.41,R#370
9272,531,84,0.25,R#531
9273,830,276,0.54,R#830
9274,288,78,0.91,R#288
9275,50,155,0.54,R#50
9276,15,71,0.33,R#15
9277,950,49,0.97,R#950
9278,87,206,0.44,R#87
9279,433,262,0.85,R#433
9280,842,232,0.61,R#842
9281,499,275,0.79,R#499
9282,403,156,0.9,R#403
9283,577,109,0.35,R#577
9284,354,105,0.67,R#354
9285,733,102,0.47,R#733
9286,70,19,0.54,R#70
9287,894,180,0.73,R#894
9288,954,247,0.68,R#954
9289,37,283,0.25,R#37
9290,15,194,0.64,R#15
9291,247,26,0.01,R#247
9292,991,169,0.85,R#991
9293,154,279,0.44,R#154
9294,748,52,0.62,R#748
9295,121,294,0.05,R#121
9296,365,172,0.45,R#365
9297,572,258,0.86,R#572
9298,754,279,0.51,R#754
9299,245,234,0.17,R#245
9300,802,103,0.77,R#802
9301,150,100,0.41,R#150
9302,87,253,0.07,R#87
9303,501,203,0.61,R#501
9304,764,167,0.12,R#764
9305,238,165,0.4,R#238
9306,683,240,0.43,R#683
9307,749,254,0.7,R#749
9308,66,224,0.93,R#66
9309,721,154,0.53,R#721
9310,665,228,0.3,R#665
9311,680,226,0.37,R#680
9312,326,82,0.94,R#326
9313,199,146,1.0,R#199
9314,25,165,0.45,R#25
9315,136,244,0.45,R#136
9316,192,254,0.79,R#192
9317,270,79,0.38,R#270
9318,197,174,0.32,R#197
9319,527,171,0.99,R#527
9320,553,283,0.36,R#553
9321,824,191,0.69,R#824
9322,796,269,0.62,R#796
9323,711,211,0.12,R#711
9324,54,143,0.63,R#54
9325,369,196,0.19,R#369
9326,15,223,0.24,R#15
9327,706,294,0.03,R#706
9328,826,21,0.11,R#826
9329,137,268,0.18,R#137
9330,166,126,0.94,R#166
9331,613,216,0.79,R#613
9332,591,248,0.74,R#591
9333,457,266,0.37,R#457
9334,361,81,0.86,R#361
9335,193,86,0.82,R#193
9336,665,12,0.06,R#665
9337,401,143,0.37,R#401
9338,361,113,0.47,R#361
9339,69,198,0.53,R#69
9340,311,234,0.62,R#311
9341,62,229,0.57,R#62
9342,716,229,0.67,R#716
9343,643,84,0.76,R#643
9344,897,194,0.78,R#897
9345,497,137,0.03,R#497
9346,897,249,0.99,R#897
9347,358,128,0.47,R#358
9348,135,13,1.0,R#135
9349,609,186,0.52,R#609
9350,834,50,0.39,R#834
9351,75,260,0.75,R#75
9352,541,148,0.68,R#541
9353,33,33,0.09,R#33
9354,1002,247,0.27,SR#3
9355,16,28,0.46,R#16
9356,426,242,0.83,R#426
9357,249,111,1.0,R#249
9358,33,84,0.7,R#33
9359,567,135,0.11,R#567
9360,110,73,0.79,R#110
9361,950,67,0.57,R#950
9362,127,187,0.53,R#127
9363,762,104,0.01,R#762
9364,299,261,0.7,R#299
9365,1002,253,0.36,SR#3
9366,514,128,0.53,R#514
9367,357,144,0.46,R#357
9368,118,139,0.3,R#118
9369,384,19,0.73,R#384
9370,560,226,0.29,R#560
9371,582,298,0.43,R#582
9372,341,294,0.07,R#341
9373,860,74,0.29,R#860
9374,975,172,0.11,R#975
9375,501,273,0.76,R#501
9376,17,95,0.2,R#17
9377,635,139,0.47,R#635
9378,484,128,0.57,R#484
9379,60,261,0.72,R#60
9380,1001,98,0.01,SR#2
9381,133,187,0.51,R#133
9382,897,227,0.22,R#897
9383,789,159,0.29,R#789
9384,12,2,0.02,R#12
9385,773,172,0.57,R#773
9386,828,21,0.89,R#828
9387,561,12,1.0,R#561
9388,517,231,0.85,R#517
9389,842,294,0.43,R#842
9390,97,65,0.17,R#97
9391,618,79,0.33,R#618
9392,830,214,0.55,R#830
9393,836,49,0.08,R#836
9394,689,84,0.94,R#689
9395,269,224,0.79,R#269
9396,134,244,0.62,R#134
9397,868,22,0.71,R#868
9398,495,165,0.31,R#495
9399,769,257,0.52,R#769
9400,600,189,0.58,R#600
9401,309,169,0.15,R#309
9402,770,80,0.87,R#770
9403,257,134,0.44,R#257
9404,761,243,0.25,R#761
9405,229,183,0.12,R#229
9406,765,58,0.91,R#765
9407,549,34,0.48,R#549
9408,616,271,0.03,R#616
9409,246,224,0.03,R#246
9410,323,128,0.35,R#323
9411,299,223,0.18,R#299
9412,145,151,0.02,R#145
9413,153,141,0.49,R#153
9414,157,81,0.9,R#157
9415,465,155,0.56,R#465
9416,770,150,0.43,R#770
9417,932,130,0.02,R#932
9418,290,269,0.72,R#290
9419,185,121,0.38,R#185
9420,647,297,0.33,R#647
9421,745,263,0.05,R#745
9422,542,182,0.53,R#542
9423,316,35,0.28,R#316
9424,269,83,0.41,R#269
9425,702,276,0.44,R#702
9426,151,35,0.09,R#151
9427,791,22,0.52,R#791
9428,793,288,0.53,R#793
9429,276,146,0.58,R#276
9430,151,269,0.79,R#151
9431,909,122,0.18,R#909
9432,486,20,0.3,R#486
9433,475,49,0.94,R#475
9434,267,86,0.83,R#267
9435,640,108,0.93,R#640
9436,103,24,0.51,R#103
9437,629,78,0.65,R#629
9438,953,45,0.54,R#953
9439,830,134,0.43,R#830
9440,949,48,0.19,R#949
9441,1002,65,0.29,SR#3
9442,524,30,0.23,R#524
9443,978,211,0.14,R#978
9444,582,261,0.7,R#582
9445,943,252,0.37,R#943
9446,421,147,0.85,R#421
9447,895,61,0.63,R#895
9448,459,172,0.33,R#459
9449,644,276,0.53,R#644
9450,715,156,0.12,R#715
9451,484,188,0.9,R#484
9452,529,247,0.33,R#529
9453,644,212,0.92,R#644
9454,168,256,0.35,R#168
9455,828,144,0.46,R#828
9456,429,186,0.24,R#429
9457,754,63,0.25,R#754
9458,136,163,0.86,R#136
9459,278,246,0.59,R#278
9460,740,163,0.87,R#740
9461,36,158,0.43,R#36
9462,648,233,0.93,R#648
9463,432,55,0.87,R#432
9464,212,90,0.62,R#212
9465,570,46,0.14,R#570
9466,891,204,0.01,R#891
9467,894,190,0.56,R#894
9468,842,42,0.96,R#842
9469,150,187,0.4,R#150
9470,652,129,0.67,R#652
9471,273,21,0.33,R#273
9472,202,191,0.43,R#202
9473,664,19,0.99,R#664
9474,992,75,0.01,R#992
9475,770,83,0.27,R#770
9476,464,288,1.0,R#464
9477,291,85,0.04,R#291
9478,522,245,0.51,R#522
9479,938,184,0.93,R#938
9480,144,274,0.19,R#144
9481,383,253,0.01,R#383
9482,630,214,0.55,R#630
9483,505,8,0.55,R#505
9484,179,157,0.36,R#179
9485,897,29,0.91,R#897
9486,994,62,0.08,R#994
9487,603,27,0.59,R#603
9488,970,12,0.65,R#970
9489,389,280,0.97,R#389
9490,31,256,0.04,R#31
9491,264,293,0.61,R#264
9492,397,196,0.06,R#397
9493,837,18,0.86,R#837
9494,265,277,0.99,R#265
9495,226,249,1.0,R#226
9496,806,40,0.47,R#806
9497,87,129,0.54,R#87
9498,186,224,0.26,R#186
9499,178,292,0.74,R#178
9500,395,127,0.78,R#395
9501,994,269,0.9,R#994
9502,743,26,0.07,R#743
9503,353,126,0.42,R#353
9504,770,297,0.43,R#770
9505,623,108,0.8,R#623
9506,586,122,0.92,R#586
9507,469,277,0.11,R#469
9508,936,119,0.34,R#936
9509,178,111,0.96,R#178
9510,250,205,0.38,R#250
9511,501,216,0.79,R#501
9512,395,165,0.4,R#395
9513,2,163,0.97,R#2
9514,806,167,0.23,R#806
9515,173,247,0.23,R#173
9516,210,206,0.24,R#210
9517,754,174,0.28,R#754
9518,741,136,0.55,R#741
9519,703,165,0.52,R#703
9520,993,214,0.42,R#993
9521,533,49,1.0,R#533
9522,642,272,0.42,R#642
9523,122,138,0.2,R#122
9524,27,36,0.03,R#27
9525,506,232,0.67,R#506
9526,799,43,0.95,R#799
9527,644,281,0.48,R#644
9528,575,7,0.45,R#575
9529,376,186,0.5,R#376
9530,286,232,0.71,R#286
9531,832,160,0.74,R#832
9532,394,158,0.75,R#394
9533,792,111,1.0,R#792
9534,749,190,0.48,R#749
9535,84,285,0.74,R#84
9536,426,90,0.18,R#426
9537,380,219,0.15,R#380
9538,959,75,0.1,R#959
9539,985,229,0.8,R#985
9540,683,121,0.5,R#683
9541,990,121,0.35,R#990
9542,381,242,0.99,R#381
9543,103,69,0.52,R#103
9544,288,265,0.7,R#288
9545,769,187,0.62,R#769
9546,107,232,0.69,R#107
9547,599,111,1.0,R#599
9548,992,213,0.27,R#992
9549,733,13,0.14,R#733
9550,746,190,0.53,R#746
9551,232,109,0.51,R#232
9552,685,269,0.74,R#685
9553,944,154,0.84,R#944
9554,417,220,0.45,R#417
9555,145,194,0.36,R#145
9556,745,135,0.7,R#745
9557,849,198,0.84,R#849
9558,689,280,0.98,R#689
9559,646,17,0.81,R#646
9560,597,68,0.18,R#597
9561,640,160,0.92,R#640
9562,864,116,0.88,R#864
9563,34,216,0.91,R#34
9564,867,137,0.4,R#867
9565,742,143,0.52,R#742
9566,688,35,0.07,R#688
9567,328,292,0.76,R#328
9568,605,58,0.21,R#605
9569,944,52,0.75,R#944
9570,831,60,0.93,R#831
9571,586,7,0.64,R#586
9572,524,191,0.61,R#524
9573,364,285,0.34,R#364
9574,237,154,0.92,R#237
9575,251,48,0.21,R#251
9576,862,48,0.22,R#862
9577,143,163,0.94,R#143
9578,82,27,0.01,R#82
9579,186,73,0.68,R#186
9580,477,182,0.48,R#477
9581,40,6,0.09,R#40
9582,734,167,0.93,R#734
9583,661,244,0.47,R#661
9584,189,245,0.04,R#189
9585,2,126,0.67,R#2
9586,626,72,0.09,R#626
9587,789,15,0.88,R#789
9588,707,249,1.0,R#707
9589,280,270,0.69,R#280
9590,706,144,0.56,R#706
9591,63,202,0.37,R#63
9592,403,253,0.41,R#403
9593,508,180,0.96,R#508
9594,586,232,0.64,R#586
9595,135,53,0.31,R#135
9596,835,210,0.97,R#835
9597,264,122,0.01,R#264
9598,449,79,0.51,R#449
9599,113,184,0.91,R#113
9600,993,246,0.37,R#993
9601,92,252,0.33,R#92
9602,16,10,0.86,R#16
9603,126,149,0.01,R#126
9604,461,203,0.26,R#461
9605,353,38,0.71,R#353
9606,560,256,0.06,R#560
9607,372,130,0.82,R#372
9608,330,242,0.43,R#330
9609,505,159,0.51,R#505
9610,503,161,0.31,R#503
9611,461,25,0.44,R#461
9612,740,22,1.0,R#740
9613,991,247,0.85,R#991
9614,280,145,0.92,R#280
9615,1002,63,0.39,SR#3
9616,435,222,0.03,R#435
9617,550,141,0.55,R#550
9618,727,183,0.64,R#727
9619,359,115,0.9,R#359
9620,893,174,0.98,R#893
9621,249,298,0.5,R#249
9622,421,128,0.18,R#421
9623,676,194,0.06,R#676
9624,637,168,0.05,R#637
9625,185,292,0.87,R#185
9626,748,16,0.54,R#748
9627,825,176,0.52,R#825
9628,640,282,0.38,R#640
9629,223,189,0.44,R#223
9630,670,237,0.96,R#670
9631,426,129,0.28,R#426
9632,840,55,0.95,R#840
9633,461,132,0.99,R#461
9634,59,43,0.78,R#59
9635,147,128,0.31,R#147
9636,835,156,0.98,R#835
9637,923,153,0.87,R#923
9638,470,236,0.66,R#470
9639,706,159,0.44,R#706
9640,984,48,0.15,R#984
9641,85,131,0.15,R#85
9642,829,82,0.86,R#829
9643,950,6,0.09,R#950
9644,864,69,0.39,R#864
9645,402,152,0.47,R#402
9646,935,92,0.3,R#935
9647,578,197,0.04,R#578
9648,230,168,0.02,R#230
9649,985,243,0.28,R#985
9650,221,181,0.6,R#221
9651,959,84,0.93,R#959
9652,858,13,0.73,R#858
9653,988,85,0.43,R#988
9654,793,206,0.55,R#793
9655,427,42,0.69,R#427
9656,2,60,0.55,R#2
9657,116,100,0.61,R#116
9658,489,145,0.92,R#489
9659,10,64,0.14,R#10
9660,136,68,0.06,R#136
9661,283,270,0.93,R#283
9662,441,13,0.75,R#441
9663,17,289,0.4,R#17
9664,145,97,0.8,R#145
9665,41,165,0.46,R#41
9666,561,244,0.58,R#561
9667,944,162,0.49,R#944
9668,353,76,0.51,R#353
9669,550,232,0.47,R#550
9670,288,113,0.33,R#288
9671,293,71,0.98,R#293
9672,376,298,0.62,R#376
9673,665,223,0.14,R#665
9674,145,280,0.91,R#145
9675,732,146,0.66,R#732
9676,372,222,0.1,R#372
9677,493,157,0.32,R#493
9678,590,46,0.67,R#590
9679,177,148,0.38,R#177
9680,668,232,0.63,R#668
9681,612,126,0.82,R#612
9682,870,4,0.39,R#870
9683,861,131,0.36,R#861
9684,785,8,0.89,R#785
9685,824,33,0.66,R#824
9686,359,274,0.06,R#359
9687,664,79,0.28,R#664
9688,832,113,0.33,R#832
9689,796,142,0.56,R#796
9690,84,42,0.99,R#84
9691,930,7,0.56,R#930
9692,769,291,0.54,R#769
9693,665,14,0.12,R#665
9694,749,162,0.41,R#749
9695,578,96,0.67,R#578
9696,357,147,0.01,R#357
9697,448,35,0.07,R#448
9698,542,275,0.9,R#542
9699,137,194,0.15,R#137
9700,481,67,0.38,R#481
9701,846,198,0.84,R#846
9702,214,220,0.52,R#214
9703,56,219,0.3,R#56
9704,765,290,0.87,R#765
9705,753,135,0.08,R#753
9706,760,197,0.96,R#760
9707,296,133,0.59,R#296
9708,1000,64,0.32,SR#1
9709,145,0,0.02,R#145
9710,660,48,0.07,R#660
9711,732,32,1.0,R#732
9712,278,272,1.0,R#278
9713,716,175,0.1,R#716
9714,792,51,0.31,R#792
9715,363,51,0.89,R#363
9716,535,211,0.05,R#535
9717,699,270,0.94,R#699
9718,229,288,0.88,R#229
9719,989,158,0.74,R#989
9720,57,8,0.98,R#57
9721,57,154,0.96,R#57
9722,448,78,0.53,R#448
9723,20,115,0.36,R#20
9724,251,185,0.26,R#251
9725,164,20,0.29,R#164
9726,1000,250,0.41,SR#1
9727,753,97,0.94,R#753
9728,229,95,0.06,R#229
9729,556,108,0.47,R#556
9730,568,250,0.91,R#568
9731,67,184,0.93,R#67
9732,309,143,0.58,R#309
9733,615,102,0.41,R#615
9734,918,284,0.36,R#918
9735,740,250,0.08,R#740
9736,121,160,0.92,R#121
9737,759,255,0.59,R#759
9738,533,200,0.42,R#533
9739,1000,130,0.84,SR#1
9740,860,161,0.4,R#860
9741,865,54,1.0,R#865
9742,560,172,0.16,R#560
9743,771,57,0.02,R#771
9744,45,221,0.97,R#45
9745,832,103,0.37,R#832
9746,488,158,0.61,R#488
9747,92,88,1.0,R#92
9748,82,148,0.12,R#82
9749,680,93,0.47,R#680
9750,752,186,0.84,R#752
9751,455,180,0.33,R#455
9752,894,64,0.77,R#894
9753,1000,284,0.41,SR#1
9754,714,282,0.79,R#714
9755,134,130,0.68,R#134
9756,334,161,0.4,R#334
9757,530,60,0.15,R#530
9758,596,186,0.56,R#596
9759,331,51,0.67,R#331
9760,240,89,0.63,R#240
9761,437,141,0.36,R#437
9762,746,43,0.98,R#746
9763,774,299,0.47,R#774
9764,929,208,0.88,R#929
9765,23,136,0.9,R#23
9766,971,169,0.66,R#971
9767,959,152,0.55,R#959
9768,746,281,0.55,R#746
9769,1001,147,0.01,SR#2
9770,96,112,0.79,R#96
9771,83,180,0.87,R#83
9772,20,93,0.72,R#20
9773,80,238,0.08,R#80
9774,119,77,0.68,R#119
9775,369,250,0.97,R#369
9776,749,35,0.22,R#749
9777,180,198,0.98,R#180
9778,522,237,0.93,R#522
9779,846,79,0.42,R#846
9780,759,263,0.17,R#759
9781,872,270,0.73,R#872
9782,495,266,0.43,R#495
9783,226,83,0.09,R#226
9784,971,200,0.3,R#971
9785,217,48,0.08,R#217
9786,84,175,0.09,R#84
9787,389,176,0.75,R#389
9788,358,117,0.24,R#358
9789,958,12,0.74,R#958
9790,773,112,0.39,R#773
9791,315,275,0.94,R#315
9792,17,101,0.31,R#17
9793,426,17,0.78,R#426
9794,364,202,0.65,R#364
9795,724,250,0.81,R#724
9796,37,73,0.19,R#37
9797,564,257,0.43,R#564
9798,649,299,0.57,R#649
9799,463,25,0.42,R#463
9800,283,238,0.04,R#283
9801,82,135,0.25,R#82
9802,54,192,0.91,R#54
9803,19,227,0.15,R#19
9804,354,223,0.48,R#354
9805,212,119,0.67,R#212
9806,323,282,1.0,R#323
9807,538,147,0.06,R#538
9808,973,104,0.58,R#973
9809,988,285,0.65,R#988
9810,442,21,0.57,R#442
9811,10,226,0.26,R#10
9812,898,206,0.59,R#898
9813,992,262,0.24,R#992
9814,967,148,0.56,R#967
9815,470,210,0.96,R#470
9816,281,142,0.34,R#281
9817,949,240,0.51,R#949
9818,69,150,0.49,R#69
9819,874,99,0.21,R#874
9820,642,130,0.75,R#642
9821,248,201,0.69,R#248
9822,487,28,0.36,R#487
9823,868,266,0.43,R#868
9824,1001,171,1.0,SR#2
9825,757,289,0.27,R#757
9826,473,57,0.03,R#473
9827,550,21,0.2,R#550
9828,812,175,0.02,R#812
9829,99,120,0.59,R#99
9830,246,132,0.99,R#246
9831,335,75,0.01,R#335
9832,371,59,0.51,R#371
9833,262,66,0.01,R#262
9834,217,116,1.0,R#217
9835,61,209,0.05,R#61
9836,398,90,0.4,R#398
9837,81,91,0.54,R#81
9838,10,299,0.57,R#10
9839,950,7,0.44,R#950
9840,460,272,0.58,R#460
9841,664,207,0.7,R#664
9842,157,226,0.52,R#157
9843,214,71,0.49,R#214
9844,537,71,0.05,R#537
9845,394,47,0.42,R#394
9846,858,284,0.09,R#858
9847,437,42,0.49,R#437
9848,237,14,0.1,R#237
9849,166,38,0.67,R#166
9850,877,96,0.4,R#877
9851,830,211,0.17,R#830
9852,481,5,0.78,R#481
9853,357,71,0.76,R#357
9854,104,225,0.17,R#104
9855,386,114,0.37,R#386
9856,278,229,0.1,R#278
9857,543,166,0.35,R#543
9858,793,64,0.97,R#793
9859,44,219,0.57,R#44
