Timestamp,Reader,Paper,Score,Reader-Label
8974,702,92,0.38,R#702
8975,717,61,0.78,R#717
8976,472,88,0.9,R#472
8977,906,122,0.75,R#906
8978,771,224,0.55,R#771
8979,703,74,0.34,R#703
8980,178,89,0.61,R#178
8981,72,31,0.93,R#72
8982,155,25,0.34,R#155
8983,330,219,0.39,R#330
8984,561,237,0.98,R#561
8985,133,240,0.44,R#133
8986,675,46,0.1,R#675
8987,756,237,0.98,R#756
8988,973,175,0.02,R#973
8989,666,236,0.59,R#666
8990,525,104,0.1,R#525
8991,605,249,1.0,R#605
8992,746,43,0.98,R#746
8993,991,15,0.96,R#991
8994,639,158,0.72,R#639
8995,354,33,0.99,R#354
8996,108,249,0.98,R#108
8997,281,222,0.13,R#281
8998,840,297,0.49,R#840
8999,797,54,0.99,R#797
9000,839,46,0.5,R#839
9001,419,238,0.04,R#419
9002,548,178,0.56,R#548
9003,389,59,0.07,R#389
9004,377,138,0.13,R#377
9005,609,115,0.79,R#609
9006,711,192,0.91,R#711
9007,671,67,0.61,R#671
9008,870,174,0.39,R#870
9009,255,244,0.36,R#255
9010,289,275,0.99,R#289
9011,801,241,0.63,R#801
9012,196,93,0.38,R#196
9013,895,229,0.84,R#895
9014,387,16,0.61,R#387
9015,585,268,0.1,R#585
9016,992,149,0.08,R#992
9017,612,206,0.51,R#612
9018,716,294,0.28,R#716
9019,175,46,0.54,R#175
9020,26,212,0.94,R#26
9021,265,285,0.36,R#265
9022,118,262,0.19,R#118
9023,318,20,0.27,R#318
9024,383,111,1.0,R#383
9025,693,39,0.52,R#693
9026,43,164,0.34,R#43
9027,582,237,0.87,R#582
9028,144,71,0.21,R#144
9029,340,163,0.99,R#340
9030,134,201,0.73,R#134
9031,26,6,0.07,R#26
9032,21,213,0.11,R#21
9033,437,225,0.45,R#437
9034,156,47,0.36,R#156
9035,1001,85,0.01,SR#2
9036,555,39,0.57,R#555
9037,15,116,0.63,R#15
9038,170,243,0.23,R#170
9039,75,280,0.98,R#75
9040,703,72,0.21,R#703
9041,834,48,0.12,R#834
9042,1002,22,0.25,SR#3
9043,669,184,0.98,R#669
9044,329,205,0.89,R#329
9045,988,285,0.65,R#988
9046,481,67,0.38,R#481
9047,301,93,0.31,R#301
9048,826,254,0.53,R#826
9049,584,60,0.91,R#584
9050,484,163,0.73,R#484
9051,607,230,0.32,R#607
9052,113,213,0.34,R#113
9053,387,106,0.34,R#387
9054,801,210,0.96,R#801
9055,1,282,0.3,R#1
9056,310,25,0.22,R#310
9057,382,183,0.57,R#382
9058,213,123,0.54,R#213
9059,522,58,0.4,R#522
9060,605,122,0.34,R#605
9061,661,244,0.47,R#661
9062,720,41,0.32,R#720
9063,684,291,0.53,R#684
9064,757,278,0.16,R#757
9065,129,44,0.96,R#129
9066,58,105,0.67,R#58
9067,92,19,0.77,R#92
9068,82,27,0.01,R#82
9069,23,118,0.59,R#23
9070,578,139,0.11,R#578
9071,101,32,0.99,R#101
9072,594,66,0.02,R#594
9073,407,53,0.28,R#407
9074,954,33,0.81,R#954
9075,865,94,0.57,R#865
9076,898,206,0.59,R#898
9077,80,81,0.53,R#80
9078,196,230,0.52,R#196
9079,124,14,0.04,R#124
9080,488,262,0.39,R#488
9081,443,97,0.85,R#443
9082,907,153,1.0,R#907
9083,804,128,0.45,R#804
9084,673,7,0.43,R#673
9085,485,208,0.95,R#485
9086,894,246,0.52,R#894
9087,807,44,0.55,R#807
9088,561,244,0.58,R#561
9089,284,205,0.07,R#284
9090,512,197,0.94,R#512
9091,439,60,0.85,R#439
9092,894,183,0.87,R#894
9093,27,78,0.93,R#27
9094,611,256,0.03,R#611
9095,461,266,0.42,R#461
9096,107,123,0.63,R#107
9097,121,176,0.62,R#121
9098,16,154,1.0,R#16
9099,517,105,0.4,R#517
9100,429,226,0.34,R#429
9101,71,281,0.47,R#71
9102,257,215,0.99,R#257
9103,640,282,0.38,R#640
9104,197,293,0.2,R#197
9105,237,68,0.1,R#237
9106,275,226,0.57,R#275
9107,185,75,0.03,R#185
9108,440,77,0.65,R#440
9109,365,57,0.54,R#365
9110,265,52,0.22,R#265
9111,841,91,0.78,R#841
9112,469,156,0.27,R#469
9113,108,90,0.52,R#108
9114,1,2,0.23,R#1
9115,102,124,0.01,R#102
9116,430,279,0.61,R#430
9117,975,14,0.1,R#975
9118,899,143,0.41,R#899
9119,723,121,0.65,R#723
9120,760,91,0.6,R#760
9121,807,30,0.91,R#807
9122,228,205,0.52,R#228
9123,553,79,0.47,R#553
9124,265,127,0.42,R#265
9125,481,283,0.6,R#481
9126,308,275,0.97,R#308
9127,889,178,0.45,R#889
9128,10,197,0.41,R#10
9129,781,265,0.28,R#781
9130,741,72,0.01,R#741
9131,868,202,0.52,R#868
9132,651,28,0.57,R#651
9133,680,123,0.36,R#680
9134,742,70,0.35,R#742
9135,62,141,0.48,R#62
9136,582,278,0.27,R#582
9137,641,237,0.99,R#641
9138,397,73,0.37,R#397
9139,328,215,0.91,R#328
9140,700,37,0.45,R#700
9141,133,1,0.54,R#133
9142,158,293,0.14,R#158
9143,635,109,0.48,R#635
9144,173,245,0.22,R#173
9145,868,293,0.12,R#868
9146,94,39,0.61,R#94
9147,860,272,0.86,R#860
9148,921,119,0.34,R#921
9149,294,108,0.72,R#294
9150,868,33,0.97,R#868
9151,849,117,0.15,R#849
9152,425,130,1.0,R#425
9153,760,12,0.97,R#760
9154,524,284,0.48,R#524
9155,401,156,0.7,R#401
9156,291,10,0.5,R#291
9157,856,288,0.97,R#856
9158,759,166,0.73,R#759
9159,662,116,1.0,R#662
9160,593,211,0.28,R#593
9161,13,147,0.52,R#13
9162,793,243,0.21,R#793
9163,217,275,0.93,R#217
9164,690,194,0.45,R#690
9165,40,15,0.95,R#40
9166,232,24,0.58,R#232
9167,121,90,0.52,R#121
9168,753,100,0.43,R#753
9169,886,263,0.1,R#886
9170,427,103,0.76,R#427
9171,799,247,0.15,R#799
9172,954,187,0.45,R#954
9173,572,185,0.65,R#572
9174,16,289,0.24,R#16
9175,448,289,0.34,R#448
9176,549,66,0.28,R#549
9177,448,86,1.0,R#448
9178,640,213,0.16,R#640
9179,121,204,0.05,R#121
9180,713,191,0.51,R#713
9181,850,58,0.97,R#850
9182,108,47,0.73,R#108
9183,488,79,0.41,R#488
9184,861,131,0.36,R#861
9185,855,211,0.29,R#855
9186,411,205,0.14,R#411
9187,266,232,0.58,R#266
9188,116,173,0.93,R#116
9189,484,226,0.45,R#484
9190,74,77,0.72,R#74
9191,525,151,0.16,R#525
9192,463,172,0.32,R#463
9193,631,276,0.74,R#631
9194,970,58,0.99,R#970
9195,785,120,0.5,R#785
9196,884,158,0.7,R#884
9197,996,65,0.01,R#996
9198,757,31,0.96,R#757
9199,13,48,0.36,R#13
9200,214,71,0.49,R#214
9201,486,163,0.94,R#486
9202,591,248,0.74,R#591
9203,769,291,0.54,R#769
9204,759,255,0.59,R#759
9205,525,99,0.07,R#525
9206,491,285,0.67,R#491
9207,467,108,0.86,R#467
9208,900,189,0.23,R#900
9209,536,100,0.25,R#536
9210,426,1,0.4,R#426
9211,467,92,0.81,R#467
9212,730,243,0.17,R#730
9213,488,61,0.4,R#488
9214,124,139,0.2,R#124
9215,938,224,0.31,R#938
9216,222,263,0.03,R#222
9217,427,108,0.86,R#427
9218,701,116,0.64,R#701
9219,524,30,0.23,R#524
9220,490,241,0.25,R#490
9221,720,146,0.97,R#720
9222,411,27,0.75,R#411
9223,901,274,0.19,R#901
9224,165,249,0.7,R#165
9225,417,114,0.61,R#417
9226,119,80,1.0,R#119
9227,1,81,0.65,R#1
9228,652,237,0.99,R#652
9229,747,217,0.57,R#747
9230,726,6,0.03,R#726
9231,642,125,0.49,R#642
9232,443,112,0.03,R#443
9233,1000,293,0.53,SR#1
9234,485,167,0.86,R#485
9235,216,148,0.81,R#216
9236,621,167,0.44,R#621
9237,212,61,0.4,R#212
9238,992,94,0.4,R#992
9239,83,182,0.31,R#83
9240,335,177,0.37,R#335
9241,974,261,0.64,R#974
9242,66,107,0.57,R#66
9243,323,78,0.91,R#323
9244,535,37,0.46,R#535
9245,372,23,0.02,R#372
9246,808,157,0.3,R#808
9247,848,104,0.42,R#848
9248,67,51,0.39,R#67
9249,858,261,0.65,R#858
9250,991,233,0.86,R#991
9251,763,205,0.91,R#763
9252,817,237,0.97,R#817
9253,943,252,0.37,R#943
9254,956,200,0.55,R#956
9255,728,289,0.55,R#728
9256,895,38,0.42,R#895
9257,80,192,0.71,R#80
9258,584,241,0.52,R#584
9259,126,271,0.03,R#126
9260,644,139,0.8,R#644
9261,69,187,0.73,R#69
9262,901,34,0.9,R#901
9263,767,98,0.01,R#767
9264,79,20,0.32,R#79
9265,58,120,0.61,R#58
9266,15,194,0.64,R#15
9267,700,252,0.33,R#700
9268,223,264,0.41,R#223
9269,547,98,0.96,R#547
9270,48,205,0.09,R#48
9271,306,134,0.36,R#306
9272,278,299,0.49,R#278
9273,281,232,0.7,R#281
9274,366,122,0.41,R#366
9275,499,244,0.32,R#499
9276,66,226,0.7,R#66
9277,584,292,0.96,R#584
9278,202,221,0.73,R#202
9279,540,284,0.96,R#540
9280,270,111,1.0,R#270
9281,681,201,0.73,R#681
9282,516,222,0.04,R#516
9283,189,231,0.17,R#189
9284,122,155,0.56,R#122
9285,888,201,0.93,R#888
9286,224,165,0.31,R#224
9287,649,210,1.0,R#649
9288,557,79,0.44,R#557
9289,256,135,0.41,R#256
9290,769,19,0.48,R#769
9291,764,270,0.97,R#764
9292,115,231,0.6,R#115
9293,809,141,0.34,R#809
9294,82,161,0.34,R#82
9295,215,150,0.57,R#215
9296,992,202,0.43,R#992
9297,153,141,0.49,R#153
9298,168,181,0.47,R#168
9299,329,279,0.45,R#329
9300,512,126,0.69,R#512
9301,1001,153,1.0,SR#2
9302,702,19,0.92,R#702
9303,626,103,0.2,R#626
9304,186,189,0.34,R#186
9305,474,158,0.57,R#474
9306,789,94,0.25,R#789
9307,315,106,0.02,R#315
9308,444,60,0.99,R#444
9309,747,114,0.37,R#747
9310,812,38,0.39,R#812
9311,397,238,0.18,R#397
9312,20,115,0.36,R#20
9313,68,229,0.57,R#68
9314,623,233,0.94,R#623
9315,801,270,0.91,R#801
9316,420,105,0.44,R#420
9317,133,209,0.17,R#133
9318,789,103,0.38,R#789
9319,240,105,0.54,R#240
9320,267,290,0.69,R#267
9321,622,45,1.0,R#622
9322,626,159,0.28,R#626
9323,348,141,0.56,R#348
9324,661,168,0.15,R#661
9325,916,222,0.49,R#916
9326,737,75,0.12,R#737
9327,498,25,0.16,R#498
9328,264,44,0.72,R#264
9329,862,39,0.46,R#862
9330,219,101,0.45,R#219
9331,85,235,0.27,R#85
9332,275,90,0.63,R#275
9333,93,272,0.22,R#93
9334,792,98,0.14,R#792
9335,546,298,0.38,R#546
9336,1000,271,0.38,SR#1
9337,216,69,0.53,R#216
9338,605,145,0.77,R#605
9339,578,197,0.04,R#578
9340,589,247,0.84,R#589
9341,919,38,0.57,R#919
9342,926,86,0.97,R#926
9343,325,160,0.95,R#325
9344,985,291,0.36,R#985
9345,37,259,0.23,R#37
9346,826,94,0.72,R#826
9347,69,29,0.29,R#69
9348,427,234,0.5,R#427
9349,970,13,0.22,R#970
9350,523,147,0.35,R#523
9351,474,148,0.01,R#474
9352,217,3,0.5,R#217
9353,994,66,0.14,R#994
9354,555,113,0.15,R#555
9355,379,26,0.3,R#379
9356,788,30,0.74,R#788
9357,564,282,0.84,R#564
9358,84,140,0.23,R#84
9359,182,121,0.55,R#182
9360,865,54,1.0,R#865
9361,175,189,0.4,R#175
9362,561,77,0.62,R#561
9363,1000,96,0.53,SR#1
9364,844,197,0.89,R#844
9365,544,2,0.35,R#544
9366,280,215,0.92,R#280
9367,616,252,0.24,R#616
9368,897,212,0.55,R#897
9369,127,108,0.54,R#127
9370,529,279,0.71,R#529
9371,258,80,0.14,R#258
9372,641,63,0.55,R#641
9373,199,256,0.02,R#199
9374,18,74,0.6,R#18
9375,396,275,0.98,R#396
9376,83,122,0.65,R#83
9377,585,267,0.64,R#585
9378,862,178,0.6,R#862
9379,353,197,0.16,R#353
9380,112,73,0.84,R#112
9381,741,229,0.71,R#741
9382,448,7,0.48,R#448
9383,414,98,0.15,R#414
9384,17,149,0.01,R#17
9385,663,73,0.86,R#663
9386,16,10,0.86,R#16
9387,486,186,0.47,R#486
9388,887,287,0.56,R#887
9389,281,296,0.75,R#281
9390,826,142,0.59,R#826
9391,46,41,0.72,R#46
9392,160,87,0.3,R#160
9393,849,194,0.62,R#849
9394,1000,63,0.78,SR#1
9395,646,192,0.85,R#646
9396,578,135,0.01,R#578
9397,681,243,0.09,R#681
9398,918,141,0.49,R#918
9399,212,14,0.13,R#212
9400,693,52,0.53,R#693
9401,895,171,0.84,R#895
9402,151,294,0.03,R#151
9403,197,225,0.62,R#197
9404,531,281,0.62,R#531
9405,115,139,0.43,R#115
9406,1002,85,0.3,SR#3
9407,392,31,0.94,R#392
9408,272,162,0.47,R#272
9409,395,186,0.19,R#395
9410,217,101,0.42,R#217
9411,392,215,0.66,R#392
9412,399,143,0.61,R#399
9413,6,89,0.78,R#6
9414,874,227,0.14,R#874
9415,772,3,0.26,R#772
9416,20,93,0.72,R#20
9417,618,79,0.33,R#618
9418,223,221,0.85,R#223
9419,566,299,0.64,R#566
9420,547,209,0.07,R#547
9421,5,259,0.33,R#5
9422,505,267,0.59,R#505
9423,974,255,0.38,R#974
9424,746,209,0.35,R#746
9425,882,252,0.29,R#882
9426,959,5,0.81,R#959
9427,149,121,0.39,R#149
9428,338,245,0.91,R#338
9429,653,127,0.06,R#653
9430,809,276,0.32,R#809
9431,716,278,0.03,R#716
9432,541,74,0.09,R#541
9433,599,273,0.45,R#599
9434,940,178,0.48,R#940
9435,92,64,0.06,R#92
9436,606,43,1.0,R#606
9437,507,211,0.03,R#507
9438,949,48,0.19,R#949
9439,267,16,0.57,R#267
9440,180,201,0.36,R#180
9441,956,123,0.74,R#956
9442,985,211,0.04,R#985
9443,809,54,0.27,R#809
9444,578,269,0.55,R#578
9445,529,280,0.86,R#529
9446,881,295,1.0,R#881
9447,294,244,0.47,R#294
9448,756,82,0.95,R#756
9449,384,206,0.59,R#384
9450,214,296,0.48,R#214
9451,312,256,0.11,R#312
9452,66,206,0.71,R#66
9453,816,134,0.47,R#816
9454,922,91,0.71,R#922
9455,569,212,1.0,R#569
9456,956,88,0.29,R#956
9457,703,50,0.65,R#703
9458,711,133,0.49,R#711
9459,621,290,0.84,R#621
9460,98,237,0.99,R#98
9461,257,82,0.82,R#257
9462,259,285,0.26,R#259
9463,818,53,0.02,R#818
9464,183,164,0.02,R#183
9465,192,36,0.22,R#192
9466,893,174,0.98,R#893
9467,725,18,0.69,R#725
9468,128,224,0.5,R#128
9469,353,209,0.05,R#353
9470,442,35,0.09,R#442
9471,54,156,0.77,R#54
9472,560,1,0.36,R#560
9473,602,84,0.75,R#602
9474,705,244,0.77,R#705
9475,790,194,0.42,R#790
9476,774,164,0.12,R#774
9477,925,203,0.46,R#925
9478,491,239,0.68,R#491
9479,760,49,1.0,R#760
9480,935,36,1.0,R#935
9481,854,50,0.66,R#854
9482,953,5,0.86,R#953
9483,296,113,0.37,R#296
9484,735,88,0.15,R#735
9485,398,268,0.04,R#398
9486,754,162,0.52,R#754
9487,341,261,0.78,R#341
9488,340,152,0.51,R#340
9489,36,36,0.85,R#36
9490,552,186,0.41,R#552
9491,754,49,1.0,R#754
9492,39,200,0.36,R#39
9493,109,127,0.91,R#109
9494,572,263,0.02,R#572
9495,42,86,1.0,R#42
9496,704,220,0.62,R#704
9497,248,37,0.56,R#248
9498,727,183,0.64,R#727
9499,708,84,0.68,R#708
9500,484,267,0.57,R#484
9501,737,80,1.0,R#737
9502,943,284,0.99,R#943
9503,121,158,0.66,R#121
9504,647,91,0.61,R#647
9505,226,249,1.0,R#226
9506,379,290,0.93,R#379
9507,1002,98,0.3,SR#3
9508,606,93,0.35,R#606
9509,611,0,0.04,R#611
9510,666,192,0.44,R#666
9511,127,98,0.01,R#127
9512,446,251,0.82,R#446
9513,303,12,0.96,R#303
9514,614,78,0.89,R#614
9515,202,32,0.34,R#202
9516,152,25,0.56,R#152
9517,495,203,0.59,R#495
9518,648,19,0.96,R#648
9519,353,280,0.99,R#353
9520,85,131,0.15,R#85
9521,540,151,0.11,R#540
9522,57,177,0.93,R#57
9523,405,264,0.39,R#405
9524,473,49,1.0,R#473
9525,457,266,0.37,R#457
9526,552,34,0.29,R#552
9527,993,242,0.97,R#993
9528,412,53,0.07,R#412
9529,332,236,0.27,R#332
9530,530,232,0.51,R#530
9531,477,261,0.81,R#477
9532,1001,156,0.01,SR#2
9533,631,150,0.65,R#631
9534,254,186,0.19,R#254
9535,937,78,0.82,R#937
9536,230,168,0.02,R#230
9537,340,0,0.97,R#340
9538,503,259,0.13,R#503
9539,538,62,0.04,R#538
9540,855,273,0.53,R#855
9541,740,30,0.96,R#740
9542,986,125,0.11,R#986
9543,307,204,0.06,R#307
9544,334,224,0.35,R#334
9545,17,90,0.28,R#17
9546,681,77,0.71,R#681
9547,647,68,0.01,R#647
9548,600,54,1.0,R#600
9549,561,59,0.21,R#561
9550,65,244,0.42,R#65
9551,929,223,0.18,R#929
9552,270,30,0.58,R#270
9553,616,188,0.91,R#616
9554,106,123,0.66,R#106
9555,17,289,0.4,R#17
9556,466,158,0.72,R#466
9557,860,161,0.4,R#860
9558,436,187,0.64,R#436
9559,925,264,0.52,R#925
9560,424,36,0.02,R#424
9561,524,200,0.3,R#524
9562,617,54,0.13,R#617
9563,27,231,0.94,R#27
9564,413,163,0.96,R#413
9565,230,298,0.57,R#230
9566,884,51,0.45,R#884
9567,349,169,0.7,R#349
9568,782,234,0.61,R#782
9569,711,163,0.98,R#711
9570,665,101,0.49,R#665
9571,611,54,0.96,R#611
9572,373,78,0.85,R#373
9573,85,16,0.62,R#85
9574,533,49,1.0,R#533
9575,265,142,0.32,R#265
9576,156,240,0.55,R#156
9577,296,161,0.3,R#296
9578,472,39,0.45,R#472
9579,420,82,0.98,R#420
9580,828,261,0.61,R#828
9581,437,118,0.86,R#437
9582,789,119,0.43,R#789
9583,896,170,0.76,R#896
9584,158,86,1.0,R#158
9585,339,64,0.76,R#339
9586,329,150,0.46,R#329
9587,35,112,0.11,R#35
9588,611,6,0.17,R#611
9589,791,256,0.24,R#791
9590,551,162,0.59,R#551
9591,159,123,0.67,R#159
9592,12,26,0.07,R#12
9593,479,16,0.37,R#479
9594,845,18,0.58,R#845
9595,1000,272,0.72,SR#1
9596,847,99,0.66,R#847
9597,586,70,0.35,R#586
9598,886,128,0.27,R#886
9599,626,266,0.66,R#626
9600,178,14,0.17,R#178
9601,510,211,0.05,R#510
9602,874,47,0.53,R#874
9603,707,249,1.0,R#707
9604,341,216,0.94,R#341
9605,918,284,0.36,R#918
9606,108,78,0.94,R#108
9607,469,51,0.01,R#469
9608,160,108,0.65,R#160
9609,564,187,0.43,R#564
9610,842,177,0.1,R#842
9611,985,77,0.78,R#985
9612,434,227,0.03,R#434
9613,150,163,1.0,R#150
9614,182,174,0.2,R#182
9615,277,27,0.51,R#277
9616,599,146,1.0,R#599
9617,756,201,0.6,R#756
9618,910,245,0.52,R#910
9619,977,223,0.34,R#977
9620,720,198,0.21,R#720
9621,309,216,0.83,R#309
9622,227,184,0.81,R#227
9623,253,60,0.13,R#253
9624,593,195,0.93,R#593
9625,357,144,0.46,R#357
9626,895,2,0.42,R#895
9627,673,53,0.01,R#673
9628,1001,250,0.01,SR#2
9629,25,132,0.93,R#25
9630,295,21,0.35,R#295
9631,878,100,0.77,R#878
9632,559,167,0.01,R#559
9633,993,298,0.3,R#993
9634,804,118,0.28,R#804
9635,851,283,0.6,R#851
9636,588,64,0.26,R#588
9637,611,149,0.01,R#611
9638,288,5,0.7,R#288
9639,41,7,0.52,R#41
9640,780,205,0.89,R#780
9641,860,89,0.32,R#860
9642,261,259,0.16,R#261
9643,357,89,0.68,R#357
9644,463,81,0.51,R#463
9645,523,289,0.52,R#523
9646,301,168,0.12,R#301
9647,757,263,0.01,R#757
9648,17,101,0.31,R#17
9649,125,42,0.85,R#125
9650,923,237,0.97,R#923
9651,370,85,0.32,R#370
9652,410,46,0.84,R#410
9653,536,131,0.2,R#536
9654,512,191,0.3,R#512
9655,437,21,0.42,R#437
9656,625,217,0.75,R#625
9657,651,195,0.62,R#651
9658,96,249,1.0,R#96
9659,553,235,0.69,R#553
9660,530,72,0.03,R#530
9661,267,179,0.58,R#267
9662,854,136,0.98,R#854
9663,553,155,0.68,R#553
9664,753,86,0.85,R#753
9665,357,147,0.01,R#357
9666,353,211,0.12,R#353
9667,757,100,0.47,R#757
9668,639,212,0.95,R#639
9669,665,106,0.97,R#665
9670,530,187,0.65,R#530
9671,239,235,0.59,R#239
9672,115,182,0.49,R#115
9673,806,40,0.47,R#806
9674,797,250,0.26,R#797
9675,367,261,0.82,R#367
9676,702,138,0.88,R#702
9677,1002,64,0.34,SR#3
9678,264,46,0.91,R#264
9679,293,102,0.59,R#293
9680,283,270,0.93,R#283
9681,70,123,0.48,R#70
9682,298,128,0.51,R#298
9683,100,33,0.35,R#100
9684,643,293,1.0,R#643
9685,198,264,0.59,R#198
9686,575,48,0.02,R#575
9687,599,157,0.38,R#599
9688,725,42,0.91,R#725
9689,245,201,0.92,R#245
9690,951,87,0.49,R#951
9691,716,235,0.87,R#716
9692,406,212,0.62,R#406
9693,733,160,0.98,R#733
9694,890,191,0.57,R#890
9695,81,91,0.54,R#81
9696,514,186,0.39,R#514
9697,272,14,0.09,R#272
9698,608,43,0.91,R#608
9699,281,121,0.41,R#281
9700,225,197,0.8,R#225
9701,637,276,0.53,R#637
9702,44,109,0.27,R#44
9703,954,106,0.71,R#954
9704,762,107,0.46,R#762
9705,325,62,0.41,R#325
9706,1000,88,0.5,SR#1
9707,974,231,0.59,R#974
9708,104,159,0.17,R#104
9709,479,285,0.27,R#479
9710,768,279,0.51,R#768
9711,829,70,0.5,R#829
9712,48,164,0.18,R#48
9713,699,12,0.98,R#699
9714,566,59,0.57,R#566
9715,480,195,0.45,R#480
9716,590,32,1.0,R#590
9717,77,252,0.53,R#77
9718,13,32,0.99,R#13
9719,357,31,0.77,R#357
9720,952,279,0.44,R#952
9721,725,150,0.7,R#725
9722,363,296,0.81,R#363
9723,392,87,0.67,R#392
9724,156,267,0.71,R#156
9725,866,193,0.11,R#866
9726,151,209,0.41,R#151
9727,459,17,0.87,R#459
9728,240,273,0.55,R#240
9729,531,84,0.25,R#531
9730,1000,205,0.54,SR#1
9731,11,110,0.79,R#11
9732,985,221,0.88,R#985
9733,362,293,0.28,R#362
9734,367,295,0.57,R#367
9735,474,9,0.22,R#474
9736,999,220,0.66,R#999
9737,880,66,0.07,R#880
9738,950,67,0.57,R#950
9739,399,45,1.0,R#399
9740,56,290,0.66,R#56
9741,348,93,0.85,R#348
9742,18,118,0.55,R#18
9743,738,173,0.82,R#738
9744,771,14,0.05,R#771
9745,1002,288,0.28,SR#3
9746,989,212,0.21,R#989
9747,182,261,0.81,R#182
9748,422,214,0.38,R#422
9749,196,80,0.92,R#196
9750,819,285,0.47,R#819
9751,27,66,0.11,R#27
9752,435,1,0.25,R#435
9753,581,110,0.69,R#581
9754,132,135,0.36,R#132
9755,765,156,0.74,R#765
9756,151,8,0.93,R#151
9757,505,81,0.44,R#505
9758,207,54,1.0,R#207
9759,964,40,0.47,R#964
9760,389,125,0.51,R#389
9761,446,256,0.13,R#446
9762,826,51,0.28,R#826
9763,499,253,0.2,R#499
9764,700,23,0.29,R#700
9765,371,162,0.54,R#371
9766,699,8,0.99,R#699
9767,411,258,0.89,R#411
9768,643,111,1.0,R#643
9769,109,147,0.27,R#109
9770,377,30,0.57,R#377
9771,567,138,0.56,R#567
9772,942,135,0.25,R#942
9773,972,259,0.14,R#972
9774,125,270,0.96,R#125
9775,557,161,0.44,R#557
9776,447,37,0.41,R#447
9777,336,171,0.01,R#336
9778,743,246,0.28,R#743
9779,39,188,0.99,R#39
9780,203,11,0.2,R#203
9781,199,45,0.98,R#199
9782,596,207,0.72,R#596
9783,474,36,0.16,R#474
9784,647,125,0.93,R#647
9785,214,22,0.3,R#214
9786,303,152,0.58,R#303
9787,690,138,0.54,R#690
9788,997,292,0.91,R#997
9789,794,49,1.0,R#794
9790,269,87,0.63,R#269
9791,454,124,0.98,R#454
9792,433,119,0.3,R#433
9793,834,39,0.49,R#834
9794,1001,247,1.0,SR#2
9795,65,14,0.07,R#65
9796,497,283,0.29,R#497
9797,826,132,0.86,R#826
9798,606,99,0.36,R#606
9799,399,196,0.22,R#399
9800,82,296,0.78,R#82
9801,340,249,0.25,R#340
9802,255,58,0.58,R#255
9803,860,132,0.81,R#860
9804,619,94,0.8,R#619
9805,217,62,0.15,R#217
9806,1000,43,0.71,SR#1
9807,507,52,0.39,R#507
9808,783,175,0.15,R#783
9809,734,131,0.6,R#734
9810,793,158,0.53,R#793
9811,747,41,0.62,R#747
9812,173,80,1.0,R#173
9813,325,35,0.09,R#325
9814,539,119,0.16,R#539
9815,232,236,0.42,R#232
9816,478,188,0.97,R#478
9817,649,115,0.34,R#649
9818,469,290,0.97,R#469
9819,70,71,0.96,R#70
9820,281,4,0.02,R#281
9821,699,188,0.91,R#699
9822,219,285,0.85,R#219
9823,137,85,0.48,R#137
9824,92,183,0.48,R#92
9825,512,234,0.56,R#512
9826,635,43,0.96,R#635
9827,630,231,0.97,R#630
9828,392,12,1.0,R#392
9829,826,217,0.3,R#826
9830,849,118,0.54,R#849
9831,757,293,0.93,R#757
9832,582,280,0.79,R#582
9833,334,175,0.16,R#334
9834,625,257,0.45,R#625
9835,605,58,0.21,R#605
9836,281,129,0.68,R#281
9837,245,71,0.21,R#245
9838,700,70,0.14,R#700
9839,646,197,0.56,R#646
9840,868,269,0.66,R#868
9841,160,12,1.0,R#160
9842,16,284,0.04,R#16
9843,830,231,0.3,R#830
9844,548,100,0.15,R#548
9845,679,23,0.25,R#679
9846,830,215,0.97,R#830
9847,991,247,0.85,R#991
9848,336,61,0.66,R#336
9849,290,197,0.69,R#290
9850,827,78,0.89,R#827
9851,737,196,0.1,R#737
9852,647,42,0.95,R#647
9853,599,168,0.19,R#599
9854,188,32,0.37,R#188
9855,429,160,0.96,R#429
9856,288,111,1.0,R#288
9857,852,132,0.73,R#852
9858,491,84,0.35,R#491
9859,49,263,0.19,R#49
9860,891,145,0.69,R#891
9861,492,287,0.54,R#492
9862,448,120,0.55,R#448
9863,564,287,0.56,R#564
9864,150,227,0.69,R#150
9865,848,229,0.32,R#848
9866,186,294,0.01,R#186
9867,599,167,0.07,R#599
9868,212,240,0.49,R#212
9869,896,67,0.31,R#896
9870,205,72,0.02,R#205
9871,985,228,0.26,R#985
9872,487,98,0.79,R#487
9873,920,2,0.26,R#920
9874,453,282,0.83,R#453
9875,930,259,0.04,R#930
9876,647,171,1.0,R#647
9877,716,296,0.85,R#716
9878,771,200,0.32,R#771
9879,433,218,0.52,R#433
9880,514,5,0.9,R#514
9881,204,45,1.0,R#204
9882,761,243,0.25,R#761
9883,735,197,0.81,R#735
9884,334,276,0.61,R#334
9885,382,201,0.97,R#382
9886,70,109,0.8,R#70
9887,466,181,0.45,R#466
9888,619,221,0.96,R#619
9889,364,165,0.44,R#364
9890,525,33,0.75,R#525
9891,257,249,1.0,R#257
9892,77,210,0.93,R#77
9893,954,100,0.18,R#954
9894,334,160,0.81,R#334
9895,814,271,0.33,R#814
9896,867,297,0.58,R#867
9897,664,144,0.7,R#664
9898,237,187,0.42,R#237
9899,940,182,0.54,R#940
9900,392,114,0.31,R#392
9901,896,25,0.6,R#896
9902,1000,183,0.39,SR#1
