Timestamp,Reader,Paper,Score,Reader-Label
8854,891,175,0.02,R#891
8855,1000,88,0.5,SR#1
8856,578,14,0.07,R#578
8857,964,130,0.99,R#964
8858,195,27,0.47,R#195
8859,467,293,0.8,R#467
8860,30,202,0.47,R#30
8861,495,56,0.58,R#495
8862,763,63,0.92,R#763
8863,470,176,0.68,R#470
8864,1000,96,0.53,SR#1
8865,705,38,0.39,R#705
8866,35,195,0.63,R#35
8867,79,20,0.32,R#79
8868,640,111,1.0,R#640
8869,296,2,0.26,R#296
8870,701,116,0.64,R#701
8871,253,197,0.55,R#253
8872,627,291,0.5,R#627
8873,586,91,0.72,R#586
8874,716,264,0.37,R#716
8875,976,123,0.63,R#976
8876,547,63,0.74,R#547
8877,278,80,0.08,R#278
8878,718,169,0.98,R#718
8879,276,71,0.64,R#276
8880,539,119,0.16,R#539
8881,626,39,0.7,R#626
8882,373,173,0.79,R#373
8883,710,196,0.07,R#710
8884,651,273,0.86,R#651
8885,937,18,0.75,R#937
8886,754,174,0.28,R#754
8887,311,40,0.59,R#311
8888,760,91,0.6,R#760
8889,48,269,0.62,R#48
8890,711,97,1.0,R#711
8891,334,160,0.81,R#334
8892,438,121,0.66,R#438
8893,268,142,0.42,R#268
8894,476,290,0.69,R#476
8895,753,214,0.39,R#753
8896,745,123,0.45,R#745
8897,791,246,0.64,R#791
8898,840,124,0.79,R#840
8899,806,78,0.91,R#806
8900,956,200,0.55,R#956
8901,954,247,0.68,R#954
8902,309,52,0.81,R#309
8903,718,239,0.84,R#718
8904,575,20,0.55,R#575
8905,47,261,0.76,R#47
8906,39,294,0.12,R#39
8907,817,60,0.86,R#817
8908,723,185,0.99,R#723
8909,721,154,0.53,R#721
8910,661,168,0.15,R#661
8911,349,49,0.76,R#349
8912,968,171,0.3,R#968
8913,855,273,0.53,R#855
8914,452,123,0.49,R#452
8915,202,144,0.44,R#202
8916,834,85,0.89,R#834
8917,492,254,0.65,R#492
8918,305,255,0.68,R#305
8919,623,275,0.98,R#623
8920,331,215,0.84,R#331
8921,166,76,0.72,R#166
8922,930,229,0.75,R#930
8923,307,174,0.72,R#307
8924,227,295,1.0,R#227
8925,547,213,0.29,R#547
8926,616,287,0.37,R#616
8927,981,97,1.0,R#981
8928,246,184,0.76,R#246
8929,735,51,0.89,R#735
8930,319,162,0.52,R#319
8931,760,158,0.65,R#760
8932,185,229,0.74,R#185
8933,855,56,0.67,R#855
8934,93,288,0.24,R#93
8935,60,34,0.23,R#60
8936,290,131,0.05,R#290
8937,665,90,0.36,R#665
8938,328,129,0.49,R#328
8939,681,187,0.28,R#681
8940,159,180,0.82,R#159
8941,837,0,0.17,R#837
8942,533,111,1.0,R#533
8943,97,117,0.18,R#97
8944,419,261,0.53,R#419
8945,592,236,0.57,R#592
8946,778,26,0.11,R#778
8947,755,234,0.43,R#755
8948,277,30,0.84,R#277
8949,382,184,0.83,R#382
8950,392,195,0.76,R#392
8951,959,132,0.78,R#959
8952,627,35,0.08,R#627
8953,669,252,0.41,R#669
8954,164,20,0.29,R#164
8955,258,177,0.01,R#258
8956,66,17,0.95,R#66
8957,867,194,0.62,R#867
8958,175,128,0.49,R#175
8959,329,47,0.65,R#329
8960,77,209,0.62,R#77
8961,704,101,0.5,R#704
8962,891,266,0.4,R#891
8963,446,123,0.81,R#446
8964,809,250,0.45,R#809
8965,597,151,0.01,R#597
8966,108,273,0.61,R#108
8967,757,192,0.75,R#757
8968,748,114,0.37,R#748
8969,42,294,0.18,R#42
8970,742,70,0.35,R#742
8971,576,270,0.76,R#576
8972,58,179,0.57,R#58
8973,325,160,0.95,R#325
8974,795,115,0.29,R#795
8975,590,119,0.44,R#590
8976,906,163,0.7,R#906
8977,92,90,0.37,R#92
8978,406,239,0.66,R#406
8979,158,221,0.96,R#158
8980,217,101,0.42,R#217
8981,840,8,0.54,R#840
8982,622,267,0.48,R#622
8983,248,223,0.21,R#248
8984,1000,63,0.78,SR#1
8985,890,191,0.57,R#890
8986,84,86,0.94,R#84
8987,144,130,1.0,R#144
8988,749,254,0.7,R#749
8989,547,124,0.71,R#547
8990,62,229,0.57,R#62
8991,925,203,0.46,R#925
8992,964,103,0.81,R#964
8993,864,69,0.39,R#864
8994,6,37,0.69,R#6
8995,245,123,0.46,R#245
8996,261,19,0.87,R#261
8997,316,115,0.47,R#316
8998,319,122,0.57,R#319
8999,266,232,0.58,R#266
9000,249,233,0.85,R#249
9001,310,257,0.59,R#310
9002,896,90,0.67,R#896
9003,972,92,0.77,R#972
9004,449,88,0.78,R#449
9005,109,279,0.27,R#109
9006,334,210,0.85,R#334
9007,897,280,0.83,R#897
9008,617,211,0.2,R#617
9009,799,116,0.99,R#799
9010,630,9,0.62,R#630
9011,56,18,0.54,R#56
9012,423,47,0.26,R#423
9013,204,195,0.85,R#204
9014,349,169,0.7,R#349
9015,124,139,0.2,R#124
9016,426,90,0.18,R#426
9017,905,253,0.03,R#905
9018,560,172,0.16,R#560
9019,480,258,0.79,R#480
9020,467,266,0.45,R#467
9021,118,125,0.83,R#118
9022,854,52,0.4,R#854
9023,159,177,0.69,R#159
9024,630,282,0.71,R#630
9025,764,32,1.0,R#764
9026,240,273,0.55,R#240
9027,313,69,0.32,R#313
9028,662,243,0.09,R#662
9029,125,39,0.6,R#125
9030,360,32,0.88,R#360
9031,359,274,0.06,R#359
9032,29,57,0.1,R#29
9033,256,265,0.65,R#256
9034,114,60,0.34,R#114
9035,323,201,0.99,R#323
9036,149,225,0.42,R#149
9037,648,138,0.93,R#648
9038,700,70,0.14,R#700
9039,204,177,0.92,R#204
9040,450,129,0.41,R#450
9041,329,187,0.31,R#329
9042,312,7,0.5,R#312
9043,743,26,0.07,R#743
9044,824,131,0.5,R#824
9045,559,2,0.29,R#559
9046,485,234,0.84,R#485
9047,689,267,0.64,R#689
9048,901,171,0.18,R#901
9049,652,282,0.69,R#652
9050,495,53,0.01,R#495
9051,569,42,1.0,R#569
9052,1000,54,0.77,SR#1
9053,304,73,0.51,R#304
9054,272,209,0.08,R#272
9055,951,158,0.65,R#951
9056,275,88,0.95,R#275
9057,506,113,0.68,R#506
9058,642,274,0.18,R#642
9059,3,93,0.43,R#3
9060,625,16,0.57,R#625
9061,530,233,0.67,R#530
9062,680,93,0.47,R#680
9063,62,298,0.37,R#62
9064,299,103,0.02,R#299
9065,785,237,0.95,R#785
9066,41,21,0.1,R#41
9067,880,274,0.23,R#880
9068,144,216,0.87,R#144
9069,557,11,0.2,R#557
9070,257,146,1.0,R#257
9071,663,147,0.2,R#663
9072,263,64,0.57,R#263
9073,1000,212,0.53,SR#1
9074,62,167,0.73,R#62
9075,724,10,0.49,R#724
9076,740,19,0.98,R#740
9077,714,291,0.52,R#714
9078,473,244,0.44,R#473
9079,637,167,0.86,R#637
9080,266,194,0.23,R#266
9081,619,238,0.42,R#619
9082,825,85,0.48,R#825
9083,508,189,0.32,R#508
9084,715,268,0.26,R#715
9085,984,187,0.44,R#984
9086,629,92,0.85,R#629
9087,54,12,1.0,R#54
9088,988,101,0.52,R#988
9089,75,124,0.19,R#75
9090,170,277,0.89,R#170
9091,655,258,0.76,R#655
9092,516,262,0.56,R#516
9093,649,224,0.07,R#649
9094,403,286,0.17,R#403
9095,850,24,0.48,R#850
9096,716,229,0.67,R#716
9097,161,280,0.99,R#161
9098,644,222,0.02,R#644
9099,338,200,0.27,R#338
9100,35,60,0.61,R#35
9101,81,91,0.54,R#81
9102,927,290,0.85,R#927
9103,825,172,0.54,R#825
9104,771,183,0.66,R#771
9105,84,205,0.11,R#84
9106,944,221,0.99,R#944
9107,920,20,0.65,R#920
9108,230,49,0.95,R#230
9109,648,258,0.93,R#648
9110,891,89,0.69,R#891
9111,45,263,0.14,R#45
9112,443,194,0.11,R#443
9113,46,87,0.54,R#46
9114,901,203,0.26,R#901
9115,858,220,0.56,R#858
9116,1002,212,0.27,SR#3
9117,209,42,0.68,R#209
9118,421,89,0.48,R#421
9119,497,255,0.45,R#497
9120,493,157,0.32,R#493
9121,858,284,0.09,R#858
9122,897,58,0.95,R#897
9123,160,106,0.32,R#160
9124,378,74,0.13,R#378
9125,469,156,0.27,R#469
9126,328,136,0.95,R#328
9127,334,72,0.04,R#334
9128,564,114,0.74,R#564
9129,114,44,0.5,R#114
9130,267,95,0.64,R#267
9131,919,269,0.72,R#919
9132,799,6,0.14,R#799
9133,57,71,1.0,R#57
9134,745,135,0.7,R#745
9135,258,123,0.24,R#258
9136,522,269,0.73,R#522
9137,85,158,0.61,R#85
9138,378,273,0.81,R#378
9139,510,218,0.25,R#510
9140,83,247,0.4,R#83
9141,62,115,0.19,R#62
9142,494,137,0.36,R#494
9143,724,8,0.74,R#724
9144,286,190,0.31,R#286
9145,156,274,0.13,R#156
9146,702,45,1.0,R#702
9147,684,133,0.42,R#684
9148,685,135,0.08,R#685
9149,860,207,0.41,R#860
9150,115,107,0.55,R#115
9151,318,20,0.27,R#318
9152,901,15,0.97,R#901
9153,390,31,0.99,R#390
9154,339,64,0.76,R#339
9155,182,206,0.35,R#182
9156,129,106,0.02,R#129
9157,217,1,0.54,R#217
9158,269,34,0.44,R#269
9159,732,144,0.49,R#732
9160,635,256,0.15,R#635
9161,239,277,0.47,R#239
9162,919,110,0.68,R#919
9163,448,236,0.85,R#448
9164,716,127,0.9,R#716
9165,830,276,0.54,R#830
9166,949,202,0.36,R#949
9167,122,42,0.99,R#122
9168,944,188,0.94,R#944
9169,758,182,0.12,R#758
9170,433,4,0.02,R#433
9171,718,22,0.14,R#718
9172,506,165,0.17,R#506
9173,442,146,1.0,R#442
9174,433,3,0.48,R#433
9175,380,110,0.53,R#380
9176,297,245,0.7,R#297
9177,742,206,0.48,R#742
9178,61,33,0.94,R#61
9179,488,78,0.94,R#488
9180,676,43,0.95,R#676
9181,82,163,0.91,R#82
9182,433,262,0.85,R#433
9183,634,107,0.56,R#634
9184,871,271,1.0,R#871
9185,769,141,0.58,R#769
9186,271,61,0.45,R#271
9187,6,208,0.92,R#6
9188,104,41,0.81,R#104
9189,636,287,0.41,R#636
9190,372,132,0.67,R#372
9191,220,275,0.89,R#220
9192,440,113,0.16,R#440
9193,746,134,0.48,R#746
9194,235,115,0.23,R#235
9195,725,150,0.7,R#725
9196,309,278,0.02,R#309
9197,238,283,0.32,R#238
9198,489,7,0.63,R#489
9199,122,34,0.42,R#122
9200,600,81,0.55,R#600
9201,706,187,0.52,R#706
9202,880,260,0.73,R#880
9203,999,248,0.63,R#999
9204,502,101,0.55,R#502
9205,412,53,0.07,R#412
9206,257,215,0.99,R#257
9207,626,92,0.62,R#626
9208,885,244,0.3,R#885
9209,850,238,0.06,R#850
9210,683,16,0.56,R#683
9211,557,57,0.49,R#557
9212,834,52,0.62,R#834
9213,1001,212,1.0,SR#2
9214,348,227,0.2,R#348
9215,91,184,0.93,R#91
9216,952,283,0.59,R#952
9217,93,133,0.55,R#93
9218,499,275,0.79,R#499
9219,104,237,0.89,R#104
9220,66,206,0.71,R#66
9221,684,229,0.36,R#684
9222,798,180,0.81,R#798
9223,486,282,0.64,R#486
9224,98,177,0.81,R#98
9225,601,222,0.16,R#601
9226,256,52,0.71,R#256
9227,301,52,0.84,R#301
9228,824,129,0.57,R#824
9229,14,186,0.2,R#14
9230,640,213,0.16,R#640
9231,495,97,0.94,R#495
9232,115,81,0.77,R#115
9233,635,84,0.73,R#635
9234,121,239,0.82,R#121
9235,20,123,0.63,R#20
9236,633,198,0.22,R#633
9237,529,262,0.22,R#529
9238,10,95,0.57,R#10
9239,167,79,0.23,R#167
9240,426,123,0.82,R#426
9241,222,201,0.95,R#222
9242,906,64,0.11,R#906
9243,304,209,0.18,R#304
9244,545,21,0.1,R#545
9245,202,165,0.62,R#202
9246,550,2,0.19,R#550
9247,229,183,0.12,R#229
9248,460,215,0.92,R#460
9249,453,73,0.27,R#453
9250,315,193,0.62,R#315
9251,491,285,0.67,R#491
9252,277,10,0.86,R#277
9253,1,34,0.31,R#1
9254,716,296,0.85,R#716
9255,39,137,0.2,R#39
9256,461,62,0.31,R#461
9257,360,212,0.21,R#360
9258,206,139,0.77,R#206
9259,444,223,0.14,R#444
9260,323,133,0.52,R#323
9261,765,157,0.44,R#765
9262,841,221,0.97,R#841
9263,105,93,0.45,R#105
9264,597,111,1.0,R#597
9265,968,108,0.34,R#968
9266,943,98,0.24,R#943
9267,909,122,0.18,R#909
9268,718,4,0.15,R#718
9269,93,1,0.39,R#93
9270,737,219,0.59,R#737
9271,904,282,0.63,R#904
9272,346,279,0.84,R#346
9273,217,279,0.16,R#217
9274,541,74,0.09,R#541
9275,267,25,0.93,R#267
9276,246,58,0.16,R#246
9277,156,262,0.39,R#156
9278,334,96,0.65,R#334
9279,539,221,0.95,R#539
9280,407,112,0.23,R#407
9281,923,228,0.54,R#923
9282,828,131,0.3,R#828
9283,538,176,0.45,R#538
9284,731,150,0.28,R#731
9285,956,292,0.8,R#956
9286,801,65,0.01,R#801
9287,73,144,0.29,R#73
9288,397,139,0.38,R#397
9289,764,53,0.07,R#764
9290,864,140,0.76,R#864
9291,62,192,0.88,R#62
9292,904,96,0.41,R#904
9293,489,25,0.28,R#489
9294,745,69,0.45,R#745
9295,389,108,0.9,R#389
9296,621,271,0.7,R#621
9297,993,92,0.89,R#993
9298,554,28,0.85,R#554
9299,689,82,0.97,R#689
9300,970,36,0.14,R#970
9301,183,174,0.15,R#183
9302,145,161,0.24,R#145
9303,858,283,0.47,R#858
9304,191,97,0.85,R#191
9305,691,60,0.77,R#691
9306,576,126,0.4,R#576
9307,573,72,0.17,R#573
9308,264,109,0.42,R#264
9309,59,43,0.78,R#59
9310,237,78,0.65,R#237
9311,536,75,0.1,R#536
9312,212,240,0.49,R#212
9313,1002,112,0.27,SR#3
9314,725,57,0.2,R#725
9315,466,94,0.83,R#466
9316,80,192,0.71,R#80
9317,544,212,0.87,R#544
9318,512,48,0.1,R#512
9319,1002,8,0.42,SR#3
9320,525,237,0.98,R#525
9321,885,1,0.49,R#885
9322,515,40,0.48,R#515
9323,596,124,0.43,R#596
9324,192,7,0.55,R#192
9325,826,127,0.56,R#826
9326,525,136,0.97,R#525
9327,467,242,0.84,R#467
9328,177,265,0.65,R#177
9329,491,146,1.0,R#491
9330,44,219,0.57,R#44
9331,443,262,0.41,R#443
9332,1002,44,0.32,SR#3
9333,69,42,0.62,R#69
9334,2,188,0.83,R#2
9335,884,43,1.0,R#884
9336,112,73,0.84,R#112
9337,742,234,0.56,R#742
9338,486,39,0.46,R#486
9339,364,251,0.81,R#364
9340,972,135,0.2,R#972
9341,129,275,0.96,R#129
9342,651,244,0.56,R#651
9343,160,108,0.65,R#160
9344,93,187,0.48,R#93
9345,378,18,0.83,R#378
9346,812,175,0.02,R#812
9347,831,183,0.47,R#831
9348,389,67,0.51,R#389
9349,818,60,0.28,R#818
9350,329,205,0.89,R#329
9351,789,103,0.38,R#789
9352,972,183,0.01,R#972
9353,596,295,1.0,R#596
9354,130,276,0.47,R#130
9355,844,103,0.74,R#844
9356,378,280,0.89,R#378
9357,87,100,0.73,R#87
9358,239,193,0.62,R#239
9359,113,94,0.49,R#113
9360,578,125,0.38,R#578
9361,1000,104,0.42,SR#1
9362,403,126,0.98,R#403
9363,18,39,0.67,R#18
9364,420,267,0.63,R#420
9365,938,198,0.61,R#938
9366,765,72,0.21,R#765
9367,477,261,0.81,R#477
9368,89,91,0.57,R#89
9369,657,292,0.65,R#657
9370,275,139,0.59,R#275
9371,173,100,0.5,R#173
9372,395,233,0.53,R#395
9373,699,74,0.13,R#699
9374,728,109,0.36,R#728
9375,813,87,0.58,R#813
9376,987,31,0.92,R#987
9377,576,188,0.98,R#576
9378,19,140,0.73,R#19
9379,220,68,0.37,R#220
9380,681,126,0.88,R#681
9381,448,294,0.28,R#448
9382,145,21,0.61,R#145
9383,203,165,0.69,R#203
9384,518,149,0.29,R#518
9385,219,287,0.36,R#219
9386,331,73,0.89,R#331
9387,427,280,0.79,R#427
9388,545,142,0.44,R#545
9389,821,113,0.24,R#821
9390,743,246,0.28,R#743
9391,829,184,0.87,R#829
9392,826,0,0.18,R#826
9393,630,4,0.05,R#630
9394,103,291,0.61,R#103
9395,239,112,0.77,R#239
9396,264,122,0.01,R#264
9397,338,162,0.47,R#338
9398,721,176,0.63,R#721
9399,547,269,0.73,R#547
9400,580,232,0.48,R#580
9401,706,263,0.25,R#706
9402,871,201,1.0,R#871
9403,127,133,0.32,R#127
9404,2,94,0.29,R#2
9405,615,223,0.27,R#615
9406,155,25,0.34,R#155
9407,296,235,0.05,R#296
9408,605,297,0.47,R#605
9409,532,294,0.04,R#532
9410,178,14,0.17,R#178
9411,86,284,0.16,R#86
9412,301,94,0.2,R#301
9413,580,16,0.47,R#580
9414,87,129,0.54,R#87
9415,277,76,0.49,R#277
9416,276,199,0.62,R#276
9417,305,75,0.04,R#305
9418,385,147,0.28,R#385
9419,569,89,0.57,R#569
9420,767,136,0.83,R#767
9421,52,13,0.88,R#52
9422,408,221,0.98,R#408
9423,757,275,0.89,R#757
9424,669,4,0.12,R#669
9425,397,238,0.18,R#397
9426,842,294,0.43,R#842
9427,740,218,0.43,R#740
9428,267,16,0.57,R#267
9429,442,41,0.25,R#442
9430,854,252,0.49,R#854
9431,75,8,1.0,R#75
9432,139,31,0.98,R#139
9433,1,81,0.65,R#1
9434,121,90,0.52,R#121
9435,762,0,0.41,R#762
9436,817,267,0.56,R#817
9437,226,165,0.64,R#226
9438,768,174,0.15,R#768
9439,972,31,0.95,R#972
9440,15,227,0.03,R#15
9441,1002,80,0.39,SR#3
9442,351,43,0.92,R#351
9443,747,106,0.02,R#747
9444,793,129,0.64,R#793
9445,392,288,0.9,R#392
9446,125,267,0.82,R#125
9447,340,13,0.64,R#340
9448,11,68,0.36,R#11
9449,1000,112,0.53,SR#1
9450,263,9,0.42,R#263
9451,907,153,1.0,R#907
9452,474,213,0.15,R#474
9453,691,58,0.62,R#691
9454,148,287,0.53,R#148
9455,63,202,0.37,R#63
9456,809,214,0.64,R#809
9457,989,158,0.74,R#989
9458,392,12,1.0,R#392
9459,987,90,0.5,R#987
9460,745,192,0.98,R#745
9461,71,281,0.47,R#71
9462,371,281,0.71,R#371
9463,146,74,0.74,R#146
9464,674,79,0.22,R#674
9465,828,190,0.62,R#828
9466,753,28,0.59,R#753
9467,107,114,0.5,R#107
9468,20,115,0.36,R#20
9469,253,14,0.09,R#253
9470,486,227,0.05,R#486
9471,749,119,0.56,R#749
9472,1002,104,0.29,SR#3
9473,470,89,0.35,R#470
9474,947,53,0.23,R#947
9475,35,133,0.35,R#35
9476,128,284,0.07,R#128
9477,814,210,0.95,R#814
9478,900,181,0.72,R#900
9479,288,210,0.93,R#288
9480,1000,148,0.31,SR#1
9481,428,224,0.31,R#428
9482,942,135,0.25,R#942
9483,669,41,0.48,R#669
9484,443,176,0.7,R#443
9485,334,93,0.58,R#334
9486,302,68,0.21,R#302
9487,226,208,0.95,R#226
9488,298,128,0.51,R#298
9489,747,223,0.12,R#747
9490,586,232,0.64,R#586
9491,760,197,0.96,R#760
9492,576,75,0.04,R#576
9493,970,39,0.44,R#970
9494,978,148,0.72,R#978
9495,640,168,0.02,R#640
9496,122,43,0.97,R#122
9497,865,209,0.62,R#865
9498,358,117,0.24,R#358
9499,101,290,0.99,R#101
9500,121,158,0.66,R#121
9501,916,77,0.84,R#916
9502,826,106,0.09,R#826
9503,160,230,0.41,R#160
9504,862,271,0.01,R#862
9505,921,206,0.44,R#921
9506,825,63,0.88,R#825
9507,451,130,1.0,R#451
9508,791,243,0.18,R#791
9509,783,299,0.4,R#783
9510,751,171,0.89,R#751
9511,854,62,0.53,R#854
9512,67,73,0.69,R#67
9513,178,292,0.74,R#178
9514,107,243,0.06,R#107
9515,731,97,0.77,R#731
9516,941,185,0.3,R#941
9517,309,216,0.83,R#309
9518,84,140,0.23,R#84
9519,483,136,0.86,R#483
9520,118,179,0.62,R#118
9521,521,134,0.54,R#521
9522,743,276,0.6,R#743
9523,646,31,0.97,R#646
9524,820,44,0.87,R#820
9525,348,204,0.85,R#348
9526,639,292,0.74,R#639
9527,815,25,0.2,R#815
9528,340,267,0.84,R#340
9529,159,85,0.03,R#159
9530,771,14,0.05,R#771
9531,54,65,0.07,R#54
9532,522,272,0.97,R#522
9533,331,125,0.82,R#331
9534,223,120,0.4,R#223
9535,281,25,0.14,R#281
9536,989,272,1.0,R#989
9537,248,16,0.43,R#248
9538,702,240,0.49,R#702
9539,242,289,0.45,R#242
9540,133,85,0.29,R#133
9541,862,204,0.29,R#862
9542,325,33,0.45,R#325
9543,895,299,0.6,R#895
9544,503,190,0.59,R#503
9545,835,290,0.71,R#835
9546,338,36,1.0,R#338
9547,184,114,0.33,R#184
9548,320,153,1.0,R#320
9549,219,101,0.45,R#219
9550,680,294,0.09,R#680
9551,463,161,0.22,R#463
9552,527,201,0.63,R#527
9553,992,202,0.43,R#992
9554,8,176,0.55,R#8
9555,350,106,0.97,R#350
9556,978,291,0.66,R#978
9557,619,100,0.75,R#619
9558,716,278,0.03,R#716
9559,340,0,0.97,R#340
9560,649,115,0.34,R#649
9561,249,32,0.98,R#249
9562,835,210,0.97,R#835
9563,621,7,0.63,R#621
9564,1000,284,0.41,SR#1
9565,229,64,0.89,R#229
9566,129,44,0.96,R#129
9567,843,186,0.73,R#843
9568,238,46,0.97,R#238
9569,566,299,0.64,R#566
9570,522,25,0.55,R#522
9571,918,284,0.36,R#918
9572,482,164,0.22,R#482
9573,954,146,1.0,R#954
9574,22,231,0.62,R#22
9575,35,257,0.69,R#35
9576,705,127,0.2,R#705
9577,877,288,0.78,R#877
9578,1001,44,1.0,SR#2
9579,185,75,0.03,R#185
9580,644,111,0.99,R#644
9581,432,222,0.07,R#432
9582,58,171,0.23,R#58
9583,284,172,0.74,R#284
9584,96,133,0.55,R#96
9585,291,10,0.5,R#291
9586,19,227,0.15,R#19
9587,964,47,0.4,R#964
9588,821,108,0.76,R#821
9589,69,87,0.48,R#69
9590,393,298,0.46,R#393
9591,973,104,0.58,R#973
9592,281,144,0.63,R#281
9593,843,172,0.56,R#843
9594,18,110,0.8,R#18
9595,754,14,0.12,R#754
9596,486,95,0.29,R#486
9597,931,225,0.77,R#931
9598,970,112,0.01,R#970
9599,720,240,0.61,R#720
9600,852,156,0.4,R#852
9601,845,18,0.58,R#845
9602,258,83,0.16,R#258
9603,64,165,0.38,R#64
9604,745,141,0.62,R#745
9605,461,25,0.44,R#461
9606,356,145,0.54,R#356
9607,594,244,0.44,R#594
9608,266,219,0.31,R#266
9609,40,6,0.09,R#40
9610,177,148,0.38,R#177
9611,110,116,1.0,R#110
9612,529,58,0.85,R#529
9613,834,112,0.51,R#834
9614,807,169,0.53,R#807
9615,655,155,0.3,R#655
9616,126,149,0.01,R#126
9617,1001,249,1.0,SR#2
9618,680,2,0.14,R#680
9619,687,221,0.81,R#687
9620,799,43,0.95,R#799
9621,774,73,0.33,R#774
9622,635,183,0.03,R#635
9623,495,103,0.23,R#495
9624,973,297,0.37,R#973
9625,427,232,0.7,R#427
9626,381,245,0.26,R#381
9627,353,221,0.79,R#353
9628,867,58,0.6,R#867
9629,446,53,0.1,R#446
9630,72,223,0.34,R#72
9631,875,136,0.89,R#875
9632,159,134,0.49,R#159
9633,523,275,0.93,R#523
9634,84,9,0.14,R#84
9635,105,255,0.64,R#105
9636,221,20,0.22,R#221
9637,858,152,0.44,R#858
9638,495,266,0.43,R#495
9639,586,285,0.74,R#586
9640,805,38,0.52,R#805
9641,536,277,0.79,R#536
9642,370,123,0.33,R#370
9643,820,114,0.45,R#820
9644,380,145,0.93,R#380
9645,1002,71,0.3,SR#3
9646,16,88,0.3,R#16
9647,108,100,0.67,R#108
9648,374,267,0.74,R#374
9649,104,84,0.91,R#104
9650,991,15,0.96,R#991
9651,104,163,0.87,R#104
9652,517,234,0.47,R#517
9653,585,16,0.44,R#585
9654,782,176,0.63,R#782
9655,652,100,0.65,R#652
9656,115,139,0.43,R#115
9657,817,240,0.58,R#817
9658,420,235,0.75,R#420
9659,796,287,0.45,R#796
9660,482,156,0.8,R#482
9661,269,83,0.41,R#269
9662,782,272,0.94,R#782
9663,819,170,0.51,R#819
9664,251,290,0.65,R#251
9665,323,282,1.0,R#323
9666,313,191,0.6,R#313
9667,26,143,0.48,R#26
9668,747,33,0.26,R#747
9669,528,263,0.26,R#528
9670,978,265,0.41,R#978
9671,795,281,0.7,R#795
9672,854,266,0.67,R#854
9673,459,172,0.33,R#459
9674,642,83,0.42,R#642
9675,18,73,0.49,R#18
9676,148,208,0.82,R#148
9677,800,239,0.59,R#800
9678,599,157,0.38,R#599
9679,353,104,0.44,R#353
9680,290,146,1.0,R#290
9681,537,90,0.68,R#537
9682,503,271,0.32,R#503
9683,1001,295,1.0,SR#2
9684,424,198,0.55,R#424
9685,78,81,0.81,R#78
9686,720,244,0.48,R#720
9687,476,263,0.17,R#476
9688,333,287,0.76,R#333
9689,542,182,0.53,R#542
9690,93,147,0.08,R#93
9691,214,112,0.01,R#214
9692,792,30,0.89,R#792
9693,824,166,0.43,R#824
9694,264,297,0.47,R#264
9695,458,76,0.67,R#458
9696,834,50,0.39,R#834
9697,787,148,0.01,R#787
9698,595,262,0.59,R#595
9699,417,160,0.96,R#417
9700,137,28,0.4,R#137
9701,975,76,0.45,R#975
9702,809,199,0.09,R#809
9703,855,108,0.56,R#855
9704,265,290,0.98,R#265
9705,796,274,0.23,R#796
9706,841,239,0.65,R#841
9707,935,164,0.06,R#935
9708,844,53,0.01,R#844
9709,95,140,0.99,R#95
9710,115,185,0.08,R#115
9711,56,148,0.08,R#56
9712,867,50,0.59,R#867
9713,978,298,0.47,R#978
9714,785,193,0.6,R#785
9715,66,5,0.74,R#66
9716,304,220,0.54,R#304
9717,847,99,0.66,R#847
9718,590,259,0.03,R#590
9719,992,292,0.99,R#992
9720,393,228,0.5,R#393
9721,269,224,0.79,R#269
9722,343,243,0.12,R#343
9723,100,201,0.85,R#100
9724,675,54,0.92,R#675
9725,84,23,0.25,R#84
9726,248,88,0.56,R#248
9727,989,172,0.25,R#989
9728,956,55,0.29,R#956
9729,823,3,0.52,R#823
9730,493,272,0.99,R#493
9731,613,91,0.6,R#613
9732,799,64,0.43,R#799
9733,971,280,0.79,R#971
9734,982,19,0.97,R#982
9735,190,1,0.63,R#190
9736,115,182,0.49,R#115
9737,854,202,0.42,R#854
9738,498,25,0.16,R#498
9739,1001,293,1.0,SR#2
9740,621,243,0.45,R#621
9741,651,5,0.9,R#651
9742,817,249,0.99,R#817
9743,781,69,0.7,R#781
9744,650,242,0.95,R#650
9745,771,10,0.87,R#771
9746,154,286,0.38,R#154
9747,994,298,0.35,R#994
9748,478,7,0.36,R#478
9749,748,185,0.1,R#748
9750,969,14,0.04,R#969
9751,684,167,0.84,R#684
9752,372,257,0.47,R#372
9753,199,256,0.02,R#199
9754,485,232,0.75,R#485
9755,229,95,0.06,R#229
9756,564,119,0.23,R#564
9757,891,204,0.01,R#891
9758,101,40,0.63,R#101
9759,505,258,0.95,R#505
9760,54,184,0.73,R#54
9761,706,96,0.15,R#706
9762,331,53,0.02,R#331
9763,781,182,0.99,R#781
9764,1000,64,0.32,SR#1
9765,590,32,1.0,R#590
9766,584,24,0.49,R#584
9767,466,181,0.45,R#466
9768,944,69,0.73,R#944
9769,973,184,0.83,R#973
9770,494,73,0.87,R#494
9771,134,244,0.62,R#134
9772,463,202,0.66,R#463
9773,837,243,0.05,R#837
9774,84,104,0.32,R#84
9775,663,206,0.54,R#663
9776,772,150,0.5,R#772
9777,864,84,0.81,R#864
9778,884,60,0.73,R#884
9779,272,147,0.26,R#272
9780,406,176,0.65,R#406
9781,56,116,0.35,R#56
