Timestamp,Reader,Paper,Score,Reader-Label
8859,166,288,0.04,R#166
8860,731,205,0.03,R#731
8861,846,159,0.33,R#846
8862,329,187,0.31,R#329
8863,559,175,0.06,R#559
8864,600,161,0.32,R#600
8865,235,115,0.23,R#235
8866,944,154,0.84,R#944
8867,332,283,0.48,R#332
8868,399,29,0.1,R#399
8869,57,64,0.22,R#57
8870,427,203,0.46,R#427
8871,529,155,0.61,R#529
8872,698,143,0.22,R#698
8873,764,78,1.0,R#764
8874,380,219,0.15,R#380
8875,410,39,0.7,R#410
8876,474,182,0.56,R#474
8877,361,286,0.38,R#361
8878,107,5,0.82,R#107
8879,1001,85,0.01,SR#2
8880,78,296,0.33,R#78
8881,840,235,0.07,R#840
8882,364,202,0.65,R#364
8883,810,115,0.38,R#810
8884,652,218,0.58,R#652
8885,830,164,0.2,R#830
8886,783,299,0.4,R#783
8887,930,214,0.55,R#930
8888,681,118,0.79,R#681
8889,245,123,0.46,R#245
8890,56,6,0.53,R#56
8891,567,298,0.36,R#567
8892,599,247,0.76,R#599
8893,669,296,0.42,R#669
8894,525,132,0.9,R#525
8895,75,8,1.0,R#75
8896,486,95,0.29,R#486
8897,151,107,0.43,R#151
8898,84,104,0.32,R#84
8899,170,110,0.59,R#170
8900,18,108,0.25,R#18
8901,696,93,0.39,R#696
8902,165,46,0.59,R#165
8903,868,165,0.53,R#868
8904,643,232,0.61,R#643
8905,690,138,0.54,R#690
8906,478,96,0.28,R#478
8907,989,7,0.55,R#989
8908,276,211,0.1,R#276
8909,792,59,0.02,R#792
8910,432,77,0.85,R#432
8911,227,70,0.52,R#227
8912,468,188,0.98,R#468
8913,746,134,0.48,R#746
8914,5,90,0.69,R#5
8915,868,233,0.85,R#868
8916,597,92,0.87,R#597
8917,684,202,0.49,R#684
8918,596,295,1.0,R#596
8919,780,44,0.42,R#780
8920,251,111,1.0,R#251
8921,849,194,0.62,R#849
8922,204,271,0.3,R#204
8923,44,229,0.43,R#44
8924,238,116,1.0,R#238
8925,517,231,0.85,R#517
8926,515,244,0.61,R#515
8927,133,49,1.0,R#133
8928,843,172,0.56,R#843
8929,357,46,0.58,R#357
8930,649,89,0.57,R#649
8931,333,22,0.78,R#333
8932,16,221,0.95,R#16
8933,417,269,0.77,R#417
8934,334,160,0.81,R#334
8935,142,98,0.51,R#142
8936,431,227,0.14,R#431
8937,917,180,0.93,R#917
8938,248,281,0.67,R#248
8939,565,140,0.96,R#565
8940,330,109,0.53,R#330
8941,392,53,0.01,R#392
8942,288,259,0.14,R#288
8943,491,25,0.03,R#491
8944,841,61,0.43,R#841
8945,284,92,0.94,R#284
8946,472,40,0.55,R#472
8947,22,21,0.32,R#22
8948,198,65,0.05,R#198
8949,269,109,0.41,R#269
8950,195,27,0.47,R#195
8951,989,45,1.0,R#989
8952,462,194,0.01,R#462
8953,730,299,0.42,R#730
8954,306,196,0.02,R#306
8955,794,40,0.34,R#794
8956,481,240,0.53,R#481
8957,75,124,0.19,R#75
8958,161,9,0.42,R#161
8959,389,198,0.64,R#389
8960,523,221,0.91,R#523
8961,634,107,0.56,R#634
8962,291,58,0.66,R#291
8963,694,7,0.53,R#694
8964,167,236,0.43,R#167
8965,771,57,0.02,R#771
8966,1002,58,0.33,SR#3
8967,611,149,0.01,R#611
8968,312,33,0.06,R#312
8969,943,234,0.75,R#943
8970,686,57,0.22,R#686
8971,74,77,0.72,R#74
8972,448,75,0.45,R#448
8973,1002,249,0.4,SR#3
8974,331,148,0.32,R#331
8975,443,23,0.07,R#443
8976,153,141,0.49,R#153
8977,463,146,1.0,R#463
8978,586,298,0.25,R#586
8979,359,136,0.78,R#359
8980,708,112,0.66,R#708
8981,1000,247,0.55,SR#1
8982,920,280,0.82,R#920
8983,769,210,0.77,R#769
8984,651,28,0.57,R#651
8985,848,187,0.72,R#848
8986,56,287,0.31,R#56
8987,894,95,0.26,R#894
8988,974,88,0.18,R#974
8989,828,118,0.65,R#828
8990,974,231,0.59,R#974
8991,985,77,0.78,R#985
8992,255,58,0.58,R#255
8993,788,30,0.74,R#788
8994,687,243,0.09,R#687
8995,177,113,0.31,R#177
8996,381,12,1.0,R#381
8997,530,232,0.51,R#530
8998,819,294,0.03,R#819
8999,789,94,0.25,R#789
9000,879,277,0.99,R#879
9001,271,259,0.01,R#271
9002,217,63,0.26,R#217
9003,904,281,0.63,R#904
9004,840,270,0.95,R#840
9005,298,180,0.16,R#298
9006,647,68,0.01,R#647
9007,1000,71,0.61,SR#1
9008,448,289,0.34,R#448
9009,367,83,0.18,R#367
9010,464,54,0.86,R#464
9011,757,110,0.59,R#757
9012,627,49,1.0,R#627
9013,284,168,0.11,R#284
9014,837,21,0.61,R#837
9015,23,281,0.61,R#23
9016,761,219,0.32,R#761
9017,353,221,0.79,R#353
9018,38,15,0.96,R#38
9019,183,202,0.71,R#183
9020,292,27,0.76,R#292
9021,877,288,0.78,R#877
9022,389,118,0.36,R#389
9023,714,133,0.5,R#714
9024,438,124,0.95,R#438
9025,136,106,0.59,R#136
9026,448,35,0.07,R#448
9027,1000,112,0.53,SR#1
9028,516,222,0.04,R#516
9029,270,0,0.75,R#270
9030,856,217,0.3,R#856
9031,743,204,0.06,R#743
9032,760,12,0.97,R#760
9033,151,209,0.41,R#151
9034,344,225,0.47,R#344
9035,645,186,0.39,R#645
9036,792,98,0.14,R#792
9037,96,249,1.0,R#96
9038,142,185,0.03,R#142
9039,684,216,0.9,R#684
9040,950,276,0.52,R#950
9041,41,164,0.07,R#41
9042,525,125,0.34,R#525
9043,1002,167,0.26,SR#3
9044,995,11,0.29,R#995
9045,246,30,0.1,R#246
9046,494,151,0.11,R#494
9047,30,50,0.61,R#30
9048,861,98,0.07,R#861
9049,469,82,0.99,R#469
9050,340,13,0.64,R#340
9051,280,49,0.97,R#280
9052,429,275,0.77,R#429
9053,851,202,0.51,R#851
9054,959,152,0.55,R#959
9055,257,26,0.04,R#257
9056,630,241,0.32,R#630
9057,643,239,0.68,R#643
9058,553,155,0.68,R#553
9059,726,176,0.65,R#726
9060,41,135,0.06,R#41
9061,411,256,0.24,R#411
9062,103,24,0.51,R#103
9063,199,10,0.86,R#199
9064,399,227,0.37,R#399
9065,671,67,0.61,R#671
9066,863,269,0.43,R#863
9067,897,160,0.92,R#897
9068,1,292,0.78,R#1
9069,641,163,0.66,R#641
9070,248,91,0.46,R#248
9071,341,216,0.94,R#341
9072,1000,148,0.31,SR#1
9073,232,24,0.58,R#232
9074,610,146,0.35,R#610
9075,996,115,0.74,R#996
9076,426,140,0.7,R#426
9077,992,213,0.27,R#992
9078,393,298,0.46,R#393
9079,826,299,0.57,R#826
9080,371,165,0.42,R#371
9081,124,67,0.8,R#124
9082,64,38,0.56,R#64
9083,702,138,0.88,R#702
9084,839,140,0.24,R#839
9085,312,7,0.5,R#312
9086,993,64,0.57,R#993
9087,865,153,0.84,R#865
9088,489,70,0.44,R#489
9089,512,80,0.23,R#512
9090,199,45,0.98,R#199
9091,83,201,0.74,R#83
9092,478,52,0.53,R#478
9093,494,73,0.87,R#494
9094,576,137,0.16,R#576
9095,716,292,0.46,R#716
9096,647,190,0.39,R#647
9097,700,197,0.74,R#700
9098,357,69,0.9,R#357
9099,1000,43,0.71,SR#1
9100,374,176,0.39,R#374
9101,693,200,0.31,R#693
9102,489,246,0.55,R#489
9103,640,130,0.74,R#640
9104,700,264,0.31,R#700
9105,575,20,0.55,R#575
9106,133,116,1.0,R#133
9107,266,74,0.77,R#266
9108,498,26,0.17,R#498
9109,368,76,0.78,R#368
9110,497,153,0.95,R#497
9111,207,231,0.06,R#207
9112,329,205,0.89,R#329
9113,741,288,0.95,R#741
9114,213,123,0.54,R#213
9115,648,138,0.93,R#648
9116,480,108,0.77,R#480
9117,992,94,0.4,R#992
9118,213,281,0.55,R#213
9119,287,127,0.87,R#287
9120,907,212,0.78,R#907
9121,641,274,0.11,R#641
9122,574,65,0.04,R#574
9123,406,181,0.73,R#406
9124,276,201,0.47,R#276
9125,590,46,0.67,R#590
9126,337,194,0.58,R#337
9127,644,283,0.58,R#644
9128,440,182,0.63,R#440
9129,58,24,0.39,R#58
9130,312,229,0.09,R#312
9131,488,78,0.94,R#488
9132,972,183,0.01,R#972
9133,186,278,0.18,R#186
9134,89,125,0.75,R#89
9135,834,48,0.12,R#834
9136,825,172,0.54,R#825
9137,68,286,0.34,R#68
9138,533,170,0.46,R#533
9139,531,230,0.74,R#531
9140,635,286,0.38,R#635
9141,804,118,0.28,R#804
9142,734,38,0.7,R#734
9143,891,247,0.96,R#891
9144,87,270,0.86,R#87
9145,644,290,0.98,R#644
9146,89,259,0.07,R#89
9147,253,190,0.49,R#253
9148,590,28,0.57,R#590
9149,264,44,0.72,R#264
9150,256,31,0.94,R#256
9151,507,128,0.25,R#507
9152,549,283,0.74,R#549
9153,458,254,0.68,R#458
9154,835,146,0.62,R#835
9155,881,295,1.0,R#881
9156,797,212,0.01,R#797
9157,268,148,0.52,R#268
9158,572,86,1.0,R#572
9159,230,217,0.79,R#230
9160,569,212,1.0,R#569
9161,193,102,0.52,R#193
9162,985,19,0.8,R#985
9163,641,237,0.99,R#641
9164,480,45,1.0,R#480
9165,867,77,0.82,R#867
9166,568,45,1.0,R#568
9167,290,131,0.05,R#290
9168,77,264,0.46,R#77
9169,227,145,0.87,R#227
9170,837,257,0.51,R#837
9171,261,231,0.92,R#261
9172,133,254,0.38,R#133
9173,840,297,0.49,R#840
9174,1000,272,0.72,SR#1
9175,591,73,0.23,R#591
9176,77,252,0.53,R#77
9177,877,4,0.02,R#877
9178,916,77,0.84,R#916
9179,531,212,1.0,R#531
9180,365,285,0.44,R#365
9181,300,123,0.84,R#300
9182,815,44,0.17,R#815
9183,440,258,0.91,R#440
9184,57,65,0.05,R#57
9185,1000,250,0.41,SR#1
9186,686,77,0.9,R#686
9187,683,16,0.56,R#683
9188,561,128,0.37,R#561
9189,605,83,0.2,R#605
9190,684,197,0.79,R#684
9191,951,158,0.65,R#951
9192,765,179,0.6,R#765
9193,975,245,0.2,R#975
9194,160,91,0.73,R#160
9195,137,282,0.37,R#137
9196,743,26,0.07,R#743
9197,154,26,0.08,R#154
9198,64,255,0.43,R#64
9199,810,293,0.16,R#810
9200,785,137,0.17,R#785
9201,371,262,0.74,R#371
9202,824,226,0.52,R#824
9203,733,141,0.45,R#733
9204,118,61,0.37,R#118
9205,306,23,0.17,R#306
9206,627,291,0.5,R#627
9207,551,162,0.59,R#551
9208,158,122,0.59,R#158
9209,806,117,0.16,R#806
9210,151,84,0.95,R#151
9211,780,205,0.89,R#780
9212,201,225,0.26,R#201
9213,909,131,0.12,R#909
9214,746,233,0.87,R#746
9215,445,118,0.75,R#445
9216,579,211,0.22,R#579
9217,737,209,0.05,R#737
9218,971,225,0.5,R#971
9219,67,141,0.35,R#67
9220,662,176,0.71,R#662
9221,512,197,0.94,R#512
9222,601,222,0.16,R#601
9223,491,291,0.72,R#491
9224,148,30,0.69,R#148
9225,115,37,0.53,R#115
9226,253,267,0.69,R#253
9227,735,262,0.7,R#735
9228,145,36,0.15,R#145
9229,921,202,0.38,R#921
9230,791,22,0.52,R#791
9231,624,147,0.92,R#624
9232,58,248,0.63,R#58
9233,208,7,0.62,R#208
9234,605,297,0.47,R#605
9235,984,148,0.01,R#984
9236,115,231,0.6,R#115
9237,567,53,0.26,R#567
9238,327,59,0.17,R#327
9239,10,134,0.3,R#10
9240,256,6,0.3,R#256
9241,805,85,0.5,R#805
9242,23,146,1.0,R#23
9243,127,98,0.01,R#127
9244,18,118,0.55,R#18
9245,291,47,0.61,R#291
9246,837,143,0.39,R#837
9247,851,297,0.47,R#851
9248,864,176,0.54,R#864
9249,144,282,0.21,R#144
9250,25,124,0.86,R#25
9251,848,104,0.42,R#848
9252,149,41,0.51,R#149
9253,724,195,1.0,R#724
9254,341,126,0.49,R#341
9255,778,278,0.21,R#778
9256,957,263,0.23,R#957
9257,395,233,0.53,R#395
9258,1001,64,0.01,SR#2
9259,498,25,0.16,R#498
9260,236,172,0.48,R#236
9261,745,263,0.05,R#745
9262,403,108,0.5,R#403
9263,170,111,1.0,R#170
9264,411,212,0.92,R#411
9265,373,131,0.39,R#373
9266,787,82,0.96,R#787
9267,67,51,0.39,R#67
9268,850,290,0.64,R#850
9269,657,241,0.45,R#657
9270,505,240,0.53,R#505
9271,982,28,0.46,R#982
9272,546,151,0.01,R#546
9273,175,257,0.51,R#175
9274,467,266,0.45,R#467
9275,835,163,0.98,R#835
9276,582,278,0.27,R#582
9277,395,184,0.97,R#395
9278,597,151,0.01,R#597
9279,357,100,0.73,R#357
9280,675,31,0.95,R#675
9281,258,113,0.33,R#258
9282,673,46,0.84,R#673
9283,625,184,0.73,R#625
9284,755,172,0.55,R#755
9285,189,249,0.03,R#189
9286,619,195,0.18,R#619
9287,409,85,0.21,R#409
9288,331,210,0.97,R#331
9289,182,210,0.98,R#182
9290,238,165,0.4,R#238
9291,824,62,0.01,R#824
9292,606,141,0.43,R#606
9293,101,98,0.24,R#101
9294,864,188,0.83,R#864
9295,788,286,0.48,R#788
9296,751,171,0.89,R#751
9297,41,165,0.46,R#41
9298,569,232,0.67,R#569
9299,26,20,0.51,R#26
9300,88,297,0.29,R#88
9301,994,131,0.67,R#994
9302,144,236,0.46,R#144
9303,133,295,1.0,R#133
9304,13,213,0.35,R#13
9305,860,112,0.92,R#860
9306,988,85,0.43,R#988
9307,891,175,0.02,R#891
9308,672,2,0.54,R#672
9309,175,175,0.08,R#175
9310,831,183,0.47,R#831
9311,46,49,1.0,R#46
9312,950,49,0.97,R#950
9313,275,84,0.5,R#275
9314,30,44,0.6,R#30
9315,583,134,0.41,R#583
9316,971,295,1.0,R#971
9317,828,21,0.89,R#828
9318,903,185,0.03,R#903
9319,542,37,0.62,R#542
9320,522,272,0.97,R#522
9321,733,95,0.27,R#733
9322,884,158,0.7,R#884
9323,538,176,0.45,R#538
9324,13,141,0.44,R#13
9325,109,127,0.91,R#109
9326,860,292,0.88,R#860
9327,229,129,0.58,R#229
9328,17,90,0.28,R#17
9329,77,209,0.62,R#77
9330,954,187,0.45,R#954
9331,987,208,0.91,R#987
9332,406,129,0.49,R#406
9333,941,26,0.07,R#941
9334,839,40,0.42,R#839
9335,329,134,0.46,R#329
9336,796,211,0.04,R#796
9337,733,282,0.42,R#733
9338,565,201,0.78,R#565
9339,281,222,0.13,R#281
9340,897,175,0.1,R#897
9341,626,266,0.66,R#626
9342,985,221,0.88,R#985
9343,550,72,0.07,R#550
9344,429,197,0.46,R#429
9345,97,209,0.14,R#97
9346,590,259,0.03,R#590
9347,755,132,0.98,R#755
9348,491,84,0.35,R#491
9349,586,221,0.99,R#586
9350,866,254,0.65,R#866
9351,864,67,0.06,R#864
9352,854,235,0.44,R#854
9353,210,3,0.5,R#210
9354,860,298,0.61,R#860
9355,599,187,0.47,R#599
9356,354,292,0.92,R#354
9357,591,281,0.4,R#591
9358,747,41,0.62,R#747
9359,309,151,0.02,R#309
9360,82,296,0.78,R#82
9361,382,248,0.83,R#382
9362,291,122,0.22,R#291
9363,745,126,0.67,R#745
9364,1002,182,0.26,SR#3
9365,519,213,0.21,R#519
9366,994,186,0.41,R#994
9367,775,224,0.74,R#775
9368,799,165,0.46,R#799
9369,504,199,0.23,R#504
9370,475,267,0.58,R#475
9371,523,211,0.02,R#523
9372,277,253,0.98,R#277
9373,325,257,0.34,R#325
9374,805,168,0.09,R#805
9375,353,68,0.24,R#353
9376,612,279,0.48,R#612
9377,752,186,0.84,R#752
9378,166,28,0.62,R#166
9379,202,170,0.53,R#202
9380,461,180,0.37,R#461
9381,223,212,0.11,R#223
9382,407,33,0.82,R#407
9383,626,158,0.7,R#626
9384,530,187,0.65,R#530
9385,780,249,1.0,R#780
9386,192,254,0.79,R#192
9387,74,35,0.03,R#74
9388,115,106,0.24,R#115
9389,12,29,0.28,R#12
9390,122,125,0.98,R#122
9391,473,223,0.27,R#473
9392,150,100,0.41,R#150
9393,699,107,0.45,R#699
9394,761,243,0.25,R#761
9395,893,174,0.98,R#893
9396,880,81,0.75,R#880
9397,840,104,0.59,R#840
9398,341,40,0.52,R#341
9399,185,124,0.72,R#185
9400,44,98,0.01,R#44
9401,382,181,0.55,R#382
9402,681,159,0.33,R#681
9403,985,35,0.07,R#985
9404,862,27,0.46,R#862
9405,18,213,0.32,R#18
9406,404,252,0.45,R#404
9407,92,90,0.37,R#92
9408,794,196,0.01,R#794
9409,523,291,0.61,R#523
9410,316,297,0.37,R#316
9411,560,21,0.1,R#560
9412,315,228,0.86,R#315
9413,133,115,0.87,R#133
9414,396,17,0.92,R#396
9415,18,84,0.53,R#18
9416,773,261,0.65,R#773
9417,44,164,0.06,R#44
9418,1001,130,1.0,SR#2
9419,495,56,0.58,R#495
9420,459,211,0.13,R#459
9421,1001,177,0.01,SR#2
9422,675,152,0.44,R#675
9423,202,83,0.11,R#202
9424,85,16,0.62,R#85
9425,59,239,0.66,R#59
9426,15,47,0.77,R#15
9427,396,253,0.05,R#396
9428,223,4,0.07,R#223
9429,267,272,0.96,R#267
9430,821,108,0.76,R#821
9431,741,268,0.23,R#741
9432,550,244,0.48,R#550
9433,834,169,0.37,R#834
9434,716,79,0.31,R#716
9435,759,1,0.46,R#759
9436,53,272,0.61,R#53
9437,404,36,0.06,R#404
9438,460,69,0.72,R#460
9439,774,39,0.35,R#774
9440,419,261,0.53,R#419
9441,359,278,0.08,R#359
9442,238,140,0.18,R#238
9443,495,219,0.3,R#495
9444,189,100,0.42,R#189
9445,294,233,0.7,R#294
9446,108,78,0.94,R#108
9447,44,48,0.19,R#44
9448,543,166,0.35,R#543
9449,284,66,0.19,R#284
9450,21,224,0.27,R#21
9451,460,116,0.77,R#460
9452,655,258,0.76,R#655
9453,284,23,0.17,R#284
9454,159,249,0.53,R#159
9455,576,34,0.64,R#576
9456,374,245,0.94,R#374
9457,55,147,0.6,R#55
9458,663,151,0.12,R#663
9459,778,140,0.99,R#778
9460,48,269,0.62,R#48
9461,512,13,0.05,R#512
9462,826,217,0.3,R#826
9463,505,272,1.0,R#505
9464,655,194,0.62,R#655
9465,848,65,0.06,R#848
9466,266,118,0.75,R#266
9467,256,111,1.0,R#256
9468,264,222,0.04,R#264
9469,190,131,0.56,R#190
9470,461,165,0.61,R#461
9471,970,136,0.87,R#970
9472,299,163,0.92,R#299
9473,156,47,0.36,R#156
9474,466,275,0.53,R#466
9475,291,102,0.51,R#291
9476,122,223,0.34,R#122
9477,712,40,0.42,R#712
9478,392,188,1.0,R#392
9479,583,238,0.35,R#583
9480,713,180,0.55,R#713
9481,850,183,0.42,R#850
9482,395,181,0.35,R#395
9483,550,272,0.76,R#550
9484,34,112,0.91,R#34
9485,891,145,0.69,R#891
9486,597,111,1.0,R#597
9487,139,31,0.98,R#139
9488,616,64,0.06,R#616
9489,256,291,0.57,R#256
9490,392,144,0.59,R#392
9491,107,243,0.06,R#107
9492,862,166,0.92,R#862
9493,17,132,0.97,R#17
9494,850,254,0.83,R#850
9495,799,178,0.55,R#799
9496,794,81,0.84,R#794
9497,522,22,0.78,R#522
9498,451,283,0.36,R#451
9499,954,242,0.93,R#954
9500,530,216,0.87,R#530
9501,862,12,0.94,R#862
9502,223,74,0.76,R#223
9503,690,299,0.76,R#690
9504,397,43,0.75,R#397
9505,764,45,1.0,R#764
9506,765,196,0.46,R#765
9507,461,162,0.56,R#461
9508,429,95,0.03,R#429
9509,221,106,0.04,R#221
9510,82,148,0.12,R#82
9511,832,203,0.53,R#832
9512,653,127,0.06,R#653
9513,114,75,0.1,R#114
9514,716,235,0.87,R#716
9515,461,299,0.62,R#461
9516,258,130,1.0,R#258
9517,517,26,0.2,R#517
9518,686,277,0.58,R#686
9519,78,45,0.93,R#78
9520,904,223,0.31,R#904
9521,417,63,0.19,R#417
9522,412,194,0.31,R#412
9523,943,3,0.46,R#943
9524,177,66,0.05,R#177
9525,509,68,0.33,R#509
9526,118,122,0.64,R#118
9527,949,115,0.29,R#949
9528,534,56,0.55,R#534
9529,522,37,0.47,R#522
9530,25,132,0.93,R#25
9531,712,200,0.59,R#712
9532,330,298,0.42,R#330
9533,793,143,0.67,R#793
9534,265,47,0.29,R#265
9535,826,51,0.28,R#826
9536,696,31,0.99,R#696
9537,359,290,0.9,R#359
9538,360,34,0.44,R#360
9539,699,17,0.83,R#699
9540,77,113,0.19,R#77
9541,735,129,0.73,R#735
9542,540,248,0.63,R#540
9543,293,71,0.98,R#293
9544,338,245,0.91,R#338
9545,794,55,0.98,R#794
9546,906,163,0.7,R#906
9547,245,42,0.96,R#245
9548,117,48,0.24,R#117
9549,745,135,0.7,R#745
9550,557,67,0.03,R#557
9551,433,21,0.54,R#433
9552,99,43,0.21,R#99
9553,648,260,0.7,R#648
9554,634,102,0.52,R#634
9555,329,160,0.97,R#329
9556,429,135,0.1,R#429
9557,121,90,0.52,R#121
9558,702,241,0.67,R#702
9559,959,289,0.37,R#959
9560,582,134,0.62,R#582
9561,312,121,0.49,R#312
9562,442,12,1.0,R#442
9563,421,167,0.55,R#421
9564,289,179,0.41,R#289
9565,52,141,0.55,R#52
9566,575,120,0.42,R#575
9567,557,3,0.26,R#557
9568,994,10,0.94,R#994
9569,166,181,0.4,R#166
9570,641,241,0.54,R#641
9571,478,188,0.97,R#478
9572,54,94,0.35,R#54
9573,611,282,0.98,R#611
9574,265,285,0.36,R#265
9575,179,136,0.9,R#179
9576,453,28,0.67,R#453
9577,794,168,0.01,R#794
9578,280,145,0.92,R#280
9579,426,17,0.78,R#426
9580,211,107,0.46,R#211
9581,513,73,0.26,R#513
9582,34,244,0.52,R#34
9583,193,288,0.11,R#193
9584,238,53,0.2,R#238
9585,556,2,0.04,R#556
9586,791,262,0.39,R#791
9587,81,217,0.21,R#81
9588,972,259,0.14,R#972
9589,461,251,0.11,R#461
9590,21,150,0.6,R#21
9591,76,6,0.02,R#76
9592,189,162,0.39,R#189
9593,809,106,0.6,R#809
9594,594,4,0.05,R#594
9595,38,253,0.41,R#38
9596,217,59,0.35,R#217
9597,581,38,0.43,R#581
9598,681,242,0.79,R#681
9599,454,192,0.91,R#454
9600,369,250,0.97,R#369
9601,731,279,0.9,R#731
9602,145,189,0.34,R#145
9603,356,281,0.61,R#356
9604,793,201,0.9,R#793
9605,973,175,0.02,R#973
9606,135,5,0.85,R#135
9607,735,97,0.86,R#735
9608,982,228,0.35,R#982
9609,295,182,0.04,R#295
9610,20,141,0.5,R#20
9611,54,229,0.08,R#54
9612,437,118,0.86,R#437
9613,257,215,0.99,R#257
9614,561,298,0.46,R#561
9615,599,166,0.96,R#599
9616,109,78,0.89,R#109
9617,916,130,0.93,R#916
9618,372,190,0.47,R#372
9619,564,119,0.23,R#564
9620,494,37,0.44,R#494
9621,416,109,0.79,R#416
9622,858,105,0.42,R#858
9623,410,105,0.64,R#410
9624,798,185,0.69,R#798
9625,415,87,0.45,R#415
9626,999,146,0.97,R#999
9627,837,2,0.17,R#837
9628,480,285,0.43,R#480
9629,46,4,0.07,R#46
9630,392,37,0.2,R#392
9631,242,289,0.45,R#242
9632,281,267,0.55,R#281
9633,771,10,0.87,R#771
9634,65,52,0.72,R#65
9635,104,16,0.35,R#104
9636,584,16,0.34,R#584
9637,998,207,0.78,R#998
9638,483,136,0.86,R#483
9639,993,216,0.97,R#993
9640,168,172,0.52,R#168
9641,979,214,0.34,R#979
9642,504,86,0.99,R#504
9643,417,36,0.01,R#417
9644,473,193,0.72,R#473
9645,929,174,0.38,R#929
9646,485,84,0.98,R#485
9647,724,250,0.81,R#724
9648,48,164,0.18,R#48
9649,186,40,0.46,R#186
9650,974,84,0.94,R#974
9651,733,224,0.5,R#733
9652,26,143,0.48,R#26
9653,192,164,0.24,R#192
9654,868,202,0.52,R#868
9655,800,207,0.62,R#800
9656,666,192,0.44,R#666
9657,395,165,0.4,R#395
9658,700,158,0.64,R#700
9659,358,76,0.46,R#358
9660,207,5,0.69,R#207
9661,304,168,0.42,R#304
9662,774,73,0.33,R#774
9663,107,134,0.36,R#107
9664,392,87,0.67,R#392
9665,178,89,0.61,R#178
9666,135,30,0.31,R#135
9667,427,138,0.13,R#427
9668,476,214,0.49,R#476
9669,419,239,0.82,R#419
9670,17,122,0.08,R#17
9671,14,176,0.68,R#14
9672,264,57,0.05,R#264
9673,637,64,0.8,R#637
9674,362,87,0.22,R#362
9675,45,230,0.75,R#45
9676,616,137,0.16,R#616
9677,429,186,0.24,R#429
9678,238,179,0.65,R#238
9679,842,24,0.5,R#842
9680,885,284,0.96,R#885
9681,108,186,0.59,R#108
9682,831,98,0.02,R#831
9683,773,36,0.28,R#773
9684,330,43,0.99,R#330
9685,937,18,0.75,R#937
9686,959,57,0.01,R#959
9687,909,277,0.7,R#909
9688,10,150,0.49,R#10
9689,276,71,0.64,R#276
9690,220,68,0.37,R#220
9691,903,274,0.05,R#903
9692,135,53,0.31,R#135
9693,734,104,0.64,R#734
9694,1001,195,1.0,SR#2
9695,505,234,0.42,R#505
9696,706,27,0.39,R#706
9697,423,47,0.26,R#423
9698,321,153,0.96,R#321
9699,59,43,0.78,R#59
9700,772,272,0.83,R#772
9701,702,257,0.59,R#702
9702,299,261,0.7,R#299
9703,526,138,0.41,R#526
9704,831,252,0.36,R#831
9705,950,161,0.44,R#950
9706,923,59,0.25,R#923
9707,271,145,0.92,R#271
9708,790,104,0.12,R#790
9709,545,222,0.2,R#545
9710,126,12,0.48,R#126
9711,806,36,0.64,R#806
9712,280,31,0.98,R#280
9713,210,146,1.0,R#210
9714,305,26,0.08,R#305
9715,175,18,0.63,R#175
9716,868,269,0.66,R#868
9717,306,42,0.43,R#306
9718,828,204,0.12,R#828
9719,261,119,0.65,R#261
9720,328,241,0.66,R#328
9721,837,289,0.24,R#837
9722,506,11,0.34,R#506
9723,812,218,0.47,R#812
9724,631,161,0.41,R#631
9725,856,93,0.23,R#856
9726,294,244,0.47,R#294
9727,284,205,0.07,R#284
9728,522,125,0.98,R#522
9729,5,243,0.37,R#5
9730,676,194,0.06,R#676
9731,166,49,1.0,R#166
9732,265,272,0.94,R#265
9733,88,231,0.5,R#88
9734,422,60,0.44,R#422
9735,595,61,0.51,R#595
9736,649,36,0.5,R#649
9737,45,2,0.17,R#45
9738,315,100,0.24,R#315
9739,139,81,0.81,R#139
9740,930,236,0.72,R#930
9741,48,106,0.25,R#48
9742,284,34,0.64,R#284
9743,371,167,0.34,R#371
9744,517,292,0.78,R#517
9745,226,205,0.61,R#226
9746,782,295,1.0,R#782
9747,503,298,0.41,R#503
9748,193,39,0.35,R#193
9749,606,80,0.06,R#606
9750,699,188,0.91,R#699
9751,867,250,0.26,R#867
9752,800,44,0.68,R#800
9753,730,156,0.04,R#730
9754,569,172,0.33,R#569
9755,552,152,0.55,R#552
9756,419,51,0.85,R#419
9757,734,8,0.78,R#734
9758,25,247,0.87,R#25
9759,430,204,0.17,R#430
9760,524,30,0.23,R#524
9761,316,128,0.63,R#316
9762,101,262,0.46,R#101
9763,30,215,0.96,R#30
9764,271,75,0.01,R#271
9765,610,289,0.37,R#610
9766,940,275,0.65,R#940
9767,220,246,0.46,R#220
9768,427,109,0.28,R#427
9769,419,114,0.63,R#419
9770,220,145,0.55,R#220
9771,159,70,0.42,R#159
9772,585,102,0.35,R#585
9773,492,217,0.31,R#492
9774,651,244,0.56,R#651
9775,569,107,0.46,R#569
9776,137,14,0.08,R#137
9777,1001,124,1.0,SR#2
9778,930,204,0.08,R#930
9779,923,239,0.89,R#923
9780,828,230,0.66,R#828
9781,550,54,1.0,R#550
9782,954,297,0.59,R#954
9783,11,207,0.61,R#11
9784,229,183,0.12,R#229
9785,409,220,0.59,R#409
9786,1000,85,0.4,SR#1
9787,255,20,0.22,R#255
