Timestamp,Reader,Paper,Score,Reader-Label
8910,420,260,0.74,R#420
8911,608,201,0.53,R#608
8912,860,164,0.16,R#860
8913,121,294,0.05,R#121
8914,649,89,0.57,R#649
8915,213,170,0.79,R#213
8916,440,49,0.39,R#440
8917,605,49,1.0,R#605
8918,731,205,0.03,R#731
8919,957,50,0.43,R#957
8920,173,108,0.42,R#173
8921,577,121,0.71,R#577
8922,449,268,0.2,R#449
8923,619,94,0.8,R#619
8924,648,260,0.7,R#648
8925,467,184,0.75,R#467
8926,431,139,0.67,R#431
8927,283,131,0.17,R#283
8928,415,121,0.74,R#415
8929,814,210,0.95,R#814
8930,746,237,0.99,R#746
8931,474,148,0.01,R#474
8932,774,152,0.5,R#774
8933,716,88,0.06,R#716
8934,901,203,0.26,R#901
8935,396,121,0.52,R#396
8936,41,287,0.33,R#41
8937,860,141,0.6,R#860
8938,463,146,1.0,R#463
8939,793,194,0.05,R#793
8940,39,295,1.0,R#39
8941,182,216,0.95,R#182
8942,264,290,0.98,R#264
8943,749,72,0.03,R#749
8944,190,207,0.56,R#190
8945,338,200,0.27,R#338
8946,239,235,0.59,R#239
8947,901,274,0.19,R#901
8948,280,80,0.04,R#280
8949,767,254,0.8,R#767
8950,1002,49,0.4,SR#3
8951,227,143,0.19,R#227
8952,586,70,0.35,R#586
8953,658,82,0.88,R#658
8954,694,248,0.74,R#694
8955,5,90,0.69,R#5
8956,203,17,0.8,R#203
8957,109,257,0.4,R#109
8958,84,42,0.99,R#84
8959,873,215,0.85,R#873
8960,978,97,0.91,R#978
8961,196,284,0.11,R#196
8962,895,108,0.31,R#895
8963,841,29,0.5,R#841
8964,678,53,0.03,R#678
8965,251,290,0.65,R#251
8966,219,101,0.45,R#219
8967,635,99,0.22,R#635
8968,387,106,0.34,R#387
8969,585,227,0.22,R#585
8970,629,214,0.45,R#629
8971,455,232,0.64,R#455
8972,152,203,0.59,R#152
8973,81,91,0.54,R#81
8974,435,121,0.55,R#435
8975,515,170,0.47,R#515
8976,943,232,0.65,R#943
8977,768,66,0.38,R#768
8978,467,293,0.8,R#467
8979,338,235,0.2,R#338
8980,312,268,0.09,R#312
8981,214,176,0.55,R#214
8982,118,74,0.8,R#118
8983,96,197,0.27,R#96
8984,433,21,0.54,R#433
8985,985,87,0.4,R#985
8986,665,223,0.14,R#665
8987,929,42,0.9,R#929
8988,394,12,1.0,R#394
8989,640,160,0.92,R#640
8990,621,62,0.05,R#621
8991,486,186,0.47,R#486
8992,504,190,0.53,R#504
8993,606,93,0.35,R#606
8994,608,42,0.83,R#608
8995,288,265,0.7,R#288
8996,820,114,0.45,R#820
8997,246,85,0.42,R#246
8998,138,157,0.28,R#138
8999,593,211,0.28,R#593
9000,778,26,0.11,R#778
9001,801,200,0.22,R#801
9002,141,268,0.07,R#141
9003,92,236,0.34,R#92
9004,152,78,0.75,R#152
9005,509,68,0.33,R#509
9006,915,30,0.15,R#915
9007,344,227,0.18,R#344
9008,315,193,0.62,R#315
9009,862,244,0.42,R#862
9010,399,193,0.34,R#399
9011,89,252,0.37,R#89
9012,794,81,0.84,R#794
9013,48,79,0.31,R#48
9014,835,154,0.86,R#835
9015,923,228,0.54,R#923
9016,749,12,0.9,R#749
9017,257,72,0.22,R#257
9018,55,156,0.57,R#55
9019,733,13,0.14,R#733
9020,711,203,0.4,R#711
9021,532,294,0.04,R#532
9022,642,111,1.0,R#642
9023,214,58,0.85,R#214
9024,42,145,0.84,R#42
9025,959,169,0.7,R#959
9026,596,200,0.54,R#596
9027,676,194,0.06,R#676
9028,685,246,0.55,R#685
9029,559,74,0.07,R#559
9030,58,145,0.83,R#58
9031,130,276,0.47,R#130
9032,765,129,0.61,R#765
9033,62,115,0.19,R#62
9034,345,250,0.2,R#345
9035,84,205,0.11,R#84
9036,865,179,0.36,R#865
9037,989,172,0.25,R#989
9038,192,254,0.79,R#192
9039,417,299,0.63,R#417
9040,895,37,0.46,R#895
9041,466,181,0.45,R#466
9042,713,232,0.62,R#713
9043,1000,148,0.31,SR#1
9044,108,89,0.38,R#108
9045,115,37,0.53,R#115
9046,768,174,0.15,R#768
9047,286,190,0.31,R#286
9048,1000,49,0.8,SR#1
9049,605,269,0.82,R#605
9050,538,257,0.66,R#538
9051,575,20,0.55,R#575
9052,491,26,0.09,R#491
9053,820,127,0.12,R#820
9054,311,8,1.0,R#311
9055,885,244,0.3,R#885
9056,622,267,0.48,R#622
9057,342,135,0.02,R#342
9058,227,177,0.76,R#227
9059,954,179,0.49,R#954
9060,212,67,0.17,R#212
9061,108,166,0.91,R#108
9062,595,262,0.59,R#595
9063,9,49,1.0,R#9
9064,706,271,1.0,R#706
9065,925,59,0.5,R#925
9066,123,110,0.59,R#123
9067,44,109,0.27,R#44
9068,714,219,0.18,R#714
9069,349,169,0.7,R#349
9070,498,200,0.28,R#498
9071,762,145,0.77,R#762
9072,103,295,1.0,R#103
9073,359,141,0.48,R#359
9074,62,5,0.64,R#62
9075,220,252,0.41,R#220
9076,854,55,0.96,R#854
9077,860,89,0.32,R#860
9078,458,219,0.29,R#458
9079,484,150,0.49,R#484
9080,850,290,0.64,R#850
9081,576,270,0.76,R#576
9082,186,73,0.68,R#186
9083,67,86,0.75,R#67
9084,470,34,0.42,R#470
9085,265,119,0.4,R#265
9086,764,148,0.81,R#764
9087,338,188,0.98,R#338
9088,944,188,0.94,R#944
9089,172,16,0.59,R#172
9090,984,120,0.57,R#984
9091,737,193,0.31,R#737
9092,993,242,0.97,R#993
9093,72,238,0.01,R#72
9094,796,269,0.62,R#796
9095,250,110,0.66,R#250
9096,555,39,0.57,R#555
9097,56,236,0.49,R#56
9098,396,66,0.08,R#396
9099,990,13,0.01,R#990
9100,437,22,0.9,R#437
9101,5,208,0.9,R#5
9102,485,234,0.84,R#485
9103,647,231,0.97,R#647
9104,189,245,0.04,R#189
9105,175,216,0.97,R#175
9106,878,156,0.07,R#878
9107,331,243,0.14,R#331
9108,488,124,0.96,R#488
9109,388,39,0.56,R#388
9110,985,19,0.8,R#985
9111,851,100,0.25,R#851
9112,20,185,0.87,R#20
9113,831,183,0.47,R#831
9114,60,154,0.46,R#60
9115,652,20,0.24,R#652
9116,550,65,0.3,R#550
9117,589,247,0.84,R#589
9118,1002,156,0.28,SR#3
9119,29,93,0.62,R#29
9120,988,18,0.87,R#988
9121,870,174,0.39,R#870
9122,296,100,0.73,R#296
9123,744,230,0.4,R#744
9124,189,27,0.99,R#189
9125,499,83,0.02,R#499
9126,26,6,0.07,R#26
9127,690,258,0.91,R#690
9128,109,279,0.27,R#109
9129,520,128,0.47,R#520
9130,981,94,0.69,R#981
9131,699,12,0.98,R#699
9132,28,71,0.69,R#28
9133,215,269,0.61,R#215
9134,226,191,0.46,R#226
9135,661,168,0.15,R#661
9136,691,124,0.37,R#691
9137,358,152,0.44,R#358
9138,752,91,0.45,R#752
9139,1000,98,0.39,SR#1
9140,748,179,0.48,R#748
9141,207,137,0.22,R#207
9142,288,239,0.89,R#288
9143,62,26,0.02,R#62
9144,630,233,0.66,R#630
9145,288,144,0.51,R#288
9146,253,265,0.74,R#253
9147,316,64,0.01,R#316
9148,57,33,0.66,R#57
9149,816,94,0.86,R#816
9150,716,193,0.73,R#716
9151,605,145,0.77,R#605
9152,238,299,0.49,R#238
9153,681,113,0.44,R#681
9154,285,30,0.26,R#285
9155,29,9,0.17,R#29
9156,470,236,0.66,R#470
9157,809,201,0.79,R#809
9158,504,158,0.53,R#504
9159,195,226,0.65,R#195
9160,403,11,0.28,R#403
9161,466,158,0.72,R#466
9162,54,134,0.43,R#54
9163,895,229,0.84,R#895
9164,250,85,0.44,R#250
9165,582,57,0.27,R#582
9166,284,44,0.83,R#284
9167,651,78,0.59,R#651
9168,212,144,0.46,R#212
9169,85,235,0.27,R#85
9170,285,94,0.89,R#285
9171,968,191,0.35,R#968
9172,938,198,0.61,R#938
9173,213,280,0.99,R#213
9174,756,96,0.15,R#756
9175,171,287,0.63,R#171
9176,24,183,0.45,R#24
9177,542,17,0.77,R#542
9178,171,194,0.77,R#171
9179,510,211,0.05,R#510
9180,626,158,0.7,R#626
9181,978,265,0.41,R#978
9182,512,252,0.56,R#512
9183,50,112,0.77,R#50
9184,289,38,0.45,R#289
9185,320,4,0.01,R#320
9186,161,9,0.42,R#161
9187,556,2,0.04,R#556
9188,1,66,0.03,R#1
9189,1002,12,0.42,SR#3
9190,977,1,0.7,R#977
9191,984,187,0.44,R#984
9192,959,83,0.02,R#959
9193,1001,58,1.0,SR#2
9194,25,203,0.62,R#25
9195,309,191,0.45,R#309
9196,741,240,0.34,R#741
9197,826,299,0.57,R#826
9198,177,150,0.41,R#177
9199,108,259,0.01,R#108
9200,21,204,0.49,R#21
9201,36,36,0.85,R#36
9202,953,45,0.54,R#953
9203,576,188,0.98,R#576
9204,343,156,0.18,R#343
9205,514,114,0.64,R#514
9206,357,89,0.68,R#357
9207,765,290,0.87,R#765
9208,363,4,0.02,R#363
9209,540,248,0.63,R#540
9210,522,47,0.75,R#522
9211,276,173,0.75,R#276
9212,82,135,0.25,R#82
9213,499,130,0.56,R#499
9214,492,287,0.54,R#492
9215,961,155,0.59,R#961
9216,270,293,0.99,R#270
9217,626,266,0.66,R#626
9218,619,63,0.87,R#619
9219,904,282,0.63,R#904
9220,664,144,0.7,R#664
9221,255,199,0.56,R#255
9222,728,37,0.42,R#728
9223,862,103,0.61,R#862
9224,18,212,0.92,R#18
9225,854,154,0.54,R#854
9226,599,24,0.58,R#599
9227,280,18,0.74,R#280
9228,301,233,0.81,R#301
9229,494,102,0.66,R#494
9230,643,239,0.68,R#643
9231,6,58,1.0,R#6
9232,305,101,0.49,R#305
9233,657,164,0.04,R#657
9234,463,270,0.96,R#463
9235,850,90,0.35,R#850
9236,897,116,0.93,R#897
9237,1000,64,0.32,SR#1
9238,276,164,0.01,R#276
9239,495,53,0.01,R#495
9240,610,242,0.83,R#610
9241,545,222,0.2,R#545
9242,66,90,0.72,R#66
9243,749,139,0.66,R#749
9244,619,112,0.11,R#619
9245,300,179,0.56,R#300
9246,264,239,0.6,R#264
9247,273,147,0.06,R#273
9248,403,156,0.9,R#403
9249,1001,167,1.0,SR#2
9250,572,262,0.29,R#572
9251,523,65,0.55,R#523
9252,601,222,0.16,R#601
9253,396,112,0.29,R#396
9254,538,147,0.06,R#538
9255,358,97,0.96,R#358
9256,834,167,1.0,R#834
9257,307,186,0.49,R#307
9258,916,123,0.54,R#916
9259,480,152,0.6,R#480
9260,72,122,0.02,R#72
9261,389,74,0.68,R#389
9262,399,90,0.45,R#399
9263,463,81,0.51,R#463
9264,341,261,0.78,R#341
9265,11,291,0.65,R#11
9266,3,93,0.43,R#3
9267,403,31,0.98,R#403
9268,723,185,0.99,R#723
9269,88,229,0.69,R#88
9270,10,226,0.26,R#10
9271,220,179,0.37,R#220
9272,220,161,0.42,R#220
9273,44,164,0.06,R#44
9274,903,55,0.09,R#903
9275,817,60,0.86,R#817
9276,204,177,0.92,R#204
9277,693,12,1.0,R#693
9278,358,121,0.31,R#358
9279,621,167,0.44,R#621
9280,852,33,0.58,R#852
9281,849,49,0.99,R#849
9282,68,229,0.57,R#68
9283,57,8,0.98,R#57
9284,202,144,0.44,R#202
9285,640,31,0.96,R#640
9286,711,27,0.93,R#711
9287,793,143,0.67,R#793
9288,651,273,0.86,R#651
9289,226,83,0.09,R#226
9290,1001,249,1.0,SR#2
9291,467,185,0.94,R#467
9292,590,191,0.56,R#590
9293,670,237,0.96,R#670
9294,492,265,0.32,R#492
9295,281,207,0.33,R#281
9296,985,172,0.7,R#985
9297,468,72,0.09,R#468
9298,920,2,0.26,R#920
9299,854,252,0.49,R#854
9300,421,212,1.0,R#421
9301,433,218,0.52,R#433
9302,757,293,0.93,R#757
9303,600,229,0.67,R#600
9304,227,75,0.01,R#227
9305,320,47,0.51,R#320
9306,443,97,0.85,R#443
9307,497,137,0.03,R#497
9308,985,115,0.14,R#985
9309,23,281,0.61,R#23
9310,916,229,0.98,R#916
9311,99,120,0.59,R#99
9312,361,273,0.81,R#361
9313,788,112,0.78,R#788
9314,998,219,0.3,R#998
9315,578,65,0.68,R#578
9316,743,191,0.6,R#743
9317,950,199,0.73,R#950
9318,912,110,0.54,R#912
9319,85,16,0.62,R#85
9320,451,283,0.36,R#451
9321,488,148,0.52,R#488
9322,335,230,0.54,R#335
9323,735,97,0.86,R#735
9324,158,62,0.02,R#158
9325,334,210,0.85,R#334
9326,93,229,0.81,R#93
9327,239,214,0.58,R#239
9328,851,229,0.18,R#851
9329,462,194,0.01,R#462
9330,586,91,0.72,R#586
9331,760,12,0.97,R#760
9332,374,245,0.94,R#374
9333,1001,195,1.0,SR#2
9334,296,161,0.3,R#296
9335,722,189,0.71,R#722
9336,127,133,0.32,R#127
9337,945,191,0.52,R#945
9338,428,224,0.31,R#428
9339,87,280,0.94,R#87
9340,763,39,0.45,R#763
9341,783,154,0.68,R#783
9342,512,185,0.77,R#512
9343,494,197,0.86,R#494
9344,113,68,0.1,R#113
9345,638,280,0.92,R#638
9346,990,237,0.95,R#990
9347,50,46,0.52,R#50
9348,523,42,0.7,R#523
9349,435,299,0.33,R#435
9350,11,68,0.36,R#11
9351,442,9,0.42,R#442
9352,323,102,0.29,R#323
9353,377,30,0.57,R#377
9354,235,115,0.23,R#235
9355,82,150,0.58,R#82
9356,305,251,0.34,R#305
9357,465,229,0.61,R#465
9358,145,194,0.36,R#145
9359,732,69,0.42,R#732
9360,508,167,0.23,R#508
9361,482,15,0.72,R#482
9362,888,294,0.01,R#888
9363,990,91,0.52,R#990
9364,226,31,0.9,R#226
9365,307,18,0.59,R#307
9366,706,27,0.39,R#706
9367,333,155,0.43,R#333
9368,778,217,0.12,R#778
9369,547,191,0.59,R#547
9370,834,130,0.66,R#834
9371,584,60,0.91,R#584
9372,996,146,1.0,R#996
9373,280,281,0.61,R#280
9374,970,267,0.58,R#970
9375,312,183,0.02,R#312
9376,217,30,0.14,R#217
9377,885,111,1.0,R#885
9378,9,79,0.42,R#9
9379,115,81,0.77,R#115
9380,223,150,0.46,R#223
9381,725,142,0.35,R#725
9382,516,262,0.56,R#516
9383,661,93,0.68,R#661
9384,611,157,0.38,R#611
9385,649,106,0.49,R#649
9386,547,233,0.88,R#547
9387,482,167,0.33,R#482
9388,563,129,0.63,R#563
9389,493,204,0.01,R#493
9390,748,76,0.75,R#748
9391,367,47,0.73,R#367
9392,497,11,0.32,R#497
9393,27,66,0.11,R#27
9394,223,74,0.76,R#223
9395,215,4,0.1,R#215
9396,10,197,0.41,R#10
9397,651,17,0.75,R#651
9398,574,166,0.11,R#574
9399,589,31,0.89,R#589
9400,263,100,0.34,R#263
9401,177,19,0.56,R#177
9402,306,42,0.43,R#306
9403,378,24,0.66,R#378
9404,681,126,0.88,R#681
9405,45,263,0.14,R#45
9406,731,201,0.66,R#731
9407,91,184,0.93,R#91
9408,851,79,0.45,R#851
9409,641,172,0.46,R#641
9410,649,115,0.34,R#649
9411,121,109,0.32,R#121
9412,474,89,0.75,R#474
9413,567,287,0.41,R#567
9414,497,262,0.84,R#497
9415,561,12,1.0,R#561
9416,66,224,0.93,R#66
9417,331,220,0.59,R#331
9418,215,225,0.51,R#215
9419,684,86,1.0,R#684
9420,535,139,0.34,R#535
9421,733,102,0.47,R#733
9422,988,101,0.52,R#988
9423,592,34,0.34,R#592
9424,76,258,0.83,R#76
9425,484,93,0.63,R#484
9426,413,130,1.0,R#413
9427,759,36,0.48,R#759
9428,669,4,0.12,R#669
9429,16,284,0.04,R#16
9430,630,166,0.46,R#630
9431,864,235,0.88,R#864
9432,714,282,0.79,R#714
9433,207,88,0.41,R#207
9434,703,250,0.49,R#703
9435,661,244,0.47,R#661
9436,387,138,0.5,R#387
9437,118,229,0.56,R#118
9438,264,110,0.7,R#264
9439,117,48,0.24,R#117
9440,339,186,0.23,R#339
9441,1001,13,1.0,SR#2
9442,661,231,0.56,R#661
9443,25,153,0.94,R#25
9444,469,41,0.42,R#469
9445,104,41,0.81,R#104
9446,794,86,0.64,R#794
9447,446,251,0.82,R#446
9448,952,283,0.59,R#952
9449,864,3,0.47,R#864
9450,23,3,0.66,R#23
9451,793,17,0.95,R#793
9452,70,152,0.66,R#70
9453,702,56,0.6,R#702
9454,24,15,0.93,R#24
9455,506,147,0.1,R#506
9456,340,132,0.98,R#340
9457,974,261,0.64,R#974
9458,646,153,0.74,R#646
9459,937,91,0.55,R#937
9460,757,159,0.84,R#757
9461,276,83,0.11,R#276
9462,848,175,0.14,R#848
9463,596,228,0.51,R#596
9464,672,2,0.54,R#672
9465,901,148,0.55,R#901
9466,772,245,0.04,R#772
9467,785,237,0.95,R#785
9468,269,109,0.41,R#269
9469,715,268,0.26,R#715
9470,799,265,0.44,R#799
9471,737,271,1.0,R#737
9472,4,282,0.69,R#4
9473,561,293,0.76,R#561
9474,702,89,0.39,R#702
9475,386,252,0.44,R#386
9476,301,81,0.76,R#301
9477,844,270,0.89,R#844
9478,999,108,0.62,R#999
9479,495,34,0.42,R#495
9480,475,142,0.58,R#475
9481,956,230,0.6,R#956
9482,794,161,0.35,R#794
9483,298,208,0.97,R#298
9484,765,58,0.91,R#765
9485,182,235,0.03,R#182
9486,82,161,0.34,R#82
9487,272,14,0.09,R#272
9488,658,191,0.38,R#658
9489,33,84,0.7,R#33
9490,794,40,0.34,R#794
9491,150,100,0.41,R#150
9492,440,238,0.13,R#440
9493,681,4,0.1,R#681
9494,941,270,0.98,R#941
9495,86,46,0.89,R#86
9496,283,18,0.83,R#283
9497,464,189,0.69,R#464
9498,325,6,0.04,R#325
9499,765,107,0.44,R#765
9500,773,49,0.68,R#773
9501,369,44,0.09,R#369
9502,518,160,0.6,R#518
9503,284,23,0.17,R#284
9504,313,255,0.35,R#313
9505,229,244,0.43,R#229
9506,486,163,0.94,R#486
9507,569,205,0.35,R#569
9508,323,78,0.91,R#323
9509,421,128,0.18,R#421
9510,45,233,0.86,R#45
9511,158,221,0.96,R#158
9512,453,59,0.63,R#453
9513,313,249,1.0,R#313
9514,559,282,0.99,R#559
9515,82,124,0.25,R#82
9516,482,234,0.71,R#482
9517,134,14,0.2,R#134
9518,236,151,0.28,R#236
9519,186,175,0.27,R#186
9520,105,110,0.7,R#105
9521,109,106,0.1,R#109
9522,930,229,0.75,R#930
9523,578,12,0.14,R#578
9524,237,14,0.1,R#237
9525,122,117,0.02,R#122
9526,880,4,0.15,R#880
9527,1001,71,1.0,SR#2
9528,376,298,0.62,R#376
9529,684,223,0.44,R#684
9530,328,23,0.01,R#328
9531,809,267,0.59,R#809
9532,594,4,0.05,R#594
9533,135,213,0.08,R#135
9534,211,121,0.57,R#211
9535,378,273,0.81,R#378
9536,778,278,0.21,R#778
9537,992,245,0.48,R#992
9538,570,238,0.06,R#570
9539,546,100,0.27,R#546
9540,485,231,0.5,R#485
9541,480,76,0.81,R#480
9542,40,18,0.89,R#40
9543,803,60,0.25,R#803
9544,527,13,0.87,R#527
9545,62,288,0.01,R#62
9546,260,87,0.47,R#260
9547,672,73,0.57,R#672
9548,532,1,0.55,R#532
9549,635,135,0.01,R#635
9550,877,177,0.19,R#877
9551,676,245,0.64,R#676
9552,220,68,0.37,R#220
9553,448,128,0.4,R#448
9554,256,6,0.3,R#256
9555,781,74,0.8,R#781
9556,379,174,0.41,R#379
9557,877,18,0.48,R#877
9558,839,268,0.01,R#839
9559,144,130,1.0,R#144
9560,450,25,0.3,R#450
9561,44,98,0.01,R#44
9562,970,39,0.44,R#970
9563,62,215,0.95,R#62
9564,985,90,0.44,R#985
9565,698,143,0.22,R#698
9566,745,185,0.98,R#745
9567,949,240,0.51,R#949
9568,437,118,0.86,R#437
9569,46,87,0.54,R#46
9570,58,166,0.9,R#58
9571,226,67,0.89,R#226
9572,321,132,0.92,R#321
9573,456,205,0.23,R#456
9574,308,281,0.52,R#308
9575,867,88,0.66,R#867
9576,179,129,0.44,R#179
9577,378,71,0.28,R#378
9578,575,214,0.45,R#575
9579,994,122,0.12,R#994
9580,629,293,0.1,R#629
9581,255,63,1.0,R#255
9582,20,141,0.5,R#20
9583,474,9,0.22,R#474
9584,41,194,0.05,R#41
9585,531,84,0.25,R#531
9586,932,130,0.02,R#932
9587,216,69,0.53,R#216
9588,1001,86,1.0,SR#2
9589,773,36,0.28,R#773
9590,1002,65,0.29,SR#3
9591,537,172,0.61,R#537
9592,947,207,0.21,R#947
9593,848,10,0.9,R#848
9594,878,167,0.77,R#878
9595,25,205,0.57,R#25
9596,133,65,0.99,R#133
9597,458,216,0.95,R#458
9598,554,282,0.6,R#554
9599,200,298,0.49,R#200
9600,487,127,0.73,R#487
9601,382,149,0.01,R#382
9602,316,243,0.06,R#316
9603,469,51,0.01,R#469
9604,220,42,0.46,R#220
9605,159,47,0.43,R#159
9606,336,50,0.36,R#336
9607,421,121,0.35,R#421
9608,354,95,0.18,R#354
9609,189,31,0.99,R#189
9610,372,0,0.54,R#372
9611,796,287,0.45,R#796
9612,16,289,0.24,R#16
9613,926,86,0.97,R#926
9614,844,53,0.01,R#844
9615,256,74,0.31,R#256
9616,171,285,0.25,R#171
9617,913,75,0.08,R#913
9618,755,234,0.43,R#755
9619,635,256,0.15,R#635
9620,669,49,1.0,R#669
9621,386,45,1.0,R#386
9622,442,103,0.58,R#442
9623,612,279,0.48,R#612
9624,753,100,0.43,R#753
9625,179,157,0.36,R#179
9626,530,27,0.93,R#530
9627,793,100,0.46,R#793
9628,303,56,0.56,R#303
9629,635,286,0.38,R#635
9630,641,141,0.52,R#641
9631,33,145,0.98,R#33
9632,193,39,0.35,R#193
9633,275,272,0.74,R#275
9634,23,146,1.0,R#23
9635,488,78,0.94,R#488
9636,255,148,0.01,R#255
9637,269,66,0.12,R#269
9638,57,297,0.54,R#57
9639,101,45,1.0,R#101
9640,586,94,0.56,R#586
9641,476,159,0.77,R#476
9642,868,16,0.4,R#868
9643,258,183,0.03,R#258
9644,901,171,0.18,R#901
9645,414,115,0.08,R#414
9646,649,42,0.7,R#649
9647,576,34,0.64,R#576
9648,400,200,0.48,R#400
9649,338,245,0.91,R#338
9650,357,138,0.39,R#357
9651,536,277,0.79,R#536
9652,864,191,0.63,R#864
9653,754,109,0.35,R#754
9654,477,182,0.48,R#477
9655,812,123,0.57,R#812
9656,585,102,0.35,R#585
9657,85,121,0.77,R#85
9658,429,99,0.02,R#429
9659,175,275,0.85,R#175
9660,498,211,0.01,R#498
9661,18,142,0.3,R#18
9662,894,229,0.99,R#894
9663,85,114,0.47,R#85
9664,335,75,0.01,R#335
9665,11,170,0.36,R#11
9666,529,247,0.33,R#529
9667,771,10,0.87,R#771
9668,848,207,0.71,R#848
9669,785,120,0.5,R#785
9670,616,287,0.37,R#616
9671,978,161,0.32,R#978
9672,939,81,0.73,R#939
9673,685,135,0.08,R#685
9674,515,247,0.19,R#515
9675,645,253,0.75,R#645
9676,817,281,0.52,R#817
9677,275,102,0.29,R#275
9678,911,11,0.43,R#911
9679,600,167,0.22,R#600
9680,296,14,0.17,R#296
9681,467,148,0.01,R#467
9682,79,68,0.05,R#79
9683,917,45,1.0,R#917
9684,809,276,0.32,R#809
9685,20,285,0.77,R#20
9686,280,178,0.49,R#280
9687,963,54,0.98,R#963
9688,503,271,0.32,R#503
9689,145,63,0.31,R#145
9690,596,207,0.72,R#596
9691,1002,55,0.26,SR#3
9692,2,193,0.66,R#2
9693,135,225,0.32,R#135
9694,40,43,0.73,R#40
9695,429,272,1.0,R#429
9696,102,96,0.34,R#102
9697,897,269,0.71,R#897
9698,989,158,0.74,R#989
9699,694,7,0.53,R#694
9700,204,271,0.3,R#204
9701,462,207,0.17,R#462
9702,988,52,0.47,R#988
9703,504,115,0.82,R#504
9704,643,111,1.0,R#643
9705,217,101,0.42,R#217
9706,384,206,0.59,R#384
9707,330,211,0.09,R#330
9708,505,258,0.95,R#505
9709,830,164,0.2,R#830
9710,371,46,0.17,R#371
9711,26,290,0.95,R#26
9712,258,287,0.51,R#258
9713,970,234,0.74,R#970
9714,959,5,0.81,R#959
9715,158,293,0.14,R#158
9716,515,285,0.26,R#515
9717,246,184,0.76,R#246
9718,45,230,0.75,R#45
9719,567,53,0.26,R#567
9720,87,22,0.31,R#87
9721,288,78,0.91,R#288
9722,1000,271,0.38,SR#1
9723,986,296,0.86,R#986
9724,108,78,0.94,R#108
9725,741,293,0.94,R#741
9726,290,205,0.46,R#290
9727,851,227,0.38,R#851
9728,41,72,0.07,R#41
9729,754,279,0.51,R#754
9730,772,109,0.67,R#772
9731,590,259,0.03,R#590
9732,964,39,0.42,R#964
9733,94,236,0.17,R#94
9734,49,143,0.64,R#49
9735,107,123,0.63,R#107
9736,217,275,0.93,R#217
9737,652,195,0.29,R#652
9738,519,277,0.44,R#519
9739,10,82,0.93,R#10
9740,837,289,0.24,R#837
9741,300,149,0.01,R#300
9742,14,176,0.68,R#14
9743,484,249,1.0,R#484
9744,15,90,0.59,R#15
9745,166,269,0.57,R#166
9746,561,244,0.58,R#561
9747,173,234,0.26,R#173
9748,1001,55,1.0,SR#2
9749,25,202,0.42,R#25
9750,294,86,0.95,R#294
9751,33,33,0.09,R#33
9752,187,87,0.66,R#187
9753,12,62,0.06,R#12
9754,159,55,0.97,R#159
9755,486,155,0.35,R#486
9756,674,153,0.3,R#674
9757,341,11,0.45,R#341
9758,832,68,0.2,R#832
9759,753,35,0.08,R#753
9760,668,232,0.63,R#668
9761,170,110,0.59,R#170
9762,334,91,0.6,R#334
9763,145,276,0.47,R#145
9764,774,73,0.33,R#774
9765,248,82,0.96,R#248
9766,704,220,0.62,R#704
9767,77,31,0.93,R#77
9768,395,186,0.19,R#395
9769,980,53,0.23,R#980
9770,782,34,0.4,R#782
9771,565,215,0.82,R#565
9772,45,256,0.29,R#45
9773,283,64,0.03,R#283
9774,497,4,0.1,R#497
9775,943,128,0.27,R#943
9776,433,129,0.64,R#433
9777,6,185,0.01,R#6
9778,631,129,0.47,R#631
9779,124,67,0.8,R#124
9780,316,235,0.83,R#316
9781,771,203,0.46,R#771
9782,334,203,0.79,R#334
9783,647,167,0.91,R#647
9784,214,270,0.93,R#214
9785,901,266,0.61,R#901
9786,493,272,0.99,R#493
9787,111,272,0.49,R#111
9788,891,58,0.51,R#891
9789,202,14,0.03,R#202
9790,230,101,0.52,R#230
9791,725,227,0.04,R#725
9792,731,150,0.28,R#731
9793,202,277,0.22,R#202
9794,382,177,0.4,R#382
9795,828,272,0.86,R#828
9796,641,162,0.63,R#641
9797,288,128,0.47,R#288
9798,256,7,0.5,R#256
9799,996,260,0.68,R#996
9800,675,174,0.78,R#675
9801,732,144,0.49,R#732
9802,564,102,0.54,R#564
9803,386,81,0.58,R#386
9804,393,228,0.5,R#393
9805,885,272,0.86,R#885
9806,31,48,0.41,R#31
9807,340,196,0.19,R#340
9808,661,279,0.63,R#661
9809,487,98,0.79,R#487
9810,495,56,0.58,R#495
9811,445,174,0.73,R#445
9812,206,167,0.47,R#206
9813,749,35,0.22,R#749
9814,299,261,0.7,R#299
9815,117,290,0.91,R#117
9816,79,8,0.53,R#79
9817,711,177,0.57,R#711
9818,240,17,0.78,R#240
9819,758,206,0.54,R#758
9820,195,122,0.96,R#195
9821,512,80,0.23,R#512
9822,44,123,0.32,R#44
9823,644,152,0.36,R#644
9824,524,191,0.61,R#524
9825,839,230,0.51,R#839
9826,500,243,0.13,R#500
9827,212,240,0.49,R#212
9828,575,95,0.68,R#575
9829,284,224,0.33,R#284
9830,626,194,0.99,R#626
9831,850,278,0.11,R#850
9832,145,42,0.96,R#145
9833,934,147,0.52,R#934
9834,1000,43,0.71,SR#1
9835,725,57,0.2,R#725
9836,251,198,0.99,R#251
9837,663,73,0.86,R#663
9838,1001,156,0.01,SR#2
